route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
228A,SA,115194151,Aspen Rdg/Black Dmnd,0, 228  1,1296117
228A,SA,115194152,Aspen Rdg/Black Dmnd,0, 228  2,1296117
228A,SA,115194153,Aspen Rdg/Black Dmnd,0, 228  1,1296117
228A,SA,115194154,Aspen Rdg/Black Dmnd,0, 228  2,1296117
228A,SA,115194155,Aspen Rdg/Black Dmnd,0, 228  2,1296117
228A,SA,115194156,Aspen Rdg/Black Dmnd,0, 228  1,1296117
228A,SA,115194157,US36 & Flatiron Station,1, 228  1,1296119
228A,SA,115194158,US36 & Flatiron Station,1, 228  2,1296119
228A,SA,115194159,US36 & Flatiron Station,1, 228  1,1296119
228A,SA,115194160,US36 & Flatiron Station,1, 228  2,1296119
228A,SA,115194161,US36 & Flatiron Station,1, 228  1,1296119
228A,SA,115194162,US36 & Flatiron Station,1, 228  2,1296119
228A,SA,115194163,US36 & Flatiron Station,1, 228  1,1296119
228A,SA,115194164,US36 & Flatiron Station,1, 228  2,1296119
228A,SA,115194165,US36 & Flatiron Station,1, 228  1,1296119
228A,SA,115194166,US36 & Flatiron Station,1, 228  2,1296119
228A,SA,115194167,US36 & Flatiron Station,1, 228  1,1296119
228A,SA,115194168,US36 & Flatiron Station,1, 228  2,1296119
228A,SA,115194169,US36 & Flatiron Station,1, 228  1,1296119
228A,SU,115194170,Aspen Rdg/Black Dmnd,0, 228  2,1296117
228A,SU,115194171,Aspen Rdg/Black Dmnd,0, 228  1,1296117
228A,SU,115194172,Aspen Rdg/Black Dmnd,0, 228  2,1296117
228A,SU,115194173,Aspen Rdg/Black Dmnd,0, 228  1,1296117
228A,SU,115194174,Aspen Rdg/Black Dmnd,0, 228  2,1296117
228A,SU,115194175,Aspen Rdg/Black Dmnd,0, 228  1,1296117
228A,SU,115194176,Aspen Rdg/Black Dmnd,0, 228  2,1296117
228A,SU,115194177,Aspen Rdg/Black Dmnd,0, 228  1,1296117
228A,SU,115194178,Aspen Rdg/Black Dmnd,0, 228  2,1296117
228A,SU,115194179,Aspen Rdg/Black Dmnd,0, 228  1,1296117
228A,SU,115194180,Aspen Rdg/Black Dmnd,0, 228  2,1296117
228A,SU,115194181,Aspen Rdg/Black Dmnd,0, 228  2,1296117
228A,SU,115194182,Aspen Rdg/Black Dmnd,0, 228  1,1296117
228A,SU,115194183,US36 & Flatiron Station,1, 228  1,1296119
228A,SU,115194184,US36 & Flatiron Station,1, 228  2,1296119
228A,SU,115194185,US36 & Flatiron Station,1, 228  1,1296119
228A,SU,115194186,US36 & Flatiron Station,1, 228  2,1296119
228A,SU,115194187,US36 & Flatiron Station,1, 228  1,1296119
228A,SU,115194188,US36 & Flatiron Station,1, 228  2,1296119
228A,SU,115194189,US36 & Flatiron Station,1, 228  1,1296119
228A,SU,115194190,US36 & Flatiron Station,1, 228  2,1296119
228A,SU,115194191,US36 & Flatiron Station,1, 228  1,1296119
228A,SU,115194192,US36 & Flatiron Station,1, 228  2,1296119
228A,SU,115194193,US36 & Flatiron Station,1, 228  1,1296119
228A,SU,115194194,US36 & Flatiron Station,1, 228  2,1296119
228A,SU,115194195,US36 & Flatiron Station,1, 228  1,1296119
228A,WK,115194197,Aspen Rdg/Black Dmnd,0, 228  2,1296117
228A,WK,115194198,Aspen Rdg/Black Dmnd,0, 228  1,1296117
228A,WK,115194199,Aspen Rdg/Black Dmnd,0, 228  2,1296117
228A,WK,115194200,Aspen Rdg/Black Dmnd,0, 228  1,1296117
228A,WK,115194203,Aspen Rdg/Black Dmnd,0, 228  2,1296117
228A,WK,115194204,Aspen Rdg/Black Dmnd,0, 228  1,1296117
228A,WK,115194205,Aspen Rdg/Black Dmnd,0, 228  2,1296117
228A,WK,115194206,Aspen Rdg/Black Dmnd,0, 228  1,1296117
228A,WK,115194207,Aspen Rdg/Black Dmnd,0, 228  2,1296117
228A,WK,115194208,Aspen Rdg/Black Dmnd,0, 228  1,1296117
228A,WK,115194212,US36 & Flatiron Station,1, 228  1,1296119
228A,WK,115194213,US36 & Flatiron Station,1, 228  2,1296119
228A,WK,115194214,US36 & Flatiron Station,1, 228  1,1296119
228A,WK,115194217,US36 & Flatiron Station,1, 228  1,1296119
228A,WK,115194218,US36 & Flatiron Station,1, 228  2,1296119
228A,WK,115194219,US36 & Flatiron Station,1, 228  1,1296119
228A,WK,115194220,US36 & Flatiron Station,1, 228  2,1296119
228A,WK,115194221,US36 & Flatiron Station,1, 228  1,1296119
228A,WK,115194222,US36 & Flatiron Station,1, 228  2,1296119
228F,WK,115194196,Forest Prk/Arapahoe,0, 228  2,1296116
228F,WK,115194201,Forest Prk/Arapahoe,0, 228  2,1296116
228F,WK,115194202,Forest Prk/Arapahoe,0, 228  1,1296116
228F,WK,115194209,Forest Prk/Arapahoe,0, 228  2,1296116
228F,WK,115194210,Forest Prk/Arapahoe,0, 228  1,1296116
228F,WK,115194211,US36 & Flatiron Station,1, 228  2,1296118
228F,WK,115194215,US36 & Flatiron Station,1, 228  1,1296118
228F,WK,115194216,US36 & Flatiron Station,1, 228  2,1296118
228F,WK,115194223,US36 & Flatiron Station,1, 228  2,1296118
228F,WK,115194224,US36 & Flatiron Station,1, 228  1,1296118
24,SA,115209102,40th & Colorado Stn via University,0,  24  1,1297303
24,SA,115209103,40th & Colorado Stn via University,0,  24  1,1297303
24,SA,115209104,40th & Colorado Stn via University,0,  24  3,1297303
24,SA,115209105,40th & Colorado Stn via University,0,  24  2,1297303
24,SA,115209106,40th & Colorado Stn via University,0,  24  3,1297303
24,SA,115209107,40th & Colorado Stn via University,0,  24  3,1297303
24,SA,115209108,40th & Colorado Stn via University,0,  24  1,1297303
24,SA,115209109,40th & Colorado Stn via University,0,  24  3,1297303
24,SA,115209110,40th & Colorado Stn via University,0,  24  2,1297303
24,SA,115209111,40th & Colorado Stn via University,0,  24  2,1297303
24,SA,115209112,40th & Colorado Stn via University,0,  24  1,1297303
24,SA,115209113,40th & Colorado Stn via University,0,  24  2,1297303
24,SA,115209114,40th & Colorado Stn via University,0,  24  2,1297303
24,SA,115209115,40th & Colorado Stn via University,0,  24  1,1297303
24,SA,115209116,40th & Colorado Stn via University,0,  24  3,1297303
24,SA,115209117,40th & Colorado Stn via University,0,  24  2,1297303
24,SA,115209118,C-470 Univ Park-n-Ride,1,  24  2,1297305
24,SA,115209119,C-470 Univ Park-n-Ride,1,  24  2,1297305
24,SA,115209120,C-470 Univ Park-n-Ride,1,  24  1,1297305
24,SA,115209121,C-470 Univ Park-n-Ride,1,  24  3,1297305
24,SA,115209122,C-470 Univ Park-n-Ride,1,  24  3,1297305
24,SA,115209123,C-470 Univ Park-n-Ride,1,  24  3,1297305
24,SA,115209124,C-470 Univ Park-n-Ride,1,  24  2,1297305
24,SA,115209125,C-470 Univ Park-n-Ride,1,  24  1,1297305
24,SA,115209126,C-470 Univ Park-n-Ride,1,  24  3,1297305
24,SA,115209127,C-470 Univ Park-n-Ride,1,  24  2,1297305
24,SA,115209128,C-470 Univ Park-n-Ride,1,  24  1,1297305
24,SA,115209129,C-470 Univ Park-n-Ride,1,  24  1,1297305
24,SA,115209130,C-470 Univ Park-n-Ride,1,  24  2,1297305
24,SA,115209131,C-470 Univ Park-n-Ride,1,  24  3,1297305
24,SA,115209132,C-470 Univ Park-n-Ride,1,  24  1,1297305
24,SU,115209133,40th & Colorado Stn via University,0,  24  3,1297303
24,SU,115209134,40th & Colorado Stn via University,0,  24  2,1297303
24,SU,115209135,40th & Colorado Stn via University,0,  24  1,1297303
24,SU,115209136,40th & Colorado Stn via University,0,  24  3,1297303
24,SU,115209137,40th & Colorado Stn via University,0,  24  2,1297303
24,SU,115209138,40th & Colorado Stn via University,0,  24  1,1297303
24,SU,115209139,40th & Colorado Stn via University,0,  24  3,1297303
24,SU,115209140,40th & Colorado Stn via University,0,  24  2,1297303
24,SU,115209141,40th & Colorado Stn via University,0,  24  1,1297303
24,SU,115209142,40th & Colorado Stn via University,0,  24  3,1297303
24,SU,115209143,40th & Colorado Stn via University,0,  24  2,1297303
24,SU,115209144,40th & Colorado Stn via University,0,  24  1,1297303
24,SU,115209145,40th & Colorado Stn via University,0,  24  2,1297303
24,SU,115209146,40th & Colorado Stn via University,0,  24  1,1297303
24,SU,115209147,40th & Colorado Stn via University,0,  24  3,1297303
24,SU,115209148,C-470 Univ Park-n-Ride,1,  24  2,1297305
24,SU,115209149,C-470 Univ Park-n-Ride,1,  24  2,1297305
24,SU,115209150,C-470 Univ Park-n-Ride,1,  24  1,1297305
24,SU,115209151,C-470 Univ Park-n-Ride,1,  24  3,1297305
24,SU,115209152,C-470 Univ Park-n-Ride,1,  24  2,1297305
24,SU,115209153,C-470 Univ Park-n-Ride,1,  24  1,1297305
24,SU,115209154,C-470 Univ Park-n-Ride,1,  24  3,1297305
24,SU,115209155,C-470 Univ Park-n-Ride,1,  24  1,1297305
24,SU,115209156,C-470 Univ Park-n-Ride,1,  24  3,1297305
24,SU,115209157,C-470 Univ Park-n-Ride,1,  24  1,1297305
24,SU,115209158,C-470 Univ Park-n-Ride,1,  24  2,1297305
24,SU,115209159,C-470 Univ Park-n-Ride,1,  24  2,1297305
24,SU,115209160,C-470 Univ Park-n-Ride,1,  24  3,1297305
24,SU,115209161,C-470 Univ Park-n-Ride,1,  24  3,1297305
24,WK,115209162,40th & Colorado Stn via University,0,  24 85,1297304
24,WK,115209163,40th & Colorado Stn via University,0,  24  1,1297303
24,WK,115209164,40th & Colorado Stn via University,0,  24  2,1297303
24,WK,115209165,40th & Colorado Stn via University,0,  24  1,1297303
24,WK,115209166,40th & Colorado Stn via University,0,  24  3,1297303
24,WK,115209167,40th & Colorado Stn via University,0,  24  1,1297303
24,WK,115209168,40th & Colorado Stn via University,0,  24  1,1297303
24,WK,115209169,40th & Colorado Stn via University,0,  24  2,1297303
24,WK,115209170,40th & Colorado Stn via University,0,  24  3,1297303
24,WK,115209171,40th & Colorado Stn via University,0,  24  2,1297303
24,WK,115209172,40th & Colorado Stn via University,0,  24  2,1297303
24,WK,115209173,40th & Colorado Stn via University,0,  24  1,1297303
24,WK,115209174,40th & Colorado Stn via University,0,  24  2,1297303
24,WK,115209175,40th & Colorado Stn via University,0,  24  3,1297303
24,WK,115209176,40th & Colorado Stn via University,0,  24  3,1297303
24,WK,115209177,40th & Colorado Stn via University,0,  24  3,1297303
24,WK,115209178,40th & Colorado Stn via University,0,  24  1,1297303
24,WK,115209179,40th & Colorado Stn via University,0,  24  2,1297303
24,WK,115209180,40th & Colorado Stn via University,0,  24  3,1297303
24,WK,115209181,40th & Colorado Stn via University,0,  24  1,1297303
24,WK,115209182,40th & Colorado Stn via University,0,  24  3,1297303
24,WK,115209183,Denver University Stn,1,  24 83,1297306
24,WK,115209184,C-470 Univ Park-n-Ride,1,  24  2,1297305
24,WK,115209185,C-470 Univ Park-n-Ride,1,  24  3,1297305
24,WK,115209186,C-470 Univ Park-n-Ride,1,  24  1,1297305
24,WK,115209187,C-470 Univ Park-n-Ride,1,  24  3,1297305
24,WK,115209188,C-470 Univ Park-n-Ride,1,  24  3,1297305
24,WK,115209189,C-470 Univ Park-n-Ride,1,  24  1,1297305
24,WK,115209190,C-470 Univ Park-n-Ride,1,  24  2,1297305
24,WK,115209191,C-470 Univ Park-n-Ride,1,  24  3,1297305
24,WK,115209192,C-470 Univ Park-n-Ride,1,  24  1,1297305
24,WK,115209193,C-470 Univ Park-n-Ride,1,  24  2,1297305
24,WK,115209194,C-470 Univ Park-n-Ride,1,  24  2,1297305
24,WK,115209195,C-470 Univ Park-n-Ride,1,  24  2,1297305
24,WK,115209196,C-470 Univ Park-n-Ride,1,  24  3,1297305
24,WK,115209197,C-470 Univ Park-n-Ride,1,  24  1,1297305
24,WK,115209198,C-470 Univ Park-n-Ride,1,  24  1,1297305
24,WK,115209199,C-470 Univ Park-n-Ride,1,  24  1,1297305
24,WK,115209200,C-470 Univ Park-n-Ride,1,  24  3,1297305
24,WK,115209201,C-470 Univ Park-n-Ride,1,  24  2,1297305
28,SA,115194306,Downing Station,0,  28  5,1296127
28,SA,115194307,Downing Station,0,  28  2,1296127
28,SA,115194308,Downing Station,0,  28  2,1296127
28,SA,115194309,Downing Station,0,  28  3,1296127
28,SA,115194310,Downing Station,0,  28  4,1296127
28,SA,115194311,Downing Station,0,  28  1,1296127
28,SA,115194312,Downing Station,0,  28  2,1296127
28,SA,115194313,Downing Station,0,  28  3,1296127
28,SA,115194314,Downing Station,0,  28  2,1296127
28,SA,115194315,Downing Station,0,  28  4,1296127
28,SA,115194316,Downing Station,0,  28  5,1296127
28,SA,115194317,Downing Station,0,  28  3,1296127
28,SA,115194318,Downing Station,0,  28  4,1296127
28,SA,115194319,Downing Station,0,  28  1,1296127
28,SA,115194320,Downing Station,0,  28  5,1296127
28,SA,115194321,Downing Station,0,  28  1,1296127
28,SA,115194322,Downing Station,0,  28  5,1296127
28,SA,115194323,Wadsworth,1,  28  4,1296131
28,SA,115194324,Wadsworth,1,  28  3,1296131
28,SA,115194325,Wadsworth,1,  28  3,1296131
28,SA,115194326,Wadsworth,1,  28  3,1296131
28,SA,115194327,Wadsworth,1,  28  5,1296131
28,SA,115194328,Wadsworth,1,  28  1,1296131
28,SA,115194329,Wadsworth,1,  28  2,1296131
28,SA,115194330,Wadsworth,1,  28  4,1296131
28,SA,115194331,Wadsworth,1,  28  1,1296131
28,SA,115194332,Wadsworth,1,  28  2,1296131
28,SA,115194333,Wadsworth,1,  28  4,1296131
28,SA,115194334,Wadsworth,1,  28  2,1296131
28,SA,115194335,Wadsworth,1,  28  5,1296131
28,SA,115194336,Wadsworth,1,  28  5,1296131
28,SA,115194337,Wadsworth,1,  28  1,1296131
28,SA,115194338,Wadsworth,1,  28  5,1296131
28,SA,115194339,Wadsworth,1,  28  2,1296131
28,SA,115194340,Wadsworth,1,  28  3,1296131
28,SU,115194341,Downing Station,0,  28  1,1296127
28,SU,115194342,Downing Station,0,  28  2,1296127
28,SU,115194343,Downing Station,0,  28  3,1296127
28,SU,115194344,Downing Station,0,  28  4,1296127
28,SU,115194345,Downing Station,0,  28  5,1296127
28,SU,115194346,Downing Station,0,  28  3,1296127
28,SU,115194347,Downing Station,0,  28  5,1296127
28,SU,115194348,Downing Station,0,  28  3,1296127
28,SU,115194349,Downing Station,0,  28  4,1296127
28,SU,115194350,Downing Station,0,  28  4,1296127
28,SU,115194351,Downing Station,0,  28  3,1296127
28,SU,115194352,Downing Station,0,  28  5,1296127
28,SU,115194353,Downing Station,0,  28  3,1296127
28,SU,115194354,Downing Station,0,  28  4,1296127
28,SU,115194355,Downing Station,0,  28  5,1296127
28,SU,115194356,Downing Station,0,  28  5,1296127
28,SU,115194357,Downing Station,0,  28  4,1296127
28,SU,115194358,Wadsworth,1,  28  1,1296131
28,SU,115194359,Wadsworth,1,  28  5,1296131
28,SU,115194360,Wadsworth,1,  28  4,1296131
28,SU,115194361,Wadsworth,1,  28  3,1296131
28,SU,115194362,Wadsworth,1,  28  4,1296131
28,SU,115194363,Wadsworth,1,  28  3,1296131
28,SU,115194364,Wadsworth,1,  28  5,1296131
28,SU,115194365,Wadsworth,1,  28  2,1296131
28,SU,115194366,Wadsworth,1,  28  5,1296131
28,SU,115194367,Wadsworth,1,  28  3,1296131
28,SU,115194368,Wadsworth,1,  28  3,1296131
28,SU,115194369,Wadsworth,1,  28  4,1296131
28,SU,115194370,Wadsworth,1,  28  5,1296131
28,SU,115194371,Wadsworth,1,  28  3,1296131
28,SU,115194372,Wadsworth,1,  28  4,1296131
28,SU,115194373,Wadsworth,1,  28  5,1296131
28,SU,115194374,Wadsworth,1,  28  4,1296131
28,SU,115194375,Wadsworth,1,  28  4,1296131
28,WK,115194376,Downtown,0,  28 21,1296130
28,WK,115194377,Downtown,0,  28  1,1296130
28,WK,115194378,Central Park,0,  28  6,1296129
28,WK,115194379,Central Park,0,  28  5,1296129
28,WK,115194380,Central Park,0,  28  6,1296129
28,WK,115194381,Central Park,0,  28  1,1296129
28,WK,115194382,Central Park,0,  28  2,1296129
28,WK,115194383,Central Park,0,  28  3,1296129
28,WK,115194384,Central Park,0,  28  4,1296129
28,WK,115194385,Central Park,0,  28  1,1296129
28,WK,115194386,Central Park,0,  28  6,1296129
28,WK,115194387,Central Park,0,  28  2,1296129
28,WK,115194388,Central Park,0,  28  3,1296129
28,WK,115194389,Central Park,0,  28  4,1296129
28,WK,115194390,Downing Station,0,  28  5,1296127
28,WK,115194391,Downing Station,0,  28  1,1296127
28,WK,115194392,Downing Station,0,  28  2,1296127
28,WK,115194393,Central Park,0,  28  4,1296129
28,WK,115194394,Downing Station,0,  28  3,1296127
28,WK,115194395,Downtown,0,  28  2,1296130
28,WK,115194396,Wadsworth,1,145X 71,1296132
28,WK,115194397,Wadsworth,1,  28 31,1296132
28,WK,115194398,Wadsworth,1,  28  1,1296131
28,WK,115194399,Wadsworth,1,  28 21,1296134
28,WK,115194400,Wadsworth,1,  28  2,1296134
28,WK,115194401,Wadsworth,1,  28  1,1296131
28,WK,115194402,Wadsworth,1,  28  5,1296134
28,WK,115194403,Wadsworth,1,  28  1,1296134
28,WK,115194404,Wadsworth,1,  28  2,1296134
28,WK,115194405,Wadsworth,1,  28  3,1296134
28,WK,115194406,Wadsworth,1,  28  6,1296134
28,WK,115194407,Wadsworth,1,  28  6,1296134
28,WK,115194408,Wadsworth,1,  28  4,1296134
28,WK,115194409,Wadsworth,1,  28  5,1296134
28,WK,115194410,Wadsworth,1,  28  5,1296131
28,WK,115194411,Wadsworth,1,  28  2,1296131
28,WK,115194412,Wadsworth,1,  28  6,1296134
28,WK,115194413,Wadsworth,1,  28  1,1296134
28,WK,115194414,Wadsworth,1,  28  3,1296134
28,WK,115194415,Wadsworth,1,  28  4,1296134
28,WK,115194416,Wadsworth,1,  28  3,1296131
28,WK,115194417,Wadsworth,1,  28 31,1296132
29,SA,115194418,Evans,0,  29  1,1296137
29,SA,115194419,Evans,0,  29  1,1296137
29,SA,115194420,Evans,0,  29  2,1296137
29,SA,115194421,Evans,0,  29  1,1296137
29,SA,115194422,Evans,0,  29  3,1296137
29,SA,115194423,Evans,0,  29  1,1296136
29,SA,115194424,Evans,0,  29  1,1296137
29,SA,115194425,Evans,0,  29  2,1296136
29,SA,115194426,Evans,0,  29  3,1296136
29,SA,115194427,Evans,0,  29  1,1296137
29,SA,115194428,Evans,0,  29  1,1296137
29,SA,115194429,Evans,0,  29  3,1296137
29,SA,115194430,Evans,0,  29  1,1296137
29,SA,115194431,Evans,0,  29  2,1296137
29,SA,115194432,Evans,0,  29  3,1296137
29,SA,115194433,Evans,0,  29  2,1296137
29,SA,115194434,Littleton,1,  29  1,1296138
29,SA,115194435,Littleton,1,  29  1,1296138
29,SA,115194436,Littleton,1,  29  1,1296138
29,SA,115194437,Littleton,1,  29  1,1296138
29,SA,115194438,Littleton,1,  29  3,1296138
29,SA,115194439,Littleton,1,  29  2,1296138
29,SA,115194440,Littleton,1,  29  2,1296138
29,SA,115194441,Littleton,1,  29  2,1296138
29,SA,115194442,Littleton,1,  29  1,1296138
29,SA,115194443,Littleton,1,  29  1,1296138
29,SA,115194444,Littleton,1,  29  3,1296138
29,SA,115194445,Littleton,1,  29  1,1296138
29,SA,115194446,Littleton,1,  29  2,1296138
29,SA,115194447,Littleton,1,  29  3,1296138
29,SA,115194448,Littleton,1,  29  1,1296138
29,SU,115194449,Evans,0,  29 23,1296136
29,SU,115194450,Evans,0,  29  2,1296137
29,SU,115194451,Evans,0,  29  6,1296137
29,SU,115194452,Evans,0,  29  2,1296137
29,SU,115194453,Evans,0,  29  2,1296137
29,SU,115194454,Evans,0,  29 23,1296137
29,SU,115194455,Evans,0,  29  2,1296137
29,SU,115194456,Evans,0,  29 23,1296137
29,SU,115194457,Evans,0,  29 23,1296137
29,SU,115194458,Evans,0,  29 23,1296137
29,SU,115194459,Evans,0,  29 23,1296137
29,SU,115194460,Evans,0,  29  6,1296137
29,SU,115194461,Evans,0,  29  2,1296136
29,SU,115194462,Evans,0,  29  6,1296137
29,SU,115194463,Evans,0,  29  6,1296136
29,SU,115194464,Evans,0,  29 23,1296137
29,SU,115194465,Littleton,1,  29 23,1296138
29,SU,115194466,Littleton,1,  29  2,1296138
29,SU,115194467,Littleton,1,  29  2,1296138
29,SU,115194468,Littleton,1,  29 23,1296138
29,SU,115194469,Littleton,1,  29  2,1296138
29,SU,115194470,Littleton,1,  29  6,1296138
29,SU,115194471,Littleton,1,  29 23,1296138
29,SU,115194472,Littleton,1,  29  2,1296138
29,SU,115194473,Littleton,1,  29  6,1296138
29,SU,115194474,Littleton,1,  29  2,1296138
29,SU,115194475,Littleton,1,  29 23,1296138
29,SU,115194476,Littleton,1,  29  2,1296138
29,SU,115194477,Littleton,1,  29  6,1296138
29,SU,115194478,Littleton,1,  29 23,1296138
29,SU,115194479,Littleton,1,  29  6,1296138
29,WK,115194480,Evans,0,  29  3,1296137
29,WK,115194481,Evans,0,  29  2,1296137
29,WK,115194482,Evans,0,  29  3,1296137
29,WK,115194483,Evans,0,  29  1,1296137
29,WK,115194484,Evans,0,  29  2,1296137
29,WK,115194485,Evans,0,  29  2,1296137
29,WK,115194486,Evans,0,  29  3,1296137
29,WK,115194487,Evans,0,  29  1,1296137
29,WK,115194488,Evans,0,  29  1,1296137
29,WK,115194489,Evans,0,  29  3,1296137
29,WK,115194490,Evans,0,  29  1,1296137
29,WK,115194491,Evans,0,  29  2,1296137
29,WK,115194492,Evans,0,  29  1,1296137
29,WK,115194493,Evans,0,  29  1,1296137
29,WK,115194494,Evans,0,  29  3,1296137
29,WK,115194495,Evans,0,  29  2,1296137
29,WK,115194496,Evans,0,  29  2,1296137
29,WK,115194497,Evans,0,  29  3,1296137
29,WK,115194498,Littleton,1,  29  2,1296138
29,WK,115194499,Littleton,1,  29  1,1296138
29,WK,115194500,Littleton,1,  29  3,1296138
29,WK,115194501,Littleton,1,  29  1,1296138
29,WK,115194502,Littleton,1,  29  1,1296138
29,WK,115194503,Littleton,1,  29  3,1296138
29,WK,115194504,Littleton,1,  29  3,1296138
29,WK,115194505,Littleton,1,  29  1,1296138
29,WK,115194506,Littleton,1,  29  2,1296138
29,WK,115194507,Littleton,1,  29  3,1296138
29,WK,115194508,Littleton,1,  29  1,1296138
29,WK,115194509,Littleton,1,  29  3,1296138
29,WK,115194510,Littleton,1,  29  3,1296138
29,WK,115194511,Littleton,1,  29  2,1296138
29,WK,115194512,Littleton,1,  29  2,1296138
29,WK,115194513,Littleton,1,  29  2,1296138
29,WK,115194514,Littleton,1,  29  1,1296138
29,WK,115194515,Littleton,1,  29  1,1296138
29,WK,115194516,Littleton,1,  29  2,1296138
3,SA,115194517,Lincoln St,0,   3  3,1296140
3,SA,115194518,Lincoln St,0,   3  1,1296140
3,SA,115194519,Lincoln St,0,   3  2,1296140
3,SA,115194520,Aurora Metro Cntr via Alameda,0,   3  3,1296141
3,SA,115194521,Aurora Metro Cntr via Alameda,0,   3  1,1296141
3,SA,115194522,Alameda Stn,0,   3  4,1296145
3,SA,115194523,Aurora Metro Cntr via Alameda,0,   3  6,1296141
3,SA,115194524,Aurora Metro Cntr via Alameda,0,   3  6,1296141
3,SA,115194525,Aurora Metro Cntr via Alameda,0,   3  2,1296141
3,SA,115194526,Alameda Stn,0,   3  4,1296145
3,SA,115194527,Aurora Metro Cntr via Alameda,0,   3  3,1296141
3,SA,115194528,Alameda Stn,0,   3  5,1296145
3,SA,115194529,Aurora Metro Cntr via Alameda,0,   3  1,1296141
3,SA,115194530,Alameda Stn,0,   3  4,1296145
3,SA,115194531,Aurora Metro Cntr via Alameda,0,   3  5,1296141
3,SA,115194532,Alameda Stn,0,   3  5,1296145
3,SA,115194533,Alameda Stn,0,   3  4,1296145
3,SA,115194534,Lincoln St,0,   3  5,1296146
3,SA,115194535,Lincoln St,0,   3  3,1296146
3,SA,115194536,Lincoln St,0,   3  6,1296146
3,SA,115194537,Alameda Stn,0,   3  4,1296145
3,SA,115194538,Lincoln St,0,   3  2,1296146
3,SA,115194539,Aurora Metro Cntr via Alameda,0,   3  2,1296141
3,SA,115194540,Alameda Stn,0,   3  2,1296145
3,SA,115194541,Alameda Stn,0,   3  5,1296145
3,SA,115194542,Alameda Stn,0,   3  5,1296145
3,SA,115194543,Aurora Metro Cntr via Alameda,0,   3  1,1296141
3,SA,115194544,Aurora Metro Cntr via Alameda,0,   3  4,1296143
3,SA,115194545,Lincoln St,0,   3  4,1296146
3,SA,115194546,Aurora Metro Cntr via Alameda,0,   3  2,1296141
3,SA,115194547,Alameda Stn,0,   3  4,1296145
3,SA,115194548,Aurora Metro Cntr via Alameda,0,   3  3,1296141
3,SA,115194549,Alameda Stn,0,   3  5,1296145
3,SA,115194550,Aurora Metro Cntr via Alameda,0,   3  1,1296141
3,SA,115194551,Lincoln St,0,   3  5,1296146
3,SA,115194552,Aurora Metro Cntr via Alameda,0,   3  3,1296143
3,SA,115194553,Aurora Metro Cntr via Alameda,0,   3  6,1296141
3,SA,115194554,Federal Center,1,   3  4,1296149
3,SA,115194555,Federal Center,1,   3  1,1296152
3,SA,115194556,Federal Center,1,   3  5,1296149
3,SA,115194557,Federal Center,1,   3  4,1296149
3,SA,115194558,Federal Center,1,   3  5,1296152
3,SA,115194559,Lakewood Commons,1,   3  4,1296148
3,SA,115194560,Federal Center,1,   3  6,1296152
3,SA,115194561,Lakewood Commons,1,   3  3,1296148
3,SA,115194562,Federal Center,1,   3  5,1296151
3,SA,115194563,Federal Center,1,   3  5,1296149
3,SA,115194564,Federal Center,1,   3  2,1296149
3,SA,115194565,Federal Center,1,   3  4,1296152
3,SA,115194566,Federal Center,1,   3  2,1296151
3,SA,115194567,Federal Center,1,   3  5,1296149
3,SA,115194568,Federal Center,1,   3  3,1296151
3,SA,115194569,Federal Center,1,   3  3,1296152
3,SA,115194570,Federal Center,1,   3  2,1296152
3,SA,115194571,Federal Center,1,   3  4,1296149
3,SA,115194572,Federal Center,1,   3  2,1296152
3,SA,115194573,Federal Center,1,   3  4,1296149
3,SA,115194574,Federal Center,1,   3  3,1296151
3,SA,115194575,Federal Center,1,   3  1,1296151
3,SA,115194576,Federal Center,1,   3  3,1296152
3,SA,115194577,Federal Center,1,   3  1,1296152
3,SA,115194578,Federal Center,1,   3  3,1296152
3,SA,115194579,Federal Center,1,   3  3,1296152
3,SA,115194580,Federal Center,1,   3  4,1296149
3,SA,115194581,Federal Center,1,   3  6,1296152
3,SA,115194582,Federal Center,1,   3  1,1296152
3,SA,115194583,Federal Center,1,   3  4,1296149
3,SA,115194584,Federal Center,1,   3  6,1296152
3,SA,115194585,Federal Center,1,   3  5,1296149
3,SA,115194586,Federal Center,1,   3  5,1296152
3,SA,115194587,Federal Center,1,   3  5,1296149
3,SA,115194588,Federal Center,1,   3  2,1296152
3,SU,115194589,Aurora Metro Cntr via Alameda,0,   3  6,1296141
3,SU,115194590,Aurora Metro Cntr via Alameda,0,   3  3,1296143
3,SU,115194591,Lincoln St,0,   3  5,1296146
3,SU,115194592,Aurora Metro Cntr via Alameda,0,   3  1,1296141
3,SU,115194593,Alameda Stn,0,   3  5,1296145
3,SU,115194594,Aurora Metro Cntr via Alameda,0,   3  3,1296141
3,SU,115194595,Alameda Stn,0,   3 44,1296145
3,SU,115194596,Aurora Metro Cntr via Alameda,0,   3  2,1296141
3,SU,115194597,Lincoln St,0,   3 44,1296146
3,SU,115194598,Aurora Metro Cntr via Alameda,0,   3 44,1296143
3,SU,115194599,Aurora Metro Cntr via Alameda,0,   3  1,1296141
3,SU,115194600,Alameda Stn,0,   3  5,1296145
3,SU,115194601,Alameda Stn,0,   3  5,1296145
3,SU,115194602,Alameda Stn,0,   3  2,1296145
