block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
b_113 32,113G,1,Wheat Ridge Ward Station,1316747,MT_merged_115662456,115543696
b_113 32,113G,1,Wheat Ridge Ward Station,1316747,MT_merged_115662456,115543700
b_113 32,113G,1,Wheat Ridge Ward Station,1316747,MT_merged_115662456,115543728
b_113 32,113G,1,Wheat Ridge Ward Station,1316747,MT_merged_115662456,115543731
b_113 32,113G,1,Wheat Ridge Ward Station,1316747,MT_merged_115662456,115543734
b_113 32,113G,1,Wheat Ridge Ward Station,1316747,SA_merged_115662461,115543815
b_113 32,113G,1,Wheat Ridge Ward Station,1316747,SA_merged_115662461,115543818
b_113 32,113G,1,Wheat Ridge Ward Station,1316747,SA_merged_115662461,115543820
b_113 32,113G,1,Wheat Ridge Ward Station,1316747,SA_merged_115662461,115543830
b_113 32,113G,1,Wheat Ridge Ward Station,1316747,SA_merged_115662461,115543833
b_113 32,113G,1,Wheat Ridge Ward Station,1316747,SA_merged_115662461,115543836
b_113 32,113G,1,Wheat Ridge Ward Station,1316747,SA_merged_115662461,115543839
b_113 32,113G,1,Wheat Ridge Ward Station,1316747,SA_merged_115662461,115543842
b_113 32,113G,1,Wheat Ridge Ward Station,1316747,SA_merged_115662461,115543845
b_113 32,113G,1,Wheat Ridge Ward Station,1316747,SA_merged_115662461,115543847
b_113 32,113G,1,Wheat Ridge Ward Station,1316747,SA_merged_115662461,115543852
b_113 32,113G,1,Wheat Ridge Ward Station,1316747,SA_merged_115662461,115543855
b_113 32,113G,1,Wheat Ridge Ward Station,1316747,SA_merged_115662461,115543859
b_113 32,113G,1,Wheat Ridge Ward Station,1316747,SU_merged_115662459,115543924
b_113 32,113G,1,Wheat Ridge Ward Station,1316747,SU_merged_115662459,115543927
b_113 32,113G,1,Wheat Ridge Ward Station,1316747,SU_merged_115662459,115543930
b_113 32,113G,1,Wheat Ridge Ward Station,1316747,SU_merged_115662459,115543935
b_113 32,113G,1,Wheat Ridge Ward Station,1316747,SU_merged_115662459,115543937
b_113 32,113G,1,Wheat Ridge Ward Station,1316747,SU_merged_115662459,115543940
b_113 32,113G,1,Wheat Ridge Ward Station,1316747,SU_merged_115662459,115543943
b_113 32,113G,1,Wheat Ridge Ward Station,1316747,SU_merged_115662459,115543946
b_113 32,113G,1,Wheat Ridge Ward Station,1316747,SU_merged_115662459,115543949
b_113 32,113G,1,Wheat Ridge Ward Station,1316747,SU_merged_115662459,115543952
b_113 32,113G,1,Wheat Ridge Ward Station,1316747,SU_merged_115662459,115543971
b_113 32,113G,1,Wheat Ridge Ward Station,1316747,SU_merged_115662459,115543974
b_113 32,113G,1,Wheat Ridge Ward Station,1316747,SU_merged_115662459,115543977
b_116X  1,116X,0,Civic Center,1318234,WK_merged_115662458,115567921
b_116X  2,116X,1,Ken Caryl PnR,1318235,WK_merged_115662458,115567924
b_116X  3,116X,1,Ken Caryl PnR,1318235,WK_merged_115662458,115567923
b_116X  4,116X,1,Ken Caryl PnR,1318235,WK_merged_115662458,115567922
b_117  1,117N,0,124th - Eastlake,1316766,FR_merged_115662455,115543991
b_117  1,117N,0,124th - Eastlake,1316766,FR_merged_115662455,115543992
b_117  1,117N,0,124th - Eastlake,1316766,FR_merged_115662455,115543995
b_117  1,117N,0,124th - Eastlake,1316766,FR_merged_115662455,115543998
b_117  1,117N,0,124th - Eastlake,1316766,FR_merged_115662455,115544001
b_117  1,117N,0,124th - Eastlake,1316766,FR_merged_115662455,115544004
b_117  1,117N,0,124th - Eastlake,1316766,FR_merged_115662455,115544013
b_117  1,117N,0,124th - Eastlake,1316766,FR_merged_115662455,115544016
b_117  1,117N,0,124th - Eastlake,1316766,FR_merged_115662455,115544019
b_117  1,117N,0,124th - Eastlake,1316766,FR_merged_115662455,115544022
b_117  1,117N,0,124th - Eastlake,1316766,FR_merged_115662455,115544025
b_117  1,117N,0,124th - Eastlake,1316766,FR_merged_115662455,115544028
b_117  1,117N,0,124th - Eastlake,1316766,FR_merged_115662455,115544031
b_117  1,117N,0,124th - Eastlake,1316766,MT_merged_115662456,115544078
b_117  1,117N,0,124th - Eastlake,1316766,MT_merged_115662456,115544081
b_117  1,117N,0,124th - Eastlake,1316766,MT_merged_115662456,115544089
b_117  1,117N,0,124th - Eastlake,1316766,MT_merged_115662456,115544092
b_117  1,117N,0,124th - Eastlake,1316766,MT_merged_115662456,115544095
b_117  1,117N,0,124th - Eastlake,1316766,MT_merged_115662456,115544098
b_117  1,117N,0,124th - Eastlake,1316766,MT_merged_115662456,115544101
b_117  1,117N,0,124th - Eastlake,1316766,MT_merged_115662456,115544104
b_117  1,117N,0,124th - Eastlake,1316766,MT_merged_115662456,115544107
b_117  1,117N,0,124th - Eastlake,1316766,MT_merged_115662456,115544110
b_117  1,117N,0,124th - Eastlake,1316766,MT_merged_115662456,115544113
b_117  1,117N,0,124th - Eastlake,1316766,MT_merged_115662456,115544116
b_117  1,117N,0,124th - Eastlake,1316766,SA_merged_115662461,115544165
b_117  1,117N,0,124th - Eastlake,1316766,SA_merged_115662461,115544168
b_117  1,117N,0,124th - Eastlake,1316766,SA_merged_115662461,115544171
b_117  1,117N,0,124th - Eastlake,1316766,SA_merged_115662461,115544173
b_117  1,117N,0,124th - Eastlake,1316766,SA_merged_115662461,115544176
b_117  1,117N,0,124th - Eastlake,1316766,SA_merged_115662461,115544179
b_117  1,117N,0,124th - Eastlake,1316766,SA_merged_115662461,115544183
b_117  1,117N,0,124th - Eastlake,1316766,SA_merged_115662461,115544186
b_117  1,117N,0,124th - Eastlake,1316766,SA_merged_115662461,115544191
b_117  1,117N,0,124th - Eastlake,1316766,SA_merged_115662461,115544194
b_117  1,117N,0,124th - Eastlake,1316766,SA_merged_115662461,115544197
b_117  1,117N,0,124th - Eastlake,1316766,SA_merged_115662461,115544200
b_117  1,117N,0,124th - Eastlake,1316766,SU_merged_115662459,115544250
b_117  1,117N,0,124th - Eastlake,1316766,SU_merged_115662459,115544253
b_117  1,117N,0,124th - Eastlake,1316766,SU_merged_115662459,115544256
b_117  1,117N,0,124th - Eastlake,1316766,SU_merged_115662459,115544259
b_117  1,117N,0,124th - Eastlake,1316766,SU_merged_115662459,115544263
b_117  1,117N,0,124th - Eastlake,1316766,SU_merged_115662459,115544265
b_117  1,117N,0,124th - Eastlake,1316766,SU_merged_115662459,115544268
b_117  1,117N,0,124th - Eastlake,1316766,SU_merged_115662459,115544271
b_117  1,117N,0,124th - Eastlake,1316766,SU_merged_115662459,115544274
b_117  1,117N,0,124th - Eastlake,1316766,SU_merged_115662459,115544277
b_117  1,117N,0,124th - Eastlake,1316766,SU_merged_115662459,115544280
b_117  1,117N,1,Union Station,1316772,FR_merged_115662455,115544036
b_117  1,117N,1,Union Station,1316772,FR_merged_115662455,115544039
b_117  1,117N,1,Union Station,1316772,FR_merged_115662455,115544042
b_117  1,117N,1,Union Station,1316772,FR_merged_115662455,115544045
b_117  1,117N,1,Union Station,1316772,FR_merged_115662455,115544048
b_117  1,117N,1,Union Station,1316772,FR_merged_115662455,115544051
b_117  1,117N,1,Union Station,1316772,FR_merged_115662455,115544054
b_117  1,117N,1,Union Station,1316772,FR_merged_115662455,115544057
b_117  1,117N,1,Union Station,1316772,FR_merged_115662455,115544060
b_117  1,117N,1,Union Station,1316772,FR_merged_115662455,115544063
b_117  1,117N,1,Union Station,1316772,FR_merged_115662455,115544066
b_117  1,117N,1,Union Station,1316772,FR_merged_115662455,115544069
b_117  1,117N,1,Union Station,1316772,FR_merged_115662455,115544072
b_117  1,117N,1,Union Station,1316772,MT_merged_115662456,115544120
b_117  1,117N,1,Union Station,1316772,MT_merged_115662456,115544123
b_117  1,117N,1,Union Station,1316772,MT_merged_115662456,115544126
b_117  1,117N,1,Union Station,1316772,MT_merged_115662456,115544129
b_117  1,117N,1,Union Station,1316772,MT_merged_115662456,115544132
b_117  1,117N,1,Union Station,1316772,MT_merged_115662456,115544138
b_117  1,117N,1,Union Station,1316772,MT_merged_115662456,115544141
b_117  1,117N,1,Union Station,1316772,MT_merged_115662456,115544144
b_117  1,117N,1,Union Station,1316772,MT_merged_115662456,115544147
b_117  1,117N,1,Union Station,1316772,MT_merged_115662456,115544151
b_117  1,117N,1,Union Station,1316772,MT_merged_115662456,115544157
b_117  1,117N,1,Union Station,1316772,MT_merged_115662456,115544159
b_117  1,117N,1,Union Station,1316772,SA_merged_115662461,115544206
b_117  1,117N,1,Union Station,1316772,SA_merged_115662461,115544209
b_117  1,117N,1,Union Station,1316772,SA_merged_115662461,115544213
b_117  1,117N,1,Union Station,1316772,SA_merged_115662461,115544216
b_117  1,117N,1,Union Station,1316772,SA_merged_115662461,115544219
b_117  1,117N,1,Union Station,1316772,SA_merged_115662461,115544222
b_117  1,117N,1,Union Station,1316772,SA_merged_115662461,115544225
b_117  1,117N,1,Union Station,1316772,SA_merged_115662461,115544228
b_117  1,117N,1,Union Station,1316772,SA_merged_115662461,115544231
b_117  1,117N,1,Union Station,1316772,SA_merged_115662461,115544234
b_117  1,117N,1,Union Station,1316772,SA_merged_115662461,115544237
b_117  1,117N,1,Union Station,1316772,SA_merged_115662461,115544240
b_117  1,117N,1,Union Station,1316772,SU_merged_115662459,115544289
b_117  1,117N,1,Union Station,1316772,SU_merged_115662459,115544292
b_117  1,117N,1,Union Station,1316772,SU_merged_115662459,115544295
b_117  1,117N,1,Union Station,1316772,SU_merged_115662459,115544298
b_117  1,117N,1,Union Station,1316772,SU_merged_115662459,115544301
b_117  1,117N,1,Union Station,1316772,SU_merged_115662459,115544304
b_117  1,117N,1,Union Station,1316772,SU_merged_115662459,115544307
b_117  1,117N,1,Union Station,1316772,SU_merged_115662459,115544309
b_117  1,117N,1,Union Station,1316772,SU_merged_115662459,115544312
b_117  1,117N,1,Union Station,1316772,SU_merged_115662459,115544315
b_117  1,117N,1,Union Station,1316772,SU_merged_115662459,115544318
b_117  2,117N,0,124th - Eastlake,1316766,FR_merged_115662455,115543993
b_117  2,117N,0,124th - Eastlake,1316766,FR_merged_115662455,115543996
b_117  2,117N,0,124th - Eastlake,1316766,FR_merged_115662455,115543999
b_117  2,117N,0,124th - Eastlake,1316766,FR_merged_115662455,115544002
b_117  2,117N,0,124th - Eastlake,1316766,FR_merged_115662455,115544005
b_117  2,117N,0,124th - Eastlake,1316766,FR_merged_115662455,115544014
b_117  2,117N,0,124th - Eastlake,1316766,FR_merged_115662455,115544017
b_117  2,117N,0,124th - Eastlake,1316766,FR_merged_115662455,115544020
b_117  2,117N,0,124th - Eastlake,1316766,FR_merged_115662455,115544023
b_117  2,117N,0,124th - Eastlake,1316766,FR_merged_115662455,115544026
b_117  2,117N,0,124th - Eastlake,1316766,FR_merged_115662455,115544029
b_117  2,117N,0,124th - Eastlake,1316766,FR_merged_115662455,115544032
b_117  2,117N,0,124th - Eastlake,1316766,MT_merged_115662456,115544079
b_117  2,117N,0,124th - Eastlake,1316766,MT_merged_115662456,115544082
b_117  2,117N,0,124th - Eastlake,1316766,MT_merged_115662456,115544090
b_117  2,117N,0,124th - Eastlake,1316766,MT_merged_115662456,115544093
b_117  2,117N,0,124th - Eastlake,1316766,MT_merged_115662456,115544096
b_117  2,117N,0,124th - Eastlake,1316766,MT_merged_115662456,115544099
b_117  2,117N,0,124th - Eastlake,1316766,MT_merged_115662456,115544102
b_117  2,117N,0,124th - Eastlake,1316766,MT_merged_115662456,115544105
b_117  2,117N,0,124th - Eastlake,1316766,MT_merged_115662456,115544108
b_117  2,117N,0,124th - Eastlake,1316766,MT_merged_115662456,115544111
b_117  2,117N,0,124th - Eastlake,1316766,MT_merged_115662456,115544114
b_117  2,117N,0,124th - Eastlake,1316766,MT_merged_115662456,115544118
b_117  2,117N,0,124th - Eastlake,1316766,SA_merged_115662461,115544166
b_117  2,117N,0,124th - Eastlake,1316766,SA_merged_115662461,115544169
b_117  2,117N,0,124th - Eastlake,1316766,SA_merged_115662461,115544174
b_117  2,117N,0,124th - Eastlake,1316766,SA_merged_115662461,115544177
b_117  2,117N,0,124th - Eastlake,1316766,SA_merged_115662461,115544180
b_117  2,117N,0,124th - Eastlake,1316766,SA_merged_115662461,115544181
b_117  2,117N,0,124th - Eastlake,1316766,SA_merged_115662461,115544184
b_117  2,117N,0,124th - Eastlake,1316766,SA_merged_115662461,115544187
b_117  2,117N,0,124th - Eastlake,1316766,SA_merged_115662461,115544192
b_117  2,117N,0,124th - Eastlake,1316766,SA_merged_115662461,115544195
b_117  2,117N,0,124th - Eastlake,1316766,SA_merged_115662461,115544198
b_117  2,117N,0,124th - Eastlake,1316766,SA_merged_115662461,115544201
b_117  2,117N,0,124th - Eastlake,1316766,SU_merged_115662459,115544251
b_117  2,117N,0,124th - Eastlake,1316766,SU_merged_115662459,115544254
b_117  2,117N,0,124th - Eastlake,1316766,SU_merged_115662459,115544257
b_117  2,117N,0,124th - Eastlake,1316766,SU_merged_115662459,115544260
b_117  2,117N,0,124th - Eastlake,1316766,SU_merged_115662459,115544266
b_117  2,117N,0,124th - Eastlake,1316766,SU_merged_115662459,115544269
b_117  2,117N,0,124th - Eastlake,1316766,SU_merged_115662459,115544272
b_117  2,117N,0,124th - Eastlake,1316766,SU_merged_115662459,115544275
b_117  2,117N,0,124th - Eastlake,1316766,SU_merged_115662459,115544278
b_117  2,117N,0,124th - Eastlake,1316766,SU_merged_115662459,115544281
b_117  2,117N,0,124th - Eastlake,1316766,SU_merged_115662459,115544283
b_117  2,117N,1,Union Station,1316772,FR_merged_115662455,115544037
b_117  2,117N,1,Union Station,1316772,FR_merged_115662455,115544040
b_117  2,117N,1,Union Station,1316772,FR_merged_115662455,115544043
b_117  2,117N,1,Union Station,1316772,FR_merged_115662455,115544046
b_117  2,117N,1,Union Station,1316772,FR_merged_115662455,115544049
b_117  2,117N,1,Union Station,1316772,FR_merged_115662455,115544052
b_117  2,117N,1,Union Station,1316772,FR_merged_115662455,115544055
b_117  2,117N,1,Union Station,1316772,FR_merged_115662455,115544058
b_117  2,117N,1,Union Station,1316772,FR_merged_115662455,115544061
b_117  2,117N,1,Union Station,1316772,FR_merged_115662455,115544064
b_117  2,117N,1,Union Station,1316772,FR_merged_115662455,115544067
b_117  2,117N,1,Union Station,1316772,FR_merged_115662455,115544070
b_117  2,117N,1,Union Station,1316772,MT_merged_115662456,115544121
b_117  2,117N,1,Union Station,1316772,MT_merged_115662456,115544124
b_117  2,117N,1,Union Station,1316772,MT_merged_115662456,115544127
b_117  2,117N,1,Union Station,1316772,MT_merged_115662456,115544130
b_117  2,117N,1,Union Station,1316772,MT_merged_115662456,115544133
b_117  2,117N,1,Union Station,1316772,MT_merged_115662456,115544135
b_117  2,117N,1,Union Station,1316772,MT_merged_115662456,115544139
b_117  2,117N,1,Union Station,1316772,MT_merged_115662456,115544142
b_117  2,117N,1,Union Station,1316772,MT_merged_115662456,115544145
b_117  2,117N,1,Union Station,1316772,MT_merged_115662456,115544148
b_117  2,117N,1,Union Station,1316772,MT_merged_115662456,115544158
b_117  2,117N,1,Union Station,1316772,MT_merged_115662456,115544160
b_117  2,117N,1,Union Station,1316772,SA_merged_115662461,115544207
b_117  2,117N,1,Union Station,1316772,SA_merged_115662461,115544211
b_117  2,117N,1,Union Station,1316772,SA_merged_115662461,115544214
b_117  2,117N,1,Union Station,1316772,SA_merged_115662461,115544217
b_117  2,117N,1,Union Station,1316772,SA_merged_115662461,115544220
b_117  2,117N,1,Union Station,1316772,SA_merged_115662461,115544223
b_117  2,117N,1,Union Station,1316772,SA_merged_115662461,115544226
b_117  2,117N,1,Union Station,1316772,SA_merged_115662461,115544230
b_117  2,117N,1,Union Station,1316772,SA_merged_115662461,115544232
b_117  2,117N,1,Union Station,1316772,SA_merged_115662461,115544235
b_117  2,117N,1,Union Station,1316772,SA_merged_115662461,115544238
b_117  2,117N,1,Union Station,1316772,SA_merged_115662461,115544241
b_117  2,117N,1,Union Station,1316772,SU_merged_115662459,115544284
b_117  2,117N,1,Union Station,1316772,SU_merged_115662459,115544290
b_117  2,117N,1,Union Station,1316772,SU_merged_115662459,115544293
b_117  2,117N,1,Union Station,1316772,SU_merged_115662459,115544296
b_117  2,117N,1,Union Station,1316772,SU_merged_115662459,115544299
b_117  2,117N,1,Union Station,1316772,SU_merged_115662459,115544302
b_117  2,117N,1,Union Station,1316772,SU_merged_115662459,115544305
b_117  2,117N,1,Union Station,1316772,SU_merged_115662459,115544310
b_117  2,117N,1,Union Station,1316772,SU_merged_115662459,115544313
b_117  2,117N,1,Union Station,1316772,SU_merged_115662459,115544316
b_117  2,117N,1,Union Station,1316772,SU_merged_115662459,115544319
b_117  3,117N,0,124th - Eastlake,1316766,FR_merged_115662455,115543994
b_117  3,117N,0,124th - Eastlake,1316766,FR_merged_115662455,115543997
b_117  3,117N,0,124th - Eastlake,1316766,FR_merged_115662455,115544000
b_117  3,117N,0,124th - Eastlake,1316766,FR_merged_115662455,115544003
b_117  3,117N,0,124th - Eastlake,1316766,FR_merged_115662455,115544006
b_117  3,117N,0,124th - Eastlake,1316766,FR_merged_115662455,115544015
b_117  3,117N,0,124th - Eastlake,1316766,FR_merged_115662455,115544018
b_117  3,117N,0,124th - Eastlake,1316766,FR_merged_115662455,115544021
b_117  3,117N,0,124th - Eastlake,1316766,FR_merged_115662455,115544024
b_117  3,117N,0,124th - Eastlake,1316766,FR_merged_115662455,115544027
b_117  3,117N,0,124th - Eastlake,1316766,FR_merged_115662455,115544030
b_117  3,117N,0,124th - Eastlake,1316766,FR_merged_115662455,115544033
b_117  3,117N,0,124th - Eastlake,1316766,MT_merged_115662456,115544080
b_117  3,117N,0,124th - Eastlake,1316766,MT_merged_115662456,115544083
b_117  3,117N,0,124th - Eastlake,1316766,MT_merged_115662456,115544091
b_117  3,117N,0,124th - Eastlake,1316766,MT_merged_115662456,115544094
b_117  3,117N,0,124th - Eastlake,1316766,MT_merged_115662456,115544097
b_117  3,117N,0,124th - Eastlake,1316766,MT_merged_115662456,115544100
b_117  3,117N,0,124th - Eastlake,1316766,MT_merged_115662456,115544103
b_117  3,117N,0,124th - Eastlake,1316766,MT_merged_115662456,115544106
b_117  3,117N,0,124th - Eastlake,1316766,MT_merged_115662456,115544109
b_117  3,117N,0,124th - Eastlake,1316766,MT_merged_115662456,115544112
b_117  3,117N,0,124th - Eastlake,1316766,MT_merged_115662456,115544115
b_117  3,117N,0,124th - Eastlake,1316766,MT_merged_115662456,115544117
b_117  3,117N,0,124th - Eastlake,1316766,SA_merged_115662461,115544161
b_117  3,117N,0,124th - Eastlake,1316766,SA_merged_115662461,115544167
b_117  3,117N,0,124th - Eastlake,1316766,SA_merged_115662461,115544170
b_117  3,117N,0,124th - Eastlake,1316766,SA_merged_115662461,115544172
b_117  3,117N,0,124th - Eastlake,1316766,SA_merged_115662461,115544175
b_117  3,117N,0,124th - Eastlake,1316766,SA_merged_115662461,115544178
b_117  3,117N,0,124th - Eastlake,1316766,SA_merged_115662461,115544182
b_117  3,117N,0,124th - Eastlake,1316766,SA_merged_115662461,115544185
b_117  3,117N,0,124th - Eastlake,1316766,SA_merged_115662461,115544193
b_117  3,117N,0,124th - Eastlake,1316766,SA_merged_115662461,115544196
b_117  3,117N,0,124th - Eastlake,1316766,SA_merged_115662461,115544199
b_117  3,117N,0,124th - Eastlake,1316766,SA_merged_115662461,115544202
b_117  3,117N,0,124th - Eastlake,1316766,SU_merged_115662459,115544252
b_117  3,117N,0,124th - Eastlake,1316766,SU_merged_115662459,115544255
b_117  3,117N,0,124th - Eastlake,1316766,SU_merged_115662459,115544258
b_117  3,117N,0,124th - Eastlake,1316766,SU_merged_115662459,115544262
b_117  3,117N,0,124th - Eastlake,1316766,SU_merged_115662459,115544264
b_117  3,117N,0,124th - Eastlake,1316766,SU_merged_115662459,115544267
b_117  3,117N,0,124th - Eastlake,1316766,SU_merged_115662459,115544270
b_117  3,117N,0,124th - Eastlake,1316766,SU_merged_115662459,115544273
b_117  3,117N,0,124th - Eastlake,1316766,SU_merged_115662459,115544276
b_117  3,117N,0,124th - Eastlake,1316766,SU_merged_115662459,115544279
b_117  3,117N,0,124th - Eastlake,1316766,SU_merged_115662459,115544282
b_117  3,117N,1,Union Station,1316772,FR_merged_115662455,115544038
b_117  3,117N,1,Union Station,1316772,FR_merged_115662455,115544041
b_117  3,117N,1,Union Station,1316772,FR_merged_115662455,115544044
b_117  3,117N,1,Union Station,1316772,FR_merged_115662455,115544047
b_117  3,117N,1,Union Station,1316772,FR_merged_115662455,115544050
b_117  3,117N,1,Union Station,1316772,FR_merged_115662455,115544053
b_117  3,117N,1,Union Station,1316772,FR_merged_115662455,115544056
b_117  3,117N,1,Union Station,1316772,FR_merged_115662455,115544059
b_117  3,117N,1,Union Station,1316772,FR_merged_115662455,115544062
b_117  3,117N,1,Union Station,1316772,FR_merged_115662455,115544065
b_117  3,117N,1,Union Station,1316772,FR_merged_115662455,115544068
b_117  3,117N,1,Union Station,1316772,FR_merged_115662455,115544071
b_117  3,117N,1,Union Station,1316772,MT_merged_115662456,115544119
b_117  3,117N,1,Union Station,1316772,MT_merged_115662456,115544122
b_117  3,117N,1,Union Station,1316772,MT_merged_115662456,115544125
b_117  3,117N,1,Union Station,1316772,MT_merged_115662456,115544128
b_117  3,117N,1,Union Station,1316772,MT_merged_115662456,115544131
b_117  3,117N,1,Union Station,1316772,MT_merged_115662456,115544134
b_117  3,117N,1,Union Station,1316772,MT_merged_115662456,115544136
b_117  3,117N,1,Union Station,1316772,MT_merged_115662456,115544137
b_117  3,117N,1,Union Station,1316772,MT_merged_115662456,115544140
b_117  3,117N,1,Union Station,1316772,MT_merged_115662456,115544143
b_117  3,117N,1,Union Station,1316772,MT_merged_115662456,115544146
b_117  3,117N,1,Union Station,1316772,MT_merged_115662456,115544155
b_117  3,117N,1,Union Station,1316772,SA_merged_115662461,115544208
b_117  3,117N,1,Union Station,1316772,SA_merged_115662461,115544212
b_117  3,117N,1,Union Station,1316772,SA_merged_115662461,115544215
b_117  3,117N,1,Union Station,1316772,SA_merged_115662461,115544218
b_117  3,117N,1,Union Station,1316772,SA_merged_115662461,115544221
b_117  3,117N,1,Union Station,1316772,SA_merged_115662461,115544224
b_117  3,117N,1,Union Station,1316772,SA_merged_115662461,115544227
b_117  3,117N,1,Union Station,1316772,SA_merged_115662461,115544229
b_117  3,117N,1,Union Station,1316772,SA_merged_115662461,115544233
b_117  3,117N,1,Union Station,1316772,SA_merged_115662461,115544236
b_117  3,117N,1,Union Station,1316772,SA_merged_115662461,115544239
b_117  3,117N,1,Union Station,1316772,SA_merged_115662461,115544242
b_117  3,117N,1,Union Station,1316772,SU_merged_115662459,115544285
b_117  3,117N,1,Union Station,1316772,SU_merged_115662459,115544291
b_117  3,117N,1,Union Station,1316772,SU_merged_115662459,115544294
b_117  3,117N,1,Union Station,1316772,SU_merged_115662459,115544297
b_117  3,117N,1,Union Station,1316772,SU_merged_115662459,115544300
b_117  3,117N,1,Union Station,1316772,SU_merged_115662459,115544303
b_117  3,117N,1,Union Station,1316772,SU_merged_115662459,115544306
b_117  3,117N,1,Union Station,1316772,SU_merged_115662459,115544308
b_117  3,117N,1,Union Station,1316772,SU_merged_115662459,115544311
b_117  3,117N,1,Union Station,1316772,SU_merged_115662459,115544314
b_117  3,117N,1,Union Station,1316772,SU_merged_115662459,115544317
b_12  1,12,0,38th & Blake Station via Downing St,1316776,WK_merged_115662458,115544473
b_12  1,12,0,38th & Blake Station via Downing St,1316776,WK_merged_115662458,115544475
b_12  1,12,0,38th & Blake Station via Downing St,1316776,WK_merged_115662458,115544481
b_12  1,12,0,38th & Blake Station via Downing St,1316776,WK_merged_115662458,115544488
b_12  1,12,0,38th & Blake Station via Downing St,1316777,SA_merged_115662461,115544324
b_12  1,12,0,38th & Blake Station via Downing St,1316777,SA_merged_115662461,115544328
b_12  1,12,0,38th & Blake Station via Downing St,1316777,SA_merged_115662461,115544332
b_12  1,12,0,38th & Blake Station via Downing St,1316777,SA_merged_115662461,115544336
b_12  1,12,0,38th & Blake Station via Downing St,1316777,SA_merged_115662461,115544340
b_12  1,12,0,38th & Blake Station via Downing St,1316777,SA_merged_115662461,115544344
b_12  1,12,0,38th & Blake Station via Downing St,1316777,SA_merged_115662461,115544346
b_12  1,12,0,38th & Blake Station via Downing St,1316777,SA_merged_115662461,115544353
b_12  1,12,0,38th & Blake Station via Downing St,1316777,SA_merged_115662461,115544357
b_12  1,12,0,38th & Blake Station via Downing St,1316777,SU_merged_115662459,115544399
b_12  1,12,0,38th & Blake Station via Downing St,1316777,SU_merged_115662459,115544403
b_12  1,12,0,38th & Blake Station via Downing St,1316777,SU_merged_115662459,115544407
b_12  1,12,0,38th & Blake Station via Downing St,1316777,SU_merged_115662459,115544411
b_12  1,12,0,38th & Blake Station via Downing St,1316777,SU_merged_115662459,115544415
b_12  1,12,0,38th & Blake Station via Downing St,1316777,SU_merged_115662459,115544419
b_12  1,12,0,38th & Blake Station via Downing St,1316777,SU_merged_115662459,115544423
b_12  1,12,0,38th & Blake Station via Downing St,1316777,SU_merged_115662459,115544428
b_12  1,12,0,38th & Blake Station via Downing St,1316777,SU_merged_115662459,115544432
b_12  1,12,0,38th & Blake Station via Downing St,1316777,WK_merged_115662458,115544472
b_12  1,12,0,38th & Blake Station via Downing St,1316777,WK_merged_115662458,115544494
b_12  1,12,0,38th & Blake Station via Downing St,1316777,WK_merged_115662458,115544499
b_12  1,12,0,38th & Blake Station via Downing St,1316777,WK_merged_115662458,115544505
b_12  1,12,0,38th & Blake Station via Downing St,1316777,WK_merged_115662458,115544511
b_12  1,12,0,38th & Blake Station via Downing St,1316777,WK_merged_115662458,115544516
b_12  1,12,0,38th & Blake Station via Downing St,1316777,WK_merged_115662458,115544522
b_12  1,12,1,Corona St & Colfax Ave via 30th & Downing,1316778,WK_merged_115662458,115544530
b_12  1,12,1,Corona St & Colfax Ave via 30th & Downing,1316778,WK_merged_115662458,115544542
b_12  1,12,1,Corona St & Colfax Ave via 30th & Downing,1316778,WK_merged_115662458,115544544
b_12  1,12,1,Corona St & Colfax Ave via 30th & Downing,1316778,WK_merged_115662458,115544550
b_12  1,12,1,Englewood Stn via Corona & Colfax,1316779,SA_merged_115662461,115544360
b_12  1,12,1,Englewood Stn via Corona & Colfax,1316779,SA_merged_115662461,115544364
b_12  1,12,1,Englewood Stn via Corona & Colfax,1316779,SA_merged_115662461,115544368
b_12  1,12,1,Englewood Stn via Corona & Colfax,1316779,SA_merged_115662461,115544372
b_12  1,12,1,Englewood Stn via Corona & Colfax,1316779,SA_merged_115662461,115544376
b_12  1,12,1,Englewood Stn via Corona & Colfax,1316779,SA_merged_115662461,115544380
b_12  1,12,1,Englewood Stn via Corona & Colfax,1316779,SA_merged_115662461,115544384
b_12  1,12,1,Englewood Stn via Corona & Colfax,1316779,SA_merged_115662461,115544388
b_12  1,12,1,Englewood Stn via Corona & Colfax,1316779,SA_merged_115662461,115544392
b_12  1,12,1,Englewood Stn via Corona & Colfax,1316779,SA_merged_115662461,115544396
b_12  1,12,1,Englewood Stn via Corona & Colfax,1316779,SU_merged_115662459,115544437
b_12  1,12,1,Englewood Stn via Corona & Colfax,1316779,SU_merged_115662459,115544441
b_12  1,12,1,Englewood Stn via Corona & Colfax,1316779,SU_merged_115662459,115544445
b_12  1,12,1,Englewood Stn via Corona & Colfax,1316779,SU_merged_115662459,115544449
b_12  1,12,1,Englewood Stn via Corona & Colfax,1316779,SU_merged_115662459,115544453
b_12  1,12,1,Englewood Stn via Corona & Colfax,1316779,SU_merged_115662459,115544457
b_12  1,12,1,Englewood Stn via Corona & Colfax,1316779,SU_merged_115662459,115544461
b_12  1,12,1,Englewood Stn via Corona & Colfax,1316779,SU_merged_115662459,115544465
