block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
b_101 60,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905366
b_101 60,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905373
b_101 60,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905380
b_101 60,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905387
b_101 60,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906392
b_101 60,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906401
b_101 60,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906405
b_101 60,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906409
b_101 60,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906419
b_101 60,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906426
b_101 60,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906433
b_101 60,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906440
b_101 60,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906447
b_101 60,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906451
b_101 60,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906454
b_101 60,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115906877
b_101 60,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115906884
b_101 60,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115906891
b_101 60,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115906898
b_101 60,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115906903
b_101 60,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115907065
b_101 60,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115907070
b_101 60,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115907079
b_101 60,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115907083
b_101 60,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115907093
b_101 60,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906299
b_101 60,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906308
b_101 60,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906312
b_101 60,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906316
b_101 60,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906320
b_101 60,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906326
b_101 60,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906333
b_101 60,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906340
b_101 60,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906347
b_101 60,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906354
b_101 60,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906361
b_101 60,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905642
b_101 60,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905654
b_101 60,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905658
b_101 60,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905662
b_101 60,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905668
b_101 60,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905675
b_101 60,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905682
b_101 60,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905689
b_101 60,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905696
b_101 60,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905703
b_101 60,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906807
b_101 60,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906811
b_101 60,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906815
b_101 60,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906820
b_101 60,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906827
b_101 60,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906834
b_101 60,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906841
b_101 60,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906848
b_101 60,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906855
b_101 60,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906859
b_101 60,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907130
b_101 60,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907134
b_101 60,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907139
b_101 60,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907146
b_101 60,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907153
b_101 60,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907160
b_101 60,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907167
b_101 60,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907174
b_101 60,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907178
b_101 61,101E,1,E-Line Lincoln,1333869,FR_merged_115960892,115906371
b_101 61,101E,1,E-Line Lincoln,1333869,MT_merged_115960895,115905710
b_101 61,101E,1,E-Line Lincoln,1333869,SA_merged_115960897,115906860
b_101 61,101E,1,E-Line Lincoln,1333869,SU_merged_115960894,115907179
b_101 61,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906015
b_101 61,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906045
b_101 61,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906052
b_101 61,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906059
b_101 61,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906066
b_101 61,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906073
b_101 61,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906080
b_101 61,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905324
b_101 61,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905351
b_101 61,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905358
b_101 61,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905365
b_101 61,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905372
b_101 61,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905379
b_101 61,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905386
b_101 61,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906404
b_101 61,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906408
b_101 61,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906412
b_101 61,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906417
b_101 61,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906424
b_101 61,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906431
b_101 61,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906438
b_101 61,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906445
b_101 61,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906452
b_101 61,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906460
b_101 61,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115906882
b_101 61,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115906889
b_101 61,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115906896
b_101 61,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115906902
b_101 61,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115906906
b_101 61,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115907082
b_101 61,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115907086
b_101 61,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115907091
b_101 61,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115907098
b_101 61,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906298
b_101 61,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906325
b_101 61,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906332
b_101 61,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906339
b_101 61,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906346
b_101 61,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906353
b_101 61,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906360
b_101 61,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905641
b_101 61,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905667
b_101 61,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905674
b_101 61,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905681
b_101 61,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905688
b_101 61,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905695
b_101 61,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905702
b_101 61,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906806
b_101 61,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906810
b_101 61,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906814
b_101 61,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906819
b_101 61,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906825
b_101 61,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906832
b_101 61,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906839
b_101 61,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906846
b_101 61,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906853
b_101 61,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906858
b_101 61,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907129
b_101 61,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907133
b_101 61,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907138
b_101 61,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907144
b_101 61,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907151
b_101 61,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907158
b_101 61,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907165
b_101 61,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907172
b_101 61,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907177
b_101 62,101E,1,E-Line Lincoln,1333869,FR_merged_115960892,115906368
b_101 62,101E,1,E-Line Lincoln,1333869,MT_merged_115960895,115905713
b_101 62,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906014
b_101 62,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906026
b_101 62,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906030
b_101 62,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906034
b_101 62,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906038
b_101 62,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906044
b_101 62,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906051
b_101 62,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906058
b_101 62,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906065
b_101 62,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906072
b_101 62,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906079
b_101 62,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905323
b_101 62,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905336
b_101 62,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905340
b_101 62,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905344
b_101 62,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905350
b_101 62,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905357
b_101 62,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905364
b_101 62,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905371
b_101 62,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905378
b_101 62,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905385
b_101 62,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906415
b_101 62,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906422
b_101 62,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906429
b_101 62,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906436
b_101 62,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906443
b_101 62,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906450
b_101 62,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906458
b_101 62,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115906880
b_101 62,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115906887
b_101 62,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115906894
b_101 62,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115906901
b_101 62,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115906905
b_101 62,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115907089
b_101 62,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115907096
b_101 62,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906311
b_101 62,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906315
b_101 62,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906319
b_101 62,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906324
b_101 62,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906331
b_101 62,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906338
b_101 62,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906345
b_101 62,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906352
b_101 62,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906359
b_101 62,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906366
b_101 62,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905653
b_101 62,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905657
b_101 62,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905661
b_101 62,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905666
b_101 62,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905673
b_101 62,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905680
b_101 62,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905687
b_101 62,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905694
b_101 62,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905701
b_101 62,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905708
b_101 62,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906795
b_101 62,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906797
b_101 62,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906823
b_101 62,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906830
b_101 62,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906837
b_101 62,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906844
b_101 62,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906851
b_101 62,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906857
b_101 62,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907118
b_101 62,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907120
b_101 62,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907142
b_101 62,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907149
b_101 62,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907156
b_101 62,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907163
b_101 62,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907170
b_101 62,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907176
b_101 63,101E,1,E-Line Lincoln,1333869,FR_merged_115960892,115906367
b_101 63,101E,1,E-Line Lincoln,1333869,MT_merged_115960895,115905709
b_101 63,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906029
b_101 63,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906033
b_101 63,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906037
b_101 63,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906043
b_101 63,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906050
b_101 63,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906057
b_101 63,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906064
b_101 63,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906071
b_101 63,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906078
b_101 63,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906085
b_101 63,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905335
b_101 63,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905339
b_101 63,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905343
b_101 63,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905349
b_101 63,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905356
b_101 63,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905363
b_101 63,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905370
b_101 63,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905377
b_101 63,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905384
b_101 63,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905391
b_101 63,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906402
b_101 63,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906406
b_101 63,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906410
b_101 63,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906414
b_101 63,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906420
b_101 63,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906427
b_101 63,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906434
b_101 63,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906441
b_101 63,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906448
b_101 63,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906456
b_101 63,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115906878
b_101 63,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115906885
b_101 63,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115906892
b_101 63,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115906899
b_101 63,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115906904
b_101 63,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115907080
b_101 63,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115907084
b_101 63,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115907088
b_101 63,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115907094
b_101 63,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906310
b_101 63,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906314
b_101 63,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906318
b_101 63,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906323
b_101 63,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906330
b_101 63,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906337
b_101 63,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906344
b_101 63,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906351
b_101 63,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906358
b_101 63,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906365
b_101 63,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905656
b_101 63,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905660
b_101 63,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905665
b_101 63,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905672
b_101 63,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905679
b_101 63,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905686
b_101 63,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905693
b_101 63,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905700
b_101 63,101T,1,T Line to Lincoln Station,1335228,MT_merged_115960895,115905707
b_101 63,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906796
b_101 63,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906804
b_101 63,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906808
b_101 63,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906812
b_101 63,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906816
b_101 63,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906821
b_101 63,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906828
b_101 63,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906835
b_101 63,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906842
b_101 63,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906849
b_101 63,101T,1,T Line to Lincoln Station,1335228,SA_merged_115960897,115906856
b_101 63,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907119
b_101 63,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907127
b_101 63,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907131
b_101 63,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907135
b_101 63,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907140
b_101 63,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907147
b_101 63,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907154
b_101 63,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907161
b_101 63,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907168
b_101 63,101T,1,T Line to Lincoln Station,1335228,SU_merged_115960894,115907175
b_101 64,101E,1,E-Line Lincoln,1333869,FR_merged_115960892,115906370
b_101 64,101E,1,E-Line Lincoln,1333869,SA_merged_115960897,115906861
b_101 64,101E,1,E-Line Lincoln,1333869,SU_merged_115960894,115907180
b_101 64,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906042
b_101 64,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906049
b_101 64,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906056
b_101 64,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906063
b_101 64,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906070
b_101 64,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906077
b_101 64,101T,0,Train to I-25 & Broadway Station,1335227,FR_merged_115960892,115906084
b_101 64,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905347
b_101 64,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905354
b_101 64,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905361
b_101 64,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905368
b_101 64,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905375
b_101 64,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905382
b_101 64,101T,0,Train to I-25 & Broadway Station,1335227,MT_merged_115960895,115905389
b_101 64,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906403
b_101 64,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906407
b_101 64,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906411
b_101 64,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906413
b_101 64,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906421
b_101 64,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906428
b_101 64,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906435
b_101 64,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906442
b_101 64,101T,0,Train to I-25 & Broadway Station,1335227,SA_merged_115960897,115906449
b_101 64,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115906879
b_101 64,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115906886
b_101 64,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115906893
b_101 64,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115906900
b_101 64,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115907081
b_101 64,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115907085
b_101 64,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115907087
b_101 64,101T,0,Train to I-25 & Broadway Station,1335227,SU_merged_115960894,115907095
b_101 64,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906322
b_101 64,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906329
b_101 64,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906336
b_101 64,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906343
b_101 64,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906350
b_101 64,101T,1,T Line to Lincoln Station,1335228,FR_merged_115960892,115906357
