block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
a_6  5,6,0,Aurora Metro Cntr via 6th,1306172,SA_merged_115662460,115365334
a_6  5,6,0,Aurora Metro Cntr via 6th,1306172,SA_merged_115662460,115365336
a_6  5,6,0,Aurora Metro Cntr via 6th,1306172,WK_merged_115662456,115365419
a_6  5,6,0,Aurora Metro Cntr via 6th,1306172,WK_merged_115662456,115365422
a_6  5,6,0,Aurora Metro Cntr via 6th,1306172,WK_merged_115662456,115365426
a_6  5,6,0,Aurora Metro Cntr via 6th,1306172,WK_merged_115662456,115365435
a_6  5,6,0,Aurora Metro Cntr via 6th,1306172,WK_merged_115662456,115365439
a_6  5,6,0,Aurora Metro Cntr via 6th,1306172,WK_merged_115662456,115365450
a_6  5,6,1,Auraria via 6th,1306173,SA_merged_115662460,115365361
a_6  5,6,1,Auraria via 6th,1306173,SA_merged_115662460,115365365
a_6  5,6,1,Auraria via 6th,1306173,SA_merged_115662460,115365367
a_6  5,6,1,Auraria via 6th,1306173,SA_merged_115662460,115365373
a_6  5,6,1,Auraria via 6th,1306173,SA_merged_115662460,115365377
a_6  5,6,1,Auraria via 6th,1306173,SA_merged_115662460,115365378
a_6  5,6,1,Auraria via 6th,1306173,WK_merged_115662456,115365456
a_6  5,6,1,Auraria via 6th,1306173,WK_merged_115662456,115365464
a_6  5,6,1,Auraria via 6th,1306173,WK_merged_115662456,115365472
a_6  5,6,1,Auraria via 6th,1306173,WK_merged_115662456,115365474
a_6  5,6,1,Auraria via 6th,1306173,WK_merged_115662456,115365476
a_6  5,6,1,Auraria via 6th,1306173,WK_merged_115662456,115365479
a_6  5,6,1,Auraria via 6th,1306173,WK_merged_115662456,115365482
a_6  7,6,0,Aurora Metro Cntr via 6th,1306172,WK_merged_115662456,115365421
a_6  7,6,0,Aurora Metro Cntr via 6th,1306172,WK_merged_115662456,115365434
a_6  7,6,1,Auraria via 6th,1306173,WK_merged_115662456,115365455
a_6  7,6,1,Auraria via 6th,1306173,WK_merged_115662456,115365459
a_6  7,6,1,Auraria via 6th,1306173,WK_merged_115662456,115365473
a_65  1,65,0,Central Park via Monaco,1306176,SA_merged_115662460,115365487
a_65  1,65,0,Central Park via Monaco,1306176,SA_merged_115662460,115365489
a_65  1,65,0,Central Park via Monaco,1306176,SA_merged_115662460,115365495
a_65  1,65,0,Central Park via Monaco,1306176,SA_merged_115662460,115365501
a_65  1,65,0,Central Park via Monaco,1306176,SA_merged_115662460,115365504
a_65  1,65,0,Central Park via Monaco,1306176,SA_merged_115662460,115365508
a_65  1,65,0,Central Park via Monaco,1306176,SA_merged_115662460,115365509
a_65  1,65,0,Central Park via Monaco,1306176,SA_merged_115662460,115365515
a_65  1,65,0,Central Park via Monaco,1306176,SA_merged_115662460,115365517
a_65  1,65,0,Central Park via Monaco,1306176,SU_merged_115662457,115365549
a_65  1,65,0,Central Park via Monaco,1306176,SU_merged_115662457,115365550
a_65  1,65,0,Central Park via Monaco,1306176,SU_merged_115662457,115365551
a_65  1,65,0,Central Park via Monaco,1306176,SU_merged_115662457,115365552
a_65  1,65,0,Central Park via Monaco,1306176,SU_merged_115662457,115365556
a_65  1,65,0,Central Park via Monaco,1306176,SU_merged_115662457,115365558
a_65  1,65,0,Central Park via Monaco,1306176,SU_merged_115662457,115365559
a_65  1,65,0,Central Park via Monaco,1306176,SU_merged_115662457,115365561
a_65  1,65,0,Central Park via Monaco,1306176,SU_merged_115662457,115365565
a_65  1,65,0,Central Park via Monaco,1306176,SU_merged_115662457,115365567
a_65  1,65,0,Central Park via Monaco,1306179,SA_merged_115662460,115365513
a_65  1,65,1,DTC via Monaco,1306190,SA_merged_115662460,115365522
a_65  1,65,1,DTC via Monaco,1306190,SA_merged_115662460,115365528
a_65  1,65,1,DTC via Monaco,1306190,SA_merged_115662460,115365529
a_65  1,65,1,DTC via Monaco,1306190,SA_merged_115662460,115365534
a_65  1,65,1,DTC via Monaco,1306190,SA_merged_115662460,115365537
a_65  1,65,1,DTC via Monaco,1306190,SA_merged_115662460,115365539
a_65  1,65,1,DTC via Monaco,1306190,SA_merged_115662460,115365541
a_65  1,65,1,DTC via Monaco,1306190,SA_merged_115662460,115365546
a_65  1,65,1,DTC via Monaco,1306190,SA_merged_115662460,115365548
a_65  1,65,1,DTC via Monaco,1306190,SU_merged_115662457,115365571
a_65  1,65,1,DTC via Monaco,1306190,SU_merged_115662457,115365573
a_65  1,65,1,DTC via Monaco,1306190,SU_merged_115662457,115365575
a_65  1,65,1,DTC via Monaco,1306190,SU_merged_115662457,115365577
a_65  1,65,1,DTC via Monaco,1306190,SU_merged_115662457,115365579
a_65  1,65,1,DTC via Monaco,1306190,SU_merged_115662457,115365580
a_65  1,65,1,DTC via Monaco,1306190,SU_merged_115662457,115365581
a_65  1,65,1,DTC via Monaco,1306190,SU_merged_115662457,115365583
a_65  1,65,1,DTC via Monaco,1306190,SU_merged_115662457,115365585
a_65  2,65,0,Central Park via Monaco,1306176,SU_merged_115662457,115365553
a_65  2,65,0,Central Park via Monaco,1306176,SU_merged_115662457,115365554
a_65  2,65,0,Central Park via Monaco,1306176,SU_merged_115662457,115365555
a_65  2,65,0,Central Park via Monaco,1306176,SU_merged_115662457,115365557
a_65  2,65,0,Central Park via Monaco,1306176,SU_merged_115662457,115365560
a_65  2,65,0,Central Park via Monaco,1306176,SU_merged_115662457,115365562
a_65  2,65,0,Central Park via Monaco,1306176,SU_merged_115662457,115365563
a_65  2,65,0,Central Park via Monaco,1306176,SU_merged_115662457,115365564
a_65  2,65,0,Central Park via Monaco,1306176,SU_merged_115662457,115365566
a_65  2,65,0,Central Park via Monaco,1306176,WK_merged_115662456,115365591
a_65  2,65,0,Central Park via Monaco,1306176,WK_merged_115662456,115365592
a_65  2,65,0,Central Park via Monaco,1306176,WK_merged_115662456,115365595
a_65  2,65,0,Central Park via Monaco,1306176,WK_merged_115662456,115365596
a_65  2,65,0,Central Park via Monaco,1306176,WK_merged_115662456,115365602
a_65  2,65,0,Central Park via Monaco,1306176,WK_merged_115662456,115365603
a_65  2,65,0,Central Park via Monaco,1306176,WK_merged_115662456,115365612
a_65  2,65,0,Central Park via Monaco,1306176,WK_merged_115662456,115365614
a_65  2,65,0,Central Park via Monaco,1306176,WK_merged_115662456,115365618
a_65  2,65,0,Central Park via Monaco,1306176,WK_merged_115662456,115365619
a_65  2,65,0,Central Park via Monaco,1306179,SA_merged_115662460,115365488
a_65  2,65,0,Central Park via Monaco,1306179,SA_merged_115662460,115365491
a_65  2,65,0,Central Park via Monaco,1306179,SA_merged_115662460,115365494
a_65  2,65,0,Central Park via Monaco,1306179,SA_merged_115662460,115365498
a_65  2,65,0,Central Park via Monaco,1306179,SA_merged_115662460,115365500
a_65  2,65,0,Central Park via Monaco,1306179,SA_merged_115662460,115365503
a_65  2,65,0,Central Park via Monaco,1306179,SA_merged_115662460,115365512
a_65  2,65,1,DTC via Monaco,1306190,SU_merged_115662457,115365568
a_65  2,65,1,DTC via Monaco,1306190,SU_merged_115662457,115365569
a_65  2,65,1,DTC via Monaco,1306190,SU_merged_115662457,115365570
a_65  2,65,1,DTC via Monaco,1306190,SU_merged_115662457,115365572
a_65  2,65,1,DTC via Monaco,1306190,SU_merged_115662457,115365574
a_65  2,65,1,DTC via Monaco,1306190,SU_merged_115662457,115365576
a_65  2,65,1,DTC via Monaco,1306190,SU_merged_115662457,115365578
a_65  2,65,1,DTC via Monaco,1306190,SU_merged_115662457,115365582
a_65  2,65,1,DTC via Monaco,1306190,SU_merged_115662457,115365584
a_65  2,65,1,DTC via Monaco,1306190,SU_merged_115662457,115365586
a_65  2,65,1,DTC via Monaco,1306190,WK_merged_115662456,115365629
a_65  2,65,1,DTC via Monaco,1306190,WK_merged_115662456,115365632
a_65  2,65,1,DTC via Monaco,1306190,WK_merged_115662456,115365634
a_65  2,65,1,DTC via Monaco,1306190,WK_merged_115662456,115365639
a_65  2,65,1,DTC via Monaco,1306190,WK_merged_115662456,115365640
a_65  2,65,1,DTC via Monaco,1306190,WK_merged_115662456,115365648
a_65  2,65,1,DTC via Monaco,1306190,WK_merged_115662456,115365649
a_65  2,65,1,DTC via Monaco,1306190,WK_merged_115662456,115365653
a_65  2,65,1,DTC via Monaco,1306190,WK_merged_115662456,115365656
a_65  2,65,1,Southmoor via Monaco,1306185,WK_merged_115662456,115365662
a_65  2,65,1,Southmoor via Monaco,1306186,SA_merged_115662460,115365521
a_65  2,65,1,Southmoor via Monaco,1306186,SA_merged_115662460,115365525
a_65  2,65,1,Southmoor via Monaco,1306186,SA_merged_115662460,115365533
a_65  2,65,1,Southmoor via Monaco,1306186,SA_merged_115662460,115365538
a_65  2,65,1,Southmoor via Monaco,1306186,SA_merged_115662460,115365540
a_65  2,65,1,Southmoor via Monaco,1306186,SA_merged_115662460,115365545
a_65  2,65,1,Southmoor via Monaco,1306186,SA_merged_115662460,115365547
a_65  3,65,0,Central Park via Monaco,1306176,SA_merged_115662460,115365486
a_65  3,65,0,Central Park via Monaco,1306176,SA_merged_115662460,115365490
a_65  3,65,0,Central Park via Monaco,1306176,SA_merged_115662460,115365493
a_65  3,65,0,Central Park via Monaco,1306176,SA_merged_115662460,115365497
a_65  3,65,0,Central Park via Monaco,1306176,SA_merged_115662460,115365499
a_65  3,65,0,Central Park via Monaco,1306176,SA_merged_115662460,115365505
a_65  3,65,0,Central Park via Monaco,1306176,SA_merged_115662460,115365506
a_65  3,65,0,Central Park via Monaco,1306176,SA_merged_115662460,115365507
a_65  3,65,0,Central Park via Monaco,1306176,SA_merged_115662460,115365511
a_65  3,65,0,Central Park via Monaco,1306176,WK_merged_115662456,115365598
a_65  3,65,0,Central Park via Monaco,1306176,WK_merged_115662456,115365601
a_65  3,65,0,Central Park via Monaco,1306176,WK_merged_115662456,115365605
a_65  3,65,0,Central Park via Monaco,1306176,WK_merged_115662456,115365608
a_65  3,65,0,Central Park via Monaco,1306176,WK_merged_115662456,115365609
a_65  3,65,0,Central Park via Monaco,1306176,WK_merged_115662456,115365615
a_65  3,65,0,Central Park via Monaco,1306176,WK_merged_115662456,115365617
a_65  3,65,0,Central Park via Monaco,1306176,WK_merged_115662456,115365621
a_65  3,65,0,Central Park via Monaco,1306176,WK_merged_115662456,115365623
a_65  3,65,1,DTC via Monaco,1306190,SA_merged_115662460,115365518
a_65  3,65,1,DTC via Monaco,1306190,SA_merged_115662460,115365520
a_65  3,65,1,DTC via Monaco,1306190,SA_merged_115662460,115365524
a_65  3,65,1,DTC via Monaco,1306190,SA_merged_115662460,115365526
a_65  3,65,1,DTC via Monaco,1306190,SA_merged_115662460,115365527
a_65  3,65,1,DTC via Monaco,1306190,SA_merged_115662460,115365536
a_65  3,65,1,DTC via Monaco,1306190,SA_merged_115662460,115365542
a_65  3,65,1,DTC via Monaco,1306190,SA_merged_115662460,115365543
a_65  3,65,1,DTC via Monaco,1306190,SA_merged_115662460,115365544
a_65  3,65,1,DTC via Monaco,1306190,WK_merged_115662456,115365631
a_65  3,65,1,DTC via Monaco,1306190,WK_merged_115662456,115365638
a_65  3,65,1,DTC via Monaco,1306190,WK_merged_115662456,115365643
a_65  3,65,1,DTC via Monaco,1306190,WK_merged_115662456,115365646
a_65  3,65,1,DTC via Monaco,1306190,WK_merged_115662456,115365650
a_65  3,65,1,DTC via Monaco,1306190,WK_merged_115662456,115365652
a_65  3,65,1,DTC via Monaco,1306190,WK_merged_115662456,115365654
a_65  3,65,1,DTC via Monaco,1306190,WK_merged_115662456,115365655
a_65  3,65,1,DTC via Monaco,1306190,WK_merged_115662456,115365660
a_65  3,65,1,Southmoor via Monaco,1306185,WK_merged_115662456,115365633
a_65  4,65,0,Central Park via Monaco,1306176,WK_merged_115662456,115365593
a_65  4,65,0,Central Park via Monaco,1306176,WK_merged_115662456,115365599
a_65  4,65,0,Central Park via Monaco,1306176,WK_merged_115662456,115365607
a_65  4,65,0,Central Park via Monaco,1306176,WK_merged_115662456,115365611
a_65  4,65,0,Central Park via Monaco,1306176,WK_merged_115662456,115365613
a_65  4,65,0,Central Park via Monaco,1306176,WK_merged_115662456,115365620
a_65  4,65,0,Central Park via Monaco,1306179,SA_merged_115662460,115365492
a_65  4,65,0,Central Park via Monaco,1306179,SA_merged_115662460,115365496
a_65  4,65,0,Central Park via Monaco,1306179,SA_merged_115662460,115365502
a_65  4,65,0,Central Park via Monaco,1306179,SA_merged_115662460,115365510
a_65  4,65,0,Central Park via Monaco,1306179,SA_merged_115662460,115365514
a_65  4,65,0,Central Park via Monaco,1306179,SA_merged_115662460,115365516
a_65  4,65,1,DTC via Monaco,1306190,WK_merged_115662456,115365635
a_65  4,65,1,DTC via Monaco,1306190,WK_merged_115662456,115365637
a_65  4,65,1,DTC via Monaco,1306190,WK_merged_115662456,115365641
a_65  4,65,1,DTC via Monaco,1306190,WK_merged_115662456,115365644
a_65  4,65,1,DTC via Monaco,1306190,WK_merged_115662456,115365657
a_65  4,65,1,DTC via Monaco,1306190,WK_merged_115662456,115365658
a_65  4,65,1,Southmoor via Monaco,1306186,SA_merged_115662460,115365519
a_65  4,65,1,Southmoor via Monaco,1306186,SA_merged_115662460,115365523
a_65  4,65,1,Southmoor via Monaco,1306186,SA_merged_115662460,115365530
a_65  4,65,1,Southmoor via Monaco,1306186,SA_merged_115662460,115365531
a_65  4,65,1,Southmoor via Monaco,1306186,SA_merged_115662460,115365532
a_65  4,65,1,Southmoor via Monaco,1306186,SA_merged_115662460,115365535
a_65  5,65,0,Central Park via Monaco,1306176,WK_merged_115662456,115365594
a_65  5,65,0,Central Park via Monaco,1306176,WK_merged_115662456,115365597
a_65  5,65,0,Central Park via Monaco,1306176,WK_merged_115662456,115365600
a_65  5,65,0,Central Park via Monaco,1306176,WK_merged_115662456,115365604
a_65  5,65,0,Central Park via Monaco,1306176,WK_merged_115662456,115365606
a_65  5,65,0,Central Park via Monaco,1306176,WK_merged_115662456,115365610
a_65  5,65,0,Central Park via Monaco,1306176,WK_merged_115662456,115365622
a_65  5,65,1,DTC via Monaco,1306190,WK_merged_115662456,115365630
a_65  5,65,1,DTC via Monaco,1306190,WK_merged_115662456,115365636
a_65  5,65,1,DTC via Monaco,1306190,WK_merged_115662456,115365642
a_65  5,65,1,DTC via Monaco,1306190,WK_merged_115662456,115365645
a_65  5,65,1,DTC via Monaco,1306190,WK_merged_115662456,115365647
a_65  5,65,1,DTC via Monaco,1306190,WK_merged_115662456,115365651
a_65  5,65,1,DTC via Monaco,1306190,WK_merged_115662456,115365659
a_65  6,65,0,Central Park via Monaco,1306176,WK_merged_115662456,115365616
a_65  6,65,0,Central Park via Monaco,1306176,WK_merged_115662456,115365624
a_65  6,65,1,DTC via Monaco,1306190,WK_merged_115662456,115365661
a_66  1,66,0,Arapahoe Stn,1306193,SA_merged_115662460,115365664
a_66  1,66,0,Arapahoe Stn,1306193,SA_merged_115662460,115365665
a_66  1,66,0,Arapahoe Stn,1306193,SA_merged_115662460,115365667
a_66  1,66,0,Arapahoe Stn,1306193,SA_merged_115662460,115365669
a_66  1,66,0,Arapahoe Stn,1306193,SA_merged_115662460,115365671
a_66  1,66,0,Arapahoe Stn,1306193,SA_merged_115662460,115365673
a_66  1,66,0,Arapahoe Stn,1306193,SA_merged_115662460,115365677
a_66  1,66,0,Arapahoe Stn,1306193,SA_merged_115662460,115365679
a_66  1,66,0,Arapahoe Stn,1306193,SA_merged_115662460,115365680
a_66  1,66,0,Arapahoe Stn,1306193,SU_merged_115662457,115365699
a_66  1,66,0,Arapahoe Stn,1306193,SU_merged_115662457,115365700
a_66  1,66,0,Arapahoe Stn,1306193,SU_merged_115662457,115365702
a_66  1,66,0,Arapahoe Stn,1306193,SU_merged_115662457,115365703
a_66  1,66,0,Arapahoe Stn,1306193,SU_merged_115662457,115365705
a_66  1,66,0,Arapahoe Stn,1306193,SU_merged_115662457,115365707
a_66  1,66,0,Arapahoe Stn,1306193,SU_merged_115662457,115365709
a_66  1,66,0,Arapahoe Stn,1306193,SU_merged_115662457,115365711
a_66  1,66,0,Arapahoe Stn,1306193,SU_merged_115662457,115365715
a_66  1,66,1,Arapahoe Community College,1306195,SA_merged_115662460,115365683
a_66  1,66,1,Arapahoe Community College,1306195,SA_merged_115662460,115365685
a_66  1,66,1,Arapahoe Community College,1306195,SA_merged_115662460,115365686
a_66  1,66,1,Arapahoe Community College,1306195,SA_merged_115662460,115365687
a_66  1,66,1,Arapahoe Community College,1306195,SA_merged_115662460,115365690
a_66  1,66,1,Arapahoe Community College,1306195,SA_merged_115662460,115365691
a_66  1,66,1,Arapahoe Community College,1306195,SA_merged_115662460,115365693
a_66  1,66,1,Arapahoe Community College,1306195,SA_merged_115662460,115365695
a_66  1,66,1,Arapahoe Community College,1306195,SA_merged_115662460,115365698
a_66  1,66,1,Arapahoe Community College,1306195,SU_merged_115662457,115365717
a_66  1,66,1,Arapahoe Community College,1306195,SU_merged_115662457,115365718
a_66  1,66,1,Arapahoe Community College,1306195,SU_merged_115662457,115365720
a_66  1,66,1,Arapahoe Community College,1306195,SU_merged_115662457,115365723
a_66  1,66,1,Arapahoe Community College,1306195,SU_merged_115662457,115365724
a_66  1,66,1,Arapahoe Community College,1306195,SU_merged_115662457,115365725
a_66  1,66,1,Arapahoe Community College,1306195,SU_merged_115662457,115365728
a_66  1,66,1,Arapahoe Community College,1306195,SU_merged_115662457,115365729
a_66  1,66,1,Arapahoe Community College,1306195,SU_merged_115662457,115365731
a_66  2,66,0,Arapahoe Stn,1306193,SA_merged_115662460,115365663
a_66  2,66,0,Arapahoe Stn,1306193,SA_merged_115662460,115365666
a_66  2,66,0,Arapahoe Stn,1306193,SA_merged_115662460,115365668
a_66  2,66,0,Arapahoe Stn,1306193,SA_merged_115662460,115365670
a_66  2,66,0,Arapahoe Stn,1306193,SA_merged_115662460,115365672
a_66  2,66,0,Arapahoe Stn,1306193,SA_merged_115662460,115365674
a_66  2,66,0,Arapahoe Stn,1306193,SA_merged_115662460,115365675
a_66  2,66,0,Arapahoe Stn,1306193,SA_merged_115662460,115365676
a_66  2,66,0,Arapahoe Stn,1306193,SA_merged_115662460,115365678
a_66  2,66,0,Arapahoe Stn,1306193,SU_merged_115662457,115365701
a_66  2,66,0,Arapahoe Stn,1306193,SU_merged_115662457,115365704
a_66  2,66,0,Arapahoe Stn,1306193,SU_merged_115662457,115365706
a_66  2,66,0,Arapahoe Stn,1306193,SU_merged_115662457,115365708
a_66  2,66,0,Arapahoe Stn,1306193,SU_merged_115662457,115365710
a_66  2,66,0,Arapahoe Stn,1306193,SU_merged_115662457,115365712
a_66  2,66,0,Arapahoe Stn,1306193,SU_merged_115662457,115365713
a_66  2,66,0,Arapahoe Stn,1306193,SU_merged_115662457,115365714
a_66  2,66,0,Arapahoe Stn,1306193,SU_merged_115662457,115365716
a_66  2,66,1,Arapahoe Community College,1306195,SA_merged_115662460,115365681
a_66  2,66,1,Arapahoe Community College,1306195,SA_merged_115662460,115365682
a_66  2,66,1,Arapahoe Community College,1306195,SA_merged_115662460,115365684
a_66  2,66,1,Arapahoe Community College,1306195,SA_merged_115662460,115365688
a_66  2,66,1,Arapahoe Community College,1306195,SA_merged_115662460,115365689
a_66  2,66,1,Arapahoe Community College,1306195,SA_merged_115662460,115365692
a_66  2,66,1,Arapahoe Community College,1306195,SA_merged_115662460,115365694
a_66  2,66,1,Arapahoe Community College,1306195,SA_merged_115662460,115365696
a_66  2,66,1,Arapahoe Community College,1306195,SA_merged_115662460,115365697
a_66  2,66,1,Arapahoe Community College,1306195,SU_merged_115662457,115365719
a_66  2,66,1,Arapahoe Community College,1306195,SU_merged_115662457,115365721
a_66  2,66,1,Arapahoe Community College,1306195,SU_merged_115662457,115365722
a_66  2,66,1,Arapahoe Community College,1306195,SU_merged_115662457,115365726
a_66  2,66,1,Arapahoe Community College,1306195,SU_merged_115662457,115365727
a_66  2,66,1,Arapahoe Community College,1306195,SU_merged_115662457,115365730
a_66  2,66,1,Arapahoe Community College,1306195,SU_merged_115662457,115365732
a_66  2,66,1,Arapahoe Community College,1306195,SU_merged_115662457,115365733
a_66 11,66,0,Arapahoe Stn,1306193,WK_merged_115662456,115365737
a_66 11,66,0,Arapahoe Stn,1306193,WK_merged_115662456,115365739
a_66 11,66,0,Arapahoe Stn,1306193,WK_merged_115662456,115365740
a_66 11,66,0,Arapahoe Stn,1306193,WK_merged_115662456,115365741
a_66 11,66,0,Arapahoe Stn,1306193,WK_merged_115662456,115365743
a_66 11,66,0,Arapahoe Stn,1306193,WK_merged_115662456,115365745
a_66 11,66,0,Arapahoe Stn,1306193,WK_merged_115662456,115365747
a_66 11,66,0,Arapahoe Stn,1306193,WK_merged_115662456,115365750
a_66 11,66,1,Arapahoe Community College,1306195,WK_merged_115662456,115365752
a_66 11,66,1,Arapahoe Community College,1306195,WK_merged_115662456,115365753
a_66 11,66,1,Arapahoe Community College,1306195,WK_merged_115662456,115365755
a_66 11,66,1,Arapahoe Community College,1306195,WK_merged_115662456,115365757
a_66 11,66,1,Arapahoe Community College,1306195,WK_merged_115662456,115365760
a_66 11,66,1,Arapahoe Community College,1306195,WK_merged_115662456,115365761
a_66 11,66,1,Arapahoe Community College,1306195,WK_merged_115662456,115365764
a_66 11,66,1,Arapahoe Community College,1306195,WK_merged_115662456,115365766
a_66 12,66,0,Arapahoe Stn,1306193,WK_merged_115662456,115365735
a_66 12,66,0,Arapahoe Stn,1306193,WK_merged_115662456,115365736
a_66 12,66,0,Arapahoe Stn,1306193,WK_merged_115662456,115365738
a_66 12,66,0,Arapahoe Stn,1306193,WK_merged_115662456,115365742
a_66 12,66,0,Arapahoe Stn,1306193,WK_merged_115662456,115365744
a_66 12,66,0,Arapahoe Stn,1306193,WK_merged_115662456,115365746
a_66 12,66,0,Arapahoe Stn,1306193,WK_merged_115662456,115365748
a_66 12,66,0,Arapahoe Stn,1306193,WK_merged_115662456,115365749
a_66 12,66,1,Arapahoe Community College,1306195,WK_merged_115662456,115365754
a_66 12,66,1,Arapahoe Community College,1306195,WK_merged_115662456,115365756
a_66 12,66,1,Arapahoe Community College,1306195,WK_merged_115662456,115365758
a_66 12,66,1,Arapahoe Community College,1306195,WK_merged_115662456,115365759
a_66 12,66,1,Arapahoe Community College,1306195,WK_merged_115662456,115365762
a_66 12,66,1,Arapahoe Community College,1306195,WK_merged_115662456,115365763
a_66 12,66,1,Arapahoe Community College,1306195,WK_merged_115662456,115365765
a_66 77,66,0,Arapahoe Stn,1306193,WK_merged_115662456,115365734
a_7  1,7,0,Northglenn & 112th Station,1306196,SA_merged_115662460,115365767
a_7  1,7,0,Northglenn & 112th Station,1306196,SA_merged_115662460,115365769
a_7  1,7,0,Northglenn & 112th Station,1306196,SA_merged_115662460,115365771
a_7  1,7,0,Northglenn & 112th Station,1306196,SA_merged_115662460,115365773
a_7  1,7,0,Northglenn & 112th Station,1306196,SA_merged_115662460,115365775
a_7  1,7,0,Northglenn & 112th Station,1306196,SA_merged_115662460,115365777
a_7  1,7,0,Northglenn & 112th Station,1306196,SA_merged_115662460,115365779
a_7  1,7,0,Northglenn & 112th Station,1306196,SA_merged_115662460,115365781
a_7  1,7,0,Northglenn & 112th Station,1306196,SA_merged_115662460,115365783
a_7  1,7,0,Northglenn & 112th Station,1306196,SA_merged_115662460,115365785
a_7  1,7,0,Northglenn & 112th Station,1306196,SU_merged_115662457,115365805
a_7  1,7,0,Northglenn & 112th Station,1306196,SU_merged_115662457,115365807
a_7  1,7,0,Northglenn & 112th Station,1306196,SU_merged_115662457,115365809
a_7  1,7,0,Northglenn & 112th Station,1306196,SU_merged_115662457,115365811
a_7  1,7,0,Northglenn & 112th Station,1306196,SU_merged_115662457,115365813
a_7  1,7,0,Northglenn & 112th Station,1306196,SU_merged_115662457,115365815
a_7  1,7,0,Northglenn & 112th Station,1306196,SU_merged_115662457,115365817
a_7  1,7,0,Northglenn & 112th Station,1306196,SU_merged_115662457,115365819
a_7  1,7,0,Northglenn & 112th Station,1306196,SU_merged_115662457,115365820
a_7  1,7,0,Northglenn & 112th Station,1306196,SU_merged_115662457,115365822
a_7  1,7,0,Northglenn & 112th Station,1306196,WK_merged_115662456,115365843
a_7  1,7,0,Northglenn & 112th Station,1306196,WK_merged_115662456,115365847
a_7  1,7,0,Northglenn & 112th Station,1306196,WK_merged_115662456,115365851
a_7  1,7,0,Northglenn & 112th Station,1306196,WK_merged_115662456,115365855
a_7  1,7,0,Northglenn & 112th Station,1306196,WK_merged_115662456,115365859
a_7  1,7,0,Northglenn & 112th Station,1306196,WK_merged_115662456,115365863
a_7  1,7,0,Northglenn & 112th Station,1306196,WK_merged_115662456,115365867
a_7  1,7,0,Northglenn & 112th Station,1306196,WK_merged_115662456,115365871
a_7  1,7,0,Northglenn & 112th Station,1306196,WK_merged_115662456,115365875
a_7  1,7,0,Northglenn & 112th Station,1306196,WK_merged_115662456,115365879
a_7  1,7,1,38th & Blake Stn,1306197,SA_merged_115662460,115365787
a_7  1,7,1,38th & Blake Stn,1306197,SA_merged_115662460,115365789
a_7  1,7,1,38th & Blake Stn,1306197,SA_merged_115662460,115365791
a_7  1,7,1,38th & Blake Stn,1306197,SA_merged_115662460,115365793
a_7  1,7,1,38th & Blake Stn,1306197,SA_merged_115662460,115365795
a_7  1,7,1,38th & Blake Stn,1306197,SA_merged_115662460,115365797
a_7  1,7,1,38th & Blake Stn,1306197,SA_merged_115662460,115365799
a_7  1,7,1,38th & Blake Stn,1306197,SA_merged_115662460,115365801
a_7  1,7,1,38th & Blake Stn,1306197,SA_merged_115662460,115365803
a_7  1,7,1,38th & Blake Stn,1306197,SU_merged_115662457,115365824
a_7  1,7,1,38th & Blake Stn,1306197,SU_merged_115662457,115365826
a_7  1,7,1,38th & Blake Stn,1306197,SU_merged_115662457,115365828
a_7  1,7,1,38th & Blake Stn,1306197,SU_merged_115662457,115365830
a_7  1,7,1,38th & Blake Stn,1306197,SU_merged_115662457,115365832
a_7  1,7,1,38th & Blake Stn,1306197,SU_merged_115662457,115365834
a_7  1,7,1,38th & Blake Stn,1306197,SU_merged_115662457,115365835
a_7  1,7,1,38th & Blake Stn,1306197,SU_merged_115662457,115365838
a_7  1,7,1,38th & Blake Stn,1306197,SU_merged_115662457,115365840
a_7  1,7,1,38th & Blake Stn,1306197,WK_merged_115662456,115365880
a_7  1,7,1,38th & Blake Stn,1306197,WK_merged_115662456,115365884
a_7  1,7,1,38th & Blake Stn,1306197,WK_merged_115662456,115365888
a_7  1,7,1,38th & Blake Stn,1306197,WK_merged_115662456,115365892
a_7  1,7,1,38th & Blake Stn,1306197,WK_merged_115662456,115365896
a_7  1,7,1,38th & Blake Stn,1306197,WK_merged_115662456,115365900
a_7  1,7,1,38th & Blake Stn,1306197,WK_merged_115662456,115365904
a_7  1,7,1,38th & Blake Stn,1306197,WK_merged_115662456,115365908
a_7  1,7,1,38th & Blake Stn,1306197,WK_merged_115662456,115365912
a_7  1,7,1,38th & Blake Stn,1306197,WK_merged_115662456,115365916
a_7  2,7,0,Northglenn & 112th Station,1306196,SA_merged_115662460,115365768
a_7  2,7,0,Northglenn & 112th Station,1306196,SA_merged_115662460,115365770
a_7  2,7,0,Northglenn & 112th Station,1306196,SA_merged_115662460,115365772
a_7  2,7,0,Northglenn & 112th Station,1306196,SA_merged_115662460,115365774
a_7  2,7,0,Northglenn & 112th Station,1306196,SA_merged_115662460,115365776
a_7  2,7,0,Northglenn & 112th Station,1306196,SA_merged_115662460,115365778
a_7  2,7,0,Northglenn & 112th Station,1306196,SA_merged_115662460,115365780
a_7  2,7,0,Northglenn & 112th Station,1306196,SA_merged_115662460,115365782
a_7  2,7,0,Northglenn & 112th Station,1306196,SA_merged_115662460,115365784
