block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
a_SKIP  5,SKIP,0,Front Range/Broadway,1318145,WK_merged_115782111,115566771
a_SKIP  5,SKIP,0,Front Range/Broadway,1318145,WK_merged_115782111,115566776
a_SKIP  5,SKIP,1,Fairview HS via Broadway,1318149,SA_merged_115782115,115566508
a_SKIP  5,SKIP,1,Fairview HS via Broadway,1318149,SA_merged_115782115,115566519
a_SKIP  5,SKIP,1,Fairview HS via Broadway,1318149,SA_merged_115782115,115566524
a_SKIP  5,SKIP,1,Fairview HS via Broadway,1318149,SA_merged_115782115,115566530
a_SKIP  5,SKIP,1,Fairview HS via Broadway,1318149,SA_merged_115782115,115566535
a_SKIP  5,SKIP,1,Fairview HS via Broadway,1318149,SA_merged_115782115,115566540
a_SKIP  5,SKIP,1,Fairview HS via Broadway,1318149,SA_merged_115782115,115566545
a_SKIP  5,SKIP,1,Fairview HS via Broadway,1318149,SA_merged_115782115,115566550
a_SKIP  5,SKIP,1,Fairview HS via Broadway,1318149,SA_merged_115782115,115566554
a_SKIP  5,SKIP,1,Fairview HS via Broadway,1318149,SA_merged_115782115,115566559
a_SKIP  5,SKIP,1,Fairview HS via Broadway,1318149,SA_merged_115782115,115566564
a_SKIP  5,SKIP,1,Fairview HS via Broadway,1318149,SA_merged_115782115,115566566
a_SKIP  5,SKIP,1,Fairview HS via Broadway,1318149,SA_merged_115782115,115566570
a_SKIP  5,SKIP,1,Fairview HS via Broadway,1318149,SU_merged_115782112,115566624
a_SKIP  5,SKIP,1,Fairview HS via Broadway,1318149,SU_merged_115782112,115566630
a_SKIP  5,SKIP,1,Fairview HS via Broadway,1318149,SU_merged_115782112,115566634
a_SKIP  5,SKIP,1,Fairview HS via Broadway,1318149,SU_merged_115782112,115566643
a_SKIP  5,SKIP,1,Fairview HS via Broadway,1318149,SU_merged_115782112,115566646
a_SKIP  5,SKIP,1,Fairview HS via Broadway,1318149,SU_merged_115782112,115566649
a_SKIP  5,SKIP,1,Fairview HS via Broadway,1318149,SU_merged_115782112,115566651
a_SKIP  5,SKIP,1,Fairview HS via Broadway,1318149,SU_merged_115782112,115566657
a_SKIP  5,SKIP,1,Fairview HS via Broadway,1318149,SU_merged_115782112,115566660
a_SKIP  5,SKIP,1,Fairview HS via Broadway,1318149,SU_merged_115782112,115566664
a_SKIP  5,SKIP,1,Fairview HS via Broadway,1318149,SU_merged_115782112,115566669
a_SKIP  5,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566778
a_SKIP  5,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566789
a_SKIP  5,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566798
a_SKIP  5,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566806
a_SKIP  5,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566812
a_SKIP  5,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566820
a_SKIP  5,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566836
a_SKIP  5,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566851
a_SKIP  5,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566856
a_SKIP  5,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566861
a_SKIP  5,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566869
a_SKIP  5,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566872
a_SKIP  5,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566877
a_SKIP  6,SKIP,0,Front Range/Broadway,1318145,WK_merged_115782111,115566680
a_SKIP  6,SKIP,0,Front Range/Broadway,1318145,WK_merged_115782111,115566685
a_SKIP  6,SKIP,0,Front Range/Broadway,1318145,WK_merged_115782111,115566695
a_SKIP  6,SKIP,0,Front Range/Broadway,1318145,WK_merged_115782111,115566703
a_SKIP  6,SKIP,0,Front Range/Broadway,1318145,WK_merged_115782111,115566713
a_SKIP  6,SKIP,0,Front Range/Broadway,1318145,WK_merged_115782111,115566724
a_SKIP  6,SKIP,0,Front Range/Broadway,1318145,WK_merged_115782111,115566729
a_SKIP  6,SKIP,0,Front Range/Broadway,1318145,WK_merged_115782111,115566734
a_SKIP  6,SKIP,0,Front Range/Broadway,1318145,WK_merged_115782111,115566745
a_SKIP  6,SKIP,0,Front Range/Broadway,1318145,WK_merged_115782111,115566751
a_SKIP  6,SKIP,0,Front Range/Broadway,1318145,WK_merged_115782111,115566761
a_SKIP  6,SKIP,0,Front Range/Broadway,1318145,WK_merged_115782111,115566772
a_SKIP  6,SKIP,0,Front Range/Broadway,1318145,WK_merged_115782111,115566777
a_SKIP  6,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566785
a_SKIP  6,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566792
a_SKIP  6,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566803
a_SKIP  6,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566807
a_SKIP  6,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566826
a_SKIP  6,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566829
a_SKIP  6,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566835
a_SKIP  6,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566845
a_SKIP  6,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566850
a_SKIP  6,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566855
a_SKIP  6,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566865
a_SKIP  6,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566876
a_SKIP  6,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566881
a_SKIP  7,SKIP,0,Front Range/Broadway,1318145,WK_merged_115782111,115566683
a_SKIP  7,SKIP,0,Front Range/Broadway,1318145,WK_merged_115782111,115566692
a_SKIP  7,SKIP,0,Front Range/Broadway,1318145,WK_merged_115782111,115566697
a_SKIP  7,SKIP,0,Front Range/Broadway,1318145,WK_merged_115782111,115566712
a_SKIP  7,SKIP,0,Front Range/Broadway,1318145,WK_merged_115782111,115566746
a_SKIP  7,SKIP,0,Front Range/Broadway,1318145,WK_merged_115782111,115566752
a_SKIP  7,SKIP,0,Front Range/Broadway,1318145,WK_merged_115782111,115566757
a_SKIP  7,SKIP,0,Front Range/Broadway,1318145,WK_merged_115782111,115566768
a_SKIP  7,SKIP,0,Front Range/Broadway,1318145,WK_merged_115782111,115566773
a_SKIP  7,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566786
a_SKIP  7,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566790
a_SKIP  7,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566797
a_SKIP  7,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566799
a_SKIP  7,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566819
a_SKIP  7,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566833
a_SKIP  7,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566847
a_SKIP  7,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566854
a_SKIP  7,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566859
a_SKIP  8,SKIP,0,Front Range/Broadway,1318145,WK_merged_115782111,115566673
a_SKIP  8,SKIP,0,Front Range/Broadway,1318145,WK_merged_115782111,115566688
a_SKIP  8,SKIP,0,Front Range/Broadway,1318145,WK_merged_115782111,115566736
a_SKIP  8,SKIP,0,Front Range/Broadway,1318145,WK_merged_115782111,115566742
a_SKIP  8,SKIP,0,Front Range/Broadway,1318145,WK_merged_115782111,115566756
a_SKIP  8,SKIP,0,Front Range/Broadway,1318145,WK_merged_115782111,115566762
a_SKIP  8,SKIP,0,Front Range/Broadway,1318145,WK_merged_115782111,115566767
a_SKIP  8,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566782
a_SKIP  8,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566795
a_SKIP  8,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566796
a_SKIP  8,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566824
a_SKIP  8,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566825
a_SKIP  8,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566834
a_SKIP  8,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566860
a_SKIP  9,SKIP,0,Front Range/Broadway,1318145,WK_merged_115782111,115566677
a_SKIP  9,SKIP,0,Front Range/Broadway,1318145,WK_merged_115782111,115566684
a_SKIP  9,SKIP,0,Front Range/Broadway,1318145,WK_merged_115782111,115566693
a_SKIP  9,SKIP,0,Front Range/Broadway,1318145,WK_merged_115782111,115566700
a_SKIP  9,SKIP,0,Front Range/Broadway,1318145,WK_merged_115782111,115566747
a_SKIP  9,SKIP,0,Front Range/Broadway,1318145,WK_merged_115782111,115566759
a_SKIP  9,SKIP,0,Front Range/Broadway,1318145,WK_merged_115782111,115566770
a_SKIP  9,SKIP,0,Front Range/Broadway,1318145,WK_merged_115782111,115566775
a_SKIP  9,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566779
a_SKIP  9,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566791
a_SKIP  9,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566802
a_SKIP  9,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566809
a_SKIP  9,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566817
a_SKIP  9,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566846
a_SKIP  9,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566857
a_SKIP  9,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566867
a_SKIP 10,SKIP,0,Front Range/Broadway,1318145,WK_merged_115782111,115566678
a_SKIP 10,SKIP,0,Front Range/Broadway,1318145,WK_merged_115782111,115566749
a_SKIP 10,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566781
a_SKIP 10,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566788
a_SKIP 11,SKIP,0,Front Range/Broadway,1318145,WK_merged_115782111,115566672
a_SKIP 11,SKIP,0,Front Range/Broadway,1318145,WK_merged_115782111,115566754
a_SKIP 11,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566828
a_SKIP 11,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566866
a_SKIP 12,SKIP,0,Front Range/Broadway,1318145,WK_merged_115782111,115566675
a_SKIP 12,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566784
a_SKIP 13,SKIP,0,Front Range/Broadway,1318145,WK_merged_115782111,115566705
a_SKIP 13,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566811
a_SKIP 14,SKIP,0,Front Range/Broadway,1318145,WK_merged_115782111,115566691
a_SKIP 14,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566823
a_SKIP 15,SKIP,0,Front Range/Broadway,1318145,WK_merged_115782111,115566694
a_SKIP 15,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566822
a_SKIP 16,204,0,Front Range/Broadway,1317916,WK_merged_115782111,115564452
a_SKIP 16,SKIP,0,Front Range/Broadway,1318145,WK_merged_115782111,115566696
a_SKIP 16,SKIP,0,Front Range/Broadway,1318145,WK_merged_115782111,115566710
a_SKIP 16,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566816
a_SKIP 16,SKIP,1,Fairview HS via Broadway,1318149,WK_merged_115782111,115566849
b_0  1,0,0,Union Station,1325342,SA_merged_115782122,115699062
b_0  1,0,0,Union Station,1325342,SA_merged_115782122,115699077
b_0  1,0,0,Union Station,1325342,SA_merged_115782122,115699084
b_0  1,0,0,Union Station,1325342,SA_merged_115782122,115699102
b_0  1,0,0,Union Station,1325342,SA_merged_115782122,115699108
b_0  1,0,0,Union Station,1325342,SA_merged_115782122,115699117
b_0  1,0,0,Union Station,1325342,SA_merged_115782122,115699122
b_0  1,0,0,Union Station,1325342,SA_merged_115782122,115699123
b_0  1,0,0,Union Station,1325342,SA_merged_115782122,115699131
b_0  1,0,0,Union Station,1325342,SU_merged_115782119,115756030
b_0  1,0,0,Union Station,1325342,SU_merged_115782119,115756033
b_0  1,0,0,Union Station,1325342,SU_merged_115782119,115756041
b_0  1,0,0,Union Station,1325342,SU_merged_115782119,115756042
b_0  1,0,0,Union Station,1325342,SU_merged_115782119,115756044
b_0  1,0,0,Union Station,1325342,SU_merged_115782119,115756062
b_0  1,0,0,Union Station,1325342,SU_merged_115782119,115756072
b_0  1,0,0,Union Station,1325342,WK_merged_115782118,115699341
b_0  1,0,0,Union Station,1325342,WK_merged_115782118,115699349
b_0  1,0,0,Union Station,1325342,WK_merged_115782118,115699357
b_0  1,0,0,Union Station,1325342,WK_merged_115782118,115699366
b_0  1,0,0,Union Station,1325342,WK_merged_115782118,115699375
b_0  1,0,0,Union Station,1325342,WK_merged_115782118,115699384
b_0  1,0,0,Union Station,1325342,WK_merged_115782118,115699393
b_0  1,0,0,Union Station,1325342,WK_merged_115782118,115699401
b_0  1,0,0,Union Station,1325342,WK_merged_115782118,115699402
b_0  1,0,0,Union Station,1325344,SA_merged_115782122,115699130
b_0  1,0,0,Union Station,1325344,SU_merged_115782119,115756073
b_0  1,0,0,Union Station,1325344,WK_merged_115782118,115699332
b_0  1,0,1,Englewood Station,1325345,SA_merged_115782122,115699153
b_0  1,0,1,Englewood Station,1325345,WK_merged_115782118,115699423
b_0  1,0,1,Englewood Station,1325346,SA_merged_115782122,115699137
b_0  1,0,1,Englewood Station,1325346,SA_merged_115782122,115699146
b_0  1,0,1,Englewood Station,1325346,SA_merged_115782122,115699157
b_0  1,0,1,Englewood Station,1325346,SA_merged_115782122,115699159
b_0  1,0,1,Englewood Station,1325346,SA_merged_115782122,115699161
b_0  1,0,1,Englewood Station,1325346,SA_merged_115782122,115699169
b_0  1,0,1,Englewood Station,1325346,SA_merged_115782122,115699171
b_0  1,0,1,Englewood Station,1325346,SA_merged_115782122,115699187
b_0  1,0,1,Englewood Station,1325346,SA_merged_115782122,115699199
b_0  1,0,1,Englewood Station,1325346,SU_merged_115782119,115756076
b_0  1,0,1,Englewood Station,1325346,SU_merged_115782119,115756079
b_0  1,0,1,Englewood Station,1325346,SU_merged_115782119,115756085
b_0  1,0,1,Englewood Station,1325346,SU_merged_115782119,115756095
b_0  1,0,1,Englewood Station,1325346,SU_merged_115782119,115756097
b_0  1,0,1,Englewood Station,1325346,SU_merged_115782119,115756099
b_0  1,0,1,Englewood Station,1325346,SU_merged_115782119,115756122
b_0  1,0,1,Englewood Station,1325346,WK_merged_115782118,115699415
b_0  1,0,1,Englewood Station,1325346,WK_merged_115782118,115699419
b_0  1,0,1,Englewood Station,1325346,WK_merged_115782118,115699422
b_0  1,0,1,Englewood Station,1325346,WK_merged_115782118,115699434
b_0  1,0,1,Englewood Station,1325346,WK_merged_115782118,115699441
b_0  1,0,1,Englewood Station,1325346,WK_merged_115782118,115699452
b_0  1,0,1,Englewood Station,1325346,WK_merged_115782118,115699455
b_0  1,0,1,Englewood Station,1325346,WK_merged_115782118,115699457
b_0  2,0,0,Union Station,1325342,SA_merged_115782122,115699066
b_0  2,0,0,Union Station,1325342,SA_merged_115782122,115699071
b_0  2,0,0,Union Station,1325342,SA_merged_115782122,115699073
b_0  2,0,0,Union Station,1325342,SA_merged_115782122,115699078
b_0  2,0,0,Union Station,1325342,SA_merged_115782122,115699081
b_0  2,0,0,Union Station,1325342,SA_merged_115782122,115699086
b_0  2,0,0,Union Station,1325342,SA_merged_115782122,115699097
b_0  2,0,0,Union Station,1325342,SA_merged_115782122,115699125
b_0  2,0,0,Union Station,1325342,SU_merged_115782119,115756016
b_0  2,0,0,Union Station,1325342,SU_merged_115782119,115756017
b_0  2,0,0,Union Station,1325342,SU_merged_115782119,115756024
b_0  2,0,0,Union Station,1325342,SU_merged_115782119,115756027
b_0  2,0,0,Union Station,1325342,SU_merged_115782119,115756038
b_0  2,0,0,Union Station,1325342,SU_merged_115782119,115756047
b_0  2,0,0,Union Station,1325342,SU_merged_115782119,115756060
b_0  2,0,0,Union Station,1325342,SU_merged_115782119,115756063
b_0  2,0,0,Union Station,1325342,SU_merged_115782119,115756066
b_0  2,0,0,Union Station,1325342,WK_merged_115782118,115699353
b_0  2,0,0,Union Station,1325342,WK_merged_115782118,115699361
b_0  2,0,0,Union Station,1325342,WK_merged_115782118,115699370
b_0  2,0,0,Union Station,1325342,WK_merged_115782118,115699379
b_0  2,0,0,Union Station,1325342,WK_merged_115782118,115699388
b_0  2,0,0,Union Station,1325342,WK_merged_115782118,115699397
b_0  2,0,0,Union Station,1325342,WK_merged_115782118,115699404
b_0  2,0,0,Union Station,1325344,SA_merged_115782122,115699061
b_0  2,0,1,Englewood Station,1325345,SA_merged_115782122,115699173
b_0  2,0,1,Englewood Station,1325345,WK_merged_115782118,115699442
b_0  2,0,1,Englewood Station,1325346,SA_merged_115782122,115699140
b_0  2,0,1,Englewood Station,1325346,SA_merged_115782122,115699142
b_0  2,0,1,Englewood Station,1325346,SA_merged_115782122,115699144
b_0  2,0,1,Englewood Station,1325346,SA_merged_115782122,115699160
b_0  2,0,1,Englewood Station,1325346,SA_merged_115782122,115699167
b_0  2,0,1,Englewood Station,1325346,SA_merged_115782122,115699194
b_0  2,0,1,Englewood Station,1325346,SA_merged_115782122,115699200
b_0  2,0,1,Englewood Station,1325346,SA_merged_115782122,115699206
b_0  2,0,1,Englewood Station,1325346,SU_merged_115782119,115756081
b_0  2,0,1,Englewood Station,1325346,SU_merged_115782119,115756089
b_0  2,0,1,Englewood Station,1325346,SU_merged_115782119,115756103
b_0  2,0,1,Englewood Station,1325346,SU_merged_115782119,115756107
b_0  2,0,1,Englewood Station,1325346,SU_merged_115782119,115756119
b_0  2,0,1,Englewood Station,1325346,SU_merged_115782119,115756120
b_0  2,0,1,Englewood Station,1325346,SU_merged_115782119,115756128
b_0  2,0,1,Englewood Station,1325346,SU_merged_115782119,115756129
b_0  2,0,1,Englewood Station,1325346,SU_merged_115782119,115756130
b_0  2,0,1,Englewood Station,1325346,WK_merged_115782118,115699408
b_0  2,0,1,Englewood Station,1325346,WK_merged_115782118,115699410
b_0  2,0,1,Englewood Station,1325346,WK_merged_115782118,115699417
b_0  2,0,1,Englewood Station,1325346,WK_merged_115782118,115699430
b_0  2,0,1,Englewood Station,1325346,WK_merged_115782118,115699432
b_0  2,0,1,Englewood Station,1325346,WK_merged_115782118,115699453
b_0  3,0,0,Union Station,1325342,SA_merged_115782122,115699063
b_0  3,0,0,Union Station,1325342,SA_merged_115782122,115699074
b_0  3,0,0,Union Station,1325342,SA_merged_115782122,115699089
b_0  3,0,0,Union Station,1325342,SA_merged_115782122,115699092
b_0  3,0,0,Union Station,1325342,SA_merged_115782122,115699109
b_0  3,0,0,Union Station,1325342,SA_merged_115782122,115699112
b_0  3,0,0,Union Station,1325342,SA_merged_115782122,115699113
b_0  3,0,0,Union Station,1325342,SU_merged_115782119,115756026
b_0  3,0,0,Union Station,1325342,SU_merged_115782119,115756032
b_0  3,0,0,Union Station,1325342,SU_merged_115782119,115756039
b_0  3,0,0,Union Station,1325342,SU_merged_115782119,115756040
b_0  3,0,0,Union Station,1325342,SU_merged_115782119,115756061
b_0  3,0,0,Union Station,1325342,SU_merged_115782119,115756071
b_0  3,0,0,Union Station,1325342,WK_merged_115782118,115699342
b_0  3,0,0,Union Station,1325342,WK_merged_115782118,115699346
b_0  3,0,0,Union Station,1325342,WK_merged_115782118,115699355
b_0  3,0,0,Union Station,1325342,WK_merged_115782118,115699363
b_0  3,0,0,Union Station,1325342,WK_merged_115782118,115699372
b_0  3,0,0,Union Station,1325342,WK_merged_115782118,115699381
b_0  3,0,0,Union Station,1325342,WK_merged_115782118,115699390
b_0  3,0,0,Union Station,1325342,WK_merged_115782118,115699399
b_0  3,0,0,Union Station,1325344,SA_merged_115782122,115699075
b_0  3,0,0,Union Station,1325344,SA_merged_115782122,115699129
b_0  3,0,0,Union Station,1325344,SU_merged_115782119,115756050
b_0  3,0,0,Union Station,1325344,WK_merged_115782118,115699333
b_0  3,0,1,Englewood Station,1325345,SA_merged_115782122,115699168
b_0  3,0,1,Englewood Station,1325345,SA_merged_115782122,115699176
b_0  3,0,1,Englewood Station,1325346,SA_merged_115782122,115699147
b_0  3,0,1,Englewood Station,1325346,SA_merged_115782122,115699150
b_0  3,0,1,Englewood Station,1325346,SA_merged_115782122,115699152
b_0  3,0,1,Englewood Station,1325346,SA_merged_115782122,115699158
b_0  3,0,1,Englewood Station,1325346,SA_merged_115782122,115699172
b_0  3,0,1,Englewood Station,1325346,SA_merged_115782122,115699188
b_0  3,0,1,Englewood Station,1325346,SA_merged_115782122,115699191
b_0  3,0,1,Englewood Station,1325346,SA_merged_115782122,115699196
b_0  3,0,1,Englewood Station,1325346,SU_merged_115782119,115756078
b_0  3,0,1,Englewood Station,1325346,SU_merged_115782119,115756084
b_0  3,0,1,Englewood Station,1325346,SU_merged_115782119,115756094
b_0  3,0,1,Englewood Station,1325346,SU_merged_115782119,115756110
b_0  3,0,1,Englewood Station,1325346,SU_merged_115782119,115756112
b_0  3,0,1,Englewood Station,1325346,SU_merged_115782119,115756117
b_0  3,0,1,Englewood Station,1325346,SU_merged_115782119,115756135
b_0  3,0,1,Englewood Station,1325346,WK_merged_115782118,115699411
b_0  3,0,1,Englewood Station,1325346,WK_merged_115782118,115699416
b_0  3,0,1,Englewood Station,1325346,WK_merged_115782118,115699421
b_0  3,0,1,Englewood Station,1325346,WK_merged_115782118,115699431
b_0  3,0,1,Englewood Station,1325346,WK_merged_115782118,115699444
b_0  3,0,1,Englewood Station,1325346,WK_merged_115782118,115699456
b_0  3,0,1,Englewood Station,1325346,WK_merged_115782118,115699459
b_0  3,0,1,Englewood Station,1325346,WK_merged_115782118,115699460
b_0  3,0,1,Englewood Station,1325346,WK_merged_115782118,115699472
b_0  4,0,0,Union Station,1325342,SA_merged_115782122,115699058
b_0  4,0,0,Union Station,1325342,SA_merged_115782122,115699065
b_0  4,0,0,Union Station,1325342,SA_merged_115782122,115699069
b_0  4,0,0,Union Station,1325342,SA_merged_115782122,115699083
b_0  4,0,0,Union Station,1325342,SA_merged_115782122,115699101
b_0  4,0,0,Union Station,1325342,SA_merged_115782122,115699132
b_0  4,0,0,Union Station,1325342,SU_merged_115782119,115756025
b_0  4,0,0,Union Station,1325342,SU_merged_115782119,115756034
b_0  4,0,0,Union Station,1325342,SU_merged_115782119,115756037
b_0  4,0,0,Union Station,1325342,SU_merged_115782119,115756046
b_0  4,0,0,Union Station,1325342,SU_merged_115782119,115756052
b_0  4,0,0,Union Station,1325342,SU_merged_115782119,115756055
b_0  4,0,0,Union Station,1325342,SU_merged_115782119,115756065
b_0  4,0,0,Union Station,1325342,WK_merged_115782118,115699350
b_0  4,0,0,Union Station,1325342,WK_merged_115782118,115699358
b_0  4,0,0,Union Station,1325342,WK_merged_115782118,115699367
b_0  4,0,0,Union Station,1325342,WK_merged_115782118,115699376
b_0  4,0,0,Union Station,1325342,WK_merged_115782118,115699385
b_0  4,0,0,Union Station,1325342,WK_merged_115782118,115699394
b_0  4,0,0,Union Station,1325342,WK_merged_115782118,115699403
b_0  4,0,0,Union Station,1325344,SA_merged_115782122,115699068
b_0  4,0,0,Union Station,1325344,SU_merged_115782119,115756054
b_0  4,0,0,Union Station,1325344,WK_merged_115782118,115699330
b_0  4,0,1,Englewood Station,1325345,SA_merged_115782122,115699162
b_0  4,0,1,Englewood Station,1325345,WK_merged_115782118,115699414
b_0  4,0,1,Englewood Station,1325346,SA_merged_115782122,115699133
b_0  4,0,1,Englewood Station,1325346,SA_merged_115782122,115699155
b_0  4,0,1,Englewood Station,1325346,SA_merged_115782122,115699163
b_0  4,0,1,Englewood Station,1325346,SA_merged_115782122,115699183
b_0  4,0,1,Englewood Station,1325346,SA_merged_115782122,115699186
b_0  4,0,1,Englewood Station,1325346,SU_merged_115782119,115756080
b_0  4,0,1,Englewood Station,1325346,SU_merged_115782119,115756083
b_0  4,0,1,Englewood Station,1325346,SU_merged_115782119,115756086
b_0  4,0,1,Englewood Station,1325346,SU_merged_115782119,115756088
b_0  4,0,1,Englewood Station,1325346,SU_merged_115782119,115756090
b_0  4,0,1,Englewood Station,1325346,SU_merged_115782119,115756100
b_0  4,0,1,Englewood Station,1325346,SU_merged_115782119,115756101
b_0  4,0,1,Englewood Station,1325346,SU_merged_115782119,115756105
b_0  4,0,1,Englewood Station,1325346,SU_merged_115782119,115756136
b_0  4,0,1,Englewood Station,1325346,WK_merged_115782118,115699426
b_0  4,0,1,Englewood Station,1325346,WK_merged_115782118,115699437
b_0  4,0,1,Englewood Station,1325346,WK_merged_115782118,115699449
b_0  4,0,1,Englewood Station,1325346,WK_merged_115782118,115699461
b_0  4,0,1,Englewood Station,1325346,WK_merged_115782118,115699468
b_0  4,0,1,Englewood Station,1325346,WK_merged_115782118,115699476
b_0  5,0,0,Union Station,1325342,SA_merged_115782122,115699059
b_0  5,0,0,Union Station,1325342,SA_merged_115782122,115699067
b_0  5,0,0,Union Station,1325342,SA_merged_115782122,115699079
b_0  5,0,0,Union Station,1325342,SA_merged_115782122,115699085
b_0  5,0,0,Union Station,1325342,SA_merged_115782122,115699104
b_0  5,0,0,Union Station,1325342,SA_merged_115782122,115699114
b_0  5,0,0,Union Station,1325342,SA_merged_115782122,115699127
b_0  5,0,0,Union Station,1325342,SU_merged_115782119,115756023
b_0  5,0,0,Union Station,1325342,SU_merged_115782119,115756029
b_0  5,0,0,Union Station,1325342,SU_merged_115782119,115756031
b_0  5,0,0,Union Station,1325342,SU_merged_115782119,115756035
b_0  5,0,0,Union Station,1325342,SU_merged_115782119,115756043
b_0  5,0,0,Union Station,1325342,SU_merged_115782119,115756049
b_0  5,0,0,Union Station,1325342,WK_merged_115782118,115699335
b_0  5,0,0,Union Station,1325342,WK_merged_115782118,115699340
b_0  5,0,0,Union Station,1325342,WK_merged_115782118,115699348
b_0  5,0,0,Union Station,1325342,WK_merged_115782118,115699356
b_0  5,0,0,Union Station,1325342,WK_merged_115782118,115699365
b_0  5,0,0,Union Station,1325342,WK_merged_115782118,115699374
b_0  5,0,0,Union Station,1325342,WK_merged_115782118,115699383
b_0  5,0,0,Union Station,1325342,WK_merged_115782118,115699392
b_0  5,0,0,Union Station,1325342,WK_merged_115782118,115699400
b_0  5,0,0,Union Station,1325344,SA_merged_115782122,115699090
b_0  5,0,0,Union Station,1325344,SA_merged_115782122,115699119
b_0  5,0,0,Union Station,1325344,SU_merged_115782119,115756036
b_0  5,0,1,Englewood Station,1325345,SA_merged_115782122,115699193
b_0  5,0,1,Englewood Station,1325345,WK_merged_115782118,115699413
b_0  5,0,1,Englewood Station,1325345,WK_merged_115782118,115699471
b_0  5,0,1,Englewood Station,1325346,SA_merged_115782122,115699134
b_0  5,0,1,Englewood Station,1325346,SA_merged_115782122,115699141
b_0  5,0,1,Englewood Station,1325346,SA_merged_115782122,115699154
b_0  5,0,1,Englewood Station,1325346,SA_merged_115782122,115699164
b_0  5,0,1,Englewood Station,1325346,SA_merged_115782122,115699177
