route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
169,SA_3845,116040606,Arapahoe Crossing via Buckley Rd,1, 169  1,1341871
169,SA_3845,116040607,Arapahoe Crossing via Buckley Rd,1, 169  2,1341871
169,SA_3845,116040608,Arapahoe Crossing via Buckley Rd,1, 169  1,1341871
169,SA_3845,116040609,Arapahoe Crossing via Buckley Rd,1, 169  2,1341871
169,SA_3845,116040610,Arapahoe Crossing via Buckley Rd,1, 169  1,1341871
169,SA_3845,116040611,Arapahoe Crossing via Buckley Rd,1, 169  2,1341871
169,SA_3845,116040612,Arapahoe Crossing via Buckley Rd,1, 169  1,1341871
169,SA_3845,116040613,Arapahoe Crossing via Buckley Rd,1, 169  2,1341871
169,SA_3845,116040614,Arapahoe Crossing via Buckley Rd,1, 169  1,1341871
169,SA_3845,116040615,Arapahoe Crossing via Buckley Rd,1, 169  2,1341871
169,SA_3845,116040616,Arapahoe Crossing via Buckley Rd,1, 169  1,1341871
169,SA_3845,116040617,Arapahoe Crossing via Buckley Rd,1, 169  2,1341871
169,SA_3845,116040618,Arapahoe Crossing via Buckley Rd,1, 169  1,1341871
169,SA_3845,116040619,Arapahoe Crossing via Buckley Rd,1, 169  2,1341871
169,SU,115882295,40th & Airport Stn via Buckley Rd,0, 169  2,1334131
169,SU,115882296,40th & Airport Stn via Buckley Rd,0, 169  1,1334131
169,SU,115882297,40th & Airport Stn via Buckley Rd,0, 169  2,1334131
169,SU,115882298,40th & Airport Stn via Buckley Rd,0, 169  1,1334131
169,SU,115882299,40th & Airport Stn via Buckley Rd,0, 169  2,1334131
169,SU,115882300,40th & Airport Stn via Buckley Rd,0, 169  1,1334131
169,SU,115882301,40th & Airport Stn via Buckley Rd,0, 169  2,1334131
169,SU,115882302,40th & Airport Stn via Buckley Rd,0, 169  2,1334131
169,SU,115882303,40th & Airport Stn via Buckley Rd,0, 169  1,1334131
169,SU,115882304,40th & Airport Stn via Buckley Rd,0, 169  2,1334131
169,SU,115882305,40th & Airport Stn via Buckley Rd,0, 169  1,1334131
169,SU,115882306,40th & Airport Stn via Buckley Rd,0, 169  2,1334131
169,SU,115882307,40th & Airport Stn via Buckley Rd,0, 169  1,1334131
169,SU,115882308,40th & Airport Stn via Buckley Rd,0, 169  2,1334131
169,SU,115882309,40th & Airport Stn via Buckley Rd,0, 169  1,1334131
169,SU,115882310,40th & Airport Stn via Buckley Rd,0, 169  2,1334131
169,SU,115882311,40th & Airport Stn via Buckley Rd,0, 169  1,1334131
169,SU,115882312,40th & Airport Stn via Buckley Rd,0, 169  2,1334131
169,SU,115882313,40th & Airport Stn via Buckley Rd,0, 169  1,1334131
169,SU,115882314,40th & Airport Stn via Buckley Rd,0, 169  1,1334131
169,SU,115882315,Arapahoe Crossing via Buckley Rd,1, 169  1,1334132
169,SU,115882316,Arapahoe Crossing via Buckley Rd,1, 169  1,1334132
169,SU,115882317,Arapahoe Crossing via Buckley Rd,1, 169  2,1334132
169,SU,115882318,Arapahoe Crossing via Buckley Rd,1, 169  1,1334132
169,SU,115882319,Arapahoe Crossing via Buckley Rd,1, 169  2,1334132
169,SU,115882320,Arapahoe Crossing via Buckley Rd,1, 169  1,1334132
169,SU,115882321,Arapahoe Crossing via Buckley Rd,1, 169  2,1334132
169,SU,115882322,Arapahoe Crossing via Buckley Rd,1, 169  1,1334132
169,SU,115882323,Arapahoe Crossing via Buckley Rd,1, 169  2,1334132
169,SU,115882324,Arapahoe Crossing via Buckley Rd,1, 169  1,1334132
169,SU,115882325,Arapahoe Crossing via Buckley Rd,1, 169  2,1334132
169,SU,115882326,Arapahoe Crossing via Buckley Rd,1, 169  1,1334132
169,SU,115882327,Arapahoe Crossing via Buckley Rd,1, 169  1,1334132
169,SU,115882328,Arapahoe Crossing via Buckley Rd,1, 169  2,1334132
169,SU,115882329,Arapahoe Crossing via Buckley Rd,1, 169  1,1334132
169,SU,115882330,Arapahoe Crossing via Buckley Rd,1, 169  2,1334132
169,SU,115882331,Arapahoe Crossing via Buckley Rd,1, 169  1,1334132
169,SU,115882332,Arapahoe Crossing via Buckley Rd,1, 169  2,1334132
169,SU,115882333,Arapahoe Crossing via Buckley Rd,1, 169  1,1334132
169,SU,115882334,Arapahoe Crossing via Buckley Rd,1, 169  2,1334132
169,SU,115882335,Arapahoe Crossing via Buckley Rd,1, 169  2,1334132
169,SU_3845,116040620,40th & Airport Stn via Buckley Rd,0, 169  2,1341870
169,SU_3845,116040621,40th & Airport Stn via Buckley Rd,0, 169  1,1341870
169,SU_3845,116040622,40th & Airport Stn via Buckley Rd,0, 169  2,1341870
169,SU_3845,116040623,40th & Airport Stn via Buckley Rd,0, 169  1,1341870
169,SU_3845,116040624,40th & Airport Stn via Buckley Rd,0, 169  2,1341870
169,SU_3845,116040625,40th & Airport Stn via Buckley Rd,0, 169  1,1341870
169,SU_3845,116040626,40th & Airport Stn via Buckley Rd,0, 169  2,1341870
169,SU_3845,116040627,40th & Airport Stn via Buckley Rd,0, 169  2,1341870
169,SU_3845,116040628,40th & Airport Stn via Buckley Rd,0, 169  1,1341870
169,SU_3845,116040629,40th & Airport Stn via Buckley Rd,0, 169  2,1341870
169,SU_3845,116040630,40th & Airport Stn via Buckley Rd,0, 169  1,1341870
169,SU_3845,116040631,40th & Airport Stn via Buckley Rd,0, 169  2,1341870
169,SU_3845,116040632,40th & Airport Stn via Buckley Rd,0, 169  1,1341870
169,SU_3845,116040633,40th & Airport Stn via Buckley Rd,0, 169  2,1341870
169,SU_3845,116040634,40th & Airport Stn via Buckley Rd,0, 169  1,1341870
169,SU_3845,116040635,40th & Airport Stn via Buckley Rd,0, 169  2,1341870
169,SU_3845,116040636,40th & Airport Stn via Buckley Rd,0, 169  1,1341870
169,SU_3845,116040637,40th & Airport Stn via Buckley Rd,0, 169  2,1341870
169,SU_3845,116040638,40th & Airport Stn via Buckley Rd,0, 169  1,1341870
169,SU_3845,116040639,40th & Airport Stn via Buckley Rd,0, 169  1,1341870
169,SU_3845,116040640,Arapahoe Crossing via Buckley Rd,1, 169  1,1341871
169,SU_3845,116040641,Arapahoe Crossing via Buckley Rd,1, 169  1,1341871
169,SU_3845,116040642,Arapahoe Crossing via Buckley Rd,1, 169  2,1341871
169,SU_3845,116040643,Arapahoe Crossing via Buckley Rd,1, 169  1,1341871
169,SU_3845,116040644,Arapahoe Crossing via Buckley Rd,1, 169  2,1341871
169,SU_3845,116040645,Arapahoe Crossing via Buckley Rd,1, 169  1,1341871
169,SU_3845,116040646,Arapahoe Crossing via Buckley Rd,1, 169  2,1341871
169,SU_3845,116040647,Arapahoe Crossing via Buckley Rd,1, 169  1,1341871
169,SU_3845,116040648,Arapahoe Crossing via Buckley Rd,1, 169  2,1341871
169,SU_3845,116040649,Arapahoe Crossing via Buckley Rd,1, 169  1,1341871
169,SU_3845,116040650,Arapahoe Crossing via Buckley Rd,1, 169  2,1341871
169,SU_3845,116040651,Arapahoe Crossing via Buckley Rd,1, 169  1,1341871
169,SU_3845,116040652,Arapahoe Crossing via Buckley Rd,1, 169  1,1341871
169,SU_3845,116040653,Arapahoe Crossing via Buckley Rd,1, 169  2,1341871
169,SU_3845,116040654,Arapahoe Crossing via Buckley Rd,1, 169  1,1341871
169,SU_3845,116040655,Arapahoe Crossing via Buckley Rd,1, 169  2,1341871
169,SU_3845,116040656,Arapahoe Crossing via Buckley Rd,1, 169  1,1341871
169,SU_3845,116040657,Arapahoe Crossing via Buckley Rd,1, 169  2,1341871
169,SU_3845,116040658,Arapahoe Crossing via Buckley Rd,1, 169  1,1341871
169,SU_3845,116040659,Arapahoe Crossing via Buckley Rd,1, 169  2,1341871
169,SU_3845,116040660,Arapahoe Crossing via Buckley Rd,1, 169  2,1341871
169,WK,115882336,40th & Airport Stn via Buckley Rd,0, 169  3,1334130
169,WK,115882337,40th & Airport Stn via Buckley Rd,0, 169  2,1334130
169,WK,115882338,40th & Airport Stn via Buckley Rd,0, 169  1,1334130
169,WK,115882339,40th & Airport Stn via Buckley Rd,0, 169  3,1334130
169,WK,115882340,40th & Airport Stn via Buckley Rd,0, 169  2,1334130
169,WK,115882341,40th & Airport Stn via Buckley Rd,0, 169  1,1334130
169,WK,115882342,40th & Airport Stn via Buckley Rd,0, 169  3,1334130
169,WK,115882343,40th & Airport Stn via Buckley Rd,0, 169  2,1334130
169,WK,115882344,40th & Airport Stn via Buckley Rd,0, 169  1,1334130
169,WK,115882345,40th & Airport Stn via Buckley Rd,0, 169  2,1334130
169,WK,115882346,40th & Airport Stn via Buckley Rd,0, 169  1,1334130
169,WK,115882347,40th & Airport Stn via Buckley Rd,0, 169  3,1334130
169,WK,115882348,40th & Airport Stn via Buckley Rd,0, 169  2,1334130
169,WK,115882349,40th & Airport Stn via Buckley Rd,0, 169  1,1334130
169,WK,115882350,40th & Airport Stn via Buckley Rd,0, 169  3,1334130
169,WK,115882351,40th & Airport Stn via Buckley Rd,0, 169  2,1334130
169,WK,115882352,40th & Airport Stn via Buckley Rd,0, 169  1,1334130
169,WK,115882353,40th & Airport Stn via Buckley Rd,0, 169  3,1334130
169,WK,115882354,40th & Airport Stn via Buckley Rd,0, 169  2,1334130
169,WK,115882355,40th & Airport Stn via Buckley Rd,0, 169  1,1334130
169,WK,115882356,40th & Airport Stn via Buckley Rd,0, 169  3,1334130
169,WK,115882357,Arapahoe Station,1, 169  1,1334133
169,WK,115882358,Arapahoe Station,1, 169  3,1334133
169,WK,115882359,Arapahoe Station,1, 169  2,1334133
169,WK,115882360,Arapahoe Station,1, 169  1,1334133
169,WK,115882361,Arapahoe Station,1, 169  3,1334133
169,WK,115882362,Arapahoe Station,1, 169  2,1334133
169,WK,115882363,Arapahoe Station,1, 169  1,1334133
169,WK,115882364,Arapahoe Station,1, 169  3,1334133
169,WK,115882365,Arapahoe Station,1, 169  2,1334133
169,WK,115882366,Arapahoe Station,1, 169  1,1334133
169,WK,115882367,Arapahoe Station,1, 169  3,1334133
169,WK,115882368,Arapahoe Station,1, 169  2,1334133
169,WK,115882369,Arapahoe Station,1, 169  1,1334133
169,WK,115882370,Arapahoe Station,1, 169  3,1334133
169,WK,115882371,Arapahoe Station,1, 169  2,1334133
169,WK,115882372,Arapahoe Station,1, 169  1,1334133
169,WK,115882373,Arapahoe Station,1, 169  3,1334133
169,WK,115882374,Arapahoe Station,1, 169  2,1334133
169,WK,115882375,Arapahoe Station,1, 169  1,1334133
169,WK,115882376,Arapahoe Station,1, 169  3,1334133
169,WK,115882377,Arapahoe Station,1, 169  2,1334133
169,WK_3845,116040661,40th & Airport Stn via Buckley Rd,0, 169  3,1341869
169,WK_3845,116040662,40th & Airport Stn via Buckley Rd,0, 169  2,1341869
169,WK_3845,116040663,40th & Airport Stn via Buckley Rd,0, 169  1,1341869
169,WK_3845,116040664,40th & Airport Stn via Buckley Rd,0, 169  3,1341869
169,WK_3845,116040665,40th & Airport Stn via Buckley Rd,0, 169  2,1341869
169,WK_3845,116040666,40th & Airport Stn via Buckley Rd,0, 169  1,1341869
169,WK_3845,116040667,40th & Airport Stn via Buckley Rd,0, 169  3,1341869
169,WK_3845,116040668,40th & Airport Stn via Buckley Rd,0, 169  2,1341869
169,WK_3845,116040669,40th & Airport Stn via Buckley Rd,0, 169  1,1341869
169,WK_3845,116040670,40th & Airport Stn via Buckley Rd,0, 169  2,1341869
169,WK_3845,116040671,40th & Airport Stn via Buckley Rd,0, 169  1,1341869
169,WK_3845,116040672,40th & Airport Stn via Buckley Rd,0, 169  3,1341869
169,WK_3845,116040673,40th & Airport Stn via Buckley Rd,0, 169  2,1341869
169,WK_3845,116040674,40th & Airport Stn via Buckley Rd,0, 169  1,1341869
169,WK_3845,116040675,40th & Airport Stn via Buckley Rd,0, 169  3,1341869
169,WK_3845,116040676,40th & Airport Stn via Buckley Rd,0, 169  2,1341869
169,WK_3845,116040677,40th & Airport Stn via Buckley Rd,0, 169  1,1341869
169,WK_3845,116040678,40th & Airport Stn via Buckley Rd,0, 169  3,1341869
169,WK_3845,116040679,40th & Airport Stn via Buckley Rd,0, 169  2,1341869
169,WK_3845,116040680,40th & Airport Stn via Buckley Rd,0, 169  1,1341869
169,WK_3845,116040681,40th & Airport Stn via Buckley Rd,0, 169  3,1341869
169,WK_3845,116040682,Arapahoe Station,1, 169  1,1341872
169,WK_3845,116040683,Arapahoe Station,1, 169  3,1341872
169,WK_3845,116040684,Arapahoe Station,1, 169  2,1341872
169,WK_3845,116040685,Arapahoe Station,1, 169  1,1341872
169,WK_3845,116040686,Arapahoe Station,1, 169  3,1341872
169,WK_3845,116040687,Arapahoe Station,1, 169  2,1341872
169,WK_3845,116040688,Arapahoe Station,1, 169  1,1341872
169,WK_3845,116040689,Arapahoe Station,1, 169  3,1341872
169,WK_3845,116040690,Arapahoe Station,1, 169  2,1341872
169,WK_3845,116040691,Arapahoe Station,1, 169  1,1341872
169,WK_3845,116040692,Arapahoe Station,1, 169  3,1341872
169,WK_3845,116040693,Arapahoe Station,1, 169  2,1341872
169,WK_3845,116040694,Arapahoe Station,1, 169  1,1341872
169,WK_3845,116040695,Arapahoe Station,1, 169  3,1341872
169,WK_3845,116040696,Arapahoe Station,1, 169  2,1341872
169,WK_3845,116040697,Arapahoe Station,1, 169  1,1341872
169,WK_3845,116040698,Arapahoe Station,1, 169  3,1341872
169,WK_3845,116040699,Arapahoe Station,1, 169  2,1341872
169,WK_3845,116040700,Arapahoe Station,1, 169  1,1341872
169,WK_3845,116040701,Arapahoe Station,1, 169  3,1341872
169,WK_3845,116040702,Arapahoe Station,1, 169  2,1341872
169L,SA,115882378,Denver Airport via Buckley Rd,0,  83 17,1334135
169L,SA,115882379,Denver Airport via Buckley Rd,0,169L 71,1334134
169L,SA,115882380,Denver Airport via Buckley Rd,0,  83 17,1334135
169L,SA,115882381,Denver Airport via Buckley Rd,0, 15L 18,1334135
169L,SA,115882382,Denver Airport via Buckley Rd,0, 15L 18,1334135
169L,SA,115882383,Smoky Hill,1,169L 72,1334136
169L,SA,115882384,Smoky Hill,1,169L 73,1334136
169L,SA,115882385,Smoky Hill,1,169L 71,1334136
169L,SA,115882386,Smoky Hill,1, 130  3,1334136
169L,SA,115882387,Smoky Hill,1,169L 71,1334136
169L,SA_3845,116040703,Denver Airport via Buckley Rd,0,  83  8,1341874
169L,SA_3845,116040704,Denver Airport via Buckley Rd,0,169L 71,1341873
169L,SA_3845,116040705,Denver Airport via Buckley Rd,0,  83  8,1341874
169L,SA_3845,116040706,Denver Airport via Buckley Rd,0, 15L 14,1341874
169L,SA_3845,116040707,Denver Airport via Buckley Rd,0, 15L 14,1341874
169L,SA_3845,116040708,Smoky Hill,1,169L 72,1341875
169L,SA_3845,116040709,Smoky Hill,1,169L 73,1341875
169L,SA_3845,116040710,Smoky Hill,1,169L 71,1341875
169L,SA_3845,116040711,Smoky Hill,1, 130  3,1341875
169L,SA_3845,116040712,Smoky Hill,1,169L 71,1341875
169L,SU,115882388,Denver Airport via Buckley Rd,0,169L 62,1334135
169L,SU,115882389,Denver Airport via Buckley Rd,0,169L 61,1334135
169L,SU,115882390,Denver Airport via Buckley Rd,0,169L 71,1334134
169L,SU,115882391,Denver Airport via Buckley Rd,0,169L 61,1334135
169L,SU,115882392,Denver Airport via Buckley Rd,0,169L 62,1334135
169L,SU,115882393,Smoky Hill,1, 130  3,1334136
169L,SU,115882394,Smoky Hill,1,169L 71,1334136
169L,SU,115882395,Smoky Hill,1,169L 71,1334136
169L,SU,115882396,Smoky Hill,1,169L 72,1334136
169L,SU,115882397,Smoky Hill,1,169L 77,1334137
169L,SU_3845,116040713,Denver Airport via Buckley Rd,0,169L 62,1341874
169L,SU_3845,116040714,Denver Airport via Buckley Rd,0,169L 61,1341874
169L,SU_3845,116040715,Denver Airport via Buckley Rd,0,169L 71,1341873
169L,SU_3845,116040716,Denver Airport via Buckley Rd,0,169L 61,1341874
169L,SU_3845,116040717,Denver Airport via Buckley Rd,0,169L 62,1341874
169L,SU_3845,116040718,Smoky Hill,1, 130  3,1341875
169L,SU_3845,116040719,Smoky Hill,1,169L 71,1341875
169L,SU_3845,116040720,Smoky Hill,1,169L 71,1341875
169L,SU_3845,116040721,Smoky Hill,1,169L 72,1341875
169L,SU_3845,116040722,Smoky Hill,1,169L 77,1341876
169L,WK,115882398,Denver Airport via Buckley Rd,0, 15L 17,1334135
169L,WK,115882399,Denver Airport via Buckley Rd,0, 15L  5,1334135
169L,WK,115882400,Denver Airport via Buckley Rd,0,169L 71,1334134
169L,WK,115882401,Denver Airport via Buckley Rd,0, 15L  5,1334135
169L,WK,115882402,Denver Airport via Buckley Rd,0, 15L 17,1334135
169L,WK,115882403,Smoky Hill,1,169L 73,1334136
169L,WK,115882404,Smoky Hill,1,169L 71,1334136
169L,WK,115882405,Smoky Hill,1,169L 71,1334136
169L,WK,115882406,Smoky Hill,1,169L 73,1334136
169L,WK,115882407,Smoky Hill,1,169L 72,1334136
169L,WK,115882408,Smoky Hill,1, 15L 32,1334136
169L,WK_3845,116040723,Denver Airport via Buckley Rd,0, 15L 21,1341874
169L,WK_3845,116040724,Denver Airport via Buckley Rd,0, 15L 19,1341874
169L,WK_3845,116040725,Denver Airport via Buckley Rd,0,169L 71,1341873
169L,WK_3845,116040726,Denver Airport via Buckley Rd,0, 15L 19,1341874
169L,WK_3845,116040727,Denver Airport via Buckley Rd,0, 15L 21,1341874
169L,WK_3845,116040728,Smoky Hill,1,169L 73,1341875
169L,WK_3845,116040729,Smoky Hill,1,169L 71,1341875
169L,WK_3845,116040730,Smoky Hill,1,169L 71,1341875
169L,WK_3845,116040731,Smoky Hill,1,169L 73,1341875
169L,WK_3845,116040732,Smoky Hill,1,169L 72,1341875
169L,WK_3845,116040733,Smoky Hill,1, 15L 14,1341875
17,SA,115882409,Federal Cntr Station,0,  17  2,1334138
17,SA,115882410,Federal Cntr Station,0,  17  3,1334138
17,SA,115882411,Federal Cntr Station,0,  17  2,1334138
17,SA,115882412,Federal Cntr Station,0,  17  3,1334138
17,SA,115882413,Federal Cntr Station,0,  17  2,1334138
17,SA,115882415,Federal Cntr Station,0,  17  3,1334138
17,SA,115882416,Federal Cntr Station,0,  17  1,1334138
17,SA,115882417,Federal Cntr Station,0,  17  2,1334138
17,SA,115882418,Federal Cntr Station,0,  17  3,1334138
17,SA,115882419,Federal Cntr Station,0,  17  1,1334138
17,SA,115882420,Federal Cntr Station,0,  17  2,1334138
17,SA,115882421,Federal Cntr Station,0,  17  3,1334138
17,SA,115882422,Federal Cntr Station,0,  17  1,1334138
17,SA,115882423,Federal Cntr Station,0,  17  2,1334138
17,SA,115882424,Federal Cntr Station,0,  17  3,1334138
17,SA,115882425,Federal Cntr Station,0,  17  1,1334138
17,SA,115882426,Federal Cntr Station,0,  17  2,1334138
17,SA,115882427,Federal Cntr Station,0,  17  3,1334138
17,SA,115882428,Federal Cntr Station,0,  17  1,1334138
17,SA,115882429,Federal Cntr Station,0,  17  2,1334138
17,SA,115882430,Federal Cntr Station,0,  17  3,1334138
17,SA,115882431,Federal Cntr Station,0,  17  1,1334138
17,SA,115882432,Federal Cntr Station,0,  17  2,1334138
17,SA,115882433,Federal Cntr Station,0,  17  3,1334138
17,SA,115882434,Federal Cntr Station,0,  17  1,1334138
17,SA,115882435,Federal Cntr Station,0,  17  2,1334138
17,SA,115882436,Federal Cntr Station,0,  17  3,1334138
17,SA,115882438,Federal Cntr Station,0,  17  2,1334138
17,SA,115882440,Federal Cntr Station,0,  17  1,1334138
17,SA,115882441,Federal Cntr Station,0,  17  1,1334138
17,SA,115882442,10th & Wash,1,  17  3,1334139
17,SA,115882443,10th & Wash,1,  17  1,1334139
17,SA,115882444,10th & Wash,1,  17  2,1334139
17,SA,115882445,10th & Wash,1,  17  3,1334139
17,SA,115882446,10th & Wash,1,  17  1,1334139
17,SA,115882447,10th & Wash,1,  17  2,1334139
17,SA,115882448,10th & Wash,1,  17  3,1334139
17,SA,115882449,10th & Wash,1,  17  1,1334139
17,SA,115882450,10th & Wash,1,  17  2,1334139
17,SA,115882451,10th & Wash,1,  17  3,1334139
17,SA,115882453,10th & Wash,1,  17  2,1334139
17,SA,115882455,10th & Wash,1,  17  2,1334139
17,SA,115882456,10th & Wash,1,  17  3,1334139
17,SA,115882457,10th & Wash,1,  17  2,1334139
17,SA,115882458,10th & Wash,1,  17  3,1334139
17,SA,115882459,10th & Wash,1,  17  2,1334139
17,SA,115882460,10th & Wash,1,  17  3,1334139
17,SA,115882461,10th & Wash,1,  17  2,1334139
17,SA,115882462,10th & Wash,1,  17  1,1334139
17,SA,115882463,10th & Wash,1,  17  2,1334139
17,SA,115882464,10th & Wash,1,  17  3,1334139
17,SA,115882465,10th & Wash,1,  17  1,1334139
17,SA,115882466,10th & Wash,1,  17  2,1334139
17,SA,115882467,10th & Wash,1,  17  3,1334139
17,SA,115882468,10th & Wash,1,  17  1,1334139
17,SA,115882469,10th & Wash,1,  17  2,1334139
17,SA,115882470,10th & Wash,1,  17  3,1334139
17,SA,115882471,10th & Wash,1,  17  1,1334139
17,SA,115882472,10th & Wash,1,  17  2,1334139
17,SA,115882473,10th & Wash,1,  17  3,1334139
17,SA,115882474,10th & Wash,1,  17  1,1334139
17,SA,115882475,10th & Wash,1,  17  2,1334139
17,SA,115908533,Federal Cntr Station,0,  17  2,1334138
17,SA,115908534,Federal Cntr Station,0,  17  3,1334138
17,SA,115908535,10th & Wash,1,  17  3,1334139
17,SA,115908537,Federal Cntr Station,0,  17  1,1334138
17,SA,115908538,10th & Wash,1,  17  1,1334139
17,SA_3845,116040734,Federal Cntr Station,0,  17  3,1341877
17,SA_3845,116040735,Federal Cntr Station,0,  17  2,1341877
17,SA_3845,116040736,Federal Cntr Station,0,  17  1,1341877
17,SA_3845,116040737,Federal Cntr Station,0,  17  2,1341877
17,SA_3845,116040738,Federal Cntr Station,0,  17  3,1341877
17,SA_3845,116040739,Federal Cntr Station,0,  17  2,1341877
17,SA_3845,116040740,Federal Cntr Station,0,  17  3,1341877
17,SA_3845,116040741,Federal Cntr Station,0,  17  2,1341877
17,SA_3845,116040742,Federal Cntr Station,0,  17  3,1341877
17,SA_3845,116040743,Federal Cntr Station,0,  17  1,1341877
17,SA_3845,116040744,Federal Cntr Station,0,  17  2,1341877
17,SA_3845,116040745,Federal Cntr Station,0,  17  3,1341877
17,SA_3845,116040746,Federal Cntr Station,0,  17  1,1341877
17,SA_3845,116040747,Federal Cntr Station,0,  17  2,1341877
17,SA_3845,116040748,Federal Cntr Station,0,  17  3,1341877
17,SA_3845,116040749,Federal Cntr Station,0,  17  1,1341877
17,SA_3845,116040750,Federal Cntr Station,0,  17  2,1341877
17,SA_3845,116040751,Federal Cntr Station,0,  17  3,1341877
17,SA_3845,116040752,Federal Cntr Station,0,  17  1,1341877
17,SA_3845,116040753,Federal Cntr Station,0,  17  2,1341877
17,SA_3845,116040754,Federal Cntr Station,0,  17  3,1341877
17,SA_3845,116040755,Federal Cntr Station,0,  17  1,1341877
17,SA_3845,116040756,Federal Cntr Station,0,  17  2,1341877
17,SA_3845,116040757,Federal Cntr Station,0,  17  3,1341877
17,SA_3845,116040758,Federal Cntr Station,0,  17  1,1341877
17,SA_3845,116040759,Federal Cntr Station,0,  17  2,1341877
17,SA_3845,116040760,Federal Cntr Station,0,  17  3,1341877
17,SA_3845,116040761,Federal Cntr Station,0,  17  1,1341877
17,SA_3845,116040762,Federal Cntr Station,0,  17  2,1341877
17,SA_3845,116040763,Federal Cntr Station,0,  17  3,1341877
17,SA_3845,116040764,Federal Cntr Station,0,  17  2,1341877
17,SA_3845,116040765,Federal Cntr Station,0,  17  1,1341877
17,SA_3845,116040766,Federal Cntr Station,0,  17  1,1341877
17,SA_3845,116040767,10th & Wash,1,  17  1,1341878
17,SA_3845,116040768,10th & Wash,1,  17  3,1341878
17,SA_3845,116040769,10th & Wash,1,  17  3,1341878
17,SA_3845,116040770,10th & Wash,1,  17  1,1341878
17,SA_3845,116040771,10th & Wash,1,  17  2,1341878
17,SA_3845,116040772,10th & Wash,1,  17  3,1341878
17,SA_3845,116040773,10th & Wash,1,  17  1,1341878
17,SA_3845,116040774,10th & Wash,1,  17  2,1341878
17,SA_3845,116040775,10th & Wash,1,  17  3,1341878
17,SA_3845,116040776,10th & Wash,1,  17  1,1341878
17,SA_3845,116040777,10th & Wash,1,  17  2,1341878
17,SA_3845,116040778,10th & Wash,1,  17  3,1341878
17,SA_3845,116040779,10th & Wash,1,  17  2,1341878
17,SA_3845,116040780,10th & Wash,1,  17  2,1341878
17,SA_3845,116040781,10th & Wash,1,  17  3,1341878
17,SA_3845,116040782,10th & Wash,1,  17  2,1341878
17,SA_3845,116040783,10th & Wash,1,  17  3,1341878
17,SA_3845,116040784,10th & Wash,1,  17  2,1341878
17,SA_3845,116040785,10th & Wash,1,  17  3,1341878
17,SA_3845,116040786,10th & Wash,1,  17  2,1341878
17,SA_3845,116040787,10th & Wash,1,  17  1,1341878
17,SA_3845,116040788,10th & Wash,1,  17  2,1341878
17,SA_3845,116040789,10th & Wash,1,  17  3,1341878
17,SA_3845,116040790,10th & Wash,1,  17  1,1341878
17,SA_3845,116040791,10th & Wash,1,  17  2,1341878
17,SA_3845,116040792,10th & Wash,1,  17  3,1341878
17,SA_3845,116040793,10th & Wash,1,  17  1,1341878
17,SA_3845,116040794,10th & Wash,1,  17  2,1341878
17,SA_3845,116040795,10th & Wash,1,  17  3,1341878
17,SA_3845,116040796,10th & Wash,1,  17  1,1341878
17,SA_3845,116040797,10th & Wash,1,  17  2,1341878
17,SA_3845,116040798,10th & Wash,1,  17  3,1341878
17,SA_3845,116040799,10th & Wash,1,  17  1,1341878
17,SA_3845,116040800,10th & Wash,1,  17  2,1341878
17,SU,115882476,Federal Cntr Station,0,  17  2,1334138
17,SU,115882477,Federal Cntr Station,0,  17  3,1334138
17,SU,115882478,Federal Cntr Station,0,  17  1,1334138
17,SU,115882479,Federal Cntr Station,0,  17  2,1334138
17,SU,115882480,Federal Cntr Station,0,  17  3,1334138
17,SU,115882481,Federal Cntr Station,0,  17  1,1334138
17,SU,115882482,Federal Cntr Station,0,  17  2,1334138
17,SU,115882483,Federal Cntr Station,0,  17  3,1334138
17,SU,115882484,Federal Cntr Station,0,  17  1,1334138
17,SU,115882485,Federal Cntr Station,0,  17  2,1334138
17,SU,115882486,Federal Cntr Station,0,  17  3,1334138
17,SU,115882487,Federal Cntr Station,0,  17  1,1334138
17,SU,115882488,Federal Cntr Station,0,  17  2,1334138
17,SU,115882489,Federal Cntr Station,0,  17  3,1334138
17,SU,115882490,Federal Cntr Station,0,  17  1,1334138
17,SU,115882491,Federal Cntr Station,0,  17  2,1334138
17,SU,115882492,Federal Cntr Station,0,  17  1,1334138
17,SU,115882493,Federal Cntr Station,0,  17  3,1334138
17,SU,115882494,Federal Cntr Station,0,  17  2,1334138
17,SU,115882495,Federal Cntr Station,0,  17  2,1334138
17,SU,115882496,Federal Cntr Station,0,  17  1,1334138
17,SU,115882497,Federal Cntr Station,0,  17  3,1334138
17,SU,115882498,Federal Cntr Station,0,  17  1,1334138
17,SU,115882499,Federal Cntr Station,0,  17  3,1334138
17,SU,115882500,Federal Cntr Station,0,  17  1,1334138
17,SU,115882501,Federal Cntr Station,0,  17  1,1334138
17,SU,115882502,Federal Cntr Station,0,  17  3,1334138
17,SU,115882503,Federal Cntr Station,0,  17  1,1334138
17,SU,115882504,10th & Wash,1,  17  1,1334139
17,SU,115882505,10th & Wash,1,  17  3,1334139
17,SU,115882506,10th & Wash,1,  17  1,1334139
17,SU,115882507,10th & Wash,1,  17  3,1334139
17,SU,115882508,10th & Wash,1,  17  1,1334139
17,SU,115882509,10th & Wash,1,  17  3,1334139
