block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
a_BOLT  1,BOLT,1,Dtwn Boulder,1307016,WK_merged_115662449,115374466
a_BOLT  1,BOLT,1,Dtwn Boulder,1307016,WK_merged_115662449,115374469
a_BOLT  1,BOLT,1,Dtwn Boulder,1307016,WK_merged_115662449,115374474
a_BOLT  1,BOLT,1,Dtwn Boulder,1307016,WK_merged_115662449,115374479
a_BOLT  1,BOLT,1,Dtwn Boulder,1307017,SU_merged_115662450,115374407
a_BOLT  1,BOLT,1,Dtwn Boulder,1307017,SU_merged_115662450,115374409
a_BOLT  1,BOLT,1,Dtwn Boulder,1307017,SU_merged_115662450,115374411
a_BOLT  1,BOLT,1,Dtwn Boulder,1307017,SU_merged_115662450,115374413
a_BOLT  1,BOLT,1,Dtwn Boulder,1307017,SU_merged_115662450,115374415
a_BOLT  1,BOLT,1,Dtwn Boulder,1307017,SU_merged_115662450,115374417
a_BOLT  1,BOLT,1,Dtwn Boulder,1307017,SU_merged_115662450,115374419
a_BOLT  1,BOLT,1,Dtwn Boulder,1307017,SU_merged_115662450,115374421
a_BOLT  1,BOLT,1,Dtwn Boulder,1307017,SU_merged_115662450,115374422
a_BOLT  2,BOLT,0,23rd/Main,1307013,WK_merged_115662449,115374425
a_BOLT  2,BOLT,0,23rd/Main,1307013,WK_merged_115662449,115374429
a_BOLT  2,BOLT,0,23rd/Main,1307013,WK_merged_115662449,115374442
a_BOLT  2,BOLT,0,23rd/Main,1307013,WK_merged_115662449,115374445
a_BOLT  2,BOLT,0,23rd/Main,1307013,WK_merged_115662449,115374450
a_BOLT  2,BOLT,0,Bross/8th,1307014,SU_merged_115662450,115374389
a_BOLT  2,BOLT,0,Bross/8th,1307014,SU_merged_115662450,115374391
a_BOLT  2,BOLT,0,Bross/8th,1307014,SU_merged_115662450,115374393
a_BOLT  2,BOLT,0,Bross/8th,1307014,SU_merged_115662450,115374395
a_BOLT  2,BOLT,0,Bross/8th,1307014,SU_merged_115662450,115374397
a_BOLT  2,BOLT,0,Bross/8th,1307014,SU_merged_115662450,115374399
a_BOLT  2,BOLT,0,Bross/8th,1307014,SU_merged_115662450,115374401
a_BOLT  2,BOLT,0,Bross/8th,1307014,SU_merged_115662450,115374403
a_BOLT  2,BOLT,0,Bross/8th,1307014,SU_merged_115662450,115374405
a_BOLT  2,BOLT,1,Dtwn Boulder,1307016,WK_merged_115662449,115374451
a_BOLT  2,BOLT,1,Dtwn Boulder,1307016,WK_merged_115662449,115374458
a_BOLT  2,BOLT,1,Dtwn Boulder,1307016,WK_merged_115662449,115374463
a_BOLT  2,BOLT,1,Dtwn Boulder,1307016,WK_merged_115662449,115374467
a_BOLT  2,BOLT,1,Dtwn Boulder,1307016,WK_merged_115662449,115374470
a_BOLT  2,BOLT,1,Dtwn Boulder,1307016,WK_merged_115662449,115374475
a_BOLT  2,BOLT,1,Dtwn Boulder,1307017,SU_merged_115662450,115374408
a_BOLT  2,BOLT,1,Dtwn Boulder,1307017,SU_merged_115662450,115374410
a_BOLT  2,BOLT,1,Dtwn Boulder,1307017,SU_merged_115662450,115374412
a_BOLT  2,BOLT,1,Dtwn Boulder,1307017,SU_merged_115662450,115374414
a_BOLT  2,BOLT,1,Dtwn Boulder,1307017,SU_merged_115662450,115374416
a_BOLT  2,BOLT,1,Dtwn Boulder,1307017,SU_merged_115662450,115374418
a_BOLT  2,BOLT,1,Dtwn Boulder,1307017,SU_merged_115662450,115374420
a_BOLT  2,BOLT,1,Dtwn Boulder,1307017,SU_merged_115662450,115374423
a_BOLT  3,BOLT,0,23rd/Main,1307013,WK_merged_115662449,115374427
a_BOLT  3,BOLT,0,23rd/Main,1307013,WK_merged_115662449,115374433
a_BOLT  3,BOLT,0,23rd/Main,1307013,WK_merged_115662449,115374436
a_BOLT  3,BOLT,0,23rd/Main,1307013,WK_merged_115662449,115374439
a_BOLT  3,BOLT,1,Dtwn Boulder,1307016,WK_merged_115662449,115374453
a_BOLT  3,BOLT,1,Dtwn Boulder,1307016,WK_merged_115662449,115374457
a_BOLT  3,BOLT,1,Dtwn Boulder,1307016,WK_merged_115662449,115374462
a_BOLT  4,BOLT,0,23rd/Main,1307013,WK_merged_115662449,115374426
a_BOLT  4,BOLT,0,23rd/Main,1307013,WK_merged_115662449,115374432
a_BOLT  4,BOLT,0,23rd/Main,1307013,WK_merged_115662449,115374435
a_BOLT  4,BOLT,0,23rd/Main,1307013,WK_merged_115662449,115374438
a_BOLT  4,BOLT,0,23rd/Main,1307013,WK_merged_115662449,115374443
a_BOLT  4,BOLT,1,Dtwn Boulder,1307016,WK_merged_115662449,115374452
a_BOLT  4,BOLT,1,Dtwn Boulder,1307016,WK_merged_115662449,115374455
a_BOLT  4,BOLT,1,Dtwn Boulder,1307016,WK_merged_115662449,115374460
a_BOLT  4,BOLT,1,Dtwn Boulder,1307016,WK_merged_115662449,115374465
a_BOLT  5,BOLT,0,23rd/Main,1307013,WK_merged_115662449,115374428
a_BOLT  5,BOLT,0,23rd/Main,1307013,WK_merged_115662449,115374434
a_BOLT  5,BOLT,0,23rd/Main,1307013,WK_merged_115662449,115374437
a_BOLT  5,BOLT,0,23rd/Main,1307013,WK_merged_115662449,115374440
a_BOLT  5,BOLT,0,23rd/Main,1307013,WK_merged_115662449,115374446
a_BOLT  5,BOLT,0,23rd/Main,1307013,WK_merged_115662449,115374449
a_BOLT  5,BOLT,1,Dtwn Boulder,1307016,WK_merged_115662449,115374454
a_BOLT  5,BOLT,1,Dtwn Boulder,1307016,WK_merged_115662449,115374459
a_BOLT  5,BOLT,1,Dtwn Boulder,1307016,WK_merged_115662449,115374464
a_BOLT  5,BOLT,1,Dtwn Boulder,1307016,WK_merged_115662449,115374468
a_BOLT  5,BOLT,1,Dtwn Boulder,1307016,WK_merged_115662449,115374473
a_BOLT  5,BOLT,1,Dtwn Boulder,1307016,WK_merged_115662449,115374478
a_BOLT  6,BOLT,0,23rd/Main,1307013,WK_merged_115662449,115374448
a_BOLT  6,BOLT,1,Dtwn Boulder,1307016,WK_merged_115662449,115374471
a_BOLT  6,BOLT,1,Dtwn Boulder,1307016,WK_merged_115662449,115374476
a_BOLT  7,BOLT,0,23rd/Main,1307013,WK_merged_115662449,115374430
a_BOLT  7,BOLT,1,Dtwn Boulder,1307016,WK_merged_115662449,115374472
a_BOLT  7,BOLT,1,Dtwn Boulder,1307016,WK_merged_115662449,115374477
a_BOLT 11,BOLT,0,Bross/8th,1307014,SA_merged_115662452,115374354
a_BOLT 11,BOLT,0,Bross/8th,1307014,SA_merged_115662452,115374355
a_BOLT 11,BOLT,0,Bross/8th,1307014,SA_merged_115662452,115374359
a_BOLT 11,BOLT,0,Bross/8th,1307014,SA_merged_115662452,115374361
a_BOLT 11,BOLT,0,Bross/8th,1307014,SA_merged_115662452,115374365
a_BOLT 11,BOLT,0,Bross/8th,1307014,SA_merged_115662452,115374366
a_BOLT 11,BOLT,0,Bross/8th,1307014,SA_merged_115662452,115374367
a_BOLT 11,BOLT,0,Bross/8th,1307014,SA_merged_115662452,115374368
a_BOLT 11,BOLT,0,Bross/8th,1307014,SA_merged_115662452,115374370
a_BOLT 11,BOLT,1,Dtwn Boulder,1307017,SA_merged_115662452,115374372
a_BOLT 11,BOLT,1,Dtwn Boulder,1307017,SA_merged_115662452,115374374
a_BOLT 11,BOLT,1,Dtwn Boulder,1307017,SA_merged_115662452,115374376
a_BOLT 11,BOLT,1,Dtwn Boulder,1307017,SA_merged_115662452,115374378
a_BOLT 11,BOLT,1,Dtwn Boulder,1307017,SA_merged_115662452,115374380
a_BOLT 11,BOLT,1,Dtwn Boulder,1307017,SA_merged_115662452,115374382
a_BOLT 11,BOLT,1,Dtwn Boulder,1307017,SA_merged_115662452,115374384
a_BOLT 11,BOLT,1,Dtwn Boulder,1307017,SA_merged_115662452,115374386
a_BOLT 11,BOLT,1,Dtwn Boulder,1307017,SA_merged_115662452,115374388
a_BOLT 12,BOLT,0,Bross/8th,1307014,SA_merged_115662452,115374353
a_BOLT 12,BOLT,0,Bross/8th,1307014,SA_merged_115662452,115374356
a_BOLT 12,BOLT,0,Bross/8th,1307014,SA_merged_115662452,115374357
a_BOLT 12,BOLT,0,Bross/8th,1307014,SA_merged_115662452,115374358
a_BOLT 12,BOLT,0,Bross/8th,1307014,SA_merged_115662452,115374360
a_BOLT 12,BOLT,0,Bross/8th,1307014,SA_merged_115662452,115374362
a_BOLT 12,BOLT,0,Bross/8th,1307014,SA_merged_115662452,115374363
a_BOLT 12,BOLT,0,Bross/8th,1307014,SA_merged_115662452,115374364
a_BOLT 12,BOLT,0,Bross/8th,1307014,SA_merged_115662452,115374369
a_BOLT 12,BOLT,1,Dtwn Boulder,1307017,SA_merged_115662452,115374371
a_BOLT 12,BOLT,1,Dtwn Boulder,1307017,SA_merged_115662452,115374373
a_BOLT 12,BOLT,1,Dtwn Boulder,1307017,SA_merged_115662452,115374375
a_BOLT 12,BOLT,1,Dtwn Boulder,1307017,SA_merged_115662452,115374377
a_BOLT 12,BOLT,1,Dtwn Boulder,1307017,SA_merged_115662452,115374379
a_BOLT 12,BOLT,1,Dtwn Boulder,1307017,SA_merged_115662452,115374381
a_BOLT 12,BOLT,1,Dtwn Boulder,1307017,SA_merged_115662452,115374383
a_BOLT 12,BOLT,1,Dtwn Boulder,1307017,SA_merged_115662452,115374385
a_BOLT 12,BOLT,1,Dtwn Boulder,1307017,SA_merged_115662452,115374387
a_BOND  1,BOND,0,28th/Iris,1306355,SA_merged_115662452,115368530
a_BOND  1,BOND,0,28th/Iris,1306355,SA_merged_115662452,115368532
a_BOND  1,BOND,0,28th/Iris,1306355,SA_merged_115662452,115368533
a_BOND  1,BOND,0,28th/Iris,1306355,SA_merged_115662452,115368536
a_BOND  1,BOND,0,28th/Iris,1306355,SA_merged_115662452,115368538
a_BOND  1,BOND,0,28th/Iris,1306355,SA_merged_115662452,115368540
a_BOND  1,BOND,0,28th/Iris,1306355,SA_merged_115662452,115368542
a_BOND  1,BOND,0,28th/Iris,1306355,SA_merged_115662452,115368544
a_BOND  1,BOND,0,28th/Iris,1306355,SA_merged_115662452,115368546
a_BOND  1,BOND,0,28th/Iris,1306355,SA_merged_115662452,115368548
a_BOND  1,BOND,0,28th/Iris,1306355,SA_merged_115662452,115368550
a_BOND  1,BOND,0,28th/Iris,1306355,SA_merged_115662452,115368552
a_BOND  1,BOND,0,28th/Iris,1306355,SA_merged_115662452,115368554
a_BOND  1,BOND,0,28th/Iris,1306355,SA_merged_115662452,115368556
a_BOND  1,BOND,0,28th/Iris,1306355,SA_merged_115662452,115368558
a_BOND  1,BOND,0,28th/Iris,1306355,SA_merged_115662452,115368560
a_BOND  1,BOND,0,28th/Iris,1306355,SU_merged_115662450,115368595
a_BOND  1,BOND,0,28th/Iris,1306355,SU_merged_115662450,115368597
a_BOND  1,BOND,0,28th/Iris,1306355,SU_merged_115662450,115368599
a_BOND  1,BOND,0,28th/Iris,1306355,SU_merged_115662450,115368600
a_BOND  1,BOND,0,28th/Iris,1306355,SU_merged_115662450,115368602
a_BOND  1,BOND,0,28th/Iris,1306355,SU_merged_115662450,115368605
a_BOND  1,BOND,0,28th/Iris,1306355,SU_merged_115662450,115368606
a_BOND  1,BOND,0,28th/Iris,1306355,SU_merged_115662450,115368608
a_BOND  1,BOND,0,28th/Iris,1306355,SU_merged_115662450,115368610
a_BOND  1,BOND,0,28th/Iris,1306355,SU_merged_115662450,115368613
a_BOND  1,BOND,0,28th/Iris,1306355,SU_merged_115662450,115368614
a_BOND  1,BOND,0,28th/Iris,1306355,SU_merged_115662450,115368616
a_BOND  1,BOND,0,28th/Iris,1306355,SU_merged_115662450,115368617
a_BOND  1,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368648
a_BOND  1,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368650
a_BOND  1,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368654
a_BOND  1,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368658
a_BOND  1,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368660
a_BOND  1,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368662
a_BOND  1,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368665
a_BOND  1,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368672
a_BOND  1,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368676
a_BOND  1,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368688
a_BOND  1,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368690
a_BOND  1,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368693
a_BOND  1,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368696
a_BOND  1,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368701
a_BOND  1,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368703
a_BOND  1,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368706
a_BOND  1,BOND,1,Broadway 27th via 30th,1306356,SA_merged_115662452,115368564
a_BOND  1,BOND,1,Broadway 27th via 30th,1306356,SA_merged_115662452,115368566
a_BOND  1,BOND,1,Broadway 27th via 30th,1306356,SA_merged_115662452,115368568
a_BOND  1,BOND,1,Broadway 27th via 30th,1306356,SA_merged_115662452,115368570
a_BOND  1,BOND,1,Broadway 27th via 30th,1306356,SA_merged_115662452,115368573
a_BOND  1,BOND,1,Broadway 27th via 30th,1306356,SA_merged_115662452,115368575
a_BOND  1,BOND,1,Broadway 27th via 30th,1306356,SA_merged_115662452,115368576
a_BOND  1,BOND,1,Broadway 27th via 30th,1306356,SA_merged_115662452,115368578
a_BOND  1,BOND,1,Broadway 27th via 30th,1306356,SA_merged_115662452,115368580
a_BOND  1,BOND,1,Broadway 27th via 30th,1306356,SA_merged_115662452,115368582
a_BOND  1,BOND,1,Broadway 27th via 30th,1306356,SA_merged_115662452,115368584
a_BOND  1,BOND,1,Broadway 27th via 30th,1306356,SA_merged_115662452,115368586
a_BOND  1,BOND,1,Broadway 27th via 30th,1306356,SA_merged_115662452,115368588
a_BOND  1,BOND,1,Broadway 27th via 30th,1306356,SA_merged_115662452,115368590
a_BOND  1,BOND,1,Broadway 27th via 30th,1306356,SA_merged_115662452,115368592
a_BOND  1,BOND,1,Broadway 27th via 30th,1306356,SA_merged_115662452,115368594
a_BOND  1,BOND,1,Broadway 27th via 30th,1306356,SU_merged_115662450,115368621
a_BOND  1,BOND,1,Broadway 27th via 30th,1306356,SU_merged_115662450,115368622
a_BOND  1,BOND,1,Broadway 27th via 30th,1306356,SU_merged_115662450,115368623
a_BOND  1,BOND,1,Broadway 27th via 30th,1306356,SU_merged_115662450,115368626
a_BOND  1,BOND,1,Broadway 27th via 30th,1306356,SU_merged_115662450,115368631
a_BOND  1,BOND,1,Broadway 27th via 30th,1306356,SU_merged_115662450,115368632
a_BOND  1,BOND,1,Broadway 27th via 30th,1306356,SU_merged_115662450,115368635
a_BOND  1,BOND,1,Broadway 27th via 30th,1306356,SU_merged_115662450,115368636
a_BOND  1,BOND,1,Broadway 27th via 30th,1306356,SU_merged_115662450,115368638
a_BOND  1,BOND,1,Broadway 27th via 30th,1306356,SU_merged_115662450,115368640
a_BOND  1,BOND,1,Broadway 27th via 30th,1306356,SU_merged_115662450,115368642
a_BOND  1,BOND,1,Broadway 27th via 30th,1306356,SU_merged_115662450,115368643
a_BOND  1,BOND,1,Broadway 27th via 30th,1306356,SU_merged_115662450,115368644
a_BOND  1,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368708
a_BOND  1,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368711
a_BOND  1,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368715
a_BOND  1,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368718
a_BOND  1,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368719
a_BOND  1,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368722
a_BOND  1,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368725
a_BOND  1,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368730
a_BOND  1,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368734
a_BOND  1,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368738
a_BOND  1,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368742
a_BOND  1,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368746
a_BOND  1,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368748
a_BOND  1,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368751
a_BOND  1,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368764
a_BOND  1,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368766
a_BOND  1,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368768
a_BOND  2,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368647
a_BOND  2,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368649
a_BOND  2,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368656
a_BOND  2,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368659
a_BOND  2,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368661
a_BOND  2,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368663
a_BOND  2,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368667
a_BOND  2,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368670
a_BOND  2,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368674
a_BOND  2,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368687
a_BOND  2,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368689
a_BOND  2,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368691
a_BOND  2,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368694
a_BOND  2,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368699
a_BOND  2,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368702
a_BOND  2,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368705
a_BOND  2,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368709
a_BOND  2,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368712
a_BOND  2,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368714
a_BOND  2,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368717
a_BOND  2,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368721
a_BOND  2,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368724
a_BOND  2,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368728
a_BOND  2,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368732
a_BOND  2,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368736
a_BOND  2,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368740
a_BOND  2,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368745
a_BOND  2,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368747
a_BOND  2,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368750
a_BOND  2,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368765
a_BOND  2,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368767
a_BOND  2,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368769
a_BOND  3,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368646
a_BOND  3,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368651
a_BOND  3,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368653
a_BOND  3,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368657
a_BOND  3,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368664
a_BOND  3,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368668
a_BOND  3,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368671
a_BOND  3,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368675
a_BOND  3,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368678
a_BOND  3,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368680
a_BOND  3,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368682
a_BOND  3,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368684
a_BOND  3,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368686
a_BOND  3,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368692
a_BOND  3,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368695
a_BOND  3,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368698
a_BOND  3,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368700
a_BOND  3,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368704
a_BOND  3,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368707
a_BOND  3,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368710
a_BOND  3,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368713
a_BOND  3,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368716
a_BOND  3,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368720
a_BOND  3,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368723
a_BOND  3,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368726
a_BOND  3,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368729
a_BOND  3,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368733
a_BOND  3,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368737
a_BOND  3,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368741
a_BOND  3,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368744
a_BOND  3,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368753
a_BOND  3,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368755
a_BOND  3,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368757
a_BOND  3,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368758
a_BOND  3,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368760
a_BOND  3,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368762
a_BOND  3,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368763
a_BOND  5,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368652
a_BOND  5,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368655
a_BOND  5,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368666
a_BOND  5,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368669
a_BOND  5,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368673
a_BOND  5,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368677
a_BOND  5,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368679
a_BOND  5,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368681
a_BOND  5,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368683
a_BOND  5,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368685
a_BOND  5,BOND,0,28th/Iris,1306355,WK_merged_115662449,115368697
a_BOND  5,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368727
a_BOND  5,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368731
a_BOND  5,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368735
a_BOND  5,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368739
a_BOND  5,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368743
a_BOND  5,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368749
a_BOND  5,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368752
a_BOND  5,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368754
a_BOND  5,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368756
a_BOND  5,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368759
a_BOND  5,BOND,1,Broadway 27th via 30th,1306356,WK_merged_115662449,115368761
a_BOND  7,BOND,0,28th/Iris,1306355,SA_merged_115662452,115368531
a_BOND  7,BOND,0,28th/Iris,1306355,SA_merged_115662452,115368534
a_BOND  7,BOND,0,28th/Iris,1306355,SA_merged_115662452,115368535
a_BOND  7,BOND,0,28th/Iris,1306355,SA_merged_115662452,115368537
a_BOND  7,BOND,0,28th/Iris,1306355,SA_merged_115662452,115368539
a_BOND  7,BOND,0,28th/Iris,1306355,SA_merged_115662452,115368541
a_BOND  7,BOND,0,28th/Iris,1306355,SA_merged_115662452,115368543
a_BOND  7,BOND,0,28th/Iris,1306355,SA_merged_115662452,115368545
a_BOND  7,BOND,0,28th/Iris,1306355,SA_merged_115662452,115368547
a_BOND  7,BOND,0,28th/Iris,1306355,SA_merged_115662452,115368549
a_BOND  7,BOND,0,28th/Iris,1306355,SA_merged_115662452,115368551
a_BOND  7,BOND,0,28th/Iris,1306355,SA_merged_115662452,115368553
a_BOND  7,BOND,0,28th/Iris,1306355,SA_merged_115662452,115368555
a_BOND  7,BOND,0,28th/Iris,1306355,SA_merged_115662452,115368557
a_BOND  7,BOND,0,28th/Iris,1306355,SA_merged_115662452,115368559
a_BOND  7,BOND,0,28th/Iris,1306355,SA_merged_115662452,115368561
a_BOND  7,BOND,0,28th/Iris,1306355,SA_merged_115662452,115368562
a_BOND  7,BOND,0,28th/Iris,1306355,SU_merged_115662450,115368596
a_BOND  7,BOND,0,28th/Iris,1306355,SU_merged_115662450,115368598
a_BOND  7,BOND,0,28th/Iris,1306355,SU_merged_115662450,115368601
a_BOND  7,BOND,0,28th/Iris,1306355,SU_merged_115662450,115368603
a_BOND  7,BOND,0,28th/Iris,1306355,SU_merged_115662450,115368604
a_BOND  7,BOND,0,28th/Iris,1306355,SU_merged_115662450,115368607
a_BOND  7,BOND,0,28th/Iris,1306355,SU_merged_115662450,115368609
a_BOND  7,BOND,0,28th/Iris,1306355,SU_merged_115662450,115368611
a_BOND  7,BOND,0,28th/Iris,1306355,SU_merged_115662450,115368612
a_BOND  7,BOND,0,28th/Iris,1306355,SU_merged_115662450,115368615
a_BOND  7,BOND,0,28th/Iris,1306355,SU_merged_115662450,115368618
a_BOND  7,BOND,0,28th/Iris,1306355,SU_merged_115662450,115368619
a_BOND  7,BOND,0,28th/Iris,1306355,SU_merged_115662450,115368620
a_BOND  7,BOND,1,Broadway 27th via 30th,1306356,SA_merged_115662452,115368563
a_BOND  7,BOND,1,Broadway 27th via 30th,1306356,SA_merged_115662452,115368565
a_BOND  7,BOND,1,Broadway 27th via 30th,1306356,SA_merged_115662452,115368567
a_BOND  7,BOND,1,Broadway 27th via 30th,1306356,SA_merged_115662452,115368569
a_BOND  7,BOND,1,Broadway 27th via 30th,1306356,SA_merged_115662452,115368571
a_BOND  7,BOND,1,Broadway 27th via 30th,1306356,SA_merged_115662452,115368572
a_BOND  7,BOND,1,Broadway 27th via 30th,1306356,SA_merged_115662452,115368574
a_BOND  7,BOND,1,Broadway 27th via 30th,1306356,SA_merged_115662452,115368577
a_BOND  7,BOND,1,Broadway 27th via 30th,1306356,SA_merged_115662452,115368579
a_BOND  7,BOND,1,Broadway 27th via 30th,1306356,SA_merged_115662452,115368581
a_BOND  7,BOND,1,Broadway 27th via 30th,1306356,SA_merged_115662452,115368583
