block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
b_121  2,121,1,Nine Mile via Peoria,1305815,SU_merged_115532097,115356834
b_121  2,121,1,Nine Mile via Peoria,1305815,SU_merged_115532097,115356843
b_121  2,121,1,Nine Mile via Peoria,1305815,SU_merged_115532097,115356852
b_121  2,121,1,Nine Mile via Peoria,1305815,WK_merged_115532095,115356946
b_121  2,121,1,Nine Mile via Peoria,1305815,WK_merged_115532095,115356950
b_121  2,121,1,Nine Mile via Peoria,1305815,WK_merged_115532095,115356972
b_121  2,121,1,Nine Mile via Peoria,1305815,WK_merged_115532095,115356974
b_121  2,121,1,Nine Mile via Peoria,1305815,WK_merged_115532095,115356979
b_121  3,121,0,40th & Airport Stn via Montbello,1305809,SA_merged_115532099,115356680
b_121  3,121,0,40th & Airport Stn via Montbello,1305809,SU_merged_115532097,115356774
b_121  3,121,0,40th & Airport Stn via Montbello,1305809,SU_merged_115532097,115356777
b_121  3,121,0,40th & Airport Stn via Montbello,1305809,SU_merged_115532097,115356778
b_121  3,121,0,40th & Airport Stn via Montbello,1305809,SU_merged_115532097,115356787
b_121  3,121,0,40th & Airport Stn via Montbello,1305809,SU_merged_115532097,115356789
b_121  3,121,0,40th & Airport Stn via Montbello,1305809,SU_merged_115532097,115356791
b_121  3,121,0,40th & Airport Stn via Montbello,1305809,SU_merged_115532097,115356807
b_121  3,121,0,40th & Airport Stn via Montbello,1305809,SU_merged_115532097,115356809
b_121  3,121,0,40th & Airport Stn via Montbello,1305809,SU_merged_115532097,115356811
b_121  3,121,0,40th & Airport Stn via Montbello,1305809,WK_merged_115532095,115356855
b_121  3,121,0,40th & Airport Stn via Montbello,1305809,WK_merged_115532095,115356859
b_121  3,121,0,40th & Airport Stn via Montbello,1305809,WK_merged_115532095,115356861
b_121  3,121,0,40th & Airport Stn via Montbello,1305809,WK_merged_115532095,115356874
b_121  3,121,0,40th & Airport Stn via Montbello,1305809,WK_merged_115532095,115356877
b_121  3,121,0,40th & Airport Stn via Montbello,1305809,WK_merged_115532095,115356881
b_121  3,121,0,Peoria Stn via Peoria,1305812,SA_merged_115532099,115356688
b_121  3,121,0,Peoria Stn via Peoria,1305812,SA_merged_115532099,115356691
b_121  3,121,0,Peoria Stn via Peoria,1305812,SA_merged_115532099,115356693
b_121  3,121,0,Peoria Stn via Peoria,1305812,SA_merged_115532099,115356696
b_121  3,121,0,Peoria Stn via Peoria,1305812,SA_merged_115532099,115356699
b_121  3,121,0,Peoria Stn via Peoria,1305812,SA_merged_115532099,115356702
b_121  3,121,0,Peoria Stn via Peoria,1305812,SA_merged_115532099,115356706
b_121  3,121,0,Peoria Stn via Peoria,1305812,SA_merged_115532099,115356707
b_121  3,121,0,Peoria Stn via Peoria,1305812,WK_merged_115532095,115356890
b_121  3,121,0,Peoria Stn via Peoria,1305812,WK_merged_115532095,115356912
b_121  3,121,1,Nine Mile via Peoria,1305814,SA_merged_115532099,115356736
b_121  3,121,1,Nine Mile via Peoria,1305814,SA_merged_115532099,115356739
b_121  3,121,1,Nine Mile via Peoria,1305814,SA_merged_115532099,115356744
b_121  3,121,1,Nine Mile via Peoria,1305814,SA_merged_115532099,115356747
b_121  3,121,1,Nine Mile via Peoria,1305814,SA_merged_115532099,115356750
b_121  3,121,1,Nine Mile via Peoria,1305814,SA_merged_115532099,115356753
b_121  3,121,1,Nine Mile via Peoria,1305814,SA_merged_115532099,115356756
b_121  3,121,1,Nine Mile via Peoria,1305814,WK_merged_115532095,115356929
b_121  3,121,1,Nine Mile via Peoria,1305814,WK_merged_115532095,115356938
b_121  3,121,1,Nine Mile via Peoria,1305815,SA_merged_115532099,115356758
b_121  3,121,1,Nine Mile via Peoria,1305815,SU_merged_115532097,115356816
b_121  3,121,1,Nine Mile via Peoria,1305815,SU_merged_115532097,115356819
b_121  3,121,1,Nine Mile via Peoria,1305815,SU_merged_115532097,115356825
b_121  3,121,1,Nine Mile via Peoria,1305815,SU_merged_115532097,115356828
b_121  3,121,1,Nine Mile via Peoria,1305815,SU_merged_115532097,115356841
b_121  3,121,1,Nine Mile via Peoria,1305815,SU_merged_115532097,115356844
b_121  3,121,1,Nine Mile via Peoria,1305815,SU_merged_115532097,115356847
b_121  3,121,1,Nine Mile via Peoria,1305815,SU_merged_115532097,115356854
b_121  3,121,1,Nine Mile via Peoria,1305815,WK_merged_115532095,115356947
b_121  3,121,1,Nine Mile via Peoria,1305815,WK_merged_115532095,115356960
b_121  3,121,1,Nine Mile via Peoria,1305815,WK_merged_115532095,115356976
b_121  3,121,1,Nine Mile via Peoria,1305815,WK_merged_115532095,115356978
b_121  3,121,1,Nine Mile via Peoria,1305815,WK_merged_115532095,115356984
b_121  3,121,1,Nine Mile via Peoria,1305815,WK_merged_115532095,115356989
b_121  4,121,0,40th & Airport Stn via Montbello,1305809,SU_merged_115532097,115356779
b_121  4,121,0,40th & Airport Stn via Montbello,1305809,SU_merged_115532097,115356785
b_121  4,121,0,40th & Airport Stn via Montbello,1305809,SU_merged_115532097,115356793
b_121  4,121,0,40th & Airport Stn via Montbello,1305809,SU_merged_115532097,115356796
b_121  4,121,0,40th & Airport Stn via Montbello,1305809,SU_merged_115532097,115356797
b_121  4,121,0,40th & Airport Stn via Montbello,1305809,SU_merged_115532097,115356798
b_121  4,121,0,40th & Airport Stn via Montbello,1305809,SU_merged_115532097,115356801
b_121  4,121,0,40th & Airport Stn via Montbello,1305809,SU_merged_115532097,115356802
b_121  4,121,0,40th & Airport Stn via Montbello,1305809,WK_merged_115532095,115356901
b_121  4,121,1,Nine Mile via Peoria,1305815,SU_merged_115532097,115356821
b_121  4,121,1,Nine Mile via Peoria,1305815,SU_merged_115532097,115356831
b_121  4,121,1,Nine Mile via Peoria,1305815,SU_merged_115532097,115356833
b_121  4,121,1,Nine Mile via Peoria,1305815,SU_merged_115532097,115356835
b_121  4,121,1,Nine Mile via Peoria,1305815,SU_merged_115532097,115356837
b_121  4,121,1,Nine Mile via Peoria,1305815,SU_merged_115532097,115356839
b_121  4,121,1,Nine Mile via Peoria,1305815,SU_merged_115532097,115356848
b_121  4,121,1,Nine Mile via Peoria,1305815,SU_merged_115532097,115356850
b_121  4,121,1,Nine Mile via Peoria,1305815,WK_merged_115532095,115356953
b_121  4,121,1,Nine Mile via Peoria,1305815,WK_merged_115532095,115356983
b_121  5,121,0,40th & Airport Stn via Montbello,1305809,SA_merged_115532099,115356667
b_121  5,121,0,40th & Airport Stn via Montbello,1305809,SU_merged_115532097,115356776
b_121  5,121,0,40th & Airport Stn via Montbello,1305809,SU_merged_115532097,115356780
b_121  5,121,0,40th & Airport Stn via Montbello,1305809,SU_merged_115532097,115356781
b_121  5,121,0,40th & Airport Stn via Montbello,1305809,SU_merged_115532097,115356794
b_121  5,121,0,40th & Airport Stn via Montbello,1305809,SU_merged_115532097,115356795
b_121  5,121,0,40th & Airport Stn via Montbello,1305809,SU_merged_115532097,115356803
b_121  5,121,0,40th & Airport Stn via Montbello,1305809,SU_merged_115532097,115356804
b_121  5,121,0,40th & Airport Stn via Montbello,1305809,SU_merged_115532097,115356813
b_121  5,121,0,40th & Airport Stn via Montbello,1305809,WK_merged_115532095,115356857
b_121  5,121,0,40th & Airport Stn via Montbello,1305809,WK_merged_115532095,115356882
b_121  5,121,0,40th & Airport Stn via Montbello,1305809,WK_merged_115532095,115356891
b_121  5,121,0,40th & Airport Stn via Montbello,1305809,WK_merged_115532095,115356897
b_121  5,121,0,40th & Airport Stn via Montbello,1305809,WK_merged_115532095,115356900
b_121  5,121,0,40th & Airport Stn via Montbello,1305809,WK_merged_115532095,115356907
b_121  5,121,0,40th & Airport Stn via Montbello,1305809,WK_merged_115532095,115356916
b_121  5,121,0,Peoria Stn via Peoria,1305812,SA_merged_115532099,115356686
b_121  5,121,0,Peoria Stn via Peoria,1305812,SA_merged_115532099,115356689
b_121  5,121,0,Peoria Stn via Peoria,1305812,SA_merged_115532099,115356692
b_121  5,121,0,Peoria Stn via Peoria,1305812,SA_merged_115532099,115356694
b_121  5,121,0,Peoria Stn via Peoria,1305812,SA_merged_115532099,115356697
b_121  5,121,0,Peoria Stn via Peoria,1305812,SA_merged_115532099,115356700
b_121  5,121,0,Peoria Stn via Peoria,1305812,SA_merged_115532099,115356703
b_121  5,121,0,Peoria Stn via Peoria,1305812,SA_merged_115532099,115356705
b_121  5,121,0,Peoria Stn via Peoria,1305812,WK_merged_115532095,115356917
b_121  5,121,1,Nine Mile via Peoria,1305814,SA_merged_115532099,115356737
b_121  5,121,1,Nine Mile via Peoria,1305814,SA_merged_115532099,115356740
b_121  5,121,1,Nine Mile via Peoria,1305814,SA_merged_115532099,115356742
b_121  5,121,1,Nine Mile via Peoria,1305814,SA_merged_115532099,115356745
b_121  5,121,1,Nine Mile via Peoria,1305814,SA_merged_115532099,115356748
b_121  5,121,1,Nine Mile via Peoria,1305814,SA_merged_115532099,115356751
b_121  5,121,1,Nine Mile via Peoria,1305814,SA_merged_115532099,115356754
b_121  5,121,1,Nine Mile via Peoria,1305814,SA_merged_115532099,115356757
b_121  5,121,1,Nine Mile via Peoria,1305814,WK_merged_115532095,115356933
b_121  5,121,1,Nine Mile via Peoria,1305815,SU_merged_115532097,115356815
b_121  5,121,1,Nine Mile via Peoria,1305815,SU_merged_115532097,115356820
b_121  5,121,1,Nine Mile via Peoria,1305815,SU_merged_115532097,115356822
b_121  5,121,1,Nine Mile via Peoria,1305815,SU_merged_115532097,115356826
b_121  5,121,1,Nine Mile via Peoria,1305815,SU_merged_115532097,115356829
b_121  5,121,1,Nine Mile via Peoria,1305815,SU_merged_115532097,115356842
b_121  5,121,1,Nine Mile via Peoria,1305815,SU_merged_115532097,115356846
b_121  5,121,1,Nine Mile via Peoria,1305815,SU_merged_115532097,115356851
b_121  5,121,1,Nine Mile via Peoria,1305815,WK_merged_115532095,115356956
b_121  5,121,1,Nine Mile via Peoria,1305815,WK_merged_115532095,115356959
b_121  5,121,1,Nine Mile via Peoria,1305815,WK_merged_115532095,115356965
b_121  5,121,1,Nine Mile via Peoria,1305815,WK_merged_115532095,115356969
b_121  5,121,1,Nine Mile via Peoria,1305815,WK_merged_115532095,115356977
b_121  6,121,0,40th & Airport Stn via Montbello,1305809,SA_merged_115532099,115356677
b_121  6,121,0,40th & Airport Stn via Montbello,1305809,WK_merged_115532095,115356922
b_121  6,121,0,Peoria Stn via Peoria,1305812,SA_merged_115532099,115356687
b_121  6,121,0,Peoria Stn via Peoria,1305812,SA_merged_115532099,115356695
b_121  6,121,0,Peoria Stn via Peoria,1305812,SA_merged_115532099,115356698
b_121  6,121,0,Peoria Stn via Peoria,1305812,SA_merged_115532099,115356701
b_121  6,121,0,Peoria Stn via Peoria,1305812,SA_merged_115532099,115356704
b_121  6,121,0,Peoria Stn via Peoria,1305812,SA_merged_115532099,115356708
b_121  6,121,1,Nine Mile via Peoria,1305814,SA_merged_115532099,115356735
b_121  6,121,1,Nine Mile via Peoria,1305814,SA_merged_115532099,115356743
b_121  6,121,1,Nine Mile via Peoria,1305814,SA_merged_115532099,115356746
b_121  6,121,1,Nine Mile via Peoria,1305814,SA_merged_115532099,115356749
b_121  6,121,1,Nine Mile via Peoria,1305814,SA_merged_115532099,115356752
b_121  6,121,1,Nine Mile via Peoria,1305814,SA_merged_115532099,115356755
b_121  6,121,1,Nine Mile via Peoria,1305815,SA_merged_115532099,115356769
b_121  6,121,1,Nine Mile via Peoria,1305815,WK_merged_115532095,115356958
b_121  6,121,1,Nine Mile via Peoria,1305815,WK_merged_115532095,115356982
b_121  7,121,0,40th & Airport Stn via Montbello,1305809,SA_merged_115532099,115356645
b_121  7,121,0,40th & Airport Stn via Montbello,1305809,SA_merged_115532099,115356648
b_121  7,121,0,40th & Airport Stn via Montbello,1305809,SA_merged_115532099,115356650
b_121  7,121,0,40th & Airport Stn via Montbello,1305809,SA_merged_115532099,115356653
b_121  7,121,0,40th & Airport Stn via Montbello,1305809,SA_merged_115532099,115356669
b_121  7,121,0,40th & Airport Stn via Montbello,1305809,SA_merged_115532099,115356681
b_121  7,121,0,40th & Airport Stn via Montbello,1305809,SA_merged_115532099,115356684
b_121  7,121,0,40th & Airport Stn via Montbello,1305809,WK_merged_115532095,115356883
b_121  7,121,0,40th & Airport Stn via Montbello,1305809,WK_merged_115532095,115356894
b_121  7,121,0,40th & Airport Stn via Montbello,1305809,WK_merged_115532095,115356919
b_121  7,121,0,Peoria Stn via Peoria,1305812,WK_merged_115532095,115356889
b_121  7,121,0,Peoria Stn via Peoria,1305812,WK_merged_115532095,115356911
b_121  7,121,1,Nine Mile via Peoria,1305814,WK_merged_115532095,115356937
b_121  7,121,1,Nine Mile via Peoria,1305814,WK_merged_115532095,115356945
b_121  7,121,1,Nine Mile via Peoria,1305815,SA_merged_115532099,115356710
b_121  7,121,1,Nine Mile via Peoria,1305815,SA_merged_115532099,115356716
b_121  7,121,1,Nine Mile via Peoria,1305815,SA_merged_115532099,115356719
b_121  7,121,1,Nine Mile via Peoria,1305815,SA_merged_115532099,115356726
b_121  7,121,1,Nine Mile via Peoria,1305815,SA_merged_115532099,115356729
b_121  7,121,1,Nine Mile via Peoria,1305815,SA_merged_115532099,115356760
b_121  7,121,1,Nine Mile via Peoria,1305815,SA_merged_115532099,115356770
b_121  7,121,1,Nine Mile via Peoria,1305815,WK_merged_115532095,115356926
b_121  7,121,1,Nine Mile via Peoria,1305815,WK_merged_115532095,115356940
b_121  7,121,1,Nine Mile via Peoria,1305815,WK_merged_115532095,115356964
b_121  7,121,1,Nine Mile via Peoria,1305815,WK_merged_115532095,115356966
b_121  8,121,0,40th & Airport Stn via Montbello,1305809,WK_merged_115532095,115356876
b_121  8,121,0,40th & Airport Stn via Montbello,1305809,WK_merged_115532095,115356879
b_121  8,121,0,40th & Airport Stn via Montbello,1305809,WK_merged_115532095,115356893
b_121  8,121,0,40th & Airport Stn via Montbello,1305809,WK_merged_115532095,115356899
b_121  8,121,0,40th & Airport Stn via Montbello,1305809,WK_merged_115532095,115356905
b_121  8,121,0,Peoria Stn via Peoria,1305812,SA_merged_115532099,115356690
b_121  8,121,0,Peoria Stn via Peoria,1305812,WK_merged_115532095,115356888
b_121  8,121,0,Peoria Stn via Peoria,1305812,WK_merged_115532095,115356910
b_121  8,121,1,Nine Mile via Peoria,1305814,SA_merged_115532099,115356738
b_121  8,121,1,Nine Mile via Peoria,1305814,SA_merged_115532099,115356741
b_121  8,121,1,Nine Mile via Peoria,1305814,WK_merged_115532095,115356936
b_121  8,121,1,Nine Mile via Peoria,1305815,WK_merged_115532095,115356939
b_121  8,121,1,Nine Mile via Peoria,1305815,WK_merged_115532095,115356944
b_121  8,121,1,Nine Mile via Peoria,1305815,WK_merged_115532095,115356955
b_121  8,121,1,Nine Mile via Peoria,1305815,WK_merged_115532095,115356963
b_121  8,121,1,Nine Mile via Peoria,1305815,WK_merged_115532095,115356971
b_121  8,121,1,Nine Mile via Peoria,1305815,WK_merged_115532095,115356975
b_121  8,121,1,Nine Mile via Peoria,1305815,WK_merged_115532095,115356986
b_121  9,121,0,40th & Airport Stn via Montbello,1305809,SA_merged_115532099,115356643
b_121  9,121,0,40th & Airport Stn via Montbello,1305809,SA_merged_115532099,115356657
b_121  9,121,0,40th & Airport Stn via Montbello,1305809,SA_merged_115532099,115356658
b_121  9,121,0,40th & Airport Stn via Montbello,1305809,SA_merged_115532099,115356665
b_121  9,121,0,40th & Airport Stn via Montbello,1305809,SA_merged_115532099,115356678
b_121  9,121,0,40th & Airport Stn via Montbello,1305809,SA_merged_115532099,115356682
b_121  9,121,0,40th & Airport Stn via Montbello,1305809,WK_merged_115532095,115356870
b_121  9,121,0,40th & Airport Stn via Montbello,1305809,WK_merged_115532095,115356875
b_121  9,121,0,40th & Airport Stn via Montbello,1305809,WK_merged_115532095,115356892
b_121  9,121,0,40th & Airport Stn via Montbello,1305809,WK_merged_115532095,115356921
b_121  9,121,0,Peoria Stn via Peoria,1305812,WK_merged_115532095,115356914
b_121  9,121,1,Nine Mile via Peoria,1305814,WK_merged_115532095,115356931
b_121  9,121,1,Nine Mile via Peoria,1305815,SA_merged_115532099,115356709
b_121  9,121,1,Nine Mile via Peoria,1305815,SA_merged_115532099,115356713
b_121  9,121,1,Nine Mile via Peoria,1305815,SA_merged_115532099,115356715
b_121  9,121,1,Nine Mile via Peoria,1305815,SA_merged_115532099,115356722
b_121  9,121,1,Nine Mile via Peoria,1305815,SA_merged_115532099,115356727
b_121  9,121,1,Nine Mile via Peoria,1305815,SA_merged_115532099,115356733
b_121  9,121,1,Nine Mile via Peoria,1305815,SA_merged_115532099,115356759
b_121  9,121,1,Nine Mile via Peoria,1305815,WK_merged_115532095,115356925
b_121  9,121,1,Nine Mile via Peoria,1305815,WK_merged_115532095,115356943
b_121  9,121,1,Nine Mile via Peoria,1305815,WK_merged_115532095,115356967
b_121  9,121,1,Nine Mile via Peoria,1305815,WK_merged_115532095,115356968
b_121 10,121,0,40th & Airport Stn via Montbello,1305809,SA_merged_115532099,115356644
b_121 10,121,0,40th & Airport Stn via Montbello,1305809,SA_merged_115532099,115356649
b_121 10,121,0,40th & Airport Stn via Montbello,1305809,SA_merged_115532099,115356654
b_121 10,121,0,40th & Airport Stn via Montbello,1305809,SA_merged_115532099,115356656
b_121 10,121,0,40th & Airport Stn via Montbello,1305809,SA_merged_115532099,115356662
b_121 10,121,0,40th & Airport Stn via Montbello,1305809,SA_merged_115532099,115356668
b_121 10,121,0,40th & Airport Stn via Montbello,1305809,SA_merged_115532099,115356674
b_121 10,121,0,40th & Airport Stn via Montbello,1305809,SA_merged_115532099,115356676
b_121 10,121,0,40th & Airport Stn via Montbello,1305809,SA_merged_115532099,115356683
b_121 10,121,0,40th & Airport Stn via Montbello,1305809,WK_merged_115532095,115356872
b_121 10,121,0,40th & Airport Stn via Montbello,1305809,WK_merged_115532095,115356903
b_121 10,121,0,40th & Airport Stn via Montbello,1305809,WK_merged_115532095,115356909
b_121 10,121,0,40th & Airport Stn via Montbello,1305809,WK_merged_115532095,115356920
b_121 10,121,0,Peoria Stn via Peoria,1305812,WK_merged_115532095,115356887
b_121 10,121,1,Nine Mile via Peoria,1305814,WK_merged_115532095,115356935
b_121 10,121,1,Nine Mile via Peoria,1305815,SA_merged_115532099,115356712
b_121 10,121,1,Nine Mile via Peoria,1305815,SA_merged_115532099,115356720
b_121 10,121,1,Nine Mile via Peoria,1305815,SA_merged_115532099,115356724
b_121 10,121,1,Nine Mile via Peoria,1305815,SA_merged_115532099,115356728
b_121 10,121,1,Nine Mile via Peoria,1305815,SA_merged_115532099,115356734
b_121 10,121,1,Nine Mile via Peoria,1305815,SA_merged_115532099,115356761
b_121 10,121,1,Nine Mile via Peoria,1305815,SA_merged_115532099,115356763
b_121 10,121,1,Nine Mile via Peoria,1305815,SA_merged_115532099,115356765
b_121 10,121,1,Nine Mile via Peoria,1305815,WK_merged_115532095,115356942
b_121 10,121,1,Nine Mile via Peoria,1305815,WK_merged_115532095,115356954
b_121 10,121,1,Nine Mile via Peoria,1305815,WK_merged_115532095,115356985
b_121 11,121,0,40th & Airport Stn via Montbello,1305809,WK_merged_115532095,115356858
b_121 11,121,0,40th & Airport Stn via Montbello,1305809,WK_merged_115532095,115356863
b_121 11,121,0,40th & Airport Stn via Montbello,1305809,WK_merged_115532095,115356906
b_121 11,121,0,Peoria Stn via Peoria,1305812,WK_merged_115532095,115356915
b_121 11,121,1,Nine Mile via Peoria,1305814,WK_merged_115532095,115356932
b_121 11,121,1,Nine Mile via Peoria,1305815,WK_merged_115532095,115356941
b_121 11,121,1,Nine Mile via Peoria,1305815,WK_merged_115532095,115356951
b_121 11,121,1,Nine Mile via Peoria,1305815,WK_merged_115532095,115356980
b_121 12,121,0,40th & Airport Stn via Montbello,1305809,WK_merged_115532095,115356865
b_121 12,121,0,40th & Airport Stn via Montbello,1305809,WK_merged_115532095,115356869
b_121 12,121,0,40th & Airport Stn via Montbello,1305809,WK_merged_115532095,115356871
b_121 12,121,0,40th & Airport Stn via Montbello,1305809,WK_merged_115532095,115356885
b_121 12,121,1,Nine Mile via Peoria,1305814,WK_merged_115532095,115356928
b_121 12,121,1,Nine Mile via Peoria,1305815,WK_merged_115532095,115356949
b_121 12,121,1,Nine Mile via Peoria,1305815,WK_merged_115532095,115356957
b_121 12,121,1,Nine Mile via Peoria,1305815,WK_merged_115532095,115356988
b_121 13,121,0,40th & Airport Stn via Montbello,1305809,WK_merged_115532095,115356860
b_121 13,121,0,40th & Airport Stn via Montbello,1305809,WK_merged_115532095,115356884
b_121 13,121,0,40th & Airport Stn via Montbello,1305809,WK_merged_115532095,115356898
b_121 13,121,0,40th & Airport Stn via Montbello,1305809,WK_merged_115532095,115356923
b_121 13,121,1,Nine Mile via Peoria,1305814,WK_merged_115532095,115356927
b_121 13,121,1,Nine Mile via Peoria,1305815,WK_merged_115532095,115356961
b_121 13,121,1,Nine Mile via Peoria,1305815,WK_merged_115532095,115356973
b_121 13,121,1,Nine Mile via Peoria,1305815,WK_merged_115532095,115356987
b_121 14,121,0,40th & Airport Stn via Montbello,1305809,SA_merged_115532099,115356647
b_121 14,121,0,40th & Airport Stn via Montbello,1305809,SA_merged_115532099,115356652
b_121 14,121,0,40th & Airport Stn via Montbello,1305809,SA_merged_115532099,115356659
b_121 14,121,0,40th & Airport Stn via Montbello,1305809,SA_merged_115532099,115356660
b_121 14,121,0,40th & Airport Stn via Montbello,1305809,SA_merged_115532099,115356661
b_121 14,121,0,40th & Airport Stn via Montbello,1305809,SA_merged_115532099,115356666
b_121 14,121,0,40th & Airport Stn via Montbello,1305809,SA_merged_115532099,115356671
b_121 14,121,0,40th & Airport Stn via Montbello,1305809,SA_merged_115532099,115356679
b_121 14,121,0,40th & Airport Stn via Montbello,1305809,WK_merged_115532095,115356904
b_121 14,121,1,Nine Mile via Peoria,1305815,SA_merged_115532099,115356714
b_121 14,121,1,Nine Mile via Peoria,1305815,SA_merged_115532099,115356723
b_121 14,121,1,Nine Mile via Peoria,1305815,SA_merged_115532099,115356725
b_121 14,121,1,Nine Mile via Peoria,1305815,SA_merged_115532099,115356732
b_121 14,121,1,Nine Mile via Peoria,1305815,SA_merged_115532099,115356762
b_121 14,121,1,Nine Mile via Peoria,1305815,SA_merged_115532099,115356764
b_121 14,121,1,Nine Mile via Peoria,1305815,SA_merged_115532099,115356766
b_121 14,121,1,Nine Mile via Peoria,1305815,SA_merged_115532099,115356768
b_121 14,121,1,Nine Mile via Peoria,1305815,WK_merged_115532095,115356981
b_130  1,130,0,Aurora Metro Cntr via Buckley,1305825,SA_merged_115532099,115356991
b_130  1,130,0,Aurora Metro Cntr via Buckley,1305825,SA_merged_115532099,115356994
b_130  1,130,0,Aurora Metro Cntr via Buckley,1305825,SA_merged_115532099,115356997
b_130  1,130,0,Aurora Metro Cntr via Buckley,1305825,SA_merged_115532099,115356999
b_130  1,130,0,Aurora Metro Cntr via Buckley,1305825,SA_merged_115532099,115357001
b_130  1,130,0,Aurora Metro Cntr via Buckley,1305825,SA_merged_115532099,115357004
b_130  1,130,0,Aurora Metro Cntr via Buckley,1305825,SA_merged_115532099,115357007
b_130  1,130,0,Aurora Metro Cntr via Buckley,1305825,SA_merged_115532099,115357010
b_130  1,130,0,Aurora Metro Cntr via Buckley,1305825,SA_merged_115532099,115357014
b_130  1,130,0,Aurora Metro Cntr via Buckley,1305825,SA_merged_115532099,115357015
b_130  1,130,0,Aurora Metro Cntr via Buckley,1305825,SA_merged_115532099,115357018
b_130  1,130,0,Aurora Metro Cntr via Buckley,1305825,SA_merged_115532099,115357024
b_130  1,130,0,Aurora Metro Cntr via Buckley,1305825,SU_merged_115532097,115357062
b_130  1,130,0,Aurora Metro Cntr via Buckley,1305825,SU_merged_115532097,115357065
b_130  1,130,0,Aurora Metro Cntr via Buckley,1305825,SU_merged_115532097,115357067
b_130  1,130,0,Aurora Metro Cntr via Buckley,1305825,SU_merged_115532097,115357070
b_130  1,130,0,Aurora Metro Cntr via Buckley,1305825,SU_merged_115532097,115357073
b_130  1,130,0,Aurora Metro Cntr via Buckley,1305825,SU_merged_115532097,115357074
b_130  1,130,0,Aurora Metro Cntr via Buckley,1305825,SU_merged_115532097,115357078
b_130  1,130,0,Aurora Metro Cntr via Buckley,1305825,SU_merged_115532097,115357081
b_130  1,130,0,Aurora Metro Cntr via Buckley,1305825,SU_merged_115532097,115357084
b_130  1,130,0,Aurora Metro Cntr via Buckley,1305825,SU_merged_115532097,115357086
b_130  1,130,0,Aurora Metro Cntr via Buckley,1305825,SU_merged_115532097,115357090
b_130  1,130,0,Aurora Metro Cntr via Buckley,1305825,SU_merged_115532097,115357093
b_130  1,130,0,Aurora Metro Cntr via Buckley,1305825,WK_merged_115532095,115357131
b_130  1,130,0,Aurora Metro Cntr via Buckley,1305825,WK_merged_115532095,115357134
b_130  1,130,0,Aurora Metro Cntr via Buckley,1305825,WK_merged_115532095,115357138
b_130  1,130,0,Aurora Metro Cntr via Buckley,1305825,WK_merged_115532095,115357140
b_130  1,130,0,Aurora Metro Cntr via Buckley,1305825,WK_merged_115532095,115357143
b_130  1,130,0,Aurora Metro Cntr via Buckley,1305825,WK_merged_115532095,115357147
b_130  1,130,0,Aurora Metro Cntr via Buckley,1305825,WK_merged_115532095,115357149
b_130  1,130,0,Aurora Metro Cntr via Buckley,1305825,WK_merged_115532095,115357152
b_130  1,130,0,Aurora Metro Cntr via Buckley,1305825,WK_merged_115532095,115357155
b_130  1,130,0,Aurora Metro Cntr via Buckley,1305825,WK_merged_115532095,115357157
b_130  1,130,0,Aurora Metro Cntr via Buckley,1305825,WK_merged_115532095,115357160
b_130  1,130,0,Aurora Metro Cntr via Buckley,1305825,WK_merged_115532095,115357164
b_130  1,130,1,Nine Mile Stn via Buckley,1305826,SA_merged_115532099,115357026
b_130  1,130,1,Nine Mile Stn via Buckley,1305826,SA_merged_115532099,115357029
b_130  1,130,1,Nine Mile Stn via Buckley,1305826,SA_merged_115532099,115357032
b_130  1,130,1,Nine Mile Stn via Buckley,1305826,SA_merged_115532099,115357035
b_130  1,130,1,Nine Mile Stn via Buckley,1305826,SA_merged_115532099,115357037
b_130  1,130,1,Nine Mile Stn via Buckley,1305826,SA_merged_115532099,115357040
b_130  1,130,1,Nine Mile Stn via Buckley,1305826,SA_merged_115532099,115357044
b_130  1,130,1,Nine Mile Stn via Buckley,1305826,SA_merged_115532099,115357047
b_130  1,130,1,Nine Mile Stn via Buckley,1305826,SA_merged_115532099,115357050
b_130  1,130,1,Nine Mile Stn via Buckley,1305826,SA_merged_115532099,115357053
b_130  1,130,1,Nine Mile Stn via Buckley,1305826,SA_merged_115532099,115357056
b_130  1,130,1,Nine Mile Stn via Buckley,1305826,SA_merged_115532099,115357058
b_130  1,130,1,Nine Mile Stn via Buckley,1305826,SU_merged_115532097,115357095
b_130  1,130,1,Nine Mile Stn via Buckley,1305826,SU_merged_115532097,115357099
b_130  1,130,1,Nine Mile Stn via Buckley,1305826,SU_merged_115532097,115357102
b_130  1,130,1,Nine Mile Stn via Buckley,1305826,SU_merged_115532097,115357105
b_130  1,130,1,Nine Mile Stn via Buckley,1305826,SU_merged_115532097,115357109
b_130  1,130,1,Nine Mile Stn via Buckley,1305826,SU_merged_115532097,115357112
b_130  1,130,1,Nine Mile Stn via Buckley,1305826,SU_merged_115532097,115357114
b_130  1,130,1,Nine Mile Stn via Buckley,1305826,SU_merged_115532097,115357117
b_130  1,130,1,Nine Mile Stn via Buckley,1305826,SU_merged_115532097,115357120
b_130  1,130,1,Nine Mile Stn via Buckley,1305826,SU_merged_115532097,115357123
b_130  1,130,1,Nine Mile Stn via Buckley,1305826,SU_merged_115532097,115357124
