block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
a_9  1,9,1,Lakewood Commons,1296415,WK_merged_115532093,115200171
a_9  2,9,0,Union Station,1296414,SA_merged_115532097,115200104
a_9  2,9,0,Union Station,1296414,SA_merged_115532097,115200105
a_9  2,9,0,Union Station,1296414,SA_merged_115532097,115200107
a_9  2,9,0,Union Station,1296414,SA_merged_115532097,115200109
a_9  2,9,0,Union Station,1296414,SA_merged_115532097,115200111
a_9  2,9,0,Union Station,1296414,SA_merged_115532097,115200113
a_9  2,9,0,Union Station,1296414,WK_merged_115532093,115200149
a_9  2,9,0,Union Station,1296414,WK_merged_115532093,115200150
a_9  2,9,0,Union Station,1296414,WK_merged_115532093,115200152
a_9  2,9,0,Union Station,1296414,WK_merged_115532093,115200154
a_9  2,9,0,Union Station,1296414,WK_merged_115532093,115200156
a_9  2,9,0,Union Station,1296414,WK_merged_115532093,115200158
a_9  2,9,0,Union Station,1296414,WK_merged_115532093,115200159
a_9  2,9,1,Lakewood Commons,1296415,SA_merged_115532097,115200117
a_9  2,9,1,Lakewood Commons,1296415,SA_merged_115532097,115200118
a_9  2,9,1,Lakewood Commons,1296415,SA_merged_115532097,115200120
a_9  2,9,1,Lakewood Commons,1296415,SA_merged_115532097,115200122
a_9  2,9,1,Lakewood Commons,1296415,SA_merged_115532097,115200124
a_9  2,9,1,Lakewood Commons,1296415,WK_merged_115532093,115200160
a_9  2,9,1,Lakewood Commons,1296415,WK_merged_115532093,115200162
a_9  2,9,1,Lakewood Commons,1296415,WK_merged_115532093,115200163
a_9  2,9,1,Lakewood Commons,1296415,WK_merged_115532093,115200164
a_9  2,9,1,Lakewood Commons,1296415,WK_merged_115532093,115200166
a_9  2,9,1,Lakewood Commons,1296415,WK_merged_115532093,115200167
a_9  4,9,0,Union Station,1296414,SA_merged_115532097,115200103
a_9  4,9,0,Union Station,1296414,SA_merged_115532097,115200106
a_9  4,9,0,Union Station,1296414,SA_merged_115532097,115200108
a_9  4,9,0,Union Station,1296414,SA_merged_115532097,115200110
a_9  4,9,0,Union Station,1296414,SA_merged_115532097,115200114
a_9  4,9,0,Union Station,1296414,SA_merged_115532097,115200115
a_9  4,9,0,Union Station,1296414,SU_merged_115532094,115200129
a_9  4,9,0,Union Station,1296414,SU_merged_115532094,115200133
a_9  4,9,0,Union Station,1296414,SU_merged_115532094,115200134
a_9  4,9,0,Union Station,1296414,SU_merged_115532094,115200135
a_9  4,9,0,Union Station,1296414,SU_merged_115532094,115200136
a_9  4,9,1,Lakewood Commons,1296415,SA_merged_115532097,115200116
a_9  4,9,1,Lakewood Commons,1296415,SA_merged_115532097,115200119
a_9  4,9,1,Lakewood Commons,1296415,SA_merged_115532097,115200123
a_9  4,9,1,Lakewood Commons,1296415,SA_merged_115532097,115200125
a_9  4,9,1,Lakewood Commons,1296415,SA_merged_115532097,115200126
a_9  4,9,1,Lakewood Commons,1296415,SU_merged_115532094,115200138
a_9  4,9,1,Lakewood Commons,1296415,SU_merged_115532094,115200139
a_9  4,9,1,Lakewood Commons,1296415,SU_merged_115532094,115200143
a_9  4,9,1,Lakewood Commons,1296415,SU_merged_115532094,115200145
a_9  5,9,0,Union Station,1296414,SU_merged_115532094,115200127
a_9  5,9,0,Union Station,1296414,SU_merged_115532094,115200128
a_9  5,9,0,Union Station,1296414,SU_merged_115532094,115200130
a_9  5,9,0,Union Station,1296414,SU_merged_115532094,115200131
a_9  5,9,0,Union Station,1296414,SU_merged_115532094,115200132
a_9  5,9,1,Lakewood Commons,1296415,SU_merged_115532094,115200137
a_9  5,9,1,Lakewood Commons,1296415,SU_merged_115532094,115200140
a_9  5,9,1,Lakewood Commons,1296415,SU_merged_115532094,115200141
a_9  5,9,1,Lakewood Commons,1296415,SU_merged_115532094,115200142
a_9  5,9,1,Lakewood Commons,1296415,SU_merged_115532094,115200144
a_92  1,92,0,Original Thornton & 88th Ave Stn via 92nd Ave,1296416,SU_merged_115532094,115200227
a_92  1,92,0,Original Thornton & 88th Ave Stn via 92nd Ave,1296416,SU_merged_115532094,115200228
a_92  1,92,0,Original Thornton & 88th Ave Stn via 92nd Ave,1296416,SU_merged_115532094,115200230
a_92  1,92,0,Original Thornton & 88th Ave Stn via 92nd Ave,1296416,SU_merged_115532094,115200231
a_92  1,92,0,Original Thornton & 88th Ave Stn via 92nd Ave,1296416,SU_merged_115532094,115200234
a_92  1,92,0,Original Thornton & 88th Ave Stn via 92nd Ave,1296416,SU_merged_115532094,115200236
a_92  1,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,SA_merged_115532097,115200178
a_92  1,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,SA_merged_115532097,115200182
a_92  1,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,SA_merged_115532097,115200186
a_92  1,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,SA_merged_115532097,115200187
a_92  1,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,SA_merged_115532097,115200191
a_92  1,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,SA_merged_115532097,115200195
a_92  1,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,SA_merged_115532097,115200197
a_92  1,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,WK_merged_115532093,115200252
a_92  1,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,WK_merged_115532093,115200260
a_92  1,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,WK_merged_115532093,115200262
a_92  1,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,WK_merged_115532093,115200266
a_92  1,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,WK_merged_115532093,115200270
a_92  1,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,WK_merged_115532093,115200271
a_92  1,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,WK_merged_115532093,115200275
a_92  1,92,1,Wadsworth/88th,1296418,SU_merged_115532094,115200237
a_92  1,92,1,Wadsworth/88th,1296418,SU_merged_115532094,115200238
a_92  1,92,1,Wadsworth/88th,1296418,SU_merged_115532094,115200240
a_92  1,92,1,Wadsworth/88th,1296418,SU_merged_115532094,115200243
a_92  1,92,1,Wadsworth/88th,1296418,SU_merged_115532094,115200246
a_92  1,92,1,Wadsworth/88th,1296418,SU_merged_115532094,115200247
a_92  1,92,1,Wadsworth/88th,1296420,SA_merged_115532097,115200206
a_92  1,92,1,Wadsworth/88th,1296420,SA_merged_115532097,115200208
a_92  1,92,1,Wadsworth/88th,1296420,SA_merged_115532097,115200213
a_92  1,92,1,Wadsworth/88th,1296420,SA_merged_115532097,115200215
a_92  1,92,1,Wadsworth/88th,1296420,SA_merged_115532097,115200218
a_92  1,92,1,Wadsworth/88th,1296420,SA_merged_115532097,115200221
a_92  1,92,1,Wadsworth/88th,1296420,SA_merged_115532097,115200225
a_92  1,92,1,Wadsworth/88th,1296420,WK_merged_115532093,115200279
a_92  1,92,1,Wadsworth/88th,1296420,WK_merged_115532093,115200282
a_92  1,92,1,Wadsworth/88th,1296420,WK_merged_115532093,115200285
a_92  1,92,1,Wadsworth/88th,1296420,WK_merged_115532093,115200287
a_92  1,92,1,Wadsworth/88th,1296420,WK_merged_115532093,115200292
a_92  1,92,1,Wadsworth/88th,1296420,WK_merged_115532093,115200294
a_92  1,92,1,Wadsworth/88th,1296420,WK_merged_115532093,115200301
a_92  2,92,0,Original Thornton & 88th Ave Stn via 92nd Ave,1296416,SU_merged_115532094,115200226
a_92  2,92,0,Original Thornton & 88th Ave Stn via 92nd Ave,1296416,SU_merged_115532094,115200229
a_92  2,92,0,Original Thornton & 88th Ave Stn via 92nd Ave,1296416,SU_merged_115532094,115200232
a_92  2,92,0,Original Thornton & 88th Ave Stn via 92nd Ave,1296416,SU_merged_115532094,115200233
a_92  2,92,0,Original Thornton & 88th Ave Stn via 92nd Ave,1296416,SU_merged_115532094,115200235
a_92  2,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,SA_merged_115532097,115200179
a_92  2,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,SA_merged_115532097,115200184
a_92  2,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,SA_merged_115532097,115200189
a_92  2,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,SA_merged_115532097,115200193
a_92  2,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,SA_merged_115532097,115200194
a_92  2,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,SA_merged_115532097,115200196
a_92  2,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,SA_merged_115532097,115200199
a_92  2,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,WK_merged_115532093,115200250
a_92  2,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,WK_merged_115532093,115200251
a_92  2,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,WK_merged_115532093,115200261
a_92  2,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,WK_merged_115532093,115200263
a_92  2,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,WK_merged_115532093,115200264
a_92  2,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,WK_merged_115532093,115200268
a_92  2,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,WK_merged_115532093,115200273
a_92  2,92,1,Wadsworth/88th,1296418,SU_merged_115532094,115200239
a_92  2,92,1,Wadsworth/88th,1296418,SU_merged_115532094,115200241
a_92  2,92,1,Wadsworth/88th,1296418,SU_merged_115532094,115200242
a_92  2,92,1,Wadsworth/88th,1296418,SU_merged_115532094,115200244
a_92  2,92,1,Wadsworth/88th,1296418,SU_merged_115532094,115200245
a_92  2,92,1,Wadsworth/88th,1296420,SA_merged_115532097,115200201
a_92  2,92,1,Wadsworth/88th,1296420,SA_merged_115532097,115200202
a_92  2,92,1,Wadsworth/88th,1296420,SA_merged_115532097,115200210
a_92  2,92,1,Wadsworth/88th,1296420,SA_merged_115532097,115200216
a_92  2,92,1,Wadsworth/88th,1296420,SA_merged_115532097,115200220
a_92  2,92,1,Wadsworth/88th,1296420,SA_merged_115532097,115200224
a_92  2,92,1,Wadsworth/88th,1296420,WK_merged_115532093,115200276
a_92  2,92,1,Wadsworth/88th,1296420,WK_merged_115532093,115200280
a_92  2,92,1,Wadsworth/88th,1296420,WK_merged_115532093,115200284
a_92  2,92,1,Wadsworth/88th,1296420,WK_merged_115532093,115200290
a_92  2,92,1,Wadsworth/88th,1296420,WK_merged_115532093,115200298
a_92  2,92,1,Wadsworth/88th,1296420,WK_merged_115532093,115200299
a_92  4,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,SA_merged_115532097,115200174
a_92  4,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,SA_merged_115532097,115200176
a_92  4,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,SA_merged_115532097,115200180
a_92  4,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,SA_merged_115532097,115200183
a_92  4,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,SA_merged_115532097,115200188
a_92  4,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,SA_merged_115532097,115200192
a_92  4,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,SA_merged_115532097,115200198
a_92  4,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,WK_merged_115532093,115200249
a_92  4,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,WK_merged_115532093,115200254
a_92  4,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,WK_merged_115532093,115200256
a_92  4,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,WK_merged_115532093,115200259
a_92  4,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,WK_merged_115532093,115200265
a_92  4,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,WK_merged_115532093,115200269
a_92  4,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,WK_merged_115532093,115200274
a_92  4,92,1,Wadsworth/88th,1296420,SA_merged_115532097,115200200
a_92  4,92,1,Wadsworth/88th,1296420,SA_merged_115532097,115200203
a_92  4,92,1,Wadsworth/88th,1296420,SA_merged_115532097,115200205
a_92  4,92,1,Wadsworth/88th,1296420,SA_merged_115532097,115200209
a_92  4,92,1,Wadsworth/88th,1296420,SA_merged_115532097,115200211
a_92  4,92,1,Wadsworth/88th,1296420,SA_merged_115532097,115200214
a_92  4,92,1,Wadsworth/88th,1296420,SA_merged_115532097,115200219
a_92  4,92,1,Wadsworth/88th,1296420,WK_merged_115532093,115200281
a_92  4,92,1,Wadsworth/88th,1296420,WK_merged_115532093,115200286
a_92  4,92,1,Wadsworth/88th,1296420,WK_merged_115532093,115200289
a_92  4,92,1,Wadsworth/88th,1296420,WK_merged_115532093,115200291
a_92  4,92,1,Wadsworth/88th,1296420,WK_merged_115532093,115200295
a_92  4,92,1,Wadsworth/88th,1296420,WK_merged_115532093,115200297
a_92  4,92,1,Wadsworth/88th,1296420,WK_merged_115532093,115200300
a_92  5,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,SA_merged_115532097,115200172
a_92  5,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,SA_merged_115532097,115200173
a_92  5,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,SA_merged_115532097,115200175
a_92  5,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,SA_merged_115532097,115200177
a_92  5,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,SA_merged_115532097,115200181
a_92  5,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,SA_merged_115532097,115200185
a_92  5,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,SA_merged_115532097,115200190
a_92  5,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,WK_merged_115532093,115200248
a_92  5,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,WK_merged_115532093,115200253
a_92  5,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,WK_merged_115532093,115200255
a_92  5,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,WK_merged_115532093,115200257
a_92  5,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,WK_merged_115532093,115200258
a_92  5,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,WK_merged_115532093,115200267
a_92  5,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1296417,WK_merged_115532093,115200272
a_92  5,92,1,Wadsworth/88th,1296420,SA_merged_115532097,115200204
a_92  5,92,1,Wadsworth/88th,1296420,SA_merged_115532097,115200207
a_92  5,92,1,Wadsworth/88th,1296420,SA_merged_115532097,115200212
a_92  5,92,1,Wadsworth/88th,1296420,SA_merged_115532097,115200217
a_92  5,92,1,Wadsworth/88th,1296420,SA_merged_115532097,115200222
a_92  5,92,1,Wadsworth/88th,1296420,SA_merged_115532097,115200223
a_92  5,92,1,Wadsworth/88th,1296420,WK_merged_115532093,115200277
a_92  5,92,1,Wadsworth/88th,1296420,WK_merged_115532093,115200278
a_92  5,92,1,Wadsworth/88th,1296420,WK_merged_115532093,115200283
a_92  5,92,1,Wadsworth/88th,1296420,WK_merged_115532093,115200288
a_92  5,92,1,Wadsworth/88th,1296420,WK_merged_115532093,115200293
a_92  5,92,1,Wadsworth/88th,1296420,WK_merged_115532093,115200296
a_93L  1,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1296421,SA_merged_115532097,115200303
a_93L  1,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1296421,SA_merged_115532097,115200305
a_93L  1,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1296421,SA_merged_115532097,115200307
a_93L  1,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1296421,SA_merged_115532097,115200309
a_93L  1,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1296421,SA_merged_115532097,115200311
a_93L  1,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1296421,SA_merged_115532097,115200313
a_93L  1,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1296421,SA_merged_115532097,115200315
a_93L  1,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1296421,SU_merged_115532094,115200331
a_93L  1,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1296421,SU_merged_115532094,115200333
a_93L  1,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1296421,SU_merged_115532094,115200335
a_93L  1,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1296421,SU_merged_115532094,115200337
a_93L  1,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1296421,SU_merged_115532094,115200339
a_93L  1,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1296421,WK_merged_115532093,115200351
a_93L  1,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1296421,WK_merged_115532093,115200353
a_93L  1,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1296421,WK_merged_115532093,115200355
a_93L  1,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1296421,WK_merged_115532093,115200357
a_93L  1,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1296421,WK_merged_115532093,115200359
a_93L  1,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1296421,WK_merged_115532093,115200361
a_93L  1,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1296421,WK_merged_115532093,115200363
a_93L  1,93L,1,Thornton PnR via Thornton Crossroads,1296422,SA_merged_115532097,115200316
a_93L  1,93L,1,Thornton PnR via Thornton Crossroads,1296422,SA_merged_115532097,115200318
a_93L  1,93L,1,Thornton PnR via Thornton Crossroads,1296422,SA_merged_115532097,115200320
a_93L  1,93L,1,Thornton PnR via Thornton Crossroads,1296422,SA_merged_115532097,115200322
a_93L  1,93L,1,Thornton PnR via Thornton Crossroads,1296422,SA_merged_115532097,115200324
a_93L  1,93L,1,Thornton PnR via Thornton Crossroads,1296422,SA_merged_115532097,115200326
a_93L  1,93L,1,Thornton PnR via Thornton Crossroads,1296422,SA_merged_115532097,115200328
a_93L  1,93L,1,Thornton PnR via Thornton Crossroads,1296422,SU_merged_115532094,115200340
a_93L  1,93L,1,Thornton PnR via Thornton Crossroads,1296422,SU_merged_115532094,115200342
a_93L  1,93L,1,Thornton PnR via Thornton Crossroads,1296422,SU_merged_115532094,115200344
a_93L  1,93L,1,Thornton PnR via Thornton Crossroads,1296422,SU_merged_115532094,115200346
a_93L  1,93L,1,Thornton PnR via Thornton Crossroads,1296422,SU_merged_115532094,115200348
a_93L  1,93L,1,Thornton PnR via Thornton Crossroads,1296422,WK_merged_115532093,115200364
a_93L  1,93L,1,Thornton PnR via Thornton Crossroads,1296422,WK_merged_115532093,115200366
a_93L  1,93L,1,Thornton PnR via Thornton Crossroads,1296422,WK_merged_115532093,115200368
a_93L  1,93L,1,Thornton PnR via Thornton Crossroads,1296422,WK_merged_115532093,115200370
a_93L  1,93L,1,Thornton PnR via Thornton Crossroads,1296422,WK_merged_115532093,115200372
a_93L  1,93L,1,Thornton PnR via Thornton Crossroads,1296422,WK_merged_115532093,115200374
a_93L  1,93L,1,Thornton PnR via Thornton Crossroads,1296422,WK_merged_115532093,115200376
a_93L  2,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1296421,SA_merged_115532097,115200302
a_93L  2,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1296421,SA_merged_115532097,115200304
a_93L  2,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1296421,SA_merged_115532097,115200306
a_93L  2,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1296421,SA_merged_115532097,115200308
a_93L  2,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1296421,SA_merged_115532097,115200310
a_93L  2,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1296421,SA_merged_115532097,115200312
a_93L  2,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1296421,SA_merged_115532097,115200314
a_93L  2,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1296421,SU_merged_115532094,115200330
a_93L  2,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1296421,SU_merged_115532094,115200332
a_93L  2,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1296421,SU_merged_115532094,115200334
a_93L  2,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1296421,SU_merged_115532094,115200336
a_93L  2,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1296421,SU_merged_115532094,115200338
a_93L  2,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1296421,WK_merged_115532093,115200350
a_93L  2,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1296421,WK_merged_115532093,115200352
a_93L  2,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1296421,WK_merged_115532093,115200354
a_93L  2,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1296421,WK_merged_115532093,115200356
a_93L  2,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1296421,WK_merged_115532093,115200358
a_93L  2,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1296421,WK_merged_115532093,115200360
a_93L  2,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1296421,WK_merged_115532093,115200362
a_93L  2,93L,1,Thornton PnR via Thornton Crossroads,1296422,SA_merged_115532097,115200317
a_93L  2,93L,1,Thornton PnR via Thornton Crossroads,1296422,SA_merged_115532097,115200319
a_93L  2,93L,1,Thornton PnR via Thornton Crossroads,1296422,SA_merged_115532097,115200321
a_93L  2,93L,1,Thornton PnR via Thornton Crossroads,1296422,SA_merged_115532097,115200323
a_93L  2,93L,1,Thornton PnR via Thornton Crossroads,1296422,SA_merged_115532097,115200325
a_93L  2,93L,1,Thornton PnR via Thornton Crossroads,1296422,SA_merged_115532097,115200327
a_93L  2,93L,1,Thornton PnR via Thornton Crossroads,1296422,SA_merged_115532097,115200329
a_93L  2,93L,1,Thornton PnR via Thornton Crossroads,1296422,SU_merged_115532094,115200341
a_93L  2,93L,1,Thornton PnR via Thornton Crossroads,1296422,SU_merged_115532094,115200343
a_93L  2,93L,1,Thornton PnR via Thornton Crossroads,1296422,SU_merged_115532094,115200345
a_93L  2,93L,1,Thornton PnR via Thornton Crossroads,1296422,SU_merged_115532094,115200347
a_93L  2,93L,1,Thornton PnR via Thornton Crossroads,1296422,SU_merged_115532094,115200349
a_93L  2,93L,1,Thornton PnR via Thornton Crossroads,1296422,WK_merged_115532093,115200365
a_93L  2,93L,1,Thornton PnR via Thornton Crossroads,1296422,WK_merged_115532093,115200367
a_93L  2,93L,1,Thornton PnR via Thornton Crossroads,1296422,WK_merged_115532093,115200369
a_93L  2,93L,1,Thornton PnR via Thornton Crossroads,1296422,WK_merged_115532093,115200371
a_93L  2,93L,1,Thornton PnR via Thornton Crossroads,1296422,WK_merged_115532093,115200373
a_93L  2,93L,1,Thornton PnR via Thornton Crossroads,1296422,WK_merged_115532093,115200375
a_93L  2,93L,1,Thornton PnR via Thornton Crossroads,1296422,WK_merged_115532093,115200377
a_99  1,99,0,Federal Center Station,1296424,WK_merged_115532093,115200379
a_99  1,99,0,Federal Center Station,1296424,WK_merged_115532093,115200381
a_99  1,99,0,Federal Center Station,1296424,WK_merged_115532093,115200384
a_99  1,99,0,Federal Center Station,1296424,WK_merged_115532093,115200387
a_99  1,99,0,Federal Center Station,1296424,WK_merged_115532093,115200390
a_99  1,99,0,Federal Center Station,1296424,WK_merged_115532093,115200396
a_99  1,99,0,Federal Center Station,1296424,WK_merged_115532093,115200398
a_99  1,99,0,Federal Center Station,1296424,WK_merged_115532093,115200401
a_99  1,99,0,Federal Center Station,1296424,WK_merged_115532093,115200404
a_99  1,99,0,Federal Center Station,1296424,WK_merged_115532093,115200407
a_99  1,99,0,Federal Center Station,1296424,WK_merged_115532093,115200408
a_99  1,99,1,Long/Bowles,1296425,WK_merged_115532093,115200410
a_99  1,99,1,Long/Bowles,1296425,WK_merged_115532093,115200413
a_99  1,99,1,Long/Bowles,1296425,WK_merged_115532093,115200416
a_99  1,99,1,Long/Bowles,1296425,WK_merged_115532093,115200419
a_99  1,99,1,Long/Bowles,1296425,WK_merged_115532093,115200422
a_99  1,99,1,Long/Bowles,1296425,WK_merged_115532093,115200424
a_99  1,99,1,Long/Bowles,1296425,WK_merged_115532093,115200426
a_99  1,99,1,Long/Bowles,1296425,WK_merged_115532093,115200429
a_99  1,99,1,Long/Bowles,1296425,WK_merged_115532093,115200432
a_99  1,99,1,Long/Bowles,1296425,WK_merged_115532093,115200434
a_99  1,99,1,Long/Bowles,1296425,WK_merged_115532093,115200437
a_99  2,99,0,Federal Center Station,1296424,WK_merged_115532093,115200378
a_99  2,99,0,Federal Center Station,1296424,WK_merged_115532093,115200380
a_99  2,99,0,Federal Center Station,1296424,WK_merged_115532093,115200383
a_99  2,99,0,Federal Center Station,1296424,WK_merged_115532093,115200386
a_99  2,99,0,Federal Center Station,1296424,WK_merged_115532093,115200389
a_99  2,99,0,Federal Center Station,1296424,WK_merged_115532093,115200392
a_99  2,99,0,Federal Center Station,1296424,WK_merged_115532093,115200394
a_99  2,99,0,Federal Center Station,1296424,WK_merged_115532093,115200397
a_99  2,99,0,Federal Center Station,1296424,WK_merged_115532093,115200400
a_99  2,99,0,Federal Center Station,1296424,WK_merged_115532093,115200403
a_99  2,99,0,Federal Center Station,1296424,WK_merged_115532093,115200406
a_99  2,99,1,Long/Bowles,1296425,WK_merged_115532093,115200409
a_99  2,99,1,Long/Bowles,1296425,WK_merged_115532093,115200412
a_99  2,99,1,Long/Bowles,1296425,WK_merged_115532093,115200415
a_99  2,99,1,Long/Bowles,1296425,WK_merged_115532093,115200418
a_99  2,99,1,Long/Bowles,1296425,WK_merged_115532093,115200421
a_99  2,99,1,Long/Bowles,1296425,WK_merged_115532093,115200423
a_99  2,99,1,Long/Bowles,1296425,WK_merged_115532093,115200425
a_99  2,99,1,Long/Bowles,1296425,WK_merged_115532093,115200427
a_99  2,99,1,Long/Bowles,1296425,WK_merged_115532093,115200428
a_99  2,99,1,Long/Bowles,1296425,WK_merged_115532093,115200431
a_99  2,99,1,Long/Bowles,1296425,WK_merged_115532093,115200436
a_99  3,99,0,Federal Center Station,1296424,WK_merged_115532093,115200382
a_99  3,99,0,Federal Center Station,1296424,WK_merged_115532093,115200385
a_99  3,99,0,Federal Center Station,1296424,WK_merged_115532093,115200388
a_99  3,99,0,Federal Center Station,1296424,WK_merged_115532093,115200391
a_99  3,99,0,Federal Center Station,1296424,WK_merged_115532093,115200393
a_99  3,99,0,Federal Center Station,1296424,WK_merged_115532093,115200395
a_99  3,99,0,Federal Center Station,1296424,WK_merged_115532093,115200399
a_99  3,99,0,Federal Center Station,1296424,WK_merged_115532093,115200402
a_99  3,99,0,Federal Center Station,1296424,WK_merged_115532093,115200405
a_99  3,99,1,Long/Bowles,1296425,WK_merged_115532093,115200411
a_99  3,99,1,Long/Bowles,1296425,WK_merged_115532093,115200414
a_99  3,99,1,Long/Bowles,1296425,WK_merged_115532093,115200417
a_99  3,99,1,Long/Bowles,1296425,WK_merged_115532093,115200420
a_99  3,99,1,Long/Bowles,1296425,WK_merged_115532093,115200430
a_99  3,99,1,Long/Bowles,1296425,WK_merged_115532093,115200433
