route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
153,SA,115358351,Peoria Stn via Chambers,0, 153  4,1305880
153,SA,115358352,Peoria Stn via Chambers,0, 153  7,1305877
153,SA,115358353,Peoria Stn via Chambers,0, 153  5,1305877
153,SA,115358354,Peoria Stn via Chambers,0, 153  3,1305877
153,SA,115358355,Peoria Stn via Chambers,0, 153  2,1305877
153,SA,115358356,Arapahoe Station,1, 153  2,1305881
153,SA,115358357,Arapahoe Station,1, 153  1,1305881
153,SA,115358358,Arapahoe Station,1, 153  1,1305881
153,SA,115358359,Arapahoe Station,1, 153  1,1305881
153,SA,115358360,Arapahoe Crossing,1, 153  6,1305883
153,SA,115358361,Arapahoe Station,1, 153  6,1305881
153,SA,115358362,Arapahoe Station,1, 153  4,1305881
153,SA,115358363,Arapahoe Station,1, 153  3,1305881
153,SA,115358364,Arapahoe Station,1, 153  7,1305881
153,SA,115358365,Arapahoe Station,1, 153  3,1305881
153,SA,115358366,Arapahoe Station,1, 153  7,1305881
153,SA,115358367,Arapahoe Station,1, 153  5,1305881
153,SA,115358368,Arapahoe Station,1, 153  2,1305881
153,SA,115358369,Arapahoe Station,1, 153  6,1305881
153,SA,115358370,Arapahoe Station,1, 153  6,1305881
153,SA,115358371,Arapahoe Station,1, 153  4,1305881
153,SA,115358372,Arapahoe Station,1, 153  3,1305881
153,SA,115358373,Arapahoe Station,1, 153  3,1305881
153,SA,115358374,Arapahoe Station,1, 153  5,1305881
153,SA,115358375,Arapahoe Station,1, 153  7,1305881
153,SA,115358376,Arapahoe Station,1, 153  2,1305881
153,SA,115358377,Arapahoe Station,1, 153  5,1305881
153,SA,115358378,Arapahoe Station,1, 153  2,1305881
153,SA,115358379,Arapahoe Station,1, 153  1,1305881
153,SA,115358380,Arapahoe Station,1, 153  5,1305881
153,SA,115358381,Arapahoe Station,1, 153  6,1305881
153,SA,115358382,Arapahoe Station,1, 153  4,1305881
153,SA,115358383,Arapahoe Station,1, 153  3,1305881
153,SA,115358384,Arapahoe Station,1, 153  4,1305881
153,SA,115358385,Arapahoe Station,1, 153  5,1305881
153,SA,115358386,Arapahoe Station,1, 153  7,1305881
153,SA,115358387,Arapahoe Station,1, 153  4,1305881
153,SA,115358388,Arapahoe Station,1, 153  2,1305881
153,SA,115358389,Arapahoe Station,1, 153  1,1305881
153,SA,115358390,Arapahoe Station,1, 153  6,1305881
153,SA,115358391,Arapahoe Station,1, 153  2,1305881
153,SA,115358392,Arapahoe Station,1, 153  5,1305881
153,SA,115358393,Arapahoe Crossing,1, 153  2,1305883
153,SA,115358394,Arapahoe Station,1, 153  1,1305881
153,SA,115358395,Arapahoe Station,1, 153  3,1305881
153,SU,115358396,Peoria Stn via Chambers,0, 153  2,1305880
153,SU,115358397,Peoria Stn via Chambers,0, 153  1,1305880
153,SU,115358398,Peoria Stn via Chambers,0, 153  4,1305877
153,SU,115358399,Peoria Stn via Chambers,0, 153  7,1305880
153,SU,115358400,Peoria Stn via Chambers,0, 153  2,1305877
153,SU,115358401,Peoria Stn via Chambers,0, 153  6,1305880
153,SU,115358402,Peoria Stn via Chambers,0, 153  4,1305880
153,SU,115358403,Peoria Stn via Chambers,0, 153  2,1305877
153,SU,115358404,Peoria Stn via Chambers,0, 153  7,1305877
153,SU,115358405,Peoria Stn via Chambers,0, 153  4,1305877
153,SU,115358406,Peoria Stn via Chambers,0, 153  7,1305877
153,SU,115358407,Peoria Stn via Chambers,0, 153  2,1305877
153,SU,115358408,Peoria Stn via Chambers,0, 153  6,1305877
153,SU,115358409,Peoria Stn via Chambers,0, 153  2,1305877
153,SU,115358410,Peoria Stn via Chambers,0, 153  1,1305877
153,SU,115358411,Peoria Stn via Chambers,0, 153  5,1305877
153,SU,115358412,Peoria Stn via Chambers,0, 153  5,1305877
153,SU,115358413,Peoria Stn via Chambers,0, 153  3,1305877
153,SU,115358414,Peoria Stn via Chambers,0, 153  4,1305877
153,SU,115358415,Peoria Stn via Chambers,0, 153  1,1305877
153,SU,115358416,Peoria Stn via Chambers,0, 153  3,1305877
153,SU,115358417,Peoria Stn via Chambers,0, 153  6,1305877
153,SU,115358418,Peoria Stn via Chambers,0, 153  6,1305877
153,SU,115358419,Peoria Stn via Chambers,0, 153  5,1305877
153,SU,115358420,Peoria Stn via Chambers,0, 153  1,1305877
153,SU,115358421,Peoria Stn via Chambers,0, 153  4,1305877
153,SU,115358422,Peoria Stn via Chambers,0, 153  3,1305877
153,SU,115358423,Peoria Stn via Chambers,0, 153  3,1305880
153,SU,115358424,Peoria Stn via Chambers,0, 153  2,1305877
153,SU,115358425,Peoria Stn via Chambers,0, 153  6,1305877
153,SU,115358426,Peoria Stn via Chambers,0, 153  3,1305877
153,SU,115358427,Peoria Stn via Chambers,0, 153  5,1305877
153,SU,115358428,Peoria Stn via Chambers,0, 153  1,1305877
153,SU,115358429,Peoria Stn via Chambers,0, 153  4,1305877
153,SU,115358430,Peoria Stn via Chambers,0, 153  7,1305877
153,SU,115358431,Peoria Stn via Chambers,0, 153  2,1305877
153,SU,115358432,Peoria Stn via Chambers,0, 153  6,1305877
153,SU,115358433,Peoria Stn via Chambers,0, 153  3,1305877
153,SU,115358434,Peoria Stn via Chambers,0, 153  5,1305877
153,SU,115358435,Peoria Stn via Chambers,0, 153  1,1305877
153,SU,115358436,Arapahoe Crossing,1, 153  2,1305883
153,SU,115358437,Arapahoe Station,1, 153  1,1305881
153,SU,115358438,Arapahoe Station,1, 153  7,1305881
153,SU,115358439,Arapahoe Station,1, 153  7,1305881
153,SU,115358440,Arapahoe Station,1, 153  2,1305881
153,SU,115358441,Arapahoe Station,1, 153  2,1305881
153,SU,115358442,Arapahoe Station,1, 153  6,1305881
153,SU,115358443,Arapahoe Station,1, 153  3,1305881
153,SU,115358444,Arapahoe Station,1, 153  4,1305881
153,SU,115358445,Arapahoe Station,1, 153  6,1305881
153,SU,115358446,Arapahoe Station,1, 153  5,1305881
153,SU,115358447,Arapahoe Crossing,1, 153  6,1305883
153,SU,115358448,Arapahoe Station,1, 153  4,1305881
153,SU,115358449,Arapahoe Station,1, 153  7,1305881
153,SU,115358450,Arapahoe Station,1, 153  2,1305881
153,SU,115358451,Arapahoe Station,1, 153  6,1305881
153,SU,115358452,Arapahoe Station,1, 153  3,1305881
153,SU,115358453,Arapahoe Station,1, 153  4,1305881
153,SU,115358454,Arapahoe Station,1, 153  2,1305881
153,SU,115358455,Arapahoe Crossing,1, 153  5,1305883
153,SU,115358456,Arapahoe Crossing,1, 153  1,1305883
153,SU,115358457,Arapahoe Station,1, 153  7,1305881
153,SU,115358458,Arapahoe Station,1, 153  2,1305881
153,SU,115358459,Arapahoe Station,1, 153  6,1305881
153,SU,115358460,Arapahoe Station,1, 153  3,1305881
153,SU,115358461,Arapahoe Station,1, 153  5,1305881
153,SU,115358462,Arapahoe Station,1, 153  1,1305881
153,SU,115358463,Arapahoe Station,1, 153  5,1305881
153,SU,115358464,Arapahoe Station,1, 153  1,1305881
153,SU,115358465,Arapahoe Station,1, 153  4,1305881
153,SU,115358466,Arapahoe Station,1, 153  5,1305881
153,SU,115358467,Arapahoe Station,1, 153  1,1305881
153,SU,115358468,Arapahoe Station,1, 153  6,1305881
153,SU,115358469,Arapahoe Station,1, 153  3,1305881
153,SU,115358470,Arapahoe Station,1, 153  2,1305881
153,SU,115358471,Arapahoe Station,1, 153  1,1305881
153,SU,115358472,Arapahoe Station,1, 153  3,1305881
153,SU,115358473,Arapahoe Station,1, 153  5,1305881
153,SU,115358474,Arapahoe Crossing,1, 153  3,1305883
153,SU,115358475,Arapahoe Station,1, 153  4,1305881
153,WK,115358476,Peoria Stn via Chambers,0, 153 11,1305877
153,WK,115358477,Peoria Stn via Chambers,0, 153  5,1305877
153,WK,115358478,Peoria Stn via Chambers,0, 153  2,1305877
153,WK,115358479,Peoria Stn via Chambers,0, 153  4,1305877
153,WK,115358480,Peoria Stn via Chambers,0, 153  3,1305877
153,WK,115358481,Peoria Stn via Chambers,0, 153  6,1305877
153,WK,115358482,Peoria Stn via Chambers,0, 153  7,1305877
153,WK,115358483,Peoria Stn via Chambers,0, 153 12,1305877
153,WK,115358484,Peoria Stn via Chambers,0, 153 13,1305877
153,WK,115358485,Peoria Stn via Chambers,0, 153 11,1305877
153,WK,115358486,Peoria Stn via Chambers,0, 153 12,1305877
153,WK,115358487,Peoria Stn via Chambers,0, 153  3,1305880
153,WK,115358488,Peoria Stn via Chambers,0, 153  6,1305880
153,WK,115358489,Peoria Stn via Chambers,0, 153  2,1305880
153,WK,115358490,Peoria Stn via Chambers,0, 153  1,1305880
153,WK,115358491,Peoria Stn via Chambers,0, 153 14,1305877
153,WK,115358492,Peoria Stn via Chambers,0, 153  8,1305877
153,WK,115358493,Peoria Stn via Chambers,0, 153 10,1305877
153,WK,115358494,Peoria Stn via Chambers,0, 153 10,1305877
153,WK,115358495,Peoria Stn via Chambers,0, 153 13,1305877
153,WK,115358496,Peoria Stn via Chambers,0, 153  1,1305877
153,WK,115358497,Peoria Stn via Chambers,0, 153  9,1305877
153,WK,115358498,Peoria Stn via Chambers,0, 153  6,1305877
153,WK,115358499,Peoria Stn via Chambers,0, 153  7,1305877
153,WK,115358500,Peoria Stn via Chambers,0, 153  1,1305877
153,WK,115358501,Peoria Stn via Chambers,0, 153  8,1305877
153,WK,115358502,Peoria Stn via Chambers,0, 153  4,1305880
153,WK,115358503,Peoria Stn via Chambers,0, 153 12,1305877
153,WK,115358504,Peoria Stn via Chambers,0, 153 14,1305877
153,WK,115358505,Peoria Stn via Chambers,0, 153  4,1305877
153,WK,115358506,Peoria Stn via Chambers,0, 153 11,1305877
153,WK,115358507,Peoria Stn via Chambers,0, 153 13,1305877
153,WK,115358508,Peoria Stn via Chambers,0, 153  8,1305877
153,WK,115358509,Peoria Stn via Chambers,0, 153  7,1305877
153,WK,115358510,Peoria Stn via Chambers,0, 153 12,1305877
153,WK,115358511,Peoria Stn via Chambers,0, 153  9,1305877
153,WK,115358512,Peoria Stn via Chambers,0, 153 10,1305877
153,WK,115358513,Peoria Stn via Chambers,0, 153  2,1305877
153,WK,115358514,Peoria Stn via Chambers,0, 153 12,1305877
153,WK,115358515,Peoria Stn via Chambers,0, 153  1,1305877
153,WK,115358516,Arapahoe Crossing,1, 153  1,1305883
153,WK,115358517,Arapahoe Station,1, 153  9,1305881
153,WK,115358518,Arapahoe Station,1, 153 11,1305881
153,WK,115358519,Arapahoe Station,1, 153  2,1305881
153,WK,115358520,Arapahoe Station,1, 153  4,1305881
153,WK,115358521,Arapahoe Station,1, 153  2,1305881
153,WK,115358522,Arapahoe Station,1, 153  6,1305881
153,WK,115358523,Arapahoe Station,1, 153  3,1305881
153,WK,115358524,Arapahoe Station,1, 153  3,1305881
153,WK,115358525,Arapahoe Station,1, 153  1,1305881
153,WK,115358526,Arapahoe Station,1, 153  2,1305881
153,WK,115358527,Arapahoe Station,1, 153  7,1305881
153,WK,115358528,Arapahoe Station,1, 153 13,1305881
153,WK,115358529,Arapahoe Station,1, 153  5,1305881
153,WK,115358530,Arapahoe Station,1, 153  4,1305881
153,WK,115358531,Arapahoe Station,1, 153  8,1305881
153,WK,115358532,Arapahoe Station,1, 153 10,1305881
153,WK,115358533,Arapahoe Station,1, 153 12,1305881
153,WK,115358534,Arapahoe Station,1, 153 11,1305881
153,WK,115358535,Arapahoe Station,1, 153  1,1305881
153,WK,115358536,Arapahoe Station,1, 153  2,1305881
153,WK,115358537,Arapahoe Station,1, 153 11,1305881
153,WK,115358538,Arapahoe Station,1, 153  1,1305881
153,WK,115358539,Arapahoe Station,1, 153 14,1305881
153,WK,115358540,Arapahoe Crossing,1, 153 14,1305883
153,WK,115358541,Arapahoe Station,1, 153  5,1305881
153,WK,115358542,Arapahoe Station,1, 153  9,1305881
153,WK,115358543,Arapahoe Station,1, 153 11,1305881
153,WK,115358544,Arapahoe Station,1, 153  5,1305881
153,WK,115358545,Arapahoe Station,1, 153 13,1305881
153,WK,115358546,Arapahoe Station,1, 153  9,1305881
153,WK,115358547,Arapahoe Station,1, 153 14,1305881
153,WK,115358548,Arapahoe Station,1, 153  3,1305881
153,WK,115358549,Arapahoe Crossing,1, 153 11,1305883
153,WK,115358550,Arapahoe Station,1, 153  5,1305881
153,WK,115358551,Arapahoe Station,1, 153  1,1305881
153,WK,115358552,Arapahoe Crossing,1, 153 12,1305883
153,WK,115358553,Arapahoe Station,1, 153  1,1305881
153,WK,115358554,Arapahoe Station,1, 153  2,1305881
153,WK,115358555,Arapahoe Station,1, 153 12,1305881
153,WK,115358556,Arapahoe Crossing,1, 153 13,1305883
153,WK,115378528,Peoria Stn via Chambers,0, 153  1,1305877
153,WK,115378529,Peoria Stn via Chambers,0, 153  2,1305877
153,WK,115378530,Peoria Stn via Chambers,0, 153  5,1305877
153,WK,115378531,Peoria Stn via Chambers,0, 153  3,1305877
153,WK,115378532,Peoria Stn via Chambers,0, 153  4,1305877
153,WK,115378533,Peoria Stn via Chambers,0, 153  6,1305877
153,WK,115378534,Peoria Stn via Chambers,0, 153  7,1305877
153,WK,115378535,Peoria Stn via Chambers,0, 153  8,1305877
153,WK,115378536,Peoria Stn via Chambers,0, 153 10,1305877
153,WK,115378537,Peoria Stn via Chambers,0, 153 12,1305877
153,WK,115378538,Peoria Stn via Chambers,0, 153 13,1305877
153,WK,115378539,Peoria Stn via Chambers,0, 153  9,1305877
153,WK,115378540,Peoria Stn via Chambers,0, 153 11,1305877
153,WK,115378541,Peoria Stn via Chambers,0, 153  1,1305877
153,WK,115378542,Peoria Stn via Chambers,0, 153  2,1305877
153,WK,115378543,Peoria Stn via Chambers,0, 153  5,1305877
153,WK,115378544,Peoria Stn via Chambers,0, 153  3,1305877
153,WK,115378545,Peoria Stn via Chambers,0, 153  4,1305877
153,WK,115378546,Peoria Stn via Chambers,0, 153 14,1305877
153,WK,115378547,Peoria Stn via Chambers,0, 153 11,1305877
153,WK,115378548,Peoria Stn via Chambers,0, 153  1,1305877
153,WK,115378549,Peoria Stn via Chambers,0, 153  2,1305877
153,WK,115378550,Peoria Stn via Chambers,0, 153  5,1305877
153,WK,115378551,Peoria Stn via Chambers,0, 153 13,1305877
153,WK,115378552,Peoria Stn via Chambers,0, 153  9,1305877
153,WK,115378553,Arapahoe Station,1, 153  4,1305881
153,WK,115378554,Arapahoe Station,1, 153  6,1305881
153,WK,115378555,Arapahoe Station,1, 153  7,1305881
153,WK,115378556,Arapahoe Station,1, 153  8,1305881
153,WK,115378557,Arapahoe Station,1, 153 10,1305881
153,WK,115378558,Arapahoe Station,1, 153 12,1305881
153,WK,115378559,Arapahoe Station,1, 153 13,1305881
153,WK,115378560,Arapahoe Station,1, 153  9,1305881
153,WK,115378561,Arapahoe Station,1, 153 11,1305881
153,WK,115378562,Arapahoe Station,1, 153  1,1305881
153,WK,115378563,Arapahoe Station,1, 153  2,1305881
153,WK,115378564,Arapahoe Station,1, 153  5,1305881
153,WK,115378565,Arapahoe Station,1, 153  3,1305881
153,WK,115378566,Arapahoe Station,1, 153  4,1305881
153,WK,115378567,Arapahoe Station,1, 153  6,1305881
153,WK,115378568,Arapahoe Station,1, 153  7,1305881
153,WK,115378569,Arapahoe Station,1, 153  8,1305881
153,WK,115378570,Arapahoe Station,1, 153 10,1305881
153,WK,115378571,Arapahoe Station,1, 153 12,1305881
153,WK,115378572,Arapahoe Station,1, 153 13,1305881
153,WK,115378573,Arapahoe Station,1, 153  9,1305881
153,WK,115378574,Arapahoe Station,1, 153  6,1305881
153,WK,115378575,Arapahoe Station,1, 153  7,1305881
153,WK,115378576,Arapahoe Station,1, 153  8,1305881
153,WK,115378577,Arapahoe Station,1, 153 10,1305881
153,WK,115378578,Arapahoe Station,1, 153 12,1305881
15L,SA,115358557,Aurora Metro Center Station,0, 15L  9,1305891
15L,SA,115358558,Aurora Metro Center Station,0, 15L  1,1305891
15L,SA,115358559,Aurora Metro Center Station,0, 15L 31,1305891
15L,SA,115358560,Aurora Metro Center Station,0, 15L  5,1305891
15L,SA,115358561,Aurora Metro Center Station,0, 15L 11,1305891
15L,SA,115358562,Aurora Metro Center Station,0, 15L  6,1305891
15L,SA,115358563,Aurora Metro Center Station,0, 15L  7,1305891
15L,SA,115358564,Aurora Metro Center Station,0, 15L  5,1305891
15L,SA,115358565,Aurora Metro Center Station,0, 15L 11,1305891
15L,SA,115358566,Aurora Metro Center Station,0, 15L  6,1305891
15L,SA,115358567,Aurora Metro Center Station,0, 15L 32,1305891
15L,SA,115358568,Aurora Metro Center Station,0, 15L 10,1305891
15L,SA,115358569,Aurora Metro Center Station,0, 15L  7,1305891
15L,SA,115358570,Aurora Metro Center Station,0, 15L  5,1305891
15L,SA,115358571,Aurora Metro Center Station,0, 15L  2,1305891
15L,SA,115358572,Aurora Metro Center Station,0, 15L 31,1305891
15L,SA,115358573,Aurora Metro Center Station,0, 15L  2,1305891
15L,SA,115358574,Aurora Metro Center Station,0, 15L 10,1305891
15L,SA,115358575,Aurora Metro Center Station,0, 15L  7,1305891
15L,SA,115358576,Aurora Metro Center Station,0, 15L  2,1305891
15L,SA,115358577,Aurora Metro Center Station,0, 15L  4,1305891
15L,SA,115358578,Aurora Metro Center Station,0, 15L  6,1305891
15L,SA,115358579,Aurora Metro Center Station,0, 15L 11,1305891
15L,SA,115358580,Aurora Metro Center Station,0, 15L  1,1305891
15L,SA,115358581,Aurora Metro Center Station,0, 15L 32,1305891
15L,SA,115358582,Aurora Metro Center Station,0, 15L  6,1305891
15L,SA,115358583,Aurora Metro Center Station,0, 15L  9,1305891
15L,SA,115358584,Aurora Metro Center Station,0, 15L  4,1305891
15L,SA,115358585,Aurora Metro Center Station,0, 15L 10,1305891
15L,SA,115358586,Aurora Metro Center Station,0, 15L  6,1305891
15L,SA,115358587,Aurora Metro Center Station,0, 15L 34,1305891
15L,SA,115358588,Aurora Metro Center Station,0, 15L  1,1305891
15L,SA,115358589,Aurora Metro Center Station,0, 15L 31,1305891
15L,SA,115358590,Aurora Metro Center Station,0, 15L  1,1305891
15L,SA,115358591,Aurora Metro Center Station,0, 15L  4,1305891
15L,SA,115358592,Aurora Metro Center Station,0, 15L 11,1305891
15L,SA,115358593,Aurora Metro Center Station,0, 15L  8,1305891
15L,SA,115358594,Aurora Metro Center Station,0, 15L  4,1305891
15L,SA,115358595,Aurora Metro Center Station,0, 15L 32,1305891
15L,SA,115358596,Aurora Metro Center Station,0, 15L  3,1305891
15L,SA,115358597,Aurora Metro Center Station,0, 15L  8,1305891
15L,SA,115358598,Aurora Metro Center Station,0, 15L  1,1305891
15L,SA,115358599,Aurora Metro Center Station,0, 15L 31,1305891
15L,SA,115358600,Aurora Metro Center Station,0, 15L  2,1305891
15L,SA,115358601,Aurora Metro Center Station,0, 15L 10,1305891
15L,SA,115358602,Aurora Metro Center Station,0, 15L  3,1305891
15L,SA,115358603,Aurora Metro Center Station,0, 15L  2,1305891
15L,SA,115358604,Aurora Metro Center Station,0, 15L  3,1305891
15L,SA,115358605,Aurora Metro Center Station,0, 15L  3,1305891
15L,SA,115358606,Aurora Metro Center Station,0, 15L  4,1305891
15L,SA,115358607,Aurora Metro Center Station,0, 15L  9,1305891
15L,SA,115358608,Aurora Metro Center Station,0, 15L  8,1305891
15L,SA,115358609,Aurora Metro Center Station,0, 15L  6,1305891
15L,SA,115358610,Aurora Metro Center Station,0, 15L  1,1305891
15L,SA,115358611,Aurora Metro Center Station,0, 15L  7,1305891
15L,SA,115358612,Aurora Metro Center Station,0, 15L  3,1305891
15L,SA,115358613,Aurora Metro Center Station,0, 15L  9,1305891
15L,SA,115358614,Aurora Metro Center Station,0, 15L  2,1305891
15L,SA,115358615,Aurora Metro Center Station,0, 15L 11,1305891
15L,SA,115358616,Aurora Metro Center Station,0, 15L  3,1305891
15L,SA,115358617,Aurora Metro Center Station,0, 15L  3,1305891
15L,SA,115358618,Decatur Station via E Colfax,1, 15L 10,1305892
15L,SA,115358619,Decatur Station via E Colfax,1, 15L  3,1305892
15L,SA,115358620,Decatur Station via E Colfax,1, 15L  6,1305892
15L,SA,115358621,Decatur Station via E Colfax,1, 15L  7,1305892
15L,SA,115358622,Decatur Station via E Colfax,1, 15L 11,1305892
15L,SA,115358623,Decatur Station via E Colfax,1, 15L  4,1305892
15L,SA,115358624,Decatur Station via E Colfax,1, 15L  5,1305892
15L,SA,115358625,Decatur Station via E Colfax,1, 15L  8,1305892
15L,SA,115358626,Decatur Station via E Colfax,1, 15L 11,1305892
15L,SA,115358627,Decatur Station via E Colfax,1, 15L  3,1305892
15L,SA,115358628,Decatur Station via E Colfax,1, 15L  9,1305892
15L,SA,115358629,Decatur Station via E Colfax,1, 15L  6,1305892
15L,SA,115358630,Decatur Station via E Colfax,1, 15L 31,1305892
15L,SA,115358631,Decatur Station via E Colfax,1, 15L  2,1305892
15L,SA,115358632,Decatur Station via E Colfax,1, 15L  9,1305892
15L,SA,115358633,Decatur Station via E Colfax,1, 15L  2,1305892
15L,SA,115358634,Decatur Station via E Colfax,1, 15L  2,1305892
15L,SA,115358635,Decatur Station via E Colfax,1, 15L  4,1305892
15L,SA,115358636,Decatur Station via E Colfax,1, 15L  1,1305892
15L,SA,115358637,Decatur Station via E Colfax,1, 15L  3,1305892
15L,SA,115358638,Decatur Station via E Colfax,1, 15L 34,1305892
15L,SA,115358639,Decatur Station via E Colfax,1, 15L  1,1305892
15L,SA,115358640,Decatur Station via E Colfax,1, 15L 31,1305892
15L,SA,115358641,Decatur Station via E Colfax,1, 15L  1,1305892
15L,SA,115358642,Decatur Station via E Colfax,1, 15L 10,1305892
15L,SA,115358643,Decatur Station via E Colfax,1, 15L 10,1305892
15L,SA,115358644,Decatur Station via E Colfax,1, 15L 32,1305892
15L,SA,115358645,Decatur Station via E Colfax,1, 15L 32,1305892
15L,SA,115358646,Decatur Station via E Colfax,1, 15L  7,1305892
15L,SA,115358647,Decatur Station via E Colfax,1, 15L  6,1305892
15L,SA,115358648,Decatur Station via E Colfax,1, 15L  7,1305892
15L,SA,115358649,Decatur Station via E Colfax,1, 15L 11,1305892
15L,SA,115358650,Decatur Station via E Colfax,1, 15L  8,1305892
15L,SA,115358651,Decatur Station via E Colfax,1, 15L  3,1305892
15L,SA,115358652,Decatur Station via E Colfax,1, 15L  9,1305892
15L,SA,115358653,Decatur Station via E Colfax,1, 15L  1,1305892
15L,SA,115358654,Decatur Station via E Colfax,1, 15L 31,1305892
15L,SA,115358655,Decatur Station via E Colfax,1, 15L 11,1305892
15L,SA,115358656,Decatur Station via E Colfax,1, 15L  3,1305892
15L,SA,115358657,Decatur Station via E Colfax,1, 15L  2,1305892
15L,SA,115358658,Decatur Station via E Colfax,1, 15L  2,1305892
15L,SA,115358659,Decatur Station via E Colfax,1, 15L 10,1305892
15L,SA,115358660,Decatur Station via E Colfax,1, 15L  4,1305892
15L,SA,115358661,Decatur Station via E Colfax,1, 15L  1,1305892
15L,SA,115358662,Decatur Station via E Colfax,1, 15L  4,1305892
15L,SA,115358663,Decatur Station via E Colfax,1, 15L 31,1305892
15L,SA,115358664,Decatur Station via E Colfax,1, 15L  9,1305892
15L,SA,115358665,Decatur Station via E Colfax,1, 15L  8,1305892
15L,SA,115358666,Decatur Station via E Colfax,1, 15L  6,1305892
15L,SA,115358667,Decatur Station via E Colfax,1, 15L  6,1305892
15L,SA,115358668,Decatur Station via E Colfax,1, 15L  3,1305892
15L,SA,115358669,Decatur Station via E Colfax,1, 15L  6,1305892
15L,SA,115358670,Decatur Station via E Colfax,1, 15L  4,1305892
15L,SA,115358671,Decatur Station via E Colfax,1, 15L  1,1305892
15L,SA,115358672,Decatur Station via E Colfax,1, 15L  2,1305892
15L,SA,115358673,Decatur Station via E Colfax,1, 15L  5,1305892
15L,SA,115358674,Decatur Station via E Colfax,1, 15L  2,1305892
15L,SA,115358675,Decatur Station via E Colfax,1, 15L 32,1305892
15L,SA,115358676,Decatur Station via E Colfax,1, 15L  7,1305892
15L,SA,115358677,Decatur Station via E Colfax,1, 15L  5,1305892
15L,SU,115358678,Aurora Metro Center Station,0, 15L  6,1305891
15L,SU,115358679,Aurora Metro Center Station,0, 15L  8,1305891
15L,SU,115358680,Aurora Metro Center Station,0, 15L  3,1305891
15L,SU,115358681,Aurora Metro Center Station,0, 15L  1,1305891
15L,SU,115358682,Aurora Metro Center Station,0, 15L  7,1305891
15L,SU,115358683,Aurora Metro Center Station,0, 15L  9,1305891
15L,SU,115358684,Aurora Metro Center Station,0, 15L  4,1305891
15L,SU,115358685,Aurora Metro Center Station,0, 15L  5,1305891
15L,SU,115358686,Aurora Metro Center Station,0, 15L  4,1305891
15L,SU,115358687,Aurora Metro Center Station,0, 15L 33,1305891
15L,SU,115358688,Aurora Metro Center Station,0, 15L 11,1305891
15L,SU,115358689,Aurora Metro Center Station,0, 15L 10,1305891
15L,SU,115358690,Aurora Metro Center Station,0, 15L  7,1305891
15L,SU,115358691,Aurora Metro Center Station,0, 15L  9,1305891
15L,SU,115358692,Aurora Metro Center Station,0, 15L 11,1305891
15L,SU,115358693,Aurora Metro Center Station,0, 15L  5,1305891
15L,SU,115358694,Aurora Metro Center Station,0, 15L 33,1305891
15L,SU,115358695,Aurora Metro Center Station,0, 15L 31,1305891
15L,SU,115358696,Aurora Metro Center Station,0, 15L  8,1305891
15L,SU,115358697,Aurora Metro Center Station,0, 15L  1,1305891
15L,SU,115358698,Aurora Metro Center Station,0, 15L  1,1305891
15L,SU,115358699,Aurora Metro Center Station,0, 15L  3,1305891
15L,SU,115358700,Aurora Metro Center Station,0, 15L  2,1305891
15L,SU,115358701,Aurora Metro Center Station,0, 15L  6,1305891
15L,SU,115358702,Aurora Metro Center Station,0, 15L  3,1305891
15L,SU,115358703,Aurora Metro Center Station,0, 15L  6,1305891
15L,SU,115358704,Aurora Metro Center Station,0, 15L 11,1305891
15L,SU,115358705,Aurora Metro Center Station,0, 15L  5,1305891
15L,SU,115358706,Aurora Metro Center Station,0, 15L 31,1305891
15L,SU,115358707,Aurora Metro Center Station,0, 15L 11,1305891
15L,SU,115358708,Aurora Metro Center Station,0, 15L  2,1305891
15L,SU,115358709,Aurora Metro Center Station,0, 15L  5,1305891
15L,SU,115358710,Aurora Metro Center Station,0, 15L 33,1305891
15L,SU,115358711,Aurora Metro Center Station,0, 15L  1,1305891
15L,SU,115358712,Aurora Metro Center Station,0, 15L  5,1305891
15L,SU,115358713,Aurora Metro Center Station,0, 15L 10,1305891
15L,SU,115358714,Aurora Metro Center Station,0, 15L  7,1305891
15L,SU,115358715,Aurora Metro Center Station,0, 15L  1,1305891
15L,SU,115358716,Aurora Metro Center Station,0, 15L  7,1305891
15L,SU,115358717,Aurora Metro Center Station,0, 15L 10,1305891
15L,SU,115358718,Aurora Metro Center Station,0, 15L  2,1305891
15L,SU,115358719,Aurora Metro Center Station,0, 15L  2,1305891
15L,SU,115358720,Aurora Metro Center Station,0, 15L 31,1305891
15L,SU,115358721,Aurora Metro Center Station,0, 15L  4,1305891
15L,SU,115358722,Aurora Metro Center Station,0, 15L  3,1305891
15L,SU,115358723,Aurora Metro Center Station,0, 15L  4,1305891
15L,SU,115358724,Aurora Metro Center Station,0, 15L  6,1305891
15L,SU,115358725,Aurora Metro Center Station,0, 15L  5,1305891
15L,SU,115358726,Aurora Metro Center Station,0, 15L  7,1305891
15L,SU,115358727,Aurora Metro Center Station,0, 15L  9,1305891
15L,SU,115358728,Aurora Metro Center Station,0, 15L  3,1305891
15L,SU,115358729,Aurora Metro Center Station,0, 15L 31,1305891
15L,SU,115358730,Aurora Metro Center Station,0, 15L 10,1305891
15L,SU,115358731,Decatur Station via E Colfax,1, 15L  7,1305892
15L,SU,115358732,Decatur Station via E Colfax,1, 15L 33,1305892
