block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
b_11  2,11,1,Lakewood Commons,1325502,SU_merged_115782117,115703709
b_11  2,11,1,Lakewood Commons,1325502,SU_merged_115782117,115703713
b_11  2,11,1,Lakewood Commons,1325502,SU_merged_115782117,115703716
b_11  2,11,1,Lakewood Commons,1325502,WK_merged_115782116,115703758
b_11  2,11,1,Lakewood Commons,1325502,WK_merged_115782116,115703766
b_11  2,11,1,Lakewood Commons,1325502,WK_merged_115782116,115703774
b_11  2,11,1,Lakewood Commons via Mosier Pl,1325501,WK_merged_115782116,115703770
b_11  3,11,0,Aurora Metro Cntr via Mississippi,1325491,SA_merged_115782120,115703644
b_11  3,11,0,Aurora Metro Cntr via Mississippi,1325491,SU_merged_115782117,115703696
b_11  3,11,0,Aurora Metro Cntr via Mississippi,1325492,SA_merged_115782120,115703626
b_11  3,11,0,Aurora Metro Cntr via Mississippi,1325492,WK_merged_115782116,115703741
b_11  3,11,0,Aurora Metro Cntr via Mississippi,1325493,SA_merged_115782120,115703635
b_11  3,11,0,Aurora Metro Cntr via Mississippi,1325493,SA_merged_115782120,115703650
b_11  3,11,0,Aurora Metro Cntr via Mississippi,1325493,SU_merged_115782117,115703691
b_11  3,11,0,Aurora Metro Cntr via Mississippi,1325493,SU_merged_115782117,115703704
b_11  3,11,0,Aurora Metro Cntr via Mississippi,1325493,WK_merged_115782116,115703732
b_11  3,11,0,Aurora Metro Cntr via Mississippi,1325493,WK_merged_115782116,115703743
b_11  3,11,0,Aurora Metro Cntr via Mississippi,1325493,WK_merged_115782116,115703750
b_11  3,11,1,Broadway Stn,1325500,SA_merged_115782120,115703689
b_11  3,11,1,Broadway Stn,1325500,WK_merged_115782116,115703782
b_11  3,11,1,Lakewood Commons,1325502,SA_merged_115782120,115703660
b_11  3,11,1,Lakewood Commons,1325502,SA_merged_115782120,115703668
b_11  3,11,1,Lakewood Commons,1325502,SA_merged_115782120,115703676
b_11  3,11,1,Lakewood Commons,1325502,SU_merged_115782117,115703711
b_11  3,11,1,Lakewood Commons,1325502,SU_merged_115782117,115703715
b_11  3,11,1,Lakewood Commons,1325502,WK_merged_115782116,115703760
b_11  3,11,1,Lakewood Commons,1325502,WK_merged_115782116,115703771
b_11  3,11,1,Lakewood Commons,1325502,WK_merged_115782116,115703783
b_11  3,11,1,Lakewood Commons via Mosier Pl,1325501,SA_merged_115782120,115703664
b_11  3,11,1,Lakewood Commons via Mosier Pl,1325501,SU_merged_115782117,115703707
b_11  3,11,1,Lakewood Commons via Mosier Pl,1325501,WK_merged_115782116,115703767
b_11  4,11,0,Aurora Metro Cntr via Mississippi,1325491,SA_merged_115782120,115703646
b_11  4,11,0,Aurora Metro Cntr via Mississippi,1325491,SU_merged_115782117,115703700
b_11  4,11,0,Aurora Metro Cntr via Mississippi,1325493,SA_merged_115782120,115703633
b_11  4,11,0,Aurora Metro Cntr via Mississippi,1325493,SA_merged_115782120,115703648
b_11  4,11,0,Aurora Metro Cntr via Mississippi,1325493,SU_merged_115782117,115703690
b_11  4,11,0,Aurora Metro Cntr via Mississippi,1325493,SU_merged_115782117,115703694
b_11  4,11,0,Aurora Metro Cntr via Mississippi,1325493,SU_merged_115782117,115703703
b_11  4,11,0,Aurora Metro Cntr via Mississippi,1325493,WK_merged_115782116,115703725
b_11  4,11,0,Aurora Metro Cntr via Mississippi,1325493,WK_merged_115782116,115703727
b_11  4,11,0,Aurora Metro Cntr via Mississippi,1325493,WK_merged_115782116,115703734
b_11  4,11,1,Broadway Stn,1325500,SU_merged_115782117,115703719
b_11  4,11,1,Broadway Stn,1325500,SU_merged_115782117,115703723
b_11  4,11,1,Lakewood Commons,1325502,SA_merged_115782120,115703672
b_11  4,11,1,Lakewood Commons,1325502,SA_merged_115782120,115703681
b_11  4,11,1,Lakewood Commons,1325502,SU_merged_115782117,115703710
b_11  4,11,1,Lakewood Commons,1325502,SU_merged_115782117,115703714
b_11  4,11,1,Lakewood Commons,1325502,WK_merged_115782116,115703764
b_11  4,11,1,Lakewood Commons,1325502,WK_merged_115782116,115703773
b_11  4,11,1,Lakewood Commons,1325502,WK_merged_115782116,115703787
b_11  5,11,0,Aurora Metro Cntr via Mississippi,1325491,WK_merged_115782116,115703726
b_11  5,11,0,Aurora Metro Cntr via Mississippi,1325492,SA_merged_115782120,115703628
b_11  5,11,0,Aurora Metro Cntr via Mississippi,1325492,SA_merged_115782120,115703656
b_11  5,11,0,Aurora Metro Cntr via Mississippi,1325492,WK_merged_115782116,115703738
b_11  5,11,0,Aurora Metro Cntr via Mississippi,1325492,WK_merged_115782116,115703742
b_11  5,11,0,Aurora Metro Cntr via Mississippi,1325493,SA_merged_115782120,115703640
b_11  5,11,0,Aurora Metro Cntr via Mississippi,1325493,SA_merged_115782120,115703647
b_11  5,11,0,Aurora Metro Cntr via Mississippi,1325493,SA_merged_115782120,115703655
b_11  5,11,0,Aurora Metro Cntr via Mississippi,1325493,WK_merged_115782116,115703730
b_11  5,11,0,Aurora Metro Cntr via Mississippi,1325493,WK_merged_115782116,115703748
b_11  5,11,1,Broadway Stn,1325500,SA_merged_115782120,115703686
b_11  5,11,1,Lakewood Commons,1325502,SA_merged_115782120,115703659
b_11  5,11,1,Lakewood Commons,1325502,SA_merged_115782120,115703677
b_11  5,11,1,Lakewood Commons,1325502,WK_merged_115782116,115703765
b_11  5,11,1,Lakewood Commons,1325502,WK_merged_115782116,115703789
b_11  5,11,1,Lakewood Commons via Mosier Pl,1325501,SA_merged_115782120,115703665
b_11  5,11,1,Lakewood Commons via Mosier Pl,1325501,WK_merged_115782116,115703769
b_11  5,20,1,Denver West NREL,1325689,WK_merged_115782116,115708783
b_11  6,11,0,Aurora Metro Cntr via Mississippi,1325491,WK_merged_115782116,115703756
b_11  6,11,0,Aurora Metro Cntr via Mississippi,1325492,SA_merged_115782120,115703657
b_11  6,11,0,Aurora Metro Cntr via Mississippi,1325493,SA_merged_115782120,115703630
b_11  6,11,0,Aurora Metro Cntr via Mississippi,1325493,SA_merged_115782120,115703638
b_11  6,11,0,Aurora Metro Cntr via Mississippi,1325493,SA_merged_115782120,115703653
b_11  6,11,0,Aurora Metro Cntr via Mississippi,1325493,WK_merged_115782116,115703735
b_11  6,11,0,Aurora Metro Cntr via Mississippi,1325493,WK_merged_115782116,115703745
b_11  6,11,1,Broadway Stn,1325500,SA_merged_115782120,115703684
b_11  6,11,1,Broadway Stn,1325500,WK_merged_115782116,115703776
b_11  6,11,1,Broadway Stn,1325500,WK_merged_115782116,115703778
b_11  6,11,1,Lakewood Commons,1325502,SA_merged_115782120,115703673
b_11  6,11,1,Lakewood Commons,1325502,SA_merged_115782120,115703682
b_11  6,11,1,Lakewood Commons,1325502,WK_merged_115782116,115703759
b_11  6,11,1,Lakewood Commons,1325502,WK_merged_115782116,115703781
b_11  6,11,1,Lakewood Commons via Mosier Pl,1325501,SA_merged_115782120,115703667
b_11  7,11,0,Aurora Metro Cntr via Mississippi,1325491,SA_merged_115782120,115703643
b_11  7,11,0,Aurora Metro Cntr via Mississippi,1325491,WK_merged_115782116,115703755
b_11  7,11,0,Aurora Metro Cntr via Mississippi,1325493,SA_merged_115782120,115703634
b_11  7,11,0,Aurora Metro Cntr via Mississippi,1325493,SA_merged_115782120,115703649
b_11  7,11,0,Aurora Metro Cntr via Mississippi,1325493,WK_merged_115782116,115703733
b_11  7,11,0,Aurora Metro Cntr via Mississippi,1325493,WK_merged_115782116,115703751
b_11  7,11,1,Broadway Stn,1325500,WK_merged_115782116,115703780
b_11  7,11,1,Lakewood Commons,1325502,SA_merged_115782120,115703663
b_11  7,11,1,Lakewood Commons,1325502,SA_merged_115782120,115703674
b_11  7,11,1,Lakewood Commons,1325502,SA_merged_115782120,115703683
b_11  7,11,1,Lakewood Commons,1325502,WK_merged_115782116,115703762
b_11  7,11,1,Lakewood Commons,1325502,WK_merged_115782116,115703785
b_11  8,11,0,Aurora Metro Cntr via Mississippi,1325493,SA_merged_115782120,115703631
b_11  8,11,0,Aurora Metro Cntr via Mississippi,1325493,SA_merged_115782120,115703639
b_11  8,11,0,Aurora Metro Cntr via Mississippi,1325493,SA_merged_115782120,115703654
b_11  8,11,0,Aurora Metro Cntr via Mississippi,1325493,WK_merged_115782116,115703744
b_11  8,11,0,Aurora Metro Cntr via Mississippi,1325493,WK_merged_115782116,115703752
b_11  8,11,1,Broadway Stn,1325500,SA_merged_115782120,115703658
b_11  8,11,1,Lakewood Commons,1325502,SA_merged_115782120,115703675
b_11  8,11,1,Lakewood Commons,1325502,SA_merged_115782120,115703685
b_11  8,11,1,Lakewood Commons,1325502,WK_merged_115782116,115703775
b_11  8,11,1,Lakewood Commons,1325502,WK_merged_115782116,115703788
b_11  9,11,0,Aurora Metro Cntr via Mississippi,1325493,SA_merged_115782120,115703632
b_11  9,11,0,Aurora Metro Cntr via Mississippi,1325493,SA_merged_115782120,115703642
b_11  9,11,0,Aurora Metro Cntr via Mississippi,1325493,SA_merged_115782120,115703645
b_11  9,11,1,Broadway Stn,1325500,SA_merged_115782120,115703687
b_11  9,11,1,Lakewood Commons,1325502,SA_merged_115782120,115703670
b_11  9,11,1,Lakewood Commons,1325502,SA_merged_115782120,115703679
b_11 70,11,0,Aurora Metro Cntr via Mississippi,1325491,WK_merged_115782116,115703753
b_11 70,11,0,Aurora Metro Cntr via Mississippi,1325493,WK_merged_115782116,115703736
b_11 70,11,0,Aurora Metro Cntr via Mississippi,1325493,WK_merged_115782116,115703746
b_11 70,11,1,Lakewood Commons,1325502,WK_merged_115782116,115703761
b_11 70,11,1,Lakewood Commons,1325502,WK_merged_115782116,115703772
b_11 70,11,1,Lakewood Commons,1325502,WK_merged_115782116,115703784
b_11 70,145X,1,Denver Airpt,1325609,WK_merged_115782116,115706415
b_11 70,145X,1,Denver Airpt,1325609,WK_merged_115782116,115706416
b_11 71,11,1,Broadway Stn,1325498,WK_merged_115782116,115703757
b_11 71,73,1,Leetsdale 11 I-25/Broadway,1325934,WK_merged_115782116,115715122
b_11 86,11,0,Quebec St 73 Stapleton,1325496,WK_merged_115782116,115703724
b_11 86,73,0,Central Park 73 via Quebec,1325932,WK_merged_115782116,115715056
b_113  1,113B,0,Union Station,1325514,SA_merged_115782120,115704112
b_113  1,113B,0,Union Station,1325514,SA_merged_115782120,115704113
b_113  1,113B,0,Union Station,1325514,SA_merged_115782120,115704114
b_113  1,113B,0,Union Station,1325514,SA_merged_115782120,115704116
b_113  1,113B,0,Union Station,1325514,SA_merged_115782120,115704118
b_113  1,113B,0,Union Station,1325514,SA_merged_115782120,115704157
b_113  1,113B,0,Union Station,1325514,SA_merged_115782120,115704158
b_113  1,113B,0,Union Station,1325514,SA_merged_115782120,115704159
b_113  1,113B,0,Union Station,1325514,SA_merged_115782120,115704160
b_113  1,113B,0,Union Station,1325514,SA_merged_115782120,115704164
b_113  1,113B,0,Union Station,1325514,SA_merged_115782120,115704166
b_113  1,113B,0,Union Station,1325514,SA_merged_115782120,115704167
b_113  1,113B,0,Union Station,1325514,SA_merged_115782120,115704168
b_113  1,113B,0,Union Station,1325514,SA_merged_115782120,115704169
b_113  1,113B,0,Union Station,1325514,SA_merged_115782120,115704170
b_113  1,113B,0,Union Station,1325514,SA_merged_115782120,115704171
b_113  1,113B,0,Union Station,1325514,SA_merged_115782120,115704172
b_113  1,113B,0,Union Station,1325514,SA_merged_115782120,115704173
b_113  1,113B,0,Union Station,1325514,SU_merged_115782117,115704238
b_113  1,113B,0,Union Station,1325514,SU_merged_115782117,115704239
b_113  1,113B,0,Union Station,1325514,SU_merged_115782117,115704240
b_113  1,113B,0,Union Station,1325514,SU_merged_115782117,115704241
b_113  1,113B,0,Union Station,1325514,SU_merged_115782117,115704282
b_113  1,113B,0,Union Station,1325514,SU_merged_115782117,115704284
b_113  1,113B,0,Union Station,1325514,SU_merged_115782117,115704285
b_113  1,113B,0,Union Station,1325514,SU_merged_115782117,115704286
b_113  1,113B,0,Union Station,1325514,SU_merged_115782117,115704287
b_113  1,113B,0,Union Station,1325514,SU_merged_115782117,115704288
b_113  1,113B,0,Union Station,1325514,SU_merged_115782117,115704289
b_113  1,113B,0,Union Station,1325514,SU_merged_115782117,115704290
b_113  1,113B,0,Union Station,1325514,SU_merged_115782117,115704291
b_113  1,113B,0,Union Station,1325514,SU_merged_115782117,115704292
b_113  1,113B,0,Union Station,1325514,SU_merged_115782117,115704293
b_113  1,113B,0,Union Station,1325514,SU_merged_115782117,115704294
b_113  1,113B,0,Union Station,1325514,SU_merged_115782117,115704295
b_113  1,113B,0,Union Station,1325514,SU_merged_115782117,115704296
b_113  1,113B,1,Westminster Station,1325522,SA_merged_115782120,115704179
b_113  1,113B,1,Westminster Station,1325522,SA_merged_115782120,115704180
b_113  1,113B,1,Westminster Station,1325522,SA_merged_115782120,115704181
b_113  1,113B,1,Westminster Station,1325522,SA_merged_115782120,115704182
b_113  1,113B,1,Westminster Station,1325522,SA_merged_115782120,115704183
b_113  1,113B,1,Westminster Station,1325522,SA_merged_115782120,115704184
b_113  1,113B,1,Westminster Station,1325522,SA_merged_115782120,115704185
b_113  1,113B,1,Westminster Station,1325522,SA_merged_115782120,115704186
b_113  1,113B,1,Westminster Station,1325522,SA_merged_115782120,115704187
b_113  1,113B,1,Westminster Station,1325522,SA_merged_115782120,115704188
b_113  1,113B,1,Westminster Station,1325522,SA_merged_115782120,115704189
b_113  1,113B,1,Westminster Station,1325522,SA_merged_115782120,115704199
b_113  1,113B,1,Westminster Station,1325522,SA_merged_115782120,115704200
b_113  1,113B,1,Westminster Station,1325522,SA_merged_115782120,115704201
b_113  1,113B,1,Westminster Station,1325522,SA_merged_115782120,115704202
b_113  1,113B,1,Westminster Station,1325522,SA_merged_115782120,115704204
b_113  1,113B,1,Westminster Station,1325522,SA_merged_115782120,115704228
b_113  1,113B,1,Westminster Station,1325522,SA_merged_115782120,115704233
b_113  1,113B,1,Westminster Station,1325522,SU_merged_115782117,115704303
b_113  1,113B,1,Westminster Station,1325522,SU_merged_115782117,115704308
b_113  1,113B,1,Westminster Station,1325522,SU_merged_115782117,115704332
b_113  1,113B,1,Westminster Station,1325522,SU_merged_115782117,115704334
b_113  1,113B,1,Westminster Station,1325522,SU_merged_115782117,115704335
b_113  1,113B,1,Westminster Station,1325522,SU_merged_115782117,115704336
b_113  1,113B,1,Westminster Station,1325522,SU_merged_115782117,115704337
b_113  1,113B,1,Westminster Station,1325522,SU_merged_115782117,115704338
b_113  1,113B,1,Westminster Station,1325522,SU_merged_115782117,115704339
b_113  1,113B,1,Westminster Station,1325522,SU_merged_115782117,115704340
b_113  1,113B,1,Westminster Station,1325522,SU_merged_115782117,115704341
b_113  1,113B,1,Westminster Station,1325522,SU_merged_115782117,115704342
b_113  1,113B,1,Westminster Station,1325522,SU_merged_115782117,115704343
b_113  1,113B,1,Westminster Station,1325522,SU_merged_115782117,115704357
b_113  1,113B,1,Westminster Station,1325522,SU_merged_115782117,115704358
b_113  1,113B,1,Westminster Station,1325522,SU_merged_115782117,115704359
b_113  1,113B,1,Westminster Station,1325522,SU_merged_115782117,115704360
b_113  1,113B,1,Westminster Station,1325522,SU_merged_115782117,115704361
b_113  2,113B,0,Union Station,1325514,FR_merged_115782114,115703863
b_113  2,113B,0,Union Station,1325514,FR_merged_115782114,115703865
b_113  2,113B,0,Union Station,1325514,FR_merged_115782114,115703866
b_113  2,113B,0,Union Station,1325514,FR_merged_115782114,115703868
b_113  2,113B,0,Union Station,1325514,FR_merged_115782114,115703870
b_113  2,113B,0,Union Station,1325514,FR_merged_115782114,115703872
b_113  2,113B,0,Union Station,1325514,FR_merged_115782114,115703873
b_113  2,113B,0,Union Station,1325514,FR_merged_115782114,115703874
b_113  2,113B,0,Union Station,1325514,FR_merged_115782114,115703875
b_113  2,113B,0,Union Station,1325514,FR_merged_115782114,115703876
b_113  2,113B,0,Union Station,1325514,FR_merged_115782114,115703877
b_113  2,113B,0,Union Station,1325514,FR_merged_115782114,115703878
b_113  2,113B,0,Union Station,1325514,FR_merged_115782114,115703879
b_113  2,113B,0,Union Station,1325514,FR_merged_115782114,115703880
b_113  2,113B,0,Union Station,1325514,FR_merged_115782114,115703881
b_113  2,113B,0,Union Station,1325514,FR_merged_115782114,115703887
b_113  2,113B,0,Union Station,1325514,FR_merged_115782114,115703903
b_113  2,113B,0,Union Station,1325514,FR_merged_115782114,115703919
b_113  2,113B,0,Union Station,1325514,MT_merged_115782118,115703987
b_113  2,113B,0,Union Station,1325514,MT_merged_115782118,115703988
b_113  2,113B,0,Union Station,1325514,MT_merged_115782118,115703989
b_113  2,113B,0,Union Station,1325514,MT_merged_115782118,115703990
b_113  2,113B,0,Union Station,1325514,MT_merged_115782118,115703991
b_113  2,113B,0,Union Station,1325514,MT_merged_115782118,115703992
b_113  2,113B,0,Union Station,1325514,MT_merged_115782118,115703993
b_113  2,113B,0,Union Station,1325514,MT_merged_115782118,115703994
b_113  2,113B,0,Union Station,1325514,MT_merged_115782118,115703998
b_113  2,113B,0,Union Station,1325514,MT_merged_115782118,115703999
b_113  2,113B,0,Union Station,1325514,MT_merged_115782118,115704000
b_113  2,113B,0,Union Station,1325514,MT_merged_115782118,115704001
b_113  2,113B,0,Union Station,1325514,MT_merged_115782118,115704026
b_113  2,113B,0,Union Station,1325514,MT_merged_115782118,115704043
b_113  2,113B,0,Union Station,1325514,MT_merged_115782118,115704045
b_113  2,113B,0,Union Station,1325514,MT_merged_115782118,115704046
b_113  2,113B,0,Union Station,1325514,MT_merged_115782118,115704047
b_113  2,113B,0,Union Station,1325514,MT_merged_115782118,115704048
b_113  2,113B,1,Westminster Station,1325522,FR_merged_115782114,115703952
b_113  2,113B,1,Westminster Station,1325522,FR_merged_115782114,115703957
b_113  2,113B,1,Westminster Station,1325522,FR_merged_115782114,115703958
b_113  2,113B,1,Westminster Station,1325522,FR_merged_115782114,115703959
b_113  2,113B,1,Westminster Station,1325522,FR_merged_115782114,115703960
b_113  2,113B,1,Westminster Station,1325522,FR_merged_115782114,115703961
b_113  2,113B,1,Westminster Station,1325522,FR_merged_115782114,115703962
b_113  2,113B,1,Westminster Station,1325522,FR_merged_115782114,115703963
b_113  2,113B,1,Westminster Station,1325522,FR_merged_115782114,115703964
b_113  2,113B,1,Westminster Station,1325522,FR_merged_115782114,115703965
b_113  2,113B,1,Westminster Station,1325522,FR_merged_115782114,115703966
b_113  2,113B,1,Westminster Station,1325522,FR_merged_115782114,115703967
b_113  2,113B,1,Westminster Station,1325522,FR_merged_115782114,115703969
b_113  2,113B,1,Westminster Station,1325522,FR_merged_115782114,115703970
b_113  2,113B,1,Westminster Station,1325522,FR_merged_115782114,115703971
b_113  2,113B,1,Westminster Station,1325522,FR_merged_115782114,115703972
b_113  2,113B,1,Westminster Station,1325522,FR_merged_115782114,115703973
b_113  2,113B,1,Westminster Station,1325522,FR_merged_115782114,115703975
b_113  2,113B,1,Westminster Station,1325522,MT_merged_115782118,115704080
b_113  2,113B,1,Westminster Station,1325522,MT_merged_115782118,115704082
b_113  2,113B,1,Westminster Station,1325522,MT_merged_115782118,115704083
b_113  2,113B,1,Westminster Station,1325522,MT_merged_115782118,115704084
b_113  2,113B,1,Westminster Station,1325522,MT_merged_115782118,115704085
b_113  2,113B,1,Westminster Station,1325522,MT_merged_115782118,115704086
b_113  2,113B,1,Westminster Station,1325522,MT_merged_115782118,115704087
b_113  2,113B,1,Westminster Station,1325522,MT_merged_115782118,115704088
b_113  2,113B,1,Westminster Station,1325522,MT_merged_115782118,115704089
b_113  2,113B,1,Westminster Station,1325522,MT_merged_115782118,115704090
b_113  2,113B,1,Westminster Station,1325522,MT_merged_115782118,115704091
b_113  2,113B,1,Westminster Station,1325522,MT_merged_115782118,115704092
b_113  2,113B,1,Westminster Station,1325522,MT_merged_115782118,115704093
b_113  2,113B,1,Westminster Station,1325522,MT_merged_115782118,115704094
b_113  2,113B,1,Westminster Station,1325522,MT_merged_115782118,115704095
b_113  2,113B,1,Westminster Station,1325522,MT_merged_115782118,115704097
b_113  2,113B,1,Westminster Station,1325522,MT_merged_115782118,115704098
b_113  2,113B,1,Westminster Station,1325522,MT_merged_115782118,115704103
b_113 30,113G,0,Union Station,1325508,FR_merged_115782114,115703864
b_113 30,113G,0,Union Station,1325508,FR_merged_115782114,115703882
b_113 30,113G,0,Union Station,1325508,FR_merged_115782114,115703885
b_113 30,113G,0,Union Station,1325508,FR_merged_115782114,115703890
b_113 30,113G,0,Union Station,1325508,FR_merged_115782114,115703893
b_113 30,113G,0,Union Station,1325508,FR_merged_115782114,115703895
b_113 30,113G,0,Union Station,1325508,FR_merged_115782114,115703898
b_113 30,113G,0,Union Station,1325508,FR_merged_115782114,115703900
b_113 30,113G,0,Union Station,1325508,FR_merged_115782114,115703904
b_113 30,113G,0,Union Station,1325508,FR_merged_115782114,115703910
b_113 30,113G,0,Union Station,1325508,FR_merged_115782114,115703912
b_113 30,113G,0,Union Station,1325508,FR_merged_115782114,115703914
b_113 30,113G,0,Union Station,1325508,FR_merged_115782114,115703916
b_113 30,113G,0,Union Station,1325508,FR_merged_115782114,115703921
b_113 30,113G,0,Union Station,1325508,MT_merged_115782118,115704003
b_113 30,113G,0,Union Station,1325508,MT_merged_115782118,115704006
b_113 30,113G,0,Union Station,1325508,MT_merged_115782118,115704009
b_113 30,113G,0,Union Station,1325508,MT_merged_115782118,115704012
b_113 30,113G,0,Union Station,1325508,MT_merged_115782118,115704015
b_113 30,113G,0,Union Station,1325508,MT_merged_115782118,115704019
b_113 30,113G,0,Union Station,1325508,MT_merged_115782118,115704021
b_113 30,113G,0,Union Station,1325508,MT_merged_115782118,115704024
b_113 30,113G,0,Union Station,1325508,MT_merged_115782118,115704028
b_113 30,113G,0,Union Station,1325508,MT_merged_115782118,115704031
b_113 30,113G,0,Union Station,1325508,MT_merged_115782118,115704034
b_113 30,113G,0,Union Station,1325508,MT_merged_115782118,115704036
b_113 30,113G,0,Union Station,1325508,MT_merged_115782118,115704039
b_113 30,113G,0,Union Station,1325508,MT_merged_115782118,115704042
b_113 30,113G,0,Union Station,1325508,SA_merged_115782120,115704115
b_113 30,113G,0,Union Station,1325508,SA_merged_115782120,115704119
b_113 30,113G,0,Union Station,1325508,SA_merged_115782120,115704120
b_113 30,113G,0,Union Station,1325508,SA_merged_115782120,115704123
b_113 30,113G,0,Union Station,1325508,SA_merged_115782120,115704126
b_113 30,113G,0,Union Station,1325508,SA_merged_115782120,115704129
b_113 30,113G,0,Union Station,1325508,SA_merged_115782120,115704131
b_113 30,113G,0,Union Station,1325508,SA_merged_115782120,115704134
b_113 30,113G,0,Union Station,1325508,SA_merged_115782120,115704137
b_113 30,113G,0,Union Station,1325508,SA_merged_115782120,115704140
b_113 30,113G,0,Union Station,1325508,SA_merged_115782120,115704145
b_113 30,113G,0,Union Station,1325508,SA_merged_115782120,115704149
b_113 30,113G,0,Union Station,1325508,SA_merged_115782120,115704152
b_113 30,113G,0,Union Station,1325508,SA_merged_115782120,115704155
b_113 30,113G,0,Union Station,1325508,SU_merged_115782117,115704243
b_113 30,113G,0,Union Station,1325508,SU_merged_115782117,115704246
b_113 30,113G,0,Union Station,1325508,SU_merged_115782117,115704249
b_113 30,113G,0,Union Station,1325508,SU_merged_115782117,115704252
b_113 30,113G,0,Union Station,1325508,SU_merged_115782117,115704256
b_113 30,113G,0,Union Station,1325508,SU_merged_115782117,115704260
b_113 30,113G,0,Union Station,1325508,SU_merged_115782117,115704263
b_113 30,113G,0,Union Station,1325508,SU_merged_115782117,115704266
b_113 30,113G,0,Union Station,1325508,SU_merged_115782117,115704269
b_113 30,113G,0,Union Station,1325508,SU_merged_115782117,115704271
b_113 30,113G,0,Union Station,1325508,SU_merged_115782117,115704274
b_113 30,113G,0,Union Station,1325508,SU_merged_115782117,115704277
b_113 30,113G,0,Union Station,1325508,SU_merged_115782117,115704280
b_113 30,113G,0,Union Station,1325508,SU_merged_115782117,115704281
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,FR_merged_115782114,115703925
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,FR_merged_115782114,115703926
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,FR_merged_115782114,115703929
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,FR_merged_115782114,115703931
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,FR_merged_115782114,115703935
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,FR_merged_115782114,115703938
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,FR_merged_115782114,115703940
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,FR_merged_115782114,115703943
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,FR_merged_115782114,115703946
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,FR_merged_115782114,115703949
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,FR_merged_115782114,115703974
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,FR_merged_115782114,115703976
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,FR_merged_115782114,115703979
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,FR_merged_115782114,115703982
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,MT_merged_115782118,115704050
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,MT_merged_115782118,115704054
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,MT_merged_115782118,115704055
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,MT_merged_115782118,115704059
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,MT_merged_115782118,115704065
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,MT_merged_115782118,115704066
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,MT_merged_115782118,115704069
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,MT_merged_115782118,115704072
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,MT_merged_115782118,115704074
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,MT_merged_115782118,115704076
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,MT_merged_115782118,115704079
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,MT_merged_115782118,115704081
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,MT_merged_115782118,115704107
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,MT_merged_115782118,115704110
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,SA_merged_115782120,115704190
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,SA_merged_115782120,115704193
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,SA_merged_115782120,115704196
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,SA_merged_115782120,115704198
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,SA_merged_115782120,115704203
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,SA_merged_115782120,115704205
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,SA_merged_115782120,115704208
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,SA_merged_115782120,115704211
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,SA_merged_115782120,115704214
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,SA_merged_115782120,115704217
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,SA_merged_115782120,115704220
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,SA_merged_115782120,115704223
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,SA_merged_115782120,115704226
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,SA_merged_115782120,115704230
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,SU_merged_115782117,115704306
b_113 30,113G,1,Wheat Ridge Ward Station,1325525,SU_merged_115782117,115704310
