shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
50214,40.023652000,-105.281944000,29,852.69
50214,40.023726000,-105.281968000,30,861.18
50214,40.023894000,-105.282012000,31,880.25
50214,40.023972000,-105.282023000,32,888.99
50214,40.024041000,-105.282033000,33,896.71
50214,40.024188000,-105.282043000,34,913.10
50214,40.024204000,-105.282043000,35,914.88
50214,40.024475000,-105.282046000,36,945.05
50214,40.024829000,-105.282047000,37,984.46
50214,40.024975000,-105.282047000,38,1000.71
50214,40.025131000,-105.282051000,39,1018.08
50214,40.025523000,-105.282062000,40,1061.73
50214,40.025837000,-105.282069000,41,1096.69
50214,40.025942000,-105.282072000,42,1108.38
50214,40.026145000,-105.282079000,43,1130.98
50214,40.026384000,-105.282079000,44,1157.59
50214,40.026452000,-105.282080000,45,1165.16
50214,40.026750000,-105.282085000,46,1198.33
50214,40.027024000,-105.282087000,47,1228.84
50214,40.027518000,-105.282096000,48,1283.83
50214,40.028001000,-105.282104000,49,1337.61
50214,40.028356000,-105.282105000,50,1377.12
50214,40.028483000,-105.282106000,51,1391.26
50214,40.028609000,-105.282107000,52,1405.29
50214,40.029134000,-105.282111000,53,1463.73
50214,40.029256000,-105.282112000,54,1477.31
50214,40.030104000,-105.282099000,55,1571.72
50214,40.031070000,-105.282093000,56,1679.25
50214,40.031289000,-105.282092000,57,1703.63
50214,40.032062000,-105.282087000,58,1789.68
50214,40.032867000,-105.282082000,59,1879.30
50214,40.033231000,-105.282081000,60,1919.82
50214,40.034036000,-105.282076000,61,2009.43
50214,40.034073000,-105.282076000,62,2013.55
50214,40.034193000,-105.282075000,63,2026.91
50214,40.035003000,-105.282085000,64,2117.08
50214,40.035105000,-105.282085000,65,2128.44
50214,40.035527000,-105.282084000,66,2175.41
50214,40.036300000,-105.282082000,67,2261.46
50214,40.036408000,-105.282083000,68,2273.49
50214,40.036526000,-105.282081000,69,2286.62
50214,40.037030000,-105.282080000,70,2342.73
50214,40.037130000,-105.282080000,71,2353.86
50214,40.037283000,-105.282079000,72,2370.89
50214,40.037497000,-105.282078000,73,2394.71
50214,40.037882000,-105.282075000,74,2437.57
50214,40.038584000,-105.282077000,75,2515.72
50214,40.039098000,-105.282078000,76,2572.94
50214,40.039451000,-105.282082000,77,2612.23
50214,40.039990000,-105.282084000,78,2672.24
50214,40.039990000,-105.282084000,79,2672.24
50214,40.040270000,-105.282086000,80,2703.41
50214,40.040286000,-105.282086000,81,2705.19
50214,40.040515000,-105.282087000,82,2730.68
50214,40.040819000,-105.282089000,83,2764.52
50214,40.040837000,-105.282090000,84,2766.53
50214,40.040930000,-105.282090000,85,2776.88
50214,40.041010000,-105.282088000,86,2785.79
50214,40.041026000,-105.282088000,87,2787.57
50214,40.041238000,-105.282083000,88,2811.17
50214,40.041258000,-105.282082000,89,2813.40
50214,40.041547000,-105.282078000,90,2845.57
50214,40.041693000,-105.282076000,91,2861.83
50214,40.041730000,-105.282074000,92,2865.95
50214,40.043234000,-105.282088000,93,3033.38
50214,40.043370000,-105.282087000,94,3048.52
50214,40.043647000,-105.282086000,95,3079.35
50214,40.043755000,-105.282083000,96,3091.38
50214,40.043890000,-105.282085000,97,3106.41
50214,40.044085000,-105.282088000,98,3128.12
50214,40.044618000,-105.282093000,99,3187.45
50214,40.044998000,-105.282092000,100,3229.75
50214,40.045198000,-105.282093000,101,3252.02
50214,40.045388000,-105.282093000,102,3273.17
50214,40.045449000,-105.282093000,103,3279.96
50214,40.045581000,-105.282094000,104,3294.65
50214,40.045900000,-105.282095000,105,3330.16
50214,40.046170000,-105.282095000,106,3360.22
50214,40.046323000,-105.282096000,107,3377.25
50214,40.046393000,-105.282095000,108,3385.04
50214,40.046519000,-105.282094000,109,3399.07
50214,40.046889000,-105.282094000,110,3440.26
50214,40.047152000,-105.282096000,111,3469.54
50214,40.047329000,-105.282097000,112,3489.24
50214,40.047537000,-105.282098000,113,3512.39
50214,40.047650000,-105.282099000,114,3524.97
50214,40.047917000,-105.282100000,115,3554.70
50214,40.048011000,-105.282101000,116,3565.16
50214,40.048110000,-105.282101000,117,3576.18
50214,40.048339000,-105.282101000,118,3601.67
50214,40.048613000,-105.282100000,119,3632.18
50214,40.048868000,-105.282112000,120,3660.58
50214,40.049079000,-105.282118000,121,3684.07
50214,40.049167000,-105.282120000,122,3693.87
50214,40.049309000,-105.282128000,123,3709.69
50214,40.049445000,-105.282141000,124,3724.87
50214,40.049506000,-105.282144000,125,3731.67
50214,40.050002000,-105.282151000,126,3786.89
50214,40.050299000,-105.282137000,127,3819.97
50214,40.050621000,-105.282118000,128,3855.85
50214,40.050783000,-105.282114000,129,3873.89
50214,40.050854000,-105.282112000,130,3881.79
50214,40.051310000,-105.282112000,131,3932.56
50214,40.051608000,-105.282112000,132,3965.73
50214,40.052267000,-105.282119000,133,4039.09
50214,40.052809000,-105.282129000,134,4099.43
50214,40.053073000,-105.282131000,135,4128.82
50214,40.053167000,-105.282132000,136,4139.29
50214,40.053882000,-105.282126000,137,4218.88
50214,40.054156000,-105.282125000,138,4249.38
50214,40.054470000,-105.282125000,139,4284.34
50214,40.054590000,-105.282125000,140,4297.69
50214,40.054682000,-105.282127000,141,4307.94
50214,40.054950000,-105.282129000,142,4337.77
50214,40.055101000,-105.282130000,143,4354.58
50214,40.055245000,-105.282131000,144,4370.61
50214,40.055893000,-105.282134000,145,4442.75
50214,40.055955000,-105.282135000,146,4449.65
50214,40.055993000,-105.282136000,147,4453.88
50214,40.056200000,-105.282136000,148,4476.92
50214,40.056299000,-105.282136000,149,4487.94
50214,40.056327000,-105.282136000,150,4491.06
50214,40.056709000,-105.282137000,151,4533.58
50214,40.056798000,-105.282137000,152,4543.49
50214,40.057085000,-105.282138000,153,4575.44
50214,40.057474000,-105.282139000,154,4618.74
50214,40.057591000,-105.282140000,155,4631.77
50214,40.057933000,-105.282141000,156,4669.84
50214,40.058104000,-105.282142000,157,4688.88
50214,40.058142000,-105.282142000,158,4693.11
50214,40.058268000,-105.282141000,159,4707.13
50214,40.058346000,-105.282140000,160,4715.82
50214,40.058561000,-105.282141000,161,4739.75
50214,40.058681000,-105.282141000,162,4753.11
50214,40.058796000,-105.282141000,163,4765.91
50214,40.058988000,-105.282142000,164,4787.28
50214,40.059156000,-105.282143000,165,4805.99
50214,40.059362000,-105.282143000,166,4828.92
50214,40.059398000,-105.282143000,167,4832.92
50214,40.059582000,-105.282144000,168,4853.41
50214,40.059943000,-105.282143000,169,4893.59
50214,40.059943000,-105.282143000,170,4893.59
50214,40.060574000,-105.282145000,171,4963.84
50214,40.060743000,-105.282141000,172,4982.65
50214,40.061203000,-105.282143000,173,5033.86
50214,40.061291000,-105.282143000,174,5043.66
50214,40.061340000,-105.282143000,175,5049.11
50214,40.061733000,-105.282136000,176,5092.86
50214,40.061766000,-105.283410000,184,5212.95
50214,40.061768000,-105.283377000,183,5210.13
50214,40.061769000,-105.283353000,182,5208.08
50214,40.061776000,-105.283232000,181,5197.74
50214,40.061793000,-105.282938000,180,5172.62
50214,40.061799000,-105.282819000,179,5162.46
50214,40.061828000,-105.282291000,178,5117.36
50214,40.061835000,-105.282137000,177,5104.22
50214,40.061859000,-105.283409000,185,5223.30
50214,40.062190000,-105.283411000,186,5260.15
50214,40.062384000,-105.283413000,187,5281.75
50214,40.062831000,-105.283415000,188,5331.51
50214,40.062920000,-105.282619000,194,5409.85
50214,40.062921000,-105.282728000,193,5400.56
50214,40.062922000,-105.282894000,192,5386.42
50214,40.062923000,-105.282923000,191,5383.94
50214,40.062926000,-105.283289000,190,5352.76
50214,40.062927000,-105.283413000,189,5342.19
50794,39.917341000,-105.502585000,820,30389.17
50794,39.918416000,-105.502868000,819,30267.08
50794,39.918416000,-105.502868000,821,30511.25
50794,39.918752000,-105.502957000,818,30228.92
50794,39.918752000,-105.502957000,822,30549.42
50794,39.919059000,-105.503038000,817,30194.05
50794,39.919059000,-105.503038000,823,30584.29
50794,39.919609000,-105.503182000,816,30131.60
50794,39.919609000,-105.503182000,824,30646.73
50794,39.919848000,-105.503258000,815,30104.22
50794,39.919848000,-105.503258000,825,30674.12
50794,39.920053000,-105.503343000,814,30080.27
50794,39.920053000,-105.503343000,826,30698.06
50794,39.920238000,-105.503456000,813,30057.53
50794,39.920238000,-105.503456000,827,30720.81
50794,39.920995000,-105.504078000,812,29957.92
50794,39.920995000,-105.504078000,828,30820.41
50794,39.921205000,-105.504207000,811,29932.08
50794,39.921205000,-105.504207000,829,30846.25
50794,39.921616000,-105.504419000,810,29882.88
50794,39.921616000,-105.504419000,830,30895.46
50794,39.922066000,-105.504487000,809,29832.45
50794,39.922066000,-105.504487000,831,30945.88
50794,39.922425000,-105.504444000,808,29792.32
50794,39.922425000,-105.504444000,832,30986.02
50794,39.922703000,-105.504379000,807,29760.88
50794,39.922703000,-105.504379000,833,31017.46
50794,39.922970000,-105.504271000,806,29729.76
50794,39.922970000,-105.504271000,834,31048.58
50794,39.923316000,-105.504062000,805,29687.31
50794,39.923316000,-105.504062000,835,31091.03
50794,39.923402000,-105.504008000,804,29676.68
50794,39.923402000,-105.504008000,836,31101.65
50794,39.925192000,-105.502876000,803,29455.22
50794,39.925192000,-105.502876000,837,31323.11
50794,39.925402000,-105.502743000,802,29429.23
50794,39.925402000,-105.502743000,838,31349.10
50794,39.925628000,-105.502641000,801,29402.61
50794,39.925628000,-105.502641000,839,31375.72
50794,39.925940000,-105.502549000,800,29367.00
50794,39.925940000,-105.502549000,840,31411.33
50794,39.926258000,-105.502495000,799,29331.31
50794,39.926258000,-105.502495000,841,31447.03
50794,39.927008000,-105.502382000,798,29247.26
50794,39.927008000,-105.502382000,842,31531.07
50794,39.927936000,-105.502281000,797,29143.60
50794,39.927936000,-105.502281000,843,31634.74
50794,39.928211000,-105.502249000,796,29112.86
50794,39.928211000,-105.502249000,844,31665.47
50794,39.928409000,-105.502195000,795,29090.34
50794,39.928409000,-105.502195000,845,31687.99
50794,39.928631000,-105.502120000,794,29064.82
50794,39.928631000,-105.502120000,846,31713.52
50794,39.928849000,-105.502013000,793,29038.89
50794,39.928849000,-105.502013000,847,31739.45
50794,39.929087000,-105.501841000,792,29008.59
50794,39.929087000,-105.501841000,848,31769.74
50794,39.929544000,-105.501393000,849,31833.38
50794,39.929569000,-105.501368000,791,28941.44
50794,39.929569000,-105.501368000,850,31836.89
50794,39.930580000,-105.500169000,790,28789.32
50794,39.930580000,-105.500169000,851,31989.01
50794,39.930637000,-105.500111000,789,28781.27
50794,39.930860000,-105.499882000,788,28749.67
50794,39.930860000,-105.499882000,852,32028.66
50794,39.931064000,-105.499779000,787,28725.32
50794,39.931064000,-105.499779000,853,32053.01
50794,39.931261000,-105.499745000,786,28703.20
50794,39.931261000,-105.499745000,854,32075.13
50794,39.931479000,-105.499745000,785,28678.93
50794,39.931479000,-105.499745000,855,32099.40
50794,39.931696000,-105.499813000,784,28654.09
50794,39.931696000,-105.499813000,856,32124.24
50794,39.931867000,-105.499934000,783,28632.43
50794,39.931867000,-105.499934000,857,32145.90
50794,39.932032000,-105.500125000,782,28607.87
50794,39.932032000,-105.500125000,858,32170.46
50794,39.932051000,-105.500148000,781,28604.99
50794,39.932051000,-105.500148000,859,32173.35
50794,39.932177000,-105.500396000,780,28579.59
50794,39.932177000,-105.500396000,860,32198.74
50794,39.932284000,-105.500677000,779,28552.81
50794,39.932284000,-105.500677000,861,32225.52
50794,39.932512000,-105.501873000,778,28447.61
50794,39.932512000,-105.501873000,862,32330.72
50794,39.932565000,-105.502088000,777,28428.34
50794,39.932565000,-105.502088000,863,32350.00
50794,39.932666000,-105.502305000,776,28406.67
50794,39.932666000,-105.502305000,864,32371.67
50794,39.932786000,-105.502517000,775,28384.17
50794,39.932786000,-105.502517000,865,32394.16
50794,39.932909000,-105.502662000,774,28365.72
50794,39.932909000,-105.502662000,866,32412.62
50794,39.933090000,-105.502785000,773,28343.00
50794,39.933090000,-105.502785000,867,32435.34
50794,39.933275000,-105.502871000,772,28321.13
50794,39.933275000,-105.502871000,868,32457.20
50794,39.933658000,-105.502914000,771,28278.34
50794,39.933658000,-105.502914000,869,32499.99
50794,39.934188000,-105.502936000,770,28219.31
50794,39.934188000,-105.502936000,870,32559.02
50794,39.934565000,-105.502955000,769,28177.31
50794,39.934565000,-105.502955000,871,32601.02
50794,39.934835000,-105.502989000,768,28147.12
50794,39.934835000,-105.502989000,872,32631.22
50794,39.935059000,-105.503084000,767,28120.90
50794,39.935059000,-105.503084000,873,32657.44
50794,39.935256000,-105.503178000,766,28097.54
50794,39.935256000,-105.503178000,874,32680.79
50794,39.935427000,-105.503307000,765,28075.55
50794,39.935427000,-105.503307000,875,32702.78
50794,39.935742000,-105.503553000,764,28034.68
50794,39.935742000,-105.503553000,876,32743.65
50794,39.936000000,-105.503813000,763,27998.39
50794,39.936000000,-105.503813000,877,32779.95
50794,39.936175000,-105.503939000,762,27976.13
50794,39.936175000,-105.503939000,878,32802.20
50794,39.936355000,-105.504002000,761,27955.39
50794,39.936355000,-105.504002000,879,32822.95
50794,39.936559000,-105.504045000,760,27932.38
50794,39.936559000,-105.504045000,880,32845.95
50794,39.936757000,-105.504053000,759,27910.33
50794,39.936757000,-105.504053000,881,32868.00
50794,39.936956000,-105.504009000,758,27887.86
50794,39.936956000,-105.504009000,882,32890.47
50794,39.937314000,-105.503853000,757,27845.85
50794,39.937314000,-105.503853000,883,32932.49
50794,39.937599000,-105.503742000,756,27812.73
50794,39.937599000,-105.503742000,884,32965.60
50794,39.937907000,-105.503617000,755,27776.83
50794,39.937907000,-105.503617000,885,33001.51
50794,39.938073000,-105.503624000,754,27758.34
50794,39.938073000,-105.503624000,886,33020.00
50794,39.938218000,-105.503676000,753,27741.60
50794,39.938218000,-105.503676000,887,33036.74
50794,39.938343000,-105.503770000,752,27725.54
50794,39.938343000,-105.503770000,888,33052.80
50794,39.938455000,-105.503890000,751,27709.40
50794,39.938455000,-105.503890000,889,33068.93
50794,39.938586000,-105.504182000,750,27680.52
50794,39.938586000,-105.504182000,890,33097.81
50794,39.938665000,-105.504448000,749,27656.18
50794,39.938665000,-105.504448000,891,33122.16
50794,39.938802000,-105.504839000,748,27619.48
50794,39.938802000,-105.504839000,892,33158.85
50794,39.938863000,-105.504903000,747,27610.77
50794,39.938863000,-105.504903000,893,33167.56
50794,39.938955000,-105.505015000,746,27596.76
50794,39.938955000,-105.505015000,894,33181.57
50794,39.939106000,-105.505109000,745,27578.13
50794,39.939106000,-105.505109000,895,33200.20
50794,39.939212000,-105.505143000,744,27565.98
50794,39.939212000,-105.505143000,896,33212.35
50794,39.939369000,-105.505135000,743,27548.49
50794,39.939369000,-105.505135000,897,33229.84
50794,39.939479000,-105.505113000,742,27536.10
50794,39.939479000,-105.505113000,898,33242.23
50794,39.939593000,-105.505023000,741,27521.27
50794,39.939593000,-105.505023000,899,33257.06
50794,39.939755000,-105.504820000,740,27496.26
50794,39.939755000,-105.504820000,900,33282.07
50794,39.939817000,-105.504680000,739,27482.46
50794,39.939817000,-105.504680000,901,33295.87
50794,39.940053000,-105.503972000,738,27416.57
50794,39.940053000,-105.503972000,902,33361.76
50794,39.940661000,-105.501961000,737,27232.07
50794,39.940661000,-105.501961000,903,33546.27
50794,39.940953000,-105.500995000,736,27143.44
50794,39.940953000,-105.500995000,904,33634.89
50794,39.941027000,-105.500753000,735,27121.21
50794,39.941027000,-105.500753000,905,33657.13
50794,39.941607000,-105.499024000,734,26960.13
50794,39.941607000,-105.499024000,906,33818.20
50794,39.941728000,-105.498805000,733,26937.09
50794,39.941728000,-105.498805000,907,33841.24
50794,39.941884000,-105.498601000,732,26912.50
50794,39.941884000,-105.498601000,908,33865.83
50794,39.941938000,-105.498544000,909,33873.56
50794,39.942068000,-105.498406000,731,26886.11
50794,39.942068000,-105.498406000,910,33892.22
50794,39.942278000,-105.498234000,730,26858.51
50794,39.942278000,-105.498234000,911,33919.83
50794,39.942513000,-105.498140000,729,26831.14
50794,39.942513000,-105.498140000,912,33947.19
50794,39.942727000,-105.498070000,728,26806.58
50794,39.942727000,-105.498070000,913,33971.75
50794,39.942961000,-105.498054000,727,26780.50
50794,39.942961000,-105.498054000,914,33997.83
50794,39.943216000,-105.498076000,726,26752.05
50794,39.943216000,-105.498076000,915,34026.28
50794,39.943504000,-105.498179000,725,26718.81
50794,39.943504000,-105.498179000,916,34059.53
50794,39.943730000,-105.498327000,724,26690.66
50794,39.943730000,-105.498327000,917,34087.68
50794,39.943823000,-105.498392000,723,26678.91
50794,39.943823000,-105.498392000,918,34099.42
50794,39.944469000,-105.499032000,722,26588.61
50794,39.944469000,-105.499032000,919,34189.73
50794,39.944560000,-105.499125000,721,26575.74
50794,39.944761000,-105.499330000,720,26547.33
50794,39.944761000,-105.499330000,920,34231.00
50794,39.945536000,-105.500124000,719,26437.63
50794,39.945536000,-105.500124000,921,34340.70
50794,39.946461000,-105.501054000,718,26307.62
50794,39.946461000,-105.501054000,922,34470.71
50794,39.947825000,-105.502422000,717,26116.09
50794,39.947825000,-105.502422000,923,34662.25
50794,39.948199000,-105.502803000,716,26063.26
50794,39.948199000,-105.502803000,924,34715.07
50794,39.948581000,-105.503168000,715,26010.55
50794,39.948581000,-105.503168000,925,34767.78
50794,39.948748000,-105.503308000,714,25988.45
50794,39.948748000,-105.503308000,926,34789.88
50794,39.948933000,-105.503445000,713,25964.77
50794,39.948933000,-105.503445000,927,34813.56
50794,39.949238000,-105.503614000,712,25927.88
50794,39.949238000,-105.503614000,928,34850.45
50794,39.950570000,-105.504352000,711,25766.78
50794,39.950570000,-105.504352000,929,35011.55
50794,39.951940000,-105.505060000,710,25602.74
50794,39.951940000,-105.505060000,930,35175.59
50794,39.952397000,-105.505297000,709,25548.00
50794,39.952397000,-105.505297000,931,35230.34
50794,39.952832000,-105.505554000,708,25494.84
50794,39.952832000,-105.505554000,932,35283.49
50794,39.952999000,-105.505718000,707,25471.57
50794,39.952999000,-105.505718000,933,35306.76
50794,39.953216000,-105.506021000,706,25436.19
50794,39.953216000,-105.506021000,934,35342.15
50794,39.953315000,-105.506225000,705,25415.58
50794,39.953379000,-105.506356000,704,25402.33
50794,39.953379000,-105.506356000,935,35376.01
50794,39.953492000,-105.506674000,703,25372.42
50794,39.953492000,-105.506674000,936,35405.92
50794,39.953724000,-105.510579000,663,24496.35
50794,39.953724000,-105.510579000,976,36281.99
50794,39.953732000,-105.510799000,662,24477.55
50794,39.953732000,-105.510799000,977,36300.78
50794,39.953753000,-105.510905000,661,24468.21
50794,39.953753000,-105.510905000,978,36310.12
50794,39.953764000,-105.510364000,664,24515.23
50794,39.953764000,-105.510364000,975,36263.11
50794,39.953785000,-105.511008000,660,24458.73
50794,39.953785000,-105.511008000,979,36319.61
50794,39.953823000,-105.510217000,665,24529.39
50794,39.953823000,-105.510217000,974,36248.95
50794,39.953829000,-105.511103000,659,24449.26
50794,39.953829000,-105.511103000,980,36329.08
50794,39.953882000,-105.511189000,658,24439.84
50794,39.953882000,-105.511189000,981,36338.49
50794,39.953904000,-105.510090000,666,24543.48
50794,39.953904000,-105.510090000,973,36234.85
50794,39.953943000,-105.511265000,657,24430.45
50794,39.953943000,-105.511265000,982,36347.88
50794,39.954004000,-105.509987000,667,24557.67
50794,39.954004000,-105.509987000,972,36220.67
50794,39.954006000,-105.511324000,656,24421.82
50794,39.954006000,-105.511324000,983,36356.52
50794,39.954078000,-105.509934000,668,24567.07
50794,39.954078000,-105.509934000,971,36211.27
50794,39.954109000,-105.508273000,702,25219.66
50794,39.954109000,-105.508273000,937,35558.68
50794,39.954191000,-105.509892000,669,24580.14
50794,39.954191000,-105.509892000,970,36198.19
50794,39.954205000,-105.508486000,701,25198.57
50794,39.954205000,-105.508486000,938,35579.76
50794,39.954296000,-105.509883000,670,24591.86
50794,39.954296000,-105.509883000,969,36186.48
50794,39.954336000,-105.508712000,700,25174.39
50794,39.954336000,-105.508712000,939,35603.94
50794,39.954344000,-105.509896000,671,24597.32
50794,39.954344000,-105.509896000,968,36181.02
50794,39.954465000,-105.508889000,699,25153.55
50794,39.954465000,-105.508889000,940,35624.78
50794,39.954466000,-105.509926000,672,24611.14
50794,39.954466000,-105.509926000,967,36167.20
50794,39.954581000,-105.510006000,673,24625.64
50794,39.954581000,-105.510006000,966,36152.69
50794,39.954656000,-105.509096000,698,25125.91
50794,39.954656000,-105.509096000,941,35652.42
50794,39.954814000,-105.509227000,697,25105.07
50794,39.954814000,-105.509227000,942,35673.26
50794,39.954901000,-105.510279000,674,24668.21
50794,39.954901000,-105.510279000,965,36110.13
50794,39.954960000,-105.512212000,655,24291.36
50794,39.954960000,-105.512212000,984,36486.98
50794,39.955039000,-105.509367000,696,25077.32
50794,39.955039000,-105.509367000,943,35701.01
50794,39.955216000,-105.512463000,654,24255.71
50794,39.955216000,-105.512463000,985,36522.63
50794,39.955295000,-105.509452000,695,25047.91
50794,39.955295000,-105.509452000,944,35730.42
50794,39.955315000,-105.512586000,653,24240.49
50794,39.955315000,-105.512586000,986,36537.85
50794,39.955369000,-105.515333000,643,23996.80
50794,39.955369000,-105.515333000,996,36781.53
50794,39.955369000,-105.515601000,642,23973.93
50794,39.955369000,-105.515601000,997,36804.40
50794,39.955381000,-105.515848000,641,23952.82
50794,39.955381000,-105.515848000,998,36825.52
50794,39.955393000,-105.515038000,644,24022.12
50794,39.955393000,-105.515038000,995,36756.22
50794,39.955406000,-105.512731000,652,24224.50
50794,39.955406000,-105.512731000,987,36553.84
50794,39.955471000,-105.512887000,651,24209.34
50794,39.955471000,-105.512887000,988,36568.99
50794,39.955482000,-105.516211000,640,23919.86
50794,39.955482000,-105.516211000,999,36858.47
50794,39.955491000,-105.509516000,694,25025.42
50794,39.955491000,-105.509516000,945,35752.91
50794,39.955493000,-105.514249000,645,24090.36
50794,39.955493000,-105.514249000,994,36687.98
50794,39.955533000,-105.513069000,650,24192.35
50794,39.955533000,-105.513069000,989,36585.98
50794,39.955554000,-105.513772000,646,24131.62
50794,39.955554000,-105.513772000,993,36646.71
50794,39.955555000,-105.510852000,675,24755.91
50794,39.955555000,-105.510852000,964,36022.43
50794,39.955568000,-105.513231000,649,24177.99
50794,39.955568000,-105.513231000,990,36600.35
50794,39.955574000,-105.513262000,648,24175.26
50794,39.955574000,-105.513262000,991,36603.07
50794,39.955574000,-105.513525000,647,24152.82
50794,39.955574000,-105.513525000,992,36625.52
50794,39.955610000,-105.516616000,1000,36895.85
50794,39.955610000,-105.516616000,639,23882.48
50794,39.955657000,-105.510914000,676,24768.43
50794,39.955657000,-105.510914000,963,36009.90
50794,39.955778000,-105.509551000,693,24993.33
50794,39.955778000,-105.509551000,946,35785.00
50794,39.955794000,-105.510967000,677,24784.34
50794,39.955794000,-105.510967000,962,35993.99
50794,39.955870000,-105.517385000,1001,36967.57
50794,39.955870000,-105.517385000,638,23810.76
50794,39.955897000,-105.509570000,692,24979.99
50794,39.955897000,-105.509570000,947,35798.35
50794,39.955927000,-105.510974000,678,24799.16
50794,39.955927000,-105.510974000,961,35979.18
50794,39.955958000,-105.517554000,1002,36985.01
50794,39.955958000,-105.517554000,637,23793.33
50794,39.956001000,-105.509604000,691,24968.05
50794,39.956001000,-105.509604000,948,35810.28
50794,39.956057000,-105.510938000,679,24813.95
50794,39.956057000,-105.510938000,960,35964.38
50794,39.956057000,-105.517655000,1003,36999.00
50794,39.956057000,-105.517655000,636,23779.34
50794,39.956094000,-105.509635000,690,24957.37
50794,39.956094000,-105.509635000,949,35820.97
50794,39.956165000,-105.517732000,1004,37012.70
50794,39.956165000,-105.517732000,635,23765.64
50794,39.956177000,-105.510862000,680,24828.80
50794,39.956177000,-105.510862000,959,35949.53
50794,39.956207000,-105.509724000,689,24942.67
50794,39.956207000,-105.509724000,950,35835.66
50794,39.956286000,-105.510742000,681,24844.68
50794,39.956286000,-105.510742000,958,35933.66
50794,39.956289000,-105.517781000,1005,37027.12
50794,39.956289000,-105.517781000,634,23751.21
50794,39.956291000,-105.509820000,688,24930.24
50794,39.956291000,-105.509820000,951,35848.09
50794,39.956344000,-105.509913000,687,24920.35
50794,39.956344000,-105.509913000,952,35857.98
50794,39.956362000,-105.510601000,682,24859.39
50794,39.956362000,-105.510601000,957,35918.95
50794,39.956387000,-105.510052000,686,24907.56
50794,39.956387000,-105.510052000,953,35870.77
50794,39.956406000,-105.510440000,683,24873.97
50794,39.956406000,-105.510440000,956,35904.36
50794,39.956414000,-105.510180000,685,24896.24
50794,39.956414000,-105.510180000,954,35882.10
50794,39.956418000,-105.510286000,684,24887.18
50794,39.956418000,-105.510286000,955,35891.15
50794,39.956421000,-105.517786000,1006,37041.82
50794,39.956421000,-105.517786000,633,23736.51
50794,39.956579000,-105.517732000,1007,37060.00
50794,39.956579000,-105.517732000,632,23718.33
50794,39.956678000,-105.517674000,1008,37072.08
50794,39.956678000,-105.517674000,631,23706.25
50794,39.956734000,-105.517611000,1009,37080.31
50794,39.956734000,-105.517611000,630,23698.02
50794,39.956844000,-105.517439000,1010,37099.43
50794,39.956844000,-105.517439000,629,23678.91
50794,39.956918000,-105.517183000,1011,37122.77
50794,39.956918000,-105.517183000,628,23655.56
50794,39.956978000,-105.516868000,1012,37150.47
50794,39.956978000,-105.516868000,627,23627.86
50794,39.957169000,-105.515810000,1013,37243.22
50794,39.957169000,-105.515810000,626,23535.11
50794,39.957666000,-105.514042000,1014,37403.91
50794,39.957666000,-105.514042000,625,23374.43
50794,39.957793000,-105.513586000,1015,37445.30
50794,39.957793000,-105.513586000,624,23333.03
50794,39.958237000,-105.512059000,1016,37584.66
50794,39.958237000,-105.512059000,623,23193.67
50794,39.958370000,-105.511660000,1017,37621.78
50794,39.958370000,-105.511660000,622,23156.55
50794,39.958497000,-105.511388000,1018,37648.96
50794,39.958498000,-105.511386000,621,23129.17
50794,39.958597000,-105.511210000,1019,37667.79
50794,39.958597000,-105.511210000,620,23110.54
50794,39.958679000,-105.511079000,1020,37682.22
50794,39.958679000,-105.511079000,619,23096.11
50794,39.958761000,-105.510972000,1021,37695.13
50794,39.958761000,-105.510972000,618,23083.20
50794,39.958936000,-105.510787000,1022,37720.21
50794,39.958936000,-105.510787000,617,23058.13
50794,39.959090000,-105.510666000,1023,37740.22
50794,39.959090000,-105.510666000,616,23038.11
50794,39.959220000,-105.510584000,1024,37756.29
50794,39.959220000,-105.510584000,615,23022.04
50794,39.959379000,-105.510487000,1025,37775.83
50794,39.959379000,-105.510487000,614,23002.50
50794,39.959496000,-105.510428000,1026,37789.80
50794,39.959496000,-105.510428000,613,22988.54
50794,39.959611000,-105.510378000,1027,37803.29
50794,39.959611000,-105.510378000,612,22975.04
50794,39.959985000,-105.510328000,1028,37845.14
50794,39.959985000,-105.510328000,611,22933.19
50794,39.960047000,-105.509726000,476,19546.37
50794,39.960047000,-105.509759000,1038,38031.80
50794,39.960047000,-105.509759000,475,19543.55
50794,39.960048000,-105.509693000,1039,38037.44
50794,39.960052000,-105.509234000,1040,38076.60
50794,39.960053000,-105.509192000,477,19591.94
50794,39.960054000,-105.509076000,1041,38090.09
50794,39.960054000,-105.509076000,478,19601.83
50794,39.960112000,-105.509077000,1042,38096.54
50794,39.960112000,-105.509077000,479,19608.29
50794,39.960210000,-105.509763000,1037,38013.66
50794,39.960210000,-105.509763000,474,19525.40
50794,39.960220000,-105.509078000,1043,38108.57
50794,39.960220000,-105.509078000,480,19620.31
50794,39.960242000,-105.510324000,1029,37873.75
50794,39.960242000,-105.510324000,610,22904.58
50794,39.960268000,-105.509764000,1036,38007.20
50794,39.960268000,-105.509764000,473,19518.95
50794,39.960303000,-105.510322000,1030,37880.55
50794,39.960303000,-105.510322000,609,22897.79
50794,39.960346000,-105.509766000,1035,37998.52
