shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
48819,39.958477000,-105.169092000,1247
48819,39.958477000,-105.169092000,354
48819,39.958479000,-105.165875000,1344
48819,39.958480000,-105.167953000,242
48819,39.958487000,-105.169062000,1246
48819,39.958487000,-105.169062000,353
48819,39.958488000,-105.168718000,1244
48819,39.958488000,-105.168718000,352
48819,39.958488000,-105.168806000,1245
48819,39.958492000,-105.169958000,376
48819,39.958501000,-105.165918000,1345
48819,39.958517000,-105.168012000,241
48819,39.958523000,-105.165985000,1346
48819,39.958531000,-105.170190000,1209
48819,39.958532000,-105.166019000,1347
48819,39.958532000,-105.211031000,1116
48819,39.958532000,-105.211031000,471
48819,39.958541000,-105.166082000,1348
48819,39.958561000,-105.166305000,1349
48819,39.958563000,-105.168090000,240
48819,39.958570000,-105.166379000,1350
48819,39.958573000,-105.166408000,1351
48819,39.958581000,-105.166465000,1352
48819,39.958589000,-105.166509000,1353
48819,39.958596000,-105.166555000,1354
48819,39.958605000,-105.166598000,1355
48819,39.958606000,-105.168166000,239
48819,39.958619000,-105.166659000,1356
48819,39.958642000,-105.166753000,1357
48819,39.958647000,-105.168244000,238
48819,39.958647000,-105.169998000,377
48819,39.958681000,-105.166892000,1358
48819,39.958685000,-105.170240000,1208
48819,39.958693000,-105.168334000,237
48819,39.958695000,-105.210681000,1117
48819,39.958695000,-105.210681000,470
48819,39.958737000,-105.168423000,236
48819,39.958741000,-105.167104000,1359
48819,39.958766000,-105.168490000,235
48819,39.958784000,-105.170285000,1207
48819,39.958785000,-105.168534000,234
48819,39.958796000,-105.170062000,378
48819,39.958796000,-105.210433000,1118
48819,39.958796000,-105.210433000,469
48819,39.958831000,-105.167419000,1360
48819,39.958853000,-105.168689000,233
48819,39.958870000,-105.168729000,232
48819,39.958912000,-105.170128000,379
48819,39.958916000,-105.210120000,1119
48819,39.958916000,-105.210120000,468
48819,39.958927000,-105.170372000,1206
48819,39.958957000,-105.168934000,231
48819,39.958997000,-105.168034000,1361
48819,39.958998000,-105.170189000,380
48819,39.959018000,-105.170442000,1205
48819,39.959062000,-105.168273000,1362
48819,39.959095000,-105.170276000,381
48819,39.959098000,-105.170515000,1204
48819,39.959112000,-105.168451000,1363
48819,39.959139000,-105.169364000,230
48819,39.959140000,-105.168549000,1364
48819,39.959159000,-105.168613000,1365
48819,39.959166000,-105.170586000,1203
48819,39.959167000,-105.170356000,382
48819,39.959174000,-105.168665000,1366
48819,39.959206000,-105.168768000,1367
48819,39.959241000,-105.170459000,383
48819,39.959244000,-105.170678000,1202
48819,39.959287000,-105.169030000,1368
48819,39.959296000,-105.170557000,384
48819,39.959304000,-105.209007000,1120
48819,39.959304000,-105.209007000,467
48819,39.959317000,-105.170781000,1201
48819,39.959345000,-105.169176000,1369
48819,39.959349000,-105.170674000,385
48819,39.959394000,-105.170905000,1200
48819,39.959407000,-105.170826000,386
48819,39.959429000,-105.170889000,387
48819,39.959505000,-105.169583000,1370
48819,39.959507000,-105.171121000,1199
48819,39.959507000,-105.171121000,388
48819,39.959541000,-105.170415000,229
48819,39.959594000,-105.169810000,1371
48819,39.959663000,-105.170730000,228
48819,39.959702000,-105.207837000,1121
48819,39.959702000,-105.207837000,466
48819,39.959717000,-105.171659000,1198
48819,39.959717000,-105.171659000,389
48819,39.959754000,-105.171757000,1197
48819,39.959754000,-105.171757000,390
48819,39.959820000,-105.170384000,1372
48819,39.959883000,-105.172076000,1196
48819,39.959883000,-105.172076000,391
48819,39.959987000,-105.171569000,227
48819,39.960100000,-105.172635000,1195
48819,39.960100000,-105.172635000,392
48819,39.960109000,-105.171870000,226
48819,39.960232000,-105.172981000,1194
48819,39.960232000,-105.172981000,393
48819,39.960283000,-105.172300000,225
48819,39.960407000,-105.173439000,1193
48819,39.960407000,-105.173439000,394
48819,39.960438000,-105.205630000,1122
48819,39.960438000,-105.205630000,465
48819,39.960503000,-105.172854000,224
48819,39.960512000,-105.205383000,1123
48819,39.960512000,-105.205383000,464
48819,39.960596000,-105.205050000,1124
48819,39.960596000,-105.205050000,463
48819,39.960647000,-105.174067000,1192
48819,39.960647000,-105.174067000,395
48819,39.960656000,-105.204713000,1125
48819,39.960656000,-105.204713000,462
48819,39.960663000,-105.173263000,223
48819,39.960707000,-105.204360000,1126
48819,39.960707000,-105.204360000,461
48819,39.960752000,-105.204007000,1127
48819,39.960752000,-105.204007000,460
48819,39.960777000,-105.172854000,1373
48819,39.960845000,-105.174573000,1191
48819,39.960845000,-105.174573000,396
48819,39.960953000,-105.174848000,1190
48819,39.960953000,-105.174848000,397
48819,39.960992000,-105.202209000,1128
48819,39.960992000,-105.202209000,459
48819,39.961001000,-105.173476000,1374
48819,39.961038000,-105.175066000,1189
48819,39.961038000,-105.175066000,398
48819,39.961097000,-105.175214000,1188
48819,39.961097000,-105.175214000,399
48819,39.961154000,-105.175349000,1187
48819,39.961154000,-105.175349000,400
48819,39.961219000,-105.200514000,1129
48819,39.961219000,-105.200514000,458
48819,39.961264000,-105.200175000,1130
48819,39.961264000,-105.200175000,457
48819,39.961379000,-105.174446000,1375
48819,39.961664000,-105.176627000,1186
48819,39.961664000,-105.176627000,401
48819,39.961668000,-105.176638000,1185
48819,39.961668000,-105.176638000,402
48819,39.961777000,-105.196280000,1131
48819,39.961777000,-105.196280000,456
48819,39.961875000,-105.177168000,1184
48819,39.961875000,-105.177168000,403
48819,39.961888000,-105.175761000,1376
48819,39.962035000,-105.194294000,1132
48819,39.962035000,-105.194294000,455
48819,39.962067000,-105.176867000,222
48819,39.962133000,-105.177839000,1183
48819,39.962133000,-105.177839000,404
48819,39.962167000,-105.193255000,1133
48819,39.962167000,-105.193255000,454
48819,39.962209000,-105.192886000,1134
48819,39.962209000,-105.192886000,453
48819,39.962236000,-105.192673000,1135
48819,39.962236000,-105.192673000,452
48819,39.962237000,-105.178110000,1182
48819,39.962237000,-105.178110000,405
48819,39.962268000,-105.176737000,1377
48819,39.962362000,-105.191681000,1136
48819,39.962362000,-105.191681000,451
48819,39.962377000,-105.191561000,1137
48819,39.962377000,-105.191561000,450
48819,39.962393000,-105.191438000,1138
48819,39.962393000,-105.191438000,449
48819,39.962494000,-105.190643000,1139
48819,39.962494000,-105.190643000,448
48819,39.962533000,-105.190332000,447
48819,39.962621000,-105.189643000,1140
48819,39.962621000,-105.189643000,446
48819,39.962662000,-105.189374000,1141
48819,39.962662000,-105.189374000,445
48819,39.962681000,-105.179254000,1181
48819,39.962681000,-105.179254000,406
48819,39.962740000,-105.188749000,1142
48819,39.962740000,-105.188749000,444
48819,39.962834000,-105.188012000,1143
48819,39.962834000,-105.188012000,443
48819,39.962946000,-105.187280000,1144
48819,39.962946000,-105.187280000,442
48819,39.963058000,-105.186622000,1145
48819,39.963058000,-105.186622000,441
48819,39.963157000,-105.179026000,1378
48819,39.963160000,-105.180477000,1180
48819,39.963160000,-105.180477000,407
48819,39.963173000,-105.186012000,1146
48819,39.963173000,-105.186012000,440
48819,39.963243000,-105.180702000,1179
48819,39.963243000,-105.180702000,408
48819,39.963254000,-105.185637000,1147
48819,39.963254000,-105.185637000,439
48819,39.963379000,-105.185077000,1148
48819,39.963379000,-105.185077000,438
48819,39.963452000,-105.181242000,1178
48819,39.963452000,-105.181242000,409
48819,39.963476000,-105.184625000,1149
48819,39.963476000,-105.184625000,437
48819,39.963502000,-105.181381000,1177
48819,39.963502000,-105.181381000,410
48819,39.963507000,-105.184495000,1150
48819,39.963507000,-105.184495000,436
48819,39.963520000,-105.184441000,1151
48819,39.963520000,-105.184441000,435
48819,39.963548000,-105.181518000,1176
48819,39.963548000,-105.181518000,411
48819,39.963597000,-105.181688000,1175
48819,39.963597000,-105.181688000,412
48819,39.963611000,-105.180192000,1379
48819,39.963614000,-105.181748000,1174
48819,39.963614000,-105.181748000,413
48819,39.963637000,-105.183904000,1152
48819,39.963637000,-105.183904000,434
48819,39.963643000,-105.181864000,1173
48819,39.963643000,-105.181864000,414
48819,39.963660000,-105.181943000,1172
48819,39.963660000,-105.181943000,415
48819,39.963666000,-105.183754000,1153
48819,39.963666000,-105.183754000,433
48819,39.963681000,-105.183674000,1154
48819,39.963681000,-105.183674000,432
48819,39.963685000,-105.182070000,1171
48819,39.963685000,-105.182070000,416
48819,39.963703000,-105.183541000,1155
48819,39.963703000,-105.183541000,431
48819,39.963709000,-105.182204000,1170
48819,39.963709000,-105.182204000,417
48819,39.963713000,-105.183464000,1156
48819,39.963713000,-105.183464000,430
48819,39.963716000,-105.182262000,1169
48819,39.963721000,-105.183391000,1157
48819,39.963721000,-105.183391000,429
48819,39.963722000,-105.182318000,1168
48819,39.963722000,-105.182318000,418
48819,39.963733000,-105.182402000,1167
48819,39.963733000,-105.182402000,419
48819,39.963736000,-105.183255000,1158
48819,39.963736000,-105.183255000,428
48819,39.963740000,-105.183192000,1159
48819,39.963740000,-105.183192000,427
48819,39.963742000,-105.182487000,1166
48819,39.963742000,-105.182487000,420
48819,39.963748000,-105.183086000,1160
48819,39.963748000,-105.183086000,426
48819,39.963751000,-105.182596000,1165
48819,39.963751000,-105.182596000,421
48819,39.963755000,-105.182685000,1164
48819,39.963755000,-105.182685000,422
48819,39.963755000,-105.182938000,1161
48819,39.963755000,-105.182938000,425
48819,39.963757000,-105.182759000,1163
48819,39.963757000,-105.182759000,423
48819,39.963757000,-105.182867000,1162
48819,39.963757000,-105.182867000,424
48819,39.963776000,-105.181232000,221
48819,39.964138000,-105.181583000,1380
48819,39.964255000,-105.182447000,220
48819,39.964676000,-105.183529000,219
48819,39.964731000,-105.183130000,1381
48819,39.964889000,-105.183527000,1382
48819,39.965154000,-105.184205000,1383
48819,39.965521000,-105.185153000,1384
48819,39.965577000,-105.185841000,218
48819,39.966213000,-105.186936000,1385
48819,39.966373000,-105.187896000,217
48819,39.966632000,-105.188005000,1386
48819,39.966850000,-105.189119000,216
48819,39.967083000,-105.189734000,215
48819,39.967139000,-105.189309000,1387
48819,39.967584000,-105.190441000,1388
48819,39.967778000,-105.191551000,214
48819,39.967936000,-105.191960000,213
48819,39.968062000,-105.191630000,1389
48819,39.968246000,-105.192760000,212
48819,39.969085000,-105.194253000,1390
48819,39.969368000,-105.195646000,211
48819,39.969442000,-105.195185000,1391
48819,39.969752000,-105.196635000,210
48819,39.970257000,-105.197934000,209
48819,39.970372000,-105.197583000,1392
48819,39.970505000,-105.198573000,208
48819,39.970577000,-105.198760000,207
48819,39.970840000,-105.198780000,1393
48819,39.971573000,-105.201322000,206
48819,39.971765000,-105.201161000,1394
48819,39.971998000,-105.201762000,1395
48819,39.972415000,-105.203495000,205
48819,39.972662000,-105.203474000,1396
48819,39.973407000,-105.205388000,1397
48819,39.973410000,-105.206054000,204
48819,39.973791000,-105.207032000,203
48819,39.973820000,-105.207102000,202
48819,39.973864000,-105.206568000,1398
48819,39.973987000,-105.207520000,201
48819,39.974088000,-105.207773000,200
48819,39.974159000,-105.207945000,199
48819,39.974215000,-105.207451000,1399
48819,39.974246000,-105.208155000,198
48819,39.974296000,-105.207649000,1400
48819,39.974324000,-105.208340000,197
48819,39.974388000,-105.207872000,1401
48819,39.974436000,-105.208605000,196
48819,39.974471000,-105.208073000,1402
48819,39.974513000,-105.208783000,195
48819,39.974541000,-105.208239000,1403
48819,39.974583000,-105.208941000,194
48819,39.974623000,-105.209031000,193
48819,39.974665000,-105.208531000,1404
48819,39.974710000,-105.209221000,192
48819,39.974746000,-105.208720000,1405
48819,39.974781000,-105.209371000,191
48819,39.974849000,-105.209516000,190
48819,39.974907000,-105.209085000,1406
48819,39.974933000,-105.209696000,189
48819,39.975051000,-105.209954000,188
48819,39.975125000,-105.209577000,1407
48819,39.975167000,-105.210211000,187
48819,39.975307000,-105.210513000,186
48819,39.975349000,-105.210075000,1408
48819,39.975404000,-105.210721000,185
48819,39.975571000,-105.211084000,184
48819,39.975581000,-105.210581000,1409
48819,39.975740000,-105.211452000,183
48819,39.975800000,-105.211052000,1410
48819,39.975911000,-105.211821000,182
48819,39.976037000,-105.211567000,1411
48819,39.976254000,-105.212044000,1412
48819,39.976387000,-105.212337000,1413
48819,39.976536000,-105.212666000,1414
48819,39.976716000,-105.213064000,1415
48819,39.976819000,-105.213786000,181
48819,39.976953000,-105.213591000,1416
48819,39.977239000,-105.214226000,1417
48819,39.977249000,-105.214701000,180
48819,39.977411000,-105.214610000,1418
48819,39.978033000,-105.215958000,1419
48819,39.978226000,-105.216780000,179
48819,39.978310000,-105.216559000,1420
48819,39.978858000,-105.218135000,178
48819,39.979100000,-105.218658000,177
48819,39.979115000,-105.218299000,1421
48819,39.979608000,-105.219361000,1422
48819,39.979748000,-105.220060000,176
48819,39.980230000,-105.221081000,175
48819,39.980384000,-105.221044000,1423
48819,39.980410000,-105.221476000,174
48819,39.980564000,-105.221436000,1424
48819,39.981519000,-105.223898000,173
48819,39.981647000,-105.223776000,1425
48819,39.981794000,-105.224501000,172
48819,39.981926000,-105.224794000,171
48819,39.982123000,-105.225236000,170
48819,39.982212000,-105.225436000,169
48819,39.982266000,-105.225552000,168
48819,39.982354000,-105.225744000,167
48819,39.982500000,-105.225625000,1426
48819,39.982652000,-105.226383000,166
48819,39.982874000,-105.226432000,1427
48819,39.983150000,-105.227002000,1428
48819,39.983170000,-105.227459000,165
48819,39.983211000,-105.227127000,1429
48819,39.983256000,-105.227216000,1430
48819,39.983332000,-105.227361000,1431
48819,39.983393000,-105.227474000,1432
48819,39.983436000,-105.228014000,164
48819,39.983465000,-105.227601000,1433
48819,39.983549000,-105.227743000,1434
48819,39.983623000,-105.227863000,1435
48819,39.983742000,-105.228046000,1436
48819,39.983765000,-105.228725000,163
48819,39.983883000,-105.228265000,1437
48819,39.984141000,-105.229547000,162
48819,39.984465000,-105.230240000,161
48819,39.984790000,-105.230941000,160
48819,39.984885000,-105.231144000,159
48819,39.984925000,-105.229673000,1438
48819,39.985128000,-105.229863000,1439
48819,39.985248000,-105.231926000,158
48819,39.985332000,-105.229976000,1440
48819,39.985442000,-105.232346000,157
48819,39.985458000,-105.230005000,1441
48819,39.985489000,-105.232446000,156
48819,39.985495000,-105.249917000,98
48819,39.985541000,-105.232558000,155
48819,39.985554000,-105.249795000,99
48819,39.985586000,-105.249997000,97
48819,39.985603000,-105.249706000,100
48819,39.985611000,-105.232710000,154
48819,39.985623000,-105.230015000,1442
48819,39.985670000,-105.250068000,96
48819,39.985676000,-105.249549000,101
48819,39.985706000,-105.250101000,95
48819,39.985720000,-105.249427000,102
48819,39.985742000,-105.233055000,153
48819,39.985762000,-105.239367000,128
48819,39.985762000,-105.239450000,127
48819,39.985762000,-105.249256000,103
48819,39.985763000,-105.239594000,126
48819,39.985765000,-105.239700000,125
48819,39.985765000,-105.239714000,124
48819,39.985766000,-105.239759000,123
48819,39.985769000,-105.249188000,104
48819,39.985775000,-105.237183000,134
48819,39.985775000,-105.237563000,133
48819,39.985775000,-105.237673000,132
48819,39.985775000,-105.237826000,131
48819,39.985775000,-105.237879000,130
48819,39.985775000,-105.240084000,122
48819,39.985776000,-105.238242000,129
48819,39.985781000,-105.236918000,135
48819,39.985781000,-105.249071000,105
48819,39.985792000,-105.249559000,1528
48819,39.985810000,-105.236529000,136
48819,39.985814000,-105.248852000,106
48819,39.985814000,-105.248852000,1522
48819,39.985816000,-105.247766000,109
48819,39.985816000,-105.247766000,1519
48819,39.985817000,-105.247620000,110
48819,39.985817000,-105.247620000,1518
48819,39.985817000,-105.248269000,108
48819,39.985817000,-105.248269000,1520
48819,39.985817000,-105.248313000,107
48819,39.985817000,-105.248313000,1521
48819,39.985818000,-105.247351000,111
48819,39.985818000,-105.247351000,1517
48819,39.985821000,-105.233269000,152
48819,39.985821000,-105.246422000,112
48819,39.985821000,-105.246422000,1516
48819,39.985822000,-105.248946000,1523
48819,39.985823000,-105.249440000,1527
48819,39.985825000,-105.242197000,118
48819,39.985825000,-105.242197000,1510
48819,39.985827000,-105.242694000,117
48819,39.985827000,-105.242694000,1511
48819,39.985829000,-105.245018000,114
48819,39.985829000,-105.245018000,1514
48819,39.985829000,-105.245488000,113
48819,39.985829000,-105.245488000,1515
48819,39.985830000,-105.241172000,120
48819,39.985830000,-105.241172000,1508
48819,39.985830000,-105.241703000,119
48819,39.985830000,-105.241703000,1509
48819,39.985830000,-105.244557000,115
48819,39.985830000,-105.244557000,1513
48819,39.985833000,-105.240968000,121
48819,39.985833000,-105.240968000,1507
48819,39.985835000,-105.243625000,116
48819,39.985835000,-105.243625000,1512
48819,39.985838000,-105.236333000,137
48819,39.985838000,-105.249338000,1526
48819,39.985844000,-105.249210000,1524
48819,39.985844000,-105.249262000,1525
48819,39.985848000,-105.230021000,1443
48819,39.985853000,-105.230024000,1444
48819,39.985853000,-105.236264000,138
48819,39.985854000,-105.233398000,151
48819,39.985854000,-105.239331000,1501
48819,39.985854000,-105.239386000,1502
48819,39.985854000,-105.239509000,1503
48819,39.985856000,-105.239696000,1504
48819,39.985856000,-105.240281000,1506
48819,39.985857000,-105.238658000,1500
48819,39.985858000,-105.238537000,1499
48819,39.985860000,-105.239998000,1505
48819,39.985861000,-105.249934000,1529
48819,39.985865000,-105.237830000,1498
48819,39.985867000,-105.236203000,139
48819,39.985867000,-105.237672000,1497
48819,39.985868000,-105.237562000,1496
48819,39.985869000,-105.237508000,1495
48819,39.985873000,-105.237123000,1494
48819,39.985880000,-105.233535000,150
48819,39.985888000,-105.236107000,140
48819,39.985892000,-105.236808000,1493
48819,39.985893000,-105.235630000,143
48819,39.985893000,-105.250104000,1530
48819,39.985895000,-105.235347000,144
48819,39.985897000,-105.235721000,142
48819,39.985898000,-105.235754000,141
48819,39.985900000,-105.233698000,149
48819,39.985901000,-105.233775000,148
48819,39.985902000,-105.233821000,147
48819,39.985902000,-105.234009000,146
48819,39.985902000,-105.234132000,145
48819,39.985912000,-105.236650000,1492
48819,39.985923000,-105.250294000,94
48819,39.985926000,-105.236539000,1491
48819,39.985959000,-105.236368000,1490
48819,39.985980000,-105.236250000,1489
48819,39.985983000,-105.250341000,93
48819,39.985997000,-105.236158000,1488
48819,39.986000000,-105.230027000,1445
48819,39.986048000,-105.235962000,1487
48819,39.986057000,-105.235928000,1486
48819,39.986066000,-105.250257000,1531
48819,39.986106000,-105.230029000,1446
48819,39.986120000,-105.250466000,92
48819,39.986142000,-105.230039000,1447
48819,39.986143000,-105.235660000,1485
48819,39.986199000,-105.250371000,1532
48819,39.986209000,-105.235492000,1484
48819,39.986211000,-105.230058000,1448
48819,39.986268000,-105.235346000,1483
48819,39.986314000,-105.235243000,1482
48819,39.986343000,-105.250502000,1533
48819,39.986363000,-105.250706000,91
48819,39.986386000,-105.235088000,1481
48819,39.986415000,-105.230580000,1449
48819,39.986460000,-105.234920000,1480
48819,39.986482000,-105.250637000,1534
48819,39.986541000,-105.250887000,90
48819,39.986614000,-105.250778000,1535
48819,39.986674000,-105.232539000,1462
48819,39.986692000,-105.234389000,1479
48819,39.986725000,-105.232543000,1461
48819,39.986725000,-105.232543000,1463
48819,39.986732000,-105.251110000,89
48819,39.986737000,-105.231407000,1450
48819,39.986751000,-105.250936000,1536
48819,39.986757000,-105.234228000,1478
48819,39.986825000,-105.232508000,1460
48819,39.986825000,-105.232508000,1464
48819,39.986844000,-105.234041000,1477
48819,39.986854000,-105.231706000,1451
48819,39.986854000,-105.232497000,1459
48819,39.986854000,-105.232497000,1465
48819,39.986884000,-105.233945000,1476
48819,39.986890000,-105.251332000,88
48819,39.986904000,-105.251130000,1537
48819,39.986911000,-105.231867000,1452
48819,39.986916000,-105.233863000,1475
48819,39.986927000,-105.231911000,1453
48819,39.986944000,-105.232475000,1458
48819,39.986944000,-105.232475000,1466
48819,39.986980000,-105.232075000,1454
48819,39.987014000,-105.232215000,1455
48819,39.987019000,-105.233478000,1474
48819,39.987027000,-105.233431000,1473
48819,39.987032000,-105.232306000,1456
48819,39.987044000,-105.251579000,87
48819,39.987045000,-105.233330000,1472
48819,39.987056000,-105.232440000,1457
48819,39.987056000,-105.232440000,1467
48819,39.987065000,-105.232539000,1468
48819,39.987079000,-105.232691000,1469
48819,39.987079000,-105.233048000,1471
48819,39.987081000,-105.232763000,1470
48819,39.987090000,-105.251398000,1538
48819,39.987243000,-105.251929000,86
48819,39.987263000,-105.251686000,1539
48819,39.987404000,-105.251947000,1540
48819,39.987462000,-105.252371000,85
48819,39.987725000,-105.252681000,1541
48819,39.988060000,-105.253376000,1542
48819,39.988074000,-105.253406000,1543
48819,39.988395000,-105.254088000,1544
48819,39.988428000,-105.254406000,84
48819,39.988555000,-105.254669000,83
48819,39.988644000,-105.254598000,1545
48819,39.988658000,-105.254878000,82
48819,39.988755000,-105.255054000,81
48819,39.988764000,-105.254843000,1546
48819,39.988799000,-105.255133000,80
48819,39.988882000,-105.255049000,1547
48819,39.988882000,-105.255281000,79
48819,39.989004000,-105.255248000,1548
48819,39.989013000,-105.255487000,78
48819,39.989089000,-105.255596000,77
48819,39.989152000,-105.255685000,76
48819,39.989198000,-105.255539000,1549
48819,39.989277000,-105.255645000,1550
48819,39.989281000,-105.255850000,75
48819,39.989361000,-105.255758000,1551
48819,39.989377000,-105.255959000,74
48819,39.989467000,-105.256062000,73
48819,39.989490000,-105.255905000,1552
48819,39.989610000,-105.256033000,1553
48819,39.989618000,-105.256225000,72
48819,39.989780000,-105.256214000,1554
48819,39.989797000,-105.256404000,71
48819,39.989974000,-105.256569000,70
48819,39.990039000,-105.256474000,1555
48819,39.990171000,-105.256732000,69
48819,39.990309000,-105.256697000,1556
48819,39.990414000,-105.256912000,68
48819,39.990657000,-105.257075000,67
48819,39.991162000,-105.257435000,66
48819,39.991239506,-105.257345000,1557
48819,39.992170000,-105.257993000,1558
48819,39.992514000,-105.258400000,65
48819,39.992563000,-105.258286000,1559
48819,39.992678000,-105.258517000,64
48819,39.992724000,-105.258405000,1560
48819,39.992973000,-105.258726000,63
48819,39.993084000,-105.258805000,62
48819,39.993207000,-105.258724000,1561
48819,39.993396000,-105.259026000,61
48819,39.993423000,-105.258875000,1562
48819,39.993598000,-105.258997000,1563
48819,39.993715000,-105.259264000,60
48819,39.993763000,-105.259301000,59
48819,39.993773000,-105.259118000,1564
48819,39.993820000,-105.259151000,1565
48819,39.994081000,-105.259518000,58
48819,39.994333000,-105.259513000,1566
48819,39.994333000,-105.259693000,57
48819,39.994644000,-105.259728000,1567
48819,39.994862000,-105.259879000,1568
48819,39.994985000,-105.260146000,56
48819,39.995219000,-105.260309000,55
48819,39.995276000,-105.260165000,1569
48819,39.995621000,-105.260591000,54
48819,39.995845000,-105.260749000,53
48819,39.995988000,-105.260852000,52
48819,39.996326000,-105.260898000,1570
48819,39.996512000,-105.261227000,51
48819,39.996611000,-105.261097000,1571
48819,39.996636000,-105.261314000,50
48819,39.996749000,-105.261194000,1572
48819,39.997004000,-105.261370000,1573
48819,39.997006000,-105.261577000,49
48819,39.997199000,-105.261714000,48
48819,39.997623000,-105.261998000,47
48819,39.997834000,-105.262140000,46
48819,39.997912000,-105.261996000,1574
48819,39.997936000,-105.262208000,45
48819,39.997991000,-105.262049000,1575
48819,39.998257000,-105.262240000,1576
48819,39.998548000,-105.262636000,44
48819,39.998829000,-105.262832000,43
48819,39.998883000,-105.262870000,42
48819,39.998884000,-105.262692000,1577
48819,39.998941000,-105.262734000,1578
48819,39.999096000,-105.263040000,41
48819,39.999285000,-105.263191000,40
48819,39.999366000,-105.263029000,1579
48819,39.999387000,-105.263270000,39
48819,39.999530000,-105.263143000,1580
48819,39.999679000,-105.263247000,1581
48819,39.999735000,-105.263539000,38
48819,39.999973000,-105.263455000,1582
48819,39.999982000,-105.263701000,37
48819,40.000066000,-105.263521000,1583
48819,40.000085000,-105.263769000,36
48819,40.000147000,-105.263576000,1584
48819,40.000234000,-105.263866000,35
48819,40.000252000,-105.263648000,1585
48819,40.000580000,-105.263876000,1586
48819,40.000747000,-105.263998000,1587
48819,40.000776000,-105.264239000,34
48819,40.000876000,-105.264308000,33
48819,40.001009000,-105.264399000,32
48819,40.001058000,-105.264219000,1588
48819,40.001641000,-105.264841000,31
48819,40.001873000,-105.264799000,1589
48819,40.002061000,-105.264923000,1590
48819,40.002113000,-105.265163000,30
48819,40.002181000,-105.265018000,1591
48819,40.002268000,-105.265293000,29
48819,40.002289000,-105.265124000,1592
48819,40.002391000,-105.265411000,28
48819,40.002403000,-105.265235000,1593
48819,40.002541000,-105.265589000,27
48819,40.002559000,-105.265424000,1594
48819,40.002647000,-105.265557000,1595
48819,40.002678000,-105.265782000,26
48819,40.002726000,-105.265685000,1596
48819,40.002790000,-105.265978000,25
48819,40.002805000,-105.265823000,1597
48819,40.002877000,-105.265986000,1598
48819,40.002885000,-105.266187000,24
48819,40.002943000,-105.266149000,1599
48819,40.002956000,-105.266385000,23
48819,40.003021000,-105.266569000,22
48819,40.003061000,-105.266465000,1600
48819,40.003180000,-105.267076000,21
48819,40.003265000,-105.267359000,20
48819,40.003298000,-105.267186000,1601
48819,40.003328000,-105.267561000,19
48819,40.003347000,-105.267623000,18
48819,40.003349000,-105.267247000,1602
48819,40.003355000,-105.267647000,17
48819,40.003392000,-105.267299000,1603
48819,40.003394000,-105.267749000,16
48819,40.003433000,-105.267347000,1604
48819,40.003482000,-105.267394000,1605
48819,40.003492000,-105.266269000,1624
48819,40.003494000,-105.266039000,1625
48819,40.003516000,-105.267416000,1606
48819,40.003566000,-105.267633000,15
48819,40.003568000,-105.267437000,1607
48819,40.003616000,-105.267442000,1608
48819,40.003621000,-105.266039000,1626
48819,40.003660000,-105.267441000,1609
48819,40.003685000,-105.266039000,1627
48819,40.003706000,-105.267433000,1610
48819,40.003707000,-105.267502000,14
48819,40.003746000,-105.266039000,1628
48819,40.003747000,-105.266140000,1629
48819,40.003747000,-105.266142000,1
48819,40.003748000,-105.266195000,1622
48819,40.003748000,-105.266195000,2
48819,40.003748000,-105.266275000,1623
48819,40.003750000,-105.267420000,1611
48819,40.003804000,-105.267395000,13
48819,40.003804000,-105.267395000,1612
48819,40.003820000,-105.266198000,1621
48819,40.003820000,-105.266198000,3
48819,40.003829000,-105.267356000,12
48819,40.003829000,-105.267356000,1613
48819,40.003856000,-105.267313000,11
48819,40.003856000,-105.267313000,1614
48819,40.003879000,-105.266201000,1620
48819,40.003879000,-105.266201000,4
48819,40.003881000,-105.266277000,1619
48819,40.003881000,-105.266277000,5
48819,40.003881000,-105.267221000,10
48819,40.003881000,-105.267221000,1615
48819,40.003890000,-105.266588000,1618
48819,40.003890000,-105.266588000,6
48819,40.003892000,-105.266954000,8
48819,40.003892000,-105.267080000,1616
48819,40.003892000,-105.267080000,9
48819,40.003893000,-105.266704000,1617
48819,40.003893000,-105.266704000,7
48900,39.998880000,-105.282485000,131
48900,39.998880000,-105.282515000,130
48900,39.998882000,-105.282546000,129
48900,39.998885000,-105.282449000,132
48900,39.998887000,-105.282590000,128
48900,39.998889000,-105.282410000,133
48900,39.998892000,-105.282377000,134
48900,39.998892000,-105.282644000,127
48900,39.998895000,-105.282324000,135
48900,39.998895000,-105.282684000,126
48900,39.998896000,-105.282727000,125
48900,39.998965000,-105.282728000,124
48900,39.998987000,-105.282338000,136
48900,39.998988000,-105.282728000,123
48900,39.999021000,-105.282728000,122
48900,39.999060000,-105.282731000,121
48900,39.999085000,-105.282734000,120
48900,39.999121000,-105.282741000,119
48900,39.999137000,-105.282362000,137
48900,39.999215000,-105.282762000,118
48900,39.999247000,-105.282768000,117
48900,39.999275000,-105.282771000,116
48900,39.999306000,-105.282772000,115
48900,39.999330000,-105.282771000,114
48900,39.999337000,-105.282393000,138
48900,39.999344000,-105.282769000,113
48900,39.999375000,-105.282400000,139
48900,39.999384000,-105.282760000,112
48900,39.999392000,-105.282404000,140
