shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
48733,40.031368,-105.341162,491
48733,40.031474,-105.341019,492
48733,40.031581,-105.340854,493
48733,40.031719,-105.340666,494
48733,40.03179,-105.340531,495
48733,40.031878,-105.340362,496
48733,40.031956,-105.340194,497
48733,40.032057,-105.34003,498
48733,40.032165,-105.339921,499
48733,40.032287,-105.33984,500
48733,40.032604,-105.339809,501
48733,40.032765,-105.339776,502
48733,40.032923,-105.339777,503
48733,40.033018,-105.339777,504
48733,40.033104,-105.339802,505
48733,40.033184,-105.33985,506
48733,40.033196,-105.340413,510
48733,40.033208,-105.33987,507
48733,40.03322,-105.340606,511
48733,40.03323,-105.340069,509
48733,40.033233,-105.339975,508
48733,40.033274,-105.340789,512
48733,40.033379,-105.340974,513
48733,40.0335,-105.341132,514
48733,40.03374,-105.341411,515
48733,40.033894,-105.341616,516
48733,40.034049,-105.341817,517
48733,40.034252,-105.342021,518
48733,40.034359,-105.342098,519
48733,40.034569,-105.342192,520
48733,40.034632,-105.342256,521
48733,40.034664,-105.342323,522
48733,40.034679,-105.342399,523
48733,40.034687,-105.342915,524
48733,40.034716,-105.343141,525
48733,40.034774,-105.343358,526
48733,40.034835,-105.343511,527
48733,40.035093,-105.344701,535
48733,40.035097,-105.343896,528
48733,40.035106,-105.344505,534
48733,40.035111,-105.344897,536
48733,40.035121,-105.344422,533
48733,40.035142,-105.344017,529
48733,40.035146,-105.344281,532
48733,40.03515,-105.344081,530
48733,40.035153,-105.345087,537
48733,40.035159,-105.344149,531
48733,40.035238,-105.345311,538
48733,40.035305,-105.345439,539
48733,40.035418,-105.345586,540
48733,40.035551,-105.3457,541
48733,40.035624,-105.345743,542
48733,40.035974,-105.345883,543
48733,40.036128,-105.345893,544
48733,40.036282,-105.345869,545
48733,40.036633,-105.345749,546
48733,40.036657,-105.351921,597
48733,40.036657,-105.352064,598
48733,40.036681,-105.352167,599
48733,40.036709,-105.345761,547
48733,40.036733,-105.352272,600
48733,40.036772,-105.34662,552
48733,40.036777,-105.34581,548
48733,40.036783,-105.346753,553
48733,40.036807,-105.352354,601
48733,40.036824,-105.346875,554
48733,40.036826,-105.345887,549
48733,40.036843,-105.346083,551
48733,40.036849,-105.345983,550
48733,40.03685,-105.352383,602
48733,40.036892,-105.346976,555
48733,40.036917,-105.352415,603
48733,40.037027,-105.347138,556
48733,40.037065,-105.350752,596
48733,40.037095,-105.347279,557
48733,40.037125,-105.350631,595
48733,40.037132,-105.347437,558
48733,40.037133,-105.347595,559
48733,40.037139,-105.348393,560
48733,40.037166,-105.348503,561
48733,40.037205,-105.350532,594
48733,40.037209,-105.348604,562
48733,40.037267,-105.348692,563
48733,40.03728,-105.352587,604
48733,40.037301,-105.35046,593
48733,40.037336,-105.348765,564
48733,40.037443,-105.348832,565
48733,40.037464,-105.350397,592
48733,40.037486,-105.352719,605
48733,40.0375,-105.348851,566
48733,40.037591,-105.350378,591
48733,40.037736,-105.352961,606
48733,40.037738,-105.35039,590
48733,40.03787,-105.350446,589
48733,40.03816,-105.350672,588
48733,40.038246,-105.350713,587
48733,40.038259,-105.353394,607
48733,40.038319,-105.353437,608
48733,40.038337,-105.348858,567
48733,40.038391,-105.353469,609
48733,40.03841,-105.348889,568
48733,40.038455,-105.348934,569
48733,40.03846,-105.34956,574
48733,40.038464,-105.349385,573
48733,40.038478,-105.349689,575
48733,40.038497,-105.349018,570
48733,40.038507,-105.349165,572
48733,40.038508,-105.34908,571
48733,40.038515,-105.353498,610
48733,40.03853,-105.349851,576
48733,40.038588,-105.349958,577
48733,40.038734,-105.353489,611
48733,40.03881,-105.350984,586
48733,40.03882,-105.353506,612
48733,40.038869,-105.350991,585
48733,40.038888,-105.353551,613
48733,40.038945,-105.350972,584
48733,40.038946,-105.353623,614
48733,40.038984,-105.353714,615
48733,40.038995,-105.350436,578
48733,40.039023,-105.350943,583
48733,40.039063,-105.350546,579
48733,40.039063,-105.350894,582
48733,40.039069,-105.354022,616
48733,40.039094,-105.350682,580
48733,40.039096,-105.350801,581
48733,40.039134,-105.354353,617
48733,40.039156,-105.354598,618
48733,40.039161,-105.354962,619
48733,40.039184,-105.35514,620
48733,40.039239,-105.355321,621
48733,40.03937,-105.355605,622
48733,40.039421,-105.355764,623
48733,40.03945,-105.355959,624
48733,40.039485,-105.356337,625
48733,40.039563,-105.356825,626
48733,40.039586,-105.357092,627
48733,40.039601,-105.357235,628
48733,40.039614,-105.357322,629
48733,40.039672,-105.358074,630
48733,40.039689,-105.358182,631
48733,40.039715,-105.358287,632
48733,40.039808,-105.358462,633
48733,40.039875,-105.358526,634
48733,40.040036,-105.358597,635
48733,40.040202,-105.358643,636
48733,40.040223,-105.359709,647
48733,40.040231,-105.359835,648
48733,40.040267,-105.359517,646
48733,40.040274,-105.360069,649
48733,40.040289,-105.358672,637
48733,40.040301,-105.360192,650
48733,40.040325,-105.360382,651
48733,40.040358,-105.36072,652
48733,40.040359,-105.358717,638
48733,40.040367,-105.35927,645
48733,40.040393,-105.360868,653
48733,40.040407,-105.359189,644
48733,40.040416,-105.358795,639
48733,40.040448,-105.359108,643
48733,40.040452,-105.358896,640
48733,40.040461,-105.361016,654
48733,40.040469,-105.359045,642
48733,40.040474,-105.35896,641
48733,40.040576,-105.361186,655
48733,40.040714,-105.361314,656
48733,40.040714,-105.363401,666
48733,40.040739,-105.363032,665
48733,40.04074,-105.363553,667
48733,40.040769,-105.363644,668
48733,40.040793,-105.362816,664
48733,40.040812,-105.363732,669
48733,40.040834,-105.361474,657
48733,40.040939,-105.361678,658
48733,40.040944,-105.362395,663
48733,40.041007,-105.362201,662
48733,40.041009,-105.361904,659
48733,40.041025,-105.362114,661
48733,40.041026,-105.362005,660
48733,40.041076,-105.363971,670
48733,40.0415,-105.364379,671
48733,40.041689,-105.36458,672
48733,40.041862,-105.364697,673
48733,40.041935,-105.364696,674
48733,40.042005,-105.364696,675
48733,40.042167,-105.364655,676
48733,40.04231,-105.364586,677
48733,40.042808,-105.364307,678
48733,40.043151,-105.364145,679
48733,40.04342,-105.364036,680
48733,40.043656,-105.363954,681
48733,40.043856,-105.363912,682
48733,40.043985,-105.363906,683
48733,40.044111,-105.363906,684
48733,40.044229,-105.363929,685
48733,40.044383,-105.363975,686
48733,40.044527,-105.364051,687
48733,40.044641,-105.364135,688
48733,40.044798,-105.364269,689
48733,40.045071,-105.364507,690
48733,40.045349,-105.364745,691
48733,40.045457,-105.364862,692
48733,40.045462,-105.366178,705
48733,40.045467,-105.366246,706
48733,40.045468,-105.366107,704
48733,40.045475,-105.366298,707
48733,40.045481,-105.366038,703
48733,40.045505,-105.365952,702
48733,40.045516,-105.366418,708
48733,40.045526,-105.364955,693
48733,40.045567,-105.365026,694
48733,40.045578,-105.366547,709
48733,40.045593,-105.365719,701
48733,40.045603,-105.36511,695
48733,40.045627,-105.365191,696
48733,40.045627,-105.365591,700
48733,40.045641,-105.365276,697
48733,40.045641,-105.365485,699
48733,40.045647,-105.365372,698
48733,40.045699,-105.366775,710
48733,40.045742,-105.366869,711
48733,40.045772,-105.366951,712
48733,40.045814,-105.367085,713
48733,40.045855,-105.367242,714
48733,40.045883,-105.367352,715
48733,40.045922,-105.367471,716
48733,40.045964,-105.367535,717
48733,40.046026,-105.367578,718
48733,40.046077,-105.367597,719
48733,40.046132,-105.367602,720
48733,40.046219,-105.367584,721
48733,40.04632,-105.367551,722
48733,40.04677,-105.367343,723
48733,40.046992,-105.367275,724
48733,40.047165,-105.367263,725
48733,40.047296,-105.367288,726
48733,40.047404,-105.367345,727
48733,40.047506,-105.367447,728
48733,40.047633,-105.367635,729
48733,40.047743,-105.3678,730
48733,40.047791,-105.367862,731
48733,40.047839,-105.367925,732
48733,40.04793,-105.367992,733
48733,40.048036,-105.368035,734
48733,40.04817,-105.368027,735
48733,40.049315,-105.367823,736
48733,40.049658,-105.367787,737
48733,40.049881,-105.369532,746
48733,40.049895,-105.369304,745
48733,40.049944,-105.369747,747
48733,40.04996,-105.369075,744
48733,40.049994,-105.367954,738
48733,40.049997,-105.369833,748
48733,40.050043,-105.368039,739
48733,40.050045,-105.368863,743
48733,40.050086,-105.368134,740
48733,40.050109,-105.368648,742
48733,40.050135,-105.368439,741
48733,40.050145,-105.369939,749
48733,40.050231,-105.369963,750
48733,40.050382,-105.372042,762
48733,40.050407,-105.371933,761
48733,40.050464,-105.371825,760
48733,40.050467,-105.372312,763
48733,40.050496,-105.369997,751
48733,40.050507,-105.372422,764
48733,40.05061,-105.372455,765
48733,40.050648,-105.404895,961
48733,40.050649,-105.405086,962
48733,40.050662,-105.370109,752
48733,40.050668,-105.405179,963
48733,40.050675,-105.374086,786
48733,40.05068,-105.37157,759
48733,40.050691,-105.404704,960
48733,40.050704,-105.37392,785
48733,40.050709,-105.372394,766
48733,40.050711,-105.37433,787
48733,40.050751,-105.404489,959
48733,40.050769,-105.404379,958
48733,40.050778,-105.374474,788
48733,40.050794,-105.373692,784
48733,40.050804,-105.372354,767
48733,40.050804,-105.405423,964
48733,40.050806,-105.404068,957
48733,40.050807,-105.370248,753
48733,40.050814,-105.403786,956
48733,40.050826,-105.371373,758
48733,40.050826,-105.403525,955
48733,40.050877,-105.374594,789
48733,40.050892,-105.403366,954
48733,40.050896,-105.373592,783
48733,40.050917,-105.372332,768
48733,40.050924,-105.371165,757
48733,40.050951,-105.370478,754
48733,40.050952,-105.405589,965
48733,40.050958,-105.373563,782
48733,40.050983,-105.370926,756
48733,40.050994,-105.37069,755
48733,40.051029,-105.403257,953
48733,40.051043,-105.372352,769
48733,40.051089,-105.373523,781
48733,40.051121,-105.405687,966
48733,40.051172,-105.403173,952
48733,40.051188,-105.374773,790
48733,40.051222,-105.37347,780
48733,40.051251,-105.37241,770
48733,40.051281,-105.373428,779
48733,40.051309,-105.403072,951
48733,40.05131,-105.374878,791
48733,40.051332,-105.373377,778
48733,40.05138,-105.372439,771
48733,40.051407,-105.373258,777
48733,40.05142,-105.37501,792
48733,40.051426,-105.402937,950
48733,40.051433,-105.373183,776
48733,40.051479,-105.372488,772
48733,40.051506,-105.372929,775
48733,40.051519,-105.375165,793
48733,40.051526,-105.402782,949
48733,40.051557,-105.37263,773
48733,40.051557,-105.372694,774
48733,40.051634,-105.405824,967
48733,40.051661,-105.405833,968
48733,40.05171,-105.375511,794
48733,40.051737,-105.402473,948
48733,40.051766,-105.375596,795
48733,40.051843,-105.402326,947
48733,40.05206,-105.402071,946
48733,40.052085,-105.375969,796
48733,40.052174,-105.401968,945
48733,40.052327,-105.406267,969
48733,40.052352,-105.376194,797
48733,40.052505,-105.401732,944
48733,40.052528,-105.376371,798
48733,40.052545,-105.406371,970
48733,40.05263,-105.401602,943
48733,40.052684,-105.401529,942
48733,40.052823,-105.376699,799
48733,40.052829,-105.406443,971
48733,40.052927,-105.401159,941
48733,40.053004,-105.406494,972
48733,40.053072,-105.376957,800
48733,40.053211,-105.406504,973
48733,40.053239,-105.400729,940
48733,40.053378,-105.377128,801
48733,40.05341,-105.406504,974
48733,40.053455,-105.400631,939
48733,40.053609,-105.400605,938
48733,40.053638,-105.377245,802
48733,40.053721,-105.406445,975
48733,40.053812,-105.377403,803
48733,40.053907,-105.400626,937
48733,40.053966,-105.377661,804
48733,40.054028,-105.377867,805
48733,40.054035,-105.377952,806
48733,40.054058,-105.378221,807
48733,40.05407,-105.37852,808
48733,40.054095,-105.378921,809
48733,40.054164,-105.400617,936
48733,40.054168,-105.406356,976
48733,40.05421,-105.406352,977
48733,40.054293,-105.379251,810
48733,40.054315,-105.4005,935
48733,40.054415,-105.400284,934
48733,40.054484,-105.399994,933
48733,40.054539,-105.379359,811
48733,40.054636,-105.381273,822
48733,40.054651,-105.380915,821
48733,40.054652,-105.382119,823
48733,40.054688,-105.399305,932
48733,40.054726,-105.382709,824
48733,40.05473,-105.379404,812
48733,40.054743,-105.380592,820
48733,40.054781,-105.379428,813
48733,40.054793,-105.399051,931
48733,40.054804,-105.390553,853
48733,40.054821,-105.390456,852
48733,40.054831,-105.379452,814
48733,40.054839,-105.39029,851
48733,40.054843,-105.398984,930
48733,40.054859,-105.383104,825
48733,40.0549,-105.379527,815
48733,40.054903,-105.390808,854
48733,40.054915,-105.380245,819
48733,40.054915,-105.390148,850
48733,40.054917,-105.379546,816
48733,40.054957,-105.398867,929
48733,40.05497,-105.383406,826
48733,40.054989,-105.380017,818
48733,40.054994,-105.379767,817
48733,40.055046,-105.38995,849
48733,40.055075,-105.383714,827
48733,40.05508,-105.406385,978
48733,40.055143,-105.389813,848
48733,40.0552,-105.383919,828
48733,40.055206,-105.391124,855
48733,40.055267,-105.386086,833
48733,40.055291,-105.389582,847
48733,40.055294,-105.385808,832
48733,40.055357,-105.386519,834
48733,40.055365,-105.385442,831
48733,40.055407,-105.3913,856
48733,40.055436,-105.389341,846
48733,40.055452,-105.384211,829
48733,40.055458,-105.386706,835
48733,40.055461,-105.406466,979
48733,40.055485,-105.384656,830
48733,40.055488,-105.386743,836
48733,40.055573,-105.389093,845
48733,40.055593,-105.386869,837
48733,40.0556,-105.398543,928
48733,40.055744,-105.391475,857
48733,40.055764,-105.386974,838
48733,40.055796,-105.406552,980
48733,40.055799,-105.391504,858
48733,40.055908,-105.391557,859
48733,40.056,-105.38815,844
48733,40.056063,-105.391654,860
48733,40.056078,-105.387097,839
48733,40.056094,-105.398338,927
48733,40.05611,-105.387863,843
48733,40.056122,-105.406636,981
48733,40.056153,-105.387153,840
48733,40.056192,-105.387424,842
48733,40.056194,-105.38724,841
48733,40.056358,-105.398293,926
48733,40.056495,-105.391974,861
48733,40.056557,-105.392032,862
48733,40.056609,-105.406844,982
48733,40.056714,-105.398303,925
48733,40.056775,-105.392237,863
48733,40.056799,-105.394187,871
48733,40.056799,-105.394302,872
48733,40.056799,-105.394366,873
48733,40.056835,-105.394441,874
48733,40.056876,-105.394011,870
48733,40.056898,-105.392455,864
48733,40.056898,-105.393954,869
48733,40.056902,-105.407,983
48733,40.056962,-105.393787,868
48733,40.056999,-105.392938,865
48733,40.057001,-105.394618,875
48733,40.057008,-105.39349,867
48733,40.057017,-105.393126,866
48733,40.057124,-105.398327,924
48733,40.057129,-105.394722,876
48733,40.0572,-105.394736,877
48733,40.057223,-105.398343,923
48733,40.057274,-105.394758,878
48733,40.05733,-105.407178,984
48733,40.057354,-105.39472,879
48733,40.057436,-105.39834,922
48733,40.057451,-105.394592,880
48733,40.05752,-105.39431,881
48733,40.057523,-105.393539,884
48733,40.057529,-105.393476,885
48733,40.05753,-105.393896,883
48733,40.05753,-105.394111,882
48733,40.057562,-105.398285,921
48733,40.05757,-105.393365,886
48733,40.05764,-105.393321,887
48733,40.057669,-105.407331,985
48733,40.057706,-105.393342,888
48733,40.057734,-105.393384,889
48733,40.057784,-105.398085,920
48733,40.057889,-105.393807,890
48733,40.057937,-105.39396,891
48733,40.057941,-105.40741,986
48733,40.057966,-105.397932,919
48733,40.057967,-105.394308,892
48733,40.057971,-105.394486,893
48733,40.058079,-105.39486,894
48733,40.05813,-105.40747,987
48733,40.058164,-105.39788,918
48733,40.058207,-105.395135,895
48733,40.058331,-105.397964,917
48733,40.058408,-105.394615,904
48733,40.058426,-105.394755,903
48733,40.058456,-105.3957,896
48733,40.058474,-105.398173,916
48733,40.058495,-105.395774,897
48733,40.058504,-105.40754,988
48733,40.058509,-105.395022,902
48733,40.058519,-105.394487,905
48733,40.058581,-105.395878,898
48733,40.058588,-105.398303,915
48733,40.058651,-105.394671,906
48733,40.058654,-105.395425,901
48733,40.058673,-105.395875,899
48733,40.058725,-105.39568,900
48733,40.058734,-105.398356,914
48733,40.058754,-105.39835,913
48733,40.058799,-105.407572,989
48733,40.058891,-105.39831,912
48733,40.058948,-105.395325,907
48733,40.059086,-105.407569,990
48733,40.059091,-105.398167,911
48733,40.05919,-105.396632,910
48733,40.059248,-105.395985,908
48733,40.059299,-105.396239,909
48733,40.059503,-105.407501,991
48733,40.059808,-105.407574,992
48733,40.060169,-105.407769,993
48733,40.060363,-105.407831,994
48733,40.060562,-105.407825,995
48733,40.060652,-105.407808,996
48733,40.060716,-105.407797,997
48733,40.060822,-105.407795,998
48733,40.061002,-105.407813,999
48733,40.061191,-105.407907,1000
48733,40.061399,-105.407997,1001
48733,40.061631,-105.408003,1002
48733,40.061882,-105.408003,1003
48733,40.062109,-105.407941,1004
48733,40.062331,-105.407891,1005
48733,40.062502,-105.407887,1006
48733,40.062619,-105.407912,1007
48733,40.062753,-105.407983,1008
48733,40.062797,-105.412843,1023
48733,40.062821,-105.408007,1009
48733,40.062902,-105.412328,1022
48733,40.062904,-105.412817,1024
48733,40.062979,-105.412819,1025
48733,40.06307,-105.408089,1010
48733,40.06307,-105.411788,1021
48733,40.063171,-105.411456,1020
48733,40.063219,-105.411178,1019
48733,40.06324,-105.411061,1018
48733,40.063279,-105.410803,1017
48733,40.063308,-105.410356,1016
48733,40.063312,-105.410212,1015
48733,40.063328,-105.409606,1014
48733,40.063353,-105.409137,1013
48733,40.063374,-105.408736,1012
48733,40.0634,-105.408181,1011
48819,39.929304,-105.289256,748
48819,39.929304,-105.289256,836
48819,39.929311,-105.289409,749
48819,39.929311,-105.289409,835
48819,39.929323,-105.289049,747
48819,39.929323,-105.289049,837
48819,39.929348,-105.2896,750
48819,39.929348,-105.2896,834
48819,39.929358,-105.288899,746
48819,39.929358,-105.288899,838
48819,39.929408,-105.289782,751
48819,39.929408,-105.289782,833
48819,39.92946,-105.288638,745
48819,39.92946,-105.288638,839
48819,39.929504,-105.289967,752
48819,39.929504,-105.289967,832
48819,39.929547,-105.28845,744
48819,39.929547,-105.28845,840
48819,39.929555,-105.290045,753
48819,39.929555,-105.290045,831
48819,39.929591,-105.290099,754
48819,39.929591,-105.290099,830
48819,39.929656,-105.288257,743
48819,39.929656,-105.288257,841
48819,39.929778,-105.290234,755
48819,39.929778,-105.290234,829
48819,39.929792,-105.290244,756
48819,39.929792,-105.290244,828
48819,39.929864,-105.287829,742
48819,39.929864,-105.287829,842
48819,39.929968,-105.28758,741
48819,39.929968,-105.28758,843
48819,39.930007,-105.290321,757
48819,39.930007,-105.290321,827
48819,39.930017,-105.287429,740
48819,39.930017,-105.287429,844
48819,39.930066,-105.287251,739
48819,39.930066,-105.287251,845
48819,39.930082,-105.285493,734
48819,39.930082,-105.285493,850
48819,39.930086,-105.285375,733
48819,39.930086,-105.285375,851
48819,39.9301,-105.286925,738
48819,39.9301,-105.286925,846
48819,39.930119,-105.286569,737
48819,39.930119,-105.286569,847
48819,39.930137,-105.286123,736
48819,39.930137,-105.286123,848
48819,39.93014,-105.285802,735
48819,39.93014,-105.285802,849
48819,39.930148,-105.285159,732
48819,39.930148,-105.285159,852
48819,39.930237,-105.284654,731
48819,39.930237,-105.284654,853
48819,39.930243,-105.290493,758
48819,39.930243,-105.290493,826
48819,39.930255,-105.294684,792
48819,39.930256,-105.294723,791
48819,39.930267,-105.294599,793
48819,39.930292,-105.294431,794
48819,39.930294,-105.294792,790
48819,39.930324,-105.294344,795
48819,39.930348,-105.294792,789
48819,39.930358,-105.290591,759
48819,39.930358,-105.290591,825
48819,39.930362,-105.294308,796
48819,39.930363,-105.284046,730
48819,39.930363,-105.284046,854
48819,39.930369,-105.294755,788
48819,39.930397,-105.294297,797
48819,39.930405,-105.2946,787
48819,39.930419,-105.283894,729
48819,39.930419,-105.283894,855
48819,39.930469,-105.294326,786
48819,39.930469,-105.294326,798
48819,39.930491,-105.29067,760
48819,39.930491,-105.29067,824
48819,39.930534,-105.294305,785
48819,39.930534,-105.294305,799
48819,39.930544,-105.283638,728
48819,39.930544,-105.283638,856
48819,39.930583,-105.292397,776
48819,39.930583,-105.292397,808
48819,39.930592,-105.29291,777
48819,39.930592,-105.29291,807
48819,39.930613,-105.292959,778
48819,39.930613,-105.292959,806
48819,39.930616,-105.294265,784
48819,39.930629,-105.292189,775
48819,39.930629,-105.292189,809
48819,39.930633,-105.294257,800
48819,39.930636,-105.283478,727
48819,39.930636,-105.283478,857
48819,39.930682,-105.29205,774
48819,39.930682,-105.29205,810
48819,39.930684,-105.290802,761
48819,39.930684,-105.290802,823
48819,39.930686,-105.293124,779
48819,39.930686,-105.293124,805
48819,39.930694,-105.294166,783
48819,39.930694,-105.294166,801
48819,39.930698,-105.283371,726
48819,39.930698,-105.283371,858
48819,39.930743,-105.283295,725
48819,39.930743,-105.283295,859
48819,39.930744,-105.29086,762
48819,39.930744,-105.29086,822
48819,39.930751,-105.29329,780
48819,39.930751,-105.29329,804
48819,39.930762,-105.291822,773
48819,39.930762,-105.291822,811
48819,39.930784,-105.293439,781
48819,39.930784,-105.293439,803
48819,39.930788,-105.293631,782
48819,39.930788,-105.293631,802
48819,39.930798,-105.290925,763
48819,39.930798,-105.290925,821
48819,39.930803,-105.291371,768
48819,39.930803,-105.291371,816
48819,39.930805,-105.291307,767
48819,39.930805,-105.291307,817
48819,39.930817,-105.291253,766
48819,39.930817,-105.291253,818
48819,39.930823,-105.291145,765
48819,39.930823,-105.291145,819
48819,39.930829,-105.291048,764
48819,39.930829,-105.291048,820
48819,39.930833,-105.291481,769
48819,39.930833,-105.291481,815
48819,39.930838,-105.29153,770
48819,39.930838,-105.29153,814
48819,39.930849,-105.291628,771
48819,39.930849,-105.291628,813
48819,39.930857,-105.291674,772
48819,39.930857,-105.291674,812
48819,39.930971,-105.282836,724
48819,39.930971,-105.282836,860
48819,39.931107,-105.282456,723
48819,39.931107,-105.282456,861
48819,39.931254,-105.281958,722
48819,39.931254,-105.281958,862
48819,39.931277,-105.281835,721
48819,39.931277,-105.281835,863
48819,39.931322,-105.281418,720
48819,39.931322,-105.281418,864
48819,39.931333,-105.281359,719
48819,39.931344,-105.281302,718
48819,39.931344,-105.281302,865
48819,39.931413,-105.281096,717
48819,39.931413,-105.281096,866
48819,39.931439,-105.280971,867
48819,39.93147,-105.281052,716
48819,39.931511,-105.280878,868
48819,39.93161,-105.280775,869
48819,39.93166,-105.280866,715
48819,39.931762,-105.278449,699
48819,39.931762,-105.278449,886
48819,39.931782,-105.27821,698
48819,39.931782,-105.27821,887
48819,39.931791,-105.280659,870
48819,39.93183,-105.280753,714
48819,39.931838,-105.277939,697
48819,39.931838,-105.277939,888
48819,39.931871,-105.278775,700
48819,39.931871,-105.278775,885
48819,39.931997,-105.280631,871
48819,39.932061,-105.280711,713
48819,39.932065,-105.279349,701
48819,39.932065,-105.279349,884
48819,39.932067,-105.280591,872
48819,39.932104,-105.280528,873
48819,39.932128,-105.279524,702
48819,39.932128,-105.279524,883
48819,39.932133,-105.280646,712
48819,39.932136,-105.280474,874
48819,39.932142,-105.277285,696
48819,39.932142,-105.277285,889
48819,39.932189,-105.279682,703
48819,39.932189,-105.279682,882
48819,39.932195,-105.280502,711
48819,39.932242,-105.28042,710
48819,39.932242,-105.28042,875
48819,39.932256,-105.276946,695
48819,39.932256,-105.276946,890
48819,39.932273,-105.279868,704
48819,39.932273,-105.279868,881
48819,39.932312,-105.280276,709
48819,39.932312,-105.280276,876
48819,39.932332,-105.276816,694
48819,39.932332,-105.276816,891
48819,39.932335,-105.280192,708
48819,39.932335,-105.280192,877
48819,39.932337,-105.280171,707
48819,39.932337,-105.280171,878
48819,39.932341,-105.280143,706
48819,39.932341,-105.280143,879
48819,39.932356,-105.280053,705
48819,39.932356,-105.280053,880
48819,39.93249,-105.276555,693
48819,39.93249,-105.276555,892
48819,39.932617,-105.276346,692
48819,39.932617,-105.276346,893
48819,39.932693,-105.276081,691
48819,39.932693,-105.276081,894
48819,39.932778,-105.275702,690
48819,39.932778,-105.275702,895
48819,39.932802,-105.275389,689
48819,39.932802,-105.275389,896
48819,39.932813,-105.275088,688
48819,39.932813,-105.275088,897
48819,39.93282,-105.274528,686
48819,39.93282,-105.274528,899
48819,39.932827,-105.274844,687
48819,39.932827,-105.274844,898
48819,39.932841,-105.27435,685
48819,39.932841,-105.27435,900
48819,39.932866,-105.274261,684
48819,39.932866,-105.274261,901
48819,39.932892,-105.274185,683
48819,39.932892,-105.274185,902
48819,39.932926,-105.274107,682
48819,39.932926,-105.274107,903
48819,39.932998,-105.273978,681
48819,39.932998,-105.273978,904
48819,39.933248,-105.273585,680
48819,39.933248,-105.273585,905
48819,39.933271,-105.273549,679
48819,39.933271,-105.273549,906
48819,39.933546,-105.273144,678
48819,39.933546,-105.273144,907
48819,39.934021,-105.272483,677
48819,39.934021,-105.272483,908
48819,39.934306,-105.27209,676
48819,39.934306,-105.27209,909
48819,39.934533,-105.271767,675
48819,39.934533,-105.271767,910
48819,39.934933,-105.271218,674
48819,39.934933,-105.271218,911
48819,39.935145,-105.27092,673
48819,39.935145,-105.27092,912
48819,39.93527,-105.270669,672
48819,39.93527,-105.270669,913
48819,39.935321,-105.270541,671
48819,39.935321,-105.270541,914
48819,39.935371,-105.27039,670
48819,39.935371,-105.27039,915
48819,39.93541,-105.270244,669
48819,39.93541,-105.270244,916
48819,39.935447,-105.270093,668
48819,39.935447,-105.270093,917
48819,39.935479,-105.26992,667
48819,39.935479,-105.26992,918
48819,39.935505,-105.269684,666
48819,39.935505,-105.269684,919
48819,39.935524,-105.269478,665
48819,39.935524,-105.269478,920
48819,39.935552,-105.269169,664
48819,39.935552,-105.269169,921
48819,39.935585,-105.268836,663
48819,39.935585,-105.268836,922
48819,39.935604,-105.26868,662
48819,39.935604,-105.26868,923
48819,39.935709,-105.267787,661
48819,39.935709,-105.267787,924
48819,39.935828,-105.266826,660
48819,39.935828,-105.266826,925
48819,39.935874,-105.266465,659
48819,39.935874,-105.266465,926
48819,39.935933,-105.266062,658
48819,39.935933,-105.266062,927
48819,39.936006,-105.265693,657
48819,39.936006,-105.265693,928
48819,39.936085,-105.265367,656
48819,39.936085,-105.265367,929
48819,39.936181,-105.265076,655
48819,39.936181,-105.265076,930
48819,39.936293,-105.264748,654
48819,39.936293,-105.264748,931
48819,39.936734,-105.263153,653
48819,39.936734,-105.263153,932
48819,39.93687,-105.262685,652
48819,39.93687,-105.262685,933
48819,39.937863,-105.259432,651
48819,39.937863,-105.259432,934
48819,39.93818,-105.256647,639
48819,39.93818,-105.256647,947
48819,39.938185,-105.256542,640
48819,39.938185,-105.256542,948
48819,39.938187,-105.256672,946
48819,39.938196,-105.256704,638
48819,39.938196,-105.256704,945
48819,39.938219,-105.256499,641
48819,39.938223,-105.256494,949
48819,39.938253,-105.256761,637
48819,39.938253,-105.256761,944
48819,39.938259,-105.25802,650
48819,39.938259,-105.25802,935
48819,39.938298,-105.256483,642
48819,39.938298,-105.256483,950
48819,39.938354,-105.256833,636
48819,39.938403,-105.2576,649
48819,39.938403,-105.2576,936
48819,39.938425,-105.256883,635
48819,39.938425,-105.256883,943
48819,39.938491,-105.256656,643
48819,39.938491,-105.256656,951
48819,39.938497,-105.257392,648
48819,39.938497,-105.257392,937
48819,39.938524,-105.256872,634
48819,39.938524,-105.256872,942
48819,39.938595,-105.257212,647
48819,39.938595,-105.257212,938
48819,39.938624,-105.256775,633
48819,39.938624,-105.256775,644
48819,39.938624,-105.256775,941
48819,39.938624,-105.256775,952
48819,39.93868,-105.257079,646
48819,39.93868,-105.257079,939
48819,39.938784,-105.25692,632
48819,39.938784,-105.25692,645
48819,39.938784,-105.25692,940
48819,39.938784,-105.25692,953
48819,39.938877,-105.256817,631
48819,39.938877,-105.256817,954
48819,39.938973,-105.256726,630
48819,39.939311,-105.256407,629
48819,39.939311,-105.256407,955
48819,39.939365,-105.256356,628
48819,39.939365,-105.256356,956
48819,39.939565,-105.256166,627
48819,39.939565,-105.256166,957
48819,39.939735,-105.256004,626
48819,39.939908,-105.25584,625
48819,39.939908,-105.25584,958
48819,39.940618,-105.255172,959
48819,39.940757,-105.255041,624
