shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
50794,39.956918,-105.517183,628,23655.56
50794,39.956978,-105.516868,1012,37150.47
50794,39.956978,-105.516868,627,23627.86
50794,39.957169,-105.51581,1013,37243.22
50794,39.957169,-105.51581,626,23535.11
50794,39.957666,-105.514042,1014,37403.91
50794,39.957666,-105.514042,625,23374.43
50794,39.957793,-105.513586,1015,37445.3
50794,39.957793,-105.513586,624,23333.03
50794,39.958237,-105.512059,1016,37584.66
50794,39.958237,-105.512059,623,23193.67
50794,39.95837,-105.51166,1017,37621.78
50794,39.95837,-105.51166,622,23156.55
50794,39.958497,-105.511388,1018,37648.96
50794,39.958498,-105.511386,621,23129.17
50794,39.958597,-105.51121,1019,37667.79
50794,39.958597,-105.51121,620,23110.54
50794,39.958679,-105.511079,1020,37682.22
50794,39.958679,-105.511079,619,23096.11
50794,39.958761,-105.510972,1021,37695.13
50794,39.958761,-105.510972,618,23083.2
50794,39.958936,-105.510787,1022,37720.21
50794,39.958936,-105.510787,617,23058.13
50794,39.95909,-105.510666,1023,37740.22
50794,39.95909,-105.510666,616,23038.11
50794,39.95922,-105.510584,1024,37756.29
50794,39.95922,-105.510584,615,23022.04
50794,39.959379,-105.510487,1025,37775.83
50794,39.959379,-105.510487,614,23002.5
50794,39.959496,-105.510428,1026,37789.8
50794,39.959496,-105.510428,613,22988.54
50794,39.959611,-105.510378,1027,37803.29
50794,39.959611,-105.510378,612,22975.04
50794,39.959985,-105.510328,1028,37845.14
50794,39.959985,-105.510328,611,22933.19
50794,39.960047,-105.509726,476,19546.37
50794,39.960047,-105.509759,1038,38031.8
50794,39.960047,-105.509759,475,19543.55
50794,39.960048,-105.509693,1039,38037.44
50794,39.960052,-105.509234,1040,38076.6
50794,39.960053,-105.509192,477,19591.94
50794,39.960054,-105.509076,1041,38090.09
50794,39.960054,-105.509076,478,19601.83
50794,39.960112,-105.509077,1042,38096.54
50794,39.960112,-105.509077,479,19608.29
50794,39.96021,-105.509763,1037,38013.66
50794,39.96021,-105.509763,474,19525.4
50794,39.96022,-105.509078,1043,38108.57
50794,39.96022,-105.509078,480,19620.31
50794,39.960242,-105.510324,1029,37873.75
50794,39.960242,-105.510324,610,22904.58
50794,39.960268,-105.509764,1036,38007.2
50794,39.960268,-105.509764,473,19518.95
50794,39.960303,-105.510322,1030,37880.55
50794,39.960303,-105.510322,609,22897.79
50794,39.960346,-105.509766,1035,37998.52
50794,39.960346,-105.509766,472,19510.26
50794,39.960356,-105.509079,1044,38123.71
50794,39.960356,-105.509079,481,19635.45
50794,39.960391,-105.509079,1045,38127.6
50794,39.96049,-105.50977,1034,37982.48
50794,39.96049,-105.50977,471,19494.23
50794,39.960495,-105.509081,1046,38139.18
50794,39.960495,-105.509081,482,19650.93
50794,39.960635,-105.51031,1031,37917.52
50794,39.960635,-105.51031,1052,38268.04
50794,39.960635,-105.51031,468,19429.27
50794,39.960635,-105.51031,489,19779.79
50794,39.960635,-105.51031,608,22860.82
50794,39.960637,-105.510173,1032,37929.21
50794,39.960637,-105.510173,1051,38256.35
50794,39.960637,-105.510173,469,19440.96
50794,39.960637,-105.510173,488,19768.1
50794,39.96065,-105.509954,1050,38237.61
50794,39.96065,-105.51031,467,19427.6
50794,39.960661,-105.509773,1033,37963.44
50794,39.960661,-105.509773,1049,38222.12
50794,39.960661,-105.509773,470,19475.19
50794,39.960661,-105.509773,487,19733.86
50794,39.960665,-105.509686,1048,38214.68
50794,39.960665,-105.509686,486,19726.43
50794,39.960679,-105.509505,485,19710.91
50794,39.960711,-105.509086,1047,38163.23
50794,39.960711,-105.509086,483,19674.98
50794,39.96079,-105.510314,1053,38285.3
50794,39.96079,-105.510314,466,19412.01
50794,39.96079,-105.510314,490,19797.05
50794,39.96079,-105.510314,607,22843.56
50794,39.960943,-105.51034,1054,38302.48
50794,39.960943,-105.51034,465,19394.83
50794,39.960943,-105.51034,491,19814.22
50794,39.960943,-105.51034,606,22826.38
50794,39.961078,-105.510376,1055,38317.82
50794,39.961078,-105.510376,464,19379.49
50794,39.961078,-105.510376,492,19829.56
50794,39.961078,-105.510376,605,22811.04
50794,39.961418,-105.510512,1056,38357.4
50794,39.961418,-105.510512,463,19339.9
50794,39.961418,-105.510512,493,19869.15
50794,39.961418,-105.510512,604,22771.46
50794,39.9615,-105.51054,1057,38366.84
50794,39.9615,-105.51054,462,19330.47
50794,39.9615,-105.51054,494,19878.59
50794,39.9615,-105.51054,603,22762.02
50794,39.961546,-105.510549,1058,38372.02
50794,39.961546,-105.510549,461,19325.29
50794,39.961546,-105.510549,495,19883.76
50794,39.961546,-105.510549,602,22756.84
50794,39.961585,-105.510552,1059,38376.37
50794,39.961585,-105.510552,460,19320.94
50794,39.961585,-105.510552,496,19888.11
50794,39.961585,-105.510552,601,22752.49
50794,39.961627,-105.510546,1060,38381.07
50794,39.961627,-105.510546,459,19316.24
50794,39.961627,-105.510546,497,19892.82
50794,39.961627,-105.510546,600,22747.79
50794,39.961663,-105.510538,1061,38385.13
50794,39.961663,-105.510538,458,19312.17
50794,39.961663,-105.510538,498,19896.88
50794,39.961663,-105.510538,599,22743.72
50794,39.961705,-105.510522,1062,38390.01
50794,39.961705,-105.510522,457,19307.3
50794,39.961705,-105.510522,499,19901.75
50794,39.961705,-105.510522,598,22738.85
50794,39.96174,-105.5105,1063,38394.33
50794,39.96174,-105.5105,456,19302.98
50794,39.96174,-105.5105,500,19906.08
50794,39.96174,-105.5105,597,22734.53
50794,39.961751,-105.510493,1064,38395.69
50794,39.961751,-105.510493,455,19301.62
50794,39.961751,-105.510493,501,19907.44
50794,39.961751,-105.510493,596,22733.17
50794,39.961766,-105.510483,454,19299.74
50794,39.961766,-105.510483,595,22731.29
50794,39.961798,-105.510458,1065,38401.72
50794,39.961798,-105.510458,453,19295.59
50794,39.961798,-105.510458,502,19913.46
50794,39.961798,-105.510458,594,22727.14
50794,39.96186,-105.50862,508,20075.23
50794,39.961862,-105.508907,507,20050.75
50794,39.961867,-105.505951,1068,38791.21
50794,39.961867,-105.505951,510,20302.96
50794,39.961867,-105.505979,509,20300.57
50794,39.961867,-105.506037,1067,38783.87
50794,39.961867,-105.509493,506,20000.74
50794,39.961872,-105.510138,505,19945.71
50794,39.961873,-105.510276,504,19933.93
50794,39.961874,-105.510402,1066,38411.43
50794,39.961874,-105.510402,452,19285.87
50794,39.961874,-105.510402,503,19923.18
50794,39.961874,-105.510402,593,22717.42
50794,39.961904,-105.510378,451,19281.95
50794,39.961904,-105.510378,592,22713.51
50794,39.961939,-105.510361,450,19277.8
50794,39.961939,-105.510361,591,22709.35
50794,39.96196,-105.510352,449,19275.34
50794,39.96196,-105.510352,590,22706.89
50794,39.961998,-105.510344,448,19271.05
50794,39.961998,-105.510344,589,22702.6
50794,39.962168,-105.505727,1069,38829.78
50794,39.962168,-105.505727,511,20341.54
50794,39.962231,-105.512508,1112,39784
50794,39.962231,-105.512508,1114,39837.41
50794,39.962231,-105.512508,436,18984.29
50794,39.962231,-105.512508,579,22415.88
50794,39.962231,-105.512578,1111,39778.03
50794,39.962231,-105.512806,1110,39758.57
50794,39.962231,-105.512806,1115,39862.84
50794,39.962231,-105.512806,435,18958.86
50794,39.962231,-105.512806,578,22390.45
50794,39.962232,-105.505679,1070,38838
50794,39.962232,-105.505679,512,20349.76
50794,39.962232,-105.512195,1113,39810.7
50794,39.962232,-105.512195,437,19011
50794,39.962232,-105.512195,581,22442.58
50794,39.962232,-105.512209,580,22441.39
50794,39.962235,-105.513055,1109,39737.32
50794,39.962235,-105.513065,1116,39884.94
50794,39.962235,-105.513065,434,18936.76
50794,39.962235,-105.513065,577,22368.35
50794,39.96225,-105.513159,1108,39728.29
50794,39.96225,-105.513159,1117,39893.13
50794,39.96225,-105.513159,433,18928.57
50794,39.96225,-105.513159,576,22360.16
50794,39.962289,-105.513224,1107,39721.25
50794,39.962289,-105.513224,1118,39900.18
50794,39.962289,-105.513224,432,18921.52
50794,39.962289,-105.513224,575,22353.11
50794,39.962303,-105.505636,1071,38846.71
50794,39.962334,-105.513242,1106,39716.01
50794,39.962334,-105.513242,1119,39905.41
50794,39.962334,-105.513242,431,18916.28
50794,39.962334,-105.513242,574,22347.87
50794,39.962379,-105.50559,513,20367.8
50794,39.962402,-105.513251,1105,39708.4
50794,39.962408,-105.510315,447,19225.34
50794,39.962408,-105.510315,588,22656.89
50794,39.962416,-105.513253,1104,39706.83
50794,39.962416,-105.513253,1120,39914.59
50794,39.962416,-105.513253,430,18907.11
50794,39.962416,-105.513253,573,22338.7
50794,39.962455,-105.510332,446,19219.91
50794,39.962462,-105.513258,1103,39701.7
50794,39.962462,-105.513258,1121,39919.73
50794,39.962462,-105.513258,429,18901.97
50794,39.962462,-105.513258,572,22333.56
50794,39.962471,-105.505535,1072,38867.31
50794,39.962471,-105.505535,514,20379.06
50794,39.962514,-105.512196,438,19042.39
50794,39.962514,-105.512196,582,22473.98
50794,39.962531,-105.513261,1102,39694.01
50794,39.962531,-105.513261,1122,39927.41
50794,39.962531,-105.513261,428,18894.28
50794,39.962531,-105.513261,571,22325.87
50794,39.962535,-105.51036,445,19210.69
50794,39.962535,-105.51036,587,22642.24
50794,39.96255,-105.510382,444,19208.18
50794,39.962569,-105.510399,443,19205.62
50794,39.962569,-105.510399,586,22637.21
50794,39.962593,-105.505478,1073,38881.73
50794,39.962593,-105.505478,515,20393.49
50794,39.962595,-105.510546,1097,39454.59
50794,39.962595,-105.510546,442,19192.75
50794,39.962595,-105.510546,585,22624.33
50794,39.962595,-105.510984,441,19155.37
50794,39.962595,-105.511269,1098,39516.28
50794,39.962595,-105.511269,440,19131.06
50794,39.962595,-105.511269,584,22562.65
50794,39.962596,-105.513267,1101,39686.76
50794,39.962596,-105.513267,1123,39934.67
50794,39.962596,-105.513267,427,18887.03
50794,39.962596,-105.513267,570,22318.62
50794,39.962598,-105.512727,1100,39640.68
50794,39.9626,-105.512196,1099,39595.37
50794,39.9626,-105.512196,439,19051.96
50794,39.9626,-105.512196,583,22483.55
50794,39.962601,-105.513611,1124,39964.03
50794,39.962601,-105.513611,426,18857.67
50794,39.962601,-105.513611,569,22289.26
50794,39.962604,-105.513681,1125,39970.01
50794,39.962608,-105.513783,1126,39978.72
50794,39.962608,-105.513783,425,18842.98
50794,39.962608,-105.513783,568,22274.57
50794,39.962616,-105.510467,1096,39447.46
50794,39.962632,-105.510415,1095,39442.68
50794,39.962632,-105.513976,1127,39995.4
50794,39.962632,-105.513976,424,18826.3
50794,39.962632,-105.513976,567,22257.88
50794,39.962664,-105.514184,1128,40013.5
50794,39.962664,-105.514184,423,18808.2
50794,39.962664,-105.514184,566,22239.78
50794,39.962666,-105.510402,1094,39438.73
50794,39.962694,-105.510375,1093,39434.86
50794,39.962711,-105.514393,1129,40032.09
50794,39.962711,-105.514393,422,18789.61
50794,39.962711,-105.514393,565,22221.2
50794,39.962713,-105.510218,1089,39420.37
50794,39.962714,-105.510339,1092,39431.06
50794,39.962723,-105.510253,1090,39423.55
50794,39.962724,-105.510297,1091,39427.31
50794,39.962766,-105.510053,1088,39405.1
50794,39.962878,-105.509765,1087,39377.55
50794,39.96289,-105.515059,1130,40092.31
50794,39.96289,-105.515059,421,18729.39
50794,39.96289,-105.515059,564,22160.98
50794,39.962945,-105.509594,1086,39361.16
50794,39.962946,-105.505264,1074,38925.06
50794,39.962946,-105.505264,516,20436.82
50794,39.962991,-105.515352,420,18701.98
50794,39.963005,-105.515392,1131,40123.47
50794,39.963005,-105.515392,419,18698.23
50794,39.963005,-105.515392,563,22129.82
50794,39.963008,-105.505233,1075,38932.45
50794,39.963008,-105.505233,517,20444.21
50794,39.963066,-105.515523,1132,40136.55
50794,39.963066,-105.515523,418,18685.15
50794,39.963066,-105.515523,562,22116.74
50794,39.963111,-105.505181,1076,38944.75
50794,39.963111,-105.505181,518,20456.5
50794,39.963132,-105.515625,1133,40147.94
50794,39.963132,-105.515625,417,18673.76
50794,39.963132,-105.515625,561,22105.35
50794,39.963187,-105.505085,1077,38956.52
50794,39.963187,-105.505085,519,20468.28
50794,39.963205,-105.515723,1134,40159.6
50794,39.963205,-105.515723,416,18662.1
50794,39.963205,-105.515723,560,22093.69
50794,39.963231,-105.50503,1078,38963.31
50794,39.963231,-105.50503,520,20475.06
50794,39.963235,-105.50615,1079,39058.87
50794,39.963235,-105.50615,521,20570.62
50794,39.963236,-105.506566,1080,39094.36
50794,39.963236,-105.506566,522,20606.12
50794,39.963236,-105.506574,523,20606.8
50794,39.963236,-105.506631,1081,39099.91
50794,39.963236,-105.506824,1082,39116.37
50794,39.963236,-105.506824,524,20628.13
50794,39.963239,-105.508607,1083,39268.5
50794,39.963239,-105.508607,525,20780.26
50794,39.963252,-105.508737,1084,39279.69
50794,39.963257,-105.508793,1085,39284.5
50794,39.963257,-105.508793,526,20796.25
50794,39.963275,-105.510359,527,20929.88
50794,39.963297,-105.51495,532,21321.72
50794,39.963303,-105.511274,528,21008.01
50794,39.963306,-105.515818,1135,40173.46
50794,39.963306,-105.515818,415,18648.24
50794,39.963306,-105.515818,533,21395.79
50794,39.963306,-105.515818,559,22079.83
50794,39.963308,-105.514088,531,21248.17
50794,39.963315,-105.51367,530,21212.49
50794,39.963329,-105.5128,529,21138.25
50794,39.963603,-105.515924,1136,40207.73
50794,39.963603,-105.515924,414,18613.97
50794,39.963603,-105.515924,534,21430.07
50794,39.963605,-105.515924,558,22045.34
50794,39.963684,-105.51591,1137,40216.83
50794,39.963769,-105.515896,535,21448.7
50794,39.96385,-105.515882,1138,40235.46
50794,39.96385,-105.515882,413,18586.24
50794,39.96385,-105.515882,536,21457.79
50794,39.96385,-105.515882,557,22017.83
50794,39.96402,-105.515818,1139,40255.16
50794,39.96402,-105.515818,412,18566.54
50794,39.96402,-105.515818,537,21477.49
50794,39.96402,-105.515818,556,21998.14
50794,39.964203,-105.515635,1140,40280.82
50794,39.964203,-105.515635,1143,40326.6
50794,39.964203,-105.515635,411,18540.88
50794,39.964203,-105.515635,538,21503.16
50794,39.964203,-105.515635,555,21972.47
50794,39.964293,-105.515479,1141,40297.48
50794,39.964293,-105.515479,1144,40343.26
50794,39.964293,-105.515479,410,18524.22
50794,39.964293,-105.515479,539,21519.82
50794,39.964293,-105.515479,554,21955.81
50794,39.964312,-105.515409,1142,40303.82
50794,39.964312,-105.515409,1145,40349.6
50794,39.964326,-105.513897,1149,40480.06
50794,39.964326,-105.513897,405,18387.41
50794,39.964326,-105.513897,543,21656.62
50794,39.964326,-105.513897,549,21819.01
50794,39.9643275,-105.5153495,553,21944.11
50794,39.964347,-105.513456,1150,40517.76
50794,39.964347,-105.513456,404,18349.71
50794,39.964347,-105.513456,544,21694.32
50794,39.964347,-105.513456,548,21781.31
50794,39.964347,-105.514217,1148,40452.66
50794,39.964347,-105.514217,406,18414.82
50794,39.964347,-105.514217,542,21629.22
50794,39.964347,-105.514217,550,21846.41
50794,39.964362,-105.51522,1146,40366.66
50794,39.964362,-105.51522,409,18500.82
50794,39.964362,-105.51522,540,21543.21
50794,39.964362,-105.51522,552,21932.42
50794,39.964376,-105.515081,408,18488.86
50794,39.964392,-105.514927,1147,40391.88
50794,39.964392,-105.514927,407,18475.6
50794,39.964392,-105.514927,541,21568.43
50794,39.964392,-105.514927,551,21907.19
50794,39.96441,-105.513259,545,21712.53
50794,39.964426,-105.513208,1151,40540.68
50794,39.964426,-105.513208,403,18326.8
50794,39.964426,-105.513208,547,21758.39
50794,39.964541,-105.513018,1152,40561.33
50794,39.964541,-105.513018,402,18306.14
50794,39.964541,-105.513018,546,21737.74
50794,39.964611,-105.512901,1154,40574
50794,39.965163,-105.512211,1155,40659.09
50794,39.965197,-105.512159,401,18202.68
50794,39.965429,-105.511805,1156,40704.67
50794,39.965429,-105.511805,400,18162.94
50794,39.96571,-105.511209,1157,40764.37
50794,39.96571,-105.511209,399,18103.24
50794,39.965848,-105.51085,1158,40798.63
50794,39.965848,-105.51085,398,18068.98
50794,39.965879,-105.510718,1159,40810.41
50794,39.965879,-105.510718,397,18057.2
50794,39.965992,-105.510284,1160,40849.52
50794,39.965992,-105.510284,396,18018.09
50794,39.965997,-105.510265,1161,40851.23
50794,39.965997,-105.510265,395,18016.38
50794,39.966246,-105.509074,1162,40956.56
50794,39.966246,-105.509074,394,17911.05
50794,39.966279,-105.508962,393,17900.81
50794,39.966302,-105.508884,1163,40973.93
50794,39.966302,-105.508884,392,17893.68
50794,39.966413,-105.508661,1164,40996.61
50794,39.966413,-105.508661,391,17871
50794,39.966588,-105.508447,1165,41023.31
50794,39.966588,-105.508447,390,17844.3
50794,39.966766,-105.508331,1166,41045.46
50794,39.966766,-105.508331,389,17822.15
50794,39.966941,-105.508271,1167,41065.6
50794,39.966941,-105.508271,388,17802.01
50794,39.967338,-105.508202,1168,41110.19
50794,39.967338,-105.508202,387,17757.42
50794,39.96816,-105.508133,386,17665.73
50794,39.968229,-105.508127,385,17658.03
50794,39.968313,-105.50812,384,17648.66
50794,39.968515,-105.508103,1169,41241.48
50794,39.968515,-105.508103,383,17626.13
50794,39.969265,-105.508022,1170,41325.26
50794,39.969265,-105.508022,382,17542.35
50794,39.969515,-105.507996,1171,41353.17
50794,39.969515,-105.507996,381,17514.44
50794,39.970257,-105.507928,1172,41435.98
50794,39.970257,-105.507928,380,17431.63
50794,39.97046,-105.50791,1173,41458.63
50794,39.97046,-105.50791,379,17408.98
50794,39.970929,-105.507916,1174,41510.84
50794,39.970929,-105.507916,378,17356.77
50794,39.971332,-105.50801,1175,41556.41
50794,39.971332,-105.50801,377,17311.2
50794,39.971809,-105.508178,1176,41611.41
50794,39.971809,-105.508178,376,17256.2
50794,39.97243,-105.508499,1177,41685.77
50794,39.97243,-105.508499,375,17181.84
50794,39.974313,-105.509517,1178,41912.66
50794,39.974313,-105.509517,374,16954.95
50794,39.97468,-105.509611,1179,41954.29
50794,39.97468,-105.509611,373,16913.32
50794,39.975023,-105.509598,1180,41992.49
50794,39.975023,-105.509598,372,16875.12
50794,39.97542,-105.50945,1181,42038.45
50794,39.97542,-105.50945,371,16829.16
50794,39.975699,-105.509261,1182,42073.45
50794,39.975699,-105.509261,370,16794.16
50794,39.978115,-105.507022,1183,42403.32
50794,39.978115,-105.507022,369,16464.29
50794,39.978696,-105.506522,1184,42480.79
50794,39.978696,-105.506522,368,16386.82
50794,39.980601,-105.505187,1185,42721.49
50794,39.980601,-105.505187,367,16146.12
50794,39.980904,-105.504831,1186,42766.88
50794,39.980904,-105.504831,366,16100.73
50794,39.981113,-105.504546,1187,42800.53
50794,39.981113,-105.504546,365,16067.08
50794,39.981265,-105.504241,1188,42831.56
50794,39.981265,-105.504241,364,16036.05
50794,39.981445,-105.503693,1189,42882.42
50794,39.981445,-105.503693,363,15985.19
50794,39.981527,-105.5032,1190,42925.45
50794,39.981527,-105.5032,362,15942.16
50794,39.981562,-105.502728,1191,42965.9
50794,39.981562,-105.502728,361,15901.71
50794,39.981611,-105.500695,1192,43139.4
50794,39.981611,-105.500695,360,15728.21
50794,39.981662,-105.50022,1193,43180.31
50794,39.981662,-105.50022,359,15687.3
50794,39.981733,-105.499864,1194,43211.69
50794,39.981733,-105.499864,358,15655.92
50794,39.981839,-105.499593,1195,43237.64
50794,39.981839,-105.499593,357,15629.97
50794,39.981985,-105.499295,1196,43267.81
50794,39.981985,-105.499295,356,15599.8
50794,39.98216,-105.499075,1197,43294.86
50794,39.98216,-105.499075,355,15572.75
50794,39.982439,-105.498788,1198,43334.41
50794,39.982439,-105.498788,354,15533.2
50794,39.982836,-105.498447,1199,43387.32
50794,39.982836,-105.498447,353,15480.29
50794,39.98314,-105.498045,1200,43435.49
50794,39.98314,-105.498045,352,15432.12
50794,39.98327,-105.497858,1201,43457.03
50794,39.98327,-105.497858,351,15410.58
50794,39.984733,-105.495612,1202,43708.47
50794,39.984733,-105.495612,350,15159.14
50794,39.985,-105.495328,1203,43746.82
50794,39.985,-105.495328,349,15120.79
50794,39.985284,-105.495111,1204,43783.45
50794,39.985284,-105.495111,348,15084.16
50794,39.985567,-105.494982,1205,43816.82
50794,39.985567,-105.494982,347,15050.79
50794,39.985888,-105.494875,1206,43853.7
50794,39.985888,-105.494875,346,15013.91
50794,39.986221,-105.494864,1207,43890.78
50794,39.986221,-105.494864,345,14976.83
50794,39.986546,-105.4949,1208,43927.09
50794,39.986546,-105.4949,344,14940.52
50794,39.986936,-105.495041,1209,43972.14
50794,39.986936,-105.495041,343,14895.47
50794,39.987179,-105.495185,1210,44001.85
50794,39.987179,-105.495185,342,14865.76
50794,39.987203,-105.495199,1211,44004.78
50794,39.987203,-105.495199,341,14862.83
50794,39.987452,-105.495416,1212,44038.11
50794,39.987452,-105.495416,340,14829.5
50794,39.987643,-105.495639,1213,44066.63
50794,39.987643,-105.495639,339,14800.98
50794,39.987836,-105.495918,1214,44098.69
50794,39.987836,-105.495918,338,14768.92
50794,39.988015,-105.496264,1215,44134.3
50794,39.988015,-105.496264,337,14733.31
50794,39.988558,-105.497589,1216,44262.46
50794,39.988558,-105.497589,336,14605.15
50794,39.988709,-105.497887,1217,44292.93
50794,39.988709,-105.497887,335,14574.68
50794,39.98891,-105.498212,1218,44328.56
50794,39.98891,-105.498212,334,14539.05
50794,39.989227,-105.498506,1219,44371.85
50794,39.989227,-105.498506,333,14495.76
50794,39.989422,-105.498606,1220,44395.17
50794,39.989422,-105.498606,332,14472.44
50794,39.98964,-105.498672,1221,44420.08
50794,39.98964,-105.498672,331,14447.53
50794,39.990016,-105.494126,1238,44948.15
50794,39.990016,-105.494126,314,13919.46
50794,39.990041,-105.494456,1237,44919.87
50794,39.990041,-105.494456,315,13947.74
50794,39.990045,-105.49381,1239,44975.29
50794,39.990045,-105.49381,313,13892.32
50794,39.990096,-105.494708,1236,44897.52
50794,39.990096,-105.494708,316,13970.09
50794,39.990099,-105.498646,1222,44471.23
50794,39.990099,-105.498646,330,14396.38
50794,39.990136,-105.493493,1240,45004.17
50794,39.990136,-105.493493,312,13863.44
50794,39.990228,-105.494995,1235,44868.97
50794,39.990228,-105.494995,317,13998.64
50794,39.990257,-105.493257,1241,45028.38
50794,39.990257,-105.493257,311,13839.23
50794,39.990333,-105.498528,1223,44499.15
50794,39.990333,-105.498528,329,14368.46
50794,39.990364,-105.495228,1234,44843.99
50794,39.990364,-105.495228,318,14023.62
50794,39.990405,-105.493083,1242,45050.56
50794,39.990405,-105.493083,310,13817.05
50794,39.990514,-105.498404,1224,44521.91
50794,39.990514,-105.498404,328,14345.7
50794,39.990557,-105.492922,1243,45072.35
50794,39.990557,-105.492922,309,13795.26
50794,39.990623,-105.492873,308,13786.81
50794,39.990666,-105.498261,1225,44542.76
50794,39.990666,-105.498261,327,14324.85
50794,39.990748,-105.49278,1244,45096.82
50794,39.990748,-105.49278,307,13770.79
50794,39.99081,-105.49586,1233,44770.71
50794,39.99081,-105.49586,319,14096.9
50794,39.99082,-105.498072,1226,44566.3
50794,39.99082,-105.498072,326,14301.31
50794,39.990943,-105.492718,1245,45119.16
50794,39.990943,-105.492718,306,13748.45
50794,39.990951,-105.496146,1232,44741.7
50794,39.990951,-105.496146,320,14125.91
50794,39.990974,-105.497771,1227,44597.16
50794,39.990974,-105.497771,325,14270.45
50794,39.991054,-105.496433,1231,44714.67
50794,39.991054,-105.496433,321,14152.94
50794,39.991075,-105.497458,1228,44626.13
50794,39.991075,-105.497458,324,14241.48
50794,39.991114,-105.496792,1230,44683.33
50794,39.991114,-105.496792,322,14184.28
50794,39.991118,-105.497122,1229,44655.18
50794,39.991118,-105.497122,323,14212.43
50794,39.99112,-105.492699,1246,45138.93
50794,39.99112,-105.492699,305,13728.68
50794,39.991338,-105.49271,1247,45163.22
50794,39.991338,-105.49271,304,13704.39
50794,39.99154,-105.492794,1248,45186.82
50794,39.99154,-105.492794,303,13680.79
50794,39.991777,-105.492954,1249,45216.52
50794,39.991777,-105.492954,302,13651.09
50794,39.992016,-105.493225,1250,45251.76
50794,39.992016,-105.493225,301,13615.85
50794,39.992304,-105.493734,1251,45305.73
50794,39.992304,-105.493734,300,13561.88
50794,39.992928,-105.494896,1252,45426.75
50794,39.992928,-105.494896,299,13440.86
50794,39.993171,-105.495309,1253,45471.16
50794,39.993171,-105.495309,298,13396.45
50794,39.993263,-105.495473,1254,45488.5
50794,39.993284,-105.49551,1255,45492.42
50794,39.993284,-105.49551,297,13375.19
50794,39.993434,-105.495703,1256,45515.87
50794,39.993434,-105.495703,296,13351.74
50794,39.993629,-105.495878,1257,45542.21
50794,39.993629,-105.495878,295,13325.4
50794,39.993898,-105.496071,1258,45576.38
50794,39.993898,-105.496071,294,13291.23
50794,39.994136,-105.496174,1259,45604.3
50794,39.994136,-105.496174,293,13263.32
50794,39.995427,-105.496516,1260,45750.94
50794,39.995427,-105.496516,292,13116.67
50794,39.996151,-105.496892,1261,45837.68
50794,39.996151,-105.496892,291,13029.93
50794,39.996681,-105.497266,1262,45904.75
50794,39.996681,-105.497266,290,12962.86
50794,39.997177,-105.497713,1263,45971.84
50794,39.997177,-105.497713,289,12895.77
50794,39.997492,-105.498075,1264,46018.56
50794,39.997492,-105.498075,288,12849.05
50794,39.997665,-105.49827,1265,46044
50794,39.997665,-105.49827,287,12823.61
50794,39.998096,-105.498954,1266,46119.53
50794,39.998096,-105.498954,286,12748.08
50794,39.998343,-105.499418,1267,46167.72
50794,39.998343,-105.499418,285,12699.89
50794,39.998618,-105.500022,1268,46227.63
50794,39.998618,-105.500022,284,12639.98
50794,39.99952,-105.502352,1269,46450.26
50794,39.99952,-105.502352,283,12417.35
50794,39.999751,-105.502718,1270,46490.7
50794,39.999751,-105.502718,282,12376.91
50794,40.000005,-105.502967,1271,46526.06
50794,40.000005,-105.502967,281,12341.55
50794,40.000205,-105.503106,1272,46551.28
50794,40.000205,-105.503106,280,12316.33
50794,40.000424,-105.503221,1273,46577.56
50794,40.000424,-105.503221,279,12290.05
50794,40.000695,-105.503297,1274,46608.42
50794,40.000695,-105.503297,278,12259.19
50794,40.000934,-105.503307,1275,46635.03
50794,40.000934,-105.503307,277,12232.58
50794,40.001203,-105.503257,1276,46665.28
50794,40.001203,-105.503257,276,12202.33
50794,40.001417,-105.503174,1277,46690.13
50794,40.001417,-105.503174,275,12177.48
50794,40.001632,-105.503055,1278,46716.13
50794,40.001632,-105.503055,274,12151.48
50794,40.001747,-105.502959,1279,46731.32
50794,40.001747,-105.502959,273,12136.29
50794,40.001873,-105.502833,1280,46748.99
50794,40.001873,-105.502833,272,12118.62
50794,40.002051,-105.50261,1281,46776.46
50794,40.002051,-105.50261,271,12091.15
50794,40.002184,-105.502368,1282,46801.85
50794,40.002184,-105.502368,270,12065.76
50794,40.003014,-105.500229,1283,47006.32
50794,40.003014,-105.500229,269,11861.29
50794,40.00326,-105.499853,1284,47048.48
50794,40.00326,-105.499853,268,11819.13
50794,40.003547,-105.49952,1285,47091.23
50794,40.003547,-105.49952,267,11776.38
50794,40.003964,-105.499324,1286,47140.57
50794,40.003964,-105.499324,266,11727.04
50794,40.004281,-105.499271,1287,47176.14
50794,40.004281,-105.499271,265,11691.47
50794,40.004525,-105.499273,1288,47203.3
50794,40.004525,-105.499273,264,11664.31
50794,40.00477,-105.499316,1289,47230.82
50794,40.00477,-105.499316,263,11636.79
50794,40.004954,-105.499416,1290,47253.01
50794,40.004954,-105.499416,262,11614.6
50794,40.005191,-105.499584,1291,47283.03
50794,40.005191,-105.499584,261,11584.58
50794,40.005503,-105.499901,1292,47327.04
50794,40.005503,-105.499901,260,11540.57
50794,40.005848,-105.500387,1293,47383.54
50794,40.005848,-105.500387,259,11484.07
50794,40.006403,-105.501156,1294,47473.63
