trip_id,arrival_time,departure_time,stop_id,location_id,stop_sequence,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_headsign,pickup_type,drop_off_type,timepoint,shape_dist_traveled
979155,,,161608,,3,,,,,,0,957.48
979155,,,161610,,7,,,,,,0,2191.54
979155,,,161613,,24,,,,,,0,7399.11
979155,,,161618,,16,,,,,,0,5156.33
979155,,,161627,,29,,,,,,0,8706.99
979155,,,161628,,6,,,,,,0,2002.89
979155,,,206771,,26,,,,,,0,7949.77
979155,,,206772,,27,,,,,,0,8175.86
979155,,,206773,,28,,,,,,0,8430.28
979155,09:45:00,09:45:00,161624,,1,,,,,,1,0
979155,09:50:00,09:50:00,161598,,4,,,,,,1,1242.63
979155,09:55:00,09:55:00,161623,,8,,,,,,1,2494.88
979155,10:01:00,10:01:00,161600,,12,,,,,,1,3893.6
979155,10:09:00,10:09:00,161629,,18,,,,,,1,5694.44
979155,10:14:00,10:14:00,161594,,23,,,,,,1,7122.67
979155,10:21:00,10:21:00,161624,,30,,,,,,1,9109.77
979156,,,161570,,17,,,,,,0,5404.08
979156,,,161571,,14,,,,,,0,4675.93
979156,,,161572,,13,,,,,,0,4215.26
979156,,,161574,,15,,,,,,0,4962.93
979156,,,161578,,9,,,,,,0,3109.2
979156,,,161584,,20,,,,,,0,6311.31
979156,,,161587,,22,,,,,,0,6845.63
979156,,,161589,,21,,,,,,0,6530.56
979156,,,161591,,5,,,,,,0,1504.33
979156,,,161601,,2,,,,,,0,636.09
979156,,,161603,,19,,,,,,0,5984.67
979156,,,161604,,10,,,,,,0,3356.29
979156,,,161605,,11,,,,,,0,3607.77
979156,,,161606,,25,,,,,,0,7668.92
979156,,,161608,,3,,,,,,0,957.48
979156,,,161610,,7,,,,,,0,2191.54
979156,,,161613,,24,,,,,,0,7399.11
979156,,,161618,,16,,,,,,0,5156.33
979156,,,161627,,29,,,,,,0,8706.99
979156,,,161628,,6,,,,,,0,2002.89
979156,,,206771,,26,,,,,,0,7949.77
979156,,,206772,,27,,,,,,0,8175.86
979156,,,206773,,28,,,,,,0,8430.28
979156,10:30:00,10:30:00,161624,,1,,,,,,1,0
979156,10:35:00,10:35:00,161598,,4,,,,,,1,1242.63
979156,10:40:00,10:40:00,161623,,8,,,,,,1,2494.88
979156,10:46:00,10:46:00,161600,,12,,,,,,1,3893.6
979156,10:54:00,10:54:00,161629,,18,,,,,,1,5694.44
979156,10:59:00,10:59:00,161594,,23,,,,,,1,7122.67
979156,11:06:00,11:06:00,161624,,30,,,,,,1,9109.77
979157,,,161570,,17,,,,,,0,5404.08
979157,,,161571,,14,,,,,,0,4675.93
979157,,,161572,,13,,,,,,0,4215.26
979157,,,161574,,15,,,,,,0,4962.93
979157,,,161578,,9,,,,,,0,3109.2
979157,,,161584,,20,,,,,,0,6311.31
979157,,,161587,,22,,,,,,0,6845.63
979157,,,161589,,21,,,,,,0,6530.56
979157,,,161591,,5,,,,,,0,1504.33
979157,,,161601,,2,,,,,,0,636.09
979157,,,161603,,19,,,,,,0,5984.67
979157,,,161604,,10,,,,,,0,3356.29
979157,,,161605,,11,,,,,,0,3607.77
979157,,,161606,,25,,,,,,0,7668.92
979157,,,161608,,3,,,,,,0,957.48
979157,,,161610,,7,,,,,,0,2191.54
979157,,,161613,,24,,,,,,0,7399.11
979157,,,161618,,16,,,,,,0,5156.33
979157,,,161627,,29,,,,,,0,8706.99
979157,,,161628,,6,,,,,,0,2002.89
979157,,,206771,,26,,,,,,0,7949.77
979157,,,206772,,27,,,,,,0,8175.86
979157,,,206773,,28,,,,,,0,8430.28
979157,11:15:00,11:15:00,161624,,1,,,,,,1,0
979157,11:20:00,11:20:00,161598,,4,,,,,,1,1242.63
979157,11:25:00,11:25:00,161623,,8,,,,,,1,2494.88
979157,11:31:00,11:31:00,161600,,12,,,,,,1,3893.6
979157,11:39:00,11:39:00,161629,,18,,,,,,1,5694.44
979157,11:44:00,11:44:00,161594,,23,,,,,,1,7122.67
979157,11:51:00,11:51:00,161624,,30,,,,,,1,9109.77
979158,,,161570,,17,,,,,,0,5404.08
979158,,,161571,,14,,,,,,0,4675.93
979158,,,161572,,13,,,,,,0,4215.26
979158,,,161574,,15,,,,,,0,4962.93
979158,,,161578,,9,,,,,,0,3109.2
979158,,,161584,,20,,,,,,0,6311.31
979158,,,161587,,22,,,,,,0,6845.63
979158,,,161589,,21,,,,,,0,6530.56
979158,,,161591,,5,,,,,,0,1504.33
979158,,,161601,,2,,,,,,0,636.09
979158,,,161603,,19,,,,,,0,5984.67
979158,,,161604,,10,,,,,,0,3356.29
979158,,,161605,,11,,,,,,0,3607.77
979158,,,161606,,25,,,,,,0,7668.92
979158,,,161608,,3,,,,,,0,957.48
979158,,,161610,,7,,,,,,0,2191.54
979158,,,161613,,24,,,,,,0,7399.11
979158,,,161618,,16,,,,,,0,5156.33
979158,,,161627,,29,,,,,,0,8706.99
979158,,,161628,,6,,,,,,0,2002.89
979158,,,206771,,26,,,,,,0,7949.77
979158,,,206772,,27,,,,,,0,8175.86
979158,,,206773,,28,,,,,,0,8430.28
979158,12:00:00,12:00:00,161624,,1,,,,,,1,0
979158,12:05:00,12:05:00,161598,,4,,,,,,1,1242.63
979158,12:10:00,12:10:00,161623,,8,,,,,,1,2494.88
979158,12:16:00,12:16:00,161600,,12,,,,,,1,3893.6
979158,12:24:00,12:24:00,161629,,18,,,,,,1,5694.44
979158,12:29:00,12:29:00,161594,,23,,,,,,1,7122.67
979158,12:36:00,12:36:00,161624,,30,,,,,,1,9109.77
979159,,,161570,,17,,,,,,0,5404.08
979159,,,161571,,14,,,,,,0,4675.93
979159,,,161572,,13,,,,,,0,4215.26
979159,,,161574,,15,,,,,,0,4962.93
979159,,,161578,,9,,,,,,0,3109.2
979159,,,161584,,20,,,,,,0,6311.31
979159,,,161587,,22,,,,,,0,6845.63
979159,,,161589,,21,,,,,,0,6530.56
979159,,,161591,,5,,,,,,0,1504.33
979159,,,161601,,2,,,,,,0,636.09
979159,,,161603,,19,,,,,,0,5984.67
979159,,,161604,,10,,,,,,0,3356.29
979159,,,161605,,11,,,,,,0,3607.77
979159,,,161606,,25,,,,,,0,7668.92
979159,,,161608,,3,,,,,,0,957.48
979159,,,161610,,7,,,,,,0,2191.54
979159,,,161613,,24,,,,,,0,7399.11
979159,,,161618,,16,,,,,,0,5156.33
979159,,,161627,,29,,,,,,0,8706.99
979159,,,161628,,6,,,,,,0,2002.89
979159,,,206771,,26,,,,,,0,7949.77
979159,,,206772,,27,,,,,,0,8175.86
979159,,,206773,,28,,,,,,0,8430.28
979159,12:45:00,12:45:00,161624,,1,,,,,,1,0
979159,12:50:00,12:50:00,161598,,4,,,,,,1,1242.63
979159,12:55:00,12:55:00,161623,,8,,,,,,1,2494.88
979159,13:01:00,13:01:00,161600,,12,,,,,,1,3893.6
979159,13:09:00,13:09:00,161629,,18,,,,,,1,5694.44
979159,13:14:00,13:14:00,161594,,23,,,,,,1,7122.67
979159,13:21:00,13:21:00,161624,,30,,,,,,1,9109.77
979160,,,161570,,17,,,,,,0,5404.08
979160,,,161571,,14,,,,,,0,4675.93
979160,,,161572,,13,,,,,,0,4215.26
979160,,,161574,,15,,,,,,0,4962.93
979160,,,161578,,9,,,,,,0,3109.2
979160,,,161584,,20,,,,,,0,6311.31
979160,,,161587,,22,,,,,,0,6845.63
979160,,,161589,,21,,,,,,0,6530.56
979160,,,161591,,5,,,,,,0,1504.33
979160,,,161601,,2,,,,,,0,636.09
979160,,,161603,,19,,,,,,0,5984.67
979160,,,161604,,10,,,,,,0,3356.29
979160,,,161605,,11,,,,,,0,3607.77
979160,,,161606,,25,,,,,,0,7668.92
979160,,,161608,,3,,,,,,0,957.48
979160,,,161610,,7,,,,,,0,2191.54
979160,,,161613,,24,,,,,,0,7399.11
979160,,,161618,,16,,,,,,0,5156.33
979160,,,161627,,29,,,,,,0,8706.99
979160,,,161628,,6,,,,,,0,2002.89
979160,,,206771,,26,,,,,,0,7949.77
979160,,,206772,,27,,,,,,0,8175.86
979160,,,206773,,28,,,,,,0,8430.28
979160,13:30:00,13:30:00,161624,,1,,,,,,1,0
979160,13:35:00,13:35:00,161598,,4,,,,,,1,1242.63
979160,13:40:00,13:40:00,161623,,8,,,,,,1,2494.88
979160,13:46:00,13:46:00,161600,,12,,,,,,1,3893.6
979160,13:54:00,13:54:00,161629,,18,,,,,,1,5694.44
979160,13:59:00,13:59:00,161594,,23,,,,,,1,7122.67
979160,14:06:00,14:06:00,161624,,30,,,,,,1,9109.77
979161,,,161570,,17,,,,,,0,5404.08
979161,,,161571,,14,,,,,,0,4675.93
979161,,,161572,,13,,,,,,0,4215.26
979161,,,161574,,15,,,,,,0,4962.93
979161,,,161578,,9,,,,,,0,3109.2
979161,,,161584,,20,,,,,,0,6311.31
979161,,,161587,,22,,,,,,0,6845.63
979161,,,161589,,21,,,,,,0,6530.56
979161,,,161591,,5,,,,,,0,1504.33
979161,,,161601,,2,,,,,,0,636.09
979161,,,161603,,19,,,,,,0,5984.67
979161,,,161604,,10,,,,,,0,3356.29
979161,,,161605,,11,,,,,,0,3607.77
979161,,,161606,,25,,,,,,0,7668.92
979161,,,161608,,3,,,,,,0,957.48
979161,,,161610,,7,,,,,,0,2191.54
979161,,,161613,,24,,,,,,0,7399.11
979161,,,161618,,16,,,,,,0,5156.33
979161,,,161627,,29,,,,,,0,8706.99
979161,,,161628,,6,,,,,,0,2002.89
979161,,,206771,,26,,,,,,0,7949.77
979161,,,206772,,27,,,,,,0,8175.86
979161,,,206773,,28,,,,,,0,8430.28
979161,14:15:00,14:15:00,161624,,1,,,,,,1,0
979161,14:20:00,14:20:00,161598,,4,,,,,,1,1242.63
979161,14:25:00,14:25:00,161623,,8,,,,,,1,2494.88
979161,14:31:00,14:31:00,161600,,12,,,,,,1,3893.6
979161,14:39:00,14:39:00,161629,,18,,,,,,1,5694.44
979161,14:44:00,14:44:00,161594,,23,,,,,,1,7122.67
979161,14:51:00,14:51:00,161624,,30,,,,,,1,9109.77
979162,,,161570,,17,,,,,,0,5404.08
979162,,,161571,,14,,,,,,0,4675.93
979162,,,161572,,13,,,,,,0,4215.26
979162,,,161574,,15,,,,,,0,4962.93
979162,,,161578,,9,,,,,,0,3109.2
979162,,,161584,,20,,,,,,0,6311.31
979162,,,161587,,22,,,,,,0,6845.63
979162,,,161589,,21,,,,,,0,6530.56
979162,,,161591,,5,,,,,,0,1504.33
979162,,,161601,,2,,,,,,0,636.09
979162,,,161603,,19,,,,,,0,5984.67
979162,,,161604,,10,,,,,,0,3356.29
979162,,,161605,,11,,,,,,0,3607.77
979162,,,161606,,25,,,,,,0,7668.92
979162,,,161608,,3,,,,,,0,957.48
979162,,,161610,,7,,,,,,0,2191.54
979162,,,161613,,24,,,,,,0,7399.11
979162,,,161618,,16,,,,,,0,5156.33
979162,,,161627,,29,,,,,,0,8706.99
979162,,,161628,,6,,,,,,0,2002.89
979162,,,206771,,26,,,,,,0,7949.77
979162,,,206772,,27,,,,,,0,8175.86
979162,,,206773,,28,,,,,,0,8430.28
979162,15:00:00,15:00:00,161624,,1,,,,,,1,0
979162,15:05:00,15:05:00,161598,,4,,,,,,1,1242.63
979162,15:10:00,15:10:00,161623,,8,,,,,,1,2494.88
979162,15:16:00,15:16:00,161600,,12,,,,,,1,3893.6
979162,15:24:00,15:24:00,161629,,18,,,,,,1,5694.44
979162,15:29:00,15:29:00,161594,,23,,,,,,1,7122.67
979162,15:36:00,15:36:00,161624,,30,,,,,,1,9109.77
979163,,,161570,,17,,,,,,0,5404.08
979163,,,161571,,14,,,,,,0,4675.93
979163,,,161572,,13,,,,,,0,4215.26
979163,,,161574,,15,,,,,,0,4962.93
979163,,,161578,,9,,,,,,0,3109.2
979163,,,161584,,20,,,,,,0,6311.31
979163,,,161587,,22,,,,,,0,6845.63
979163,,,161589,,21,,,,,,0,6530.56
979163,,,161591,,5,,,,,,0,1504.33
979163,,,161601,,2,,,,,,0,636.09
979163,,,161603,,19,,,,,,0,5984.67
979163,,,161604,,10,,,,,,0,3356.29
979163,,,161605,,11,,,,,,0,3607.77
979163,,,161606,,25,,,,,,0,7668.92
979163,,,161608,,3,,,,,,0,957.48
979163,,,161610,,7,,,,,,0,2191.54
979163,,,161613,,24,,,,,,0,7399.11
979163,,,161618,,16,,,,,,0,5156.33
979163,,,161627,,29,,,,,,0,8706.99
979163,,,161628,,6,,,,,,0,2002.89
979163,,,206771,,26,,,,,,0,7949.77
979163,,,206772,,27,,,,,,0,8175.86
979163,,,206773,,28,,,,,,0,8430.28
979163,15:45:00,15:45:00,161624,,1,,,,,,1,0
979163,15:50:00,15:50:00,161598,,4,,,,,,1,1242.63
979163,15:55:00,15:55:00,161623,,8,,,,,,1,2494.88
979163,16:01:00,16:01:00,161600,,12,,,,,,1,3893.6
979163,16:09:00,16:09:00,161629,,18,,,,,,1,5694.44
979163,16:14:00,16:14:00,161594,,23,,,,,,1,7122.67
979163,16:21:00,16:21:00,161624,,30,,,,,,1,9109.77
979164,,,161570,,17,,,,,,0,5404.08
979164,,,161571,,14,,,,,,0,4675.93
979164,,,161572,,13,,,,,,0,4215.26
979164,,,161574,,15,,,,,,0,4962.93
979164,,,161578,,9,,,,,,0,3109.2
979164,,,161584,,20,,,,,,0,6311.31
979164,,,161587,,22,,,,,,0,6845.63
979164,,,161589,,21,,,,,,0,6530.56
979164,,,161591,,5,,,,,,0,1504.33
979164,,,161601,,2,,,,,,0,636.09
979164,,,161603,,19,,,,,,0,5984.67
979164,,,161604,,10,,,,,,0,3356.29
979164,,,161605,,11,,,,,,0,3607.77
979164,,,161606,,25,,,,,,0,7668.92
979164,,,161608,,3,,,,,,0,957.48
979164,,,161610,,7,,,,,,0,2191.54
979164,,,161613,,24,,,,,,0,7399.11
979164,,,161618,,16,,,,,,0,5156.33
979164,,,161627,,29,,,,,,0,8706.99
979164,,,161628,,6,,,,,,0,2002.89
979164,,,206771,,26,,,,,,0,7949.77
979164,,,206772,,27,,,,,,0,8175.86
979164,,,206773,,28,,,,,,0,8430.28
979164,16:30:00,16:30:00,161624,,1,,,,,,1,0
979164,16:35:00,16:35:00,161598,,4,,,,,,1,1242.63
979164,16:40:00,16:40:00,161623,,8,,,,,,1,2494.88
979164,16:46:00,16:46:00,161600,,12,,,,,,1,3893.6
979164,16:54:00,16:54:00,161629,,18,,,,,,1,5694.44
979164,16:59:00,16:59:00,161594,,23,,,,,,1,7122.67
979164,17:06:00,17:06:00,161624,,30,,,,,,1,9109.77
979165,,,161570,,17,,,,,,0,5404.08
979165,,,161571,,14,,,,,,0,4675.93
979165,,,161572,,13,,,,,,0,4215.26
979165,,,161574,,15,,,,,,0,4962.93
979165,,,161578,,9,,,,,,0,3109.2
979165,,,161584,,20,,,,,,0,6311.31
979165,,,161587,,22,,,,,,0,6845.63
979165,,,161589,,21,,,,,,0,6530.56
979165,,,161591,,5,,,,,,0,1504.33
979165,,,161601,,2,,,,,,0,636.09
979165,,,161603,,19,,,,,,0,5984.67
979165,,,161604,,10,,,,,,0,3356.29
979165,,,161605,,11,,,,,,0,3607.77
979165,,,161606,,25,,,,,,0,7668.92
979165,,,161608,,3,,,,,,0,957.48
979165,,,161610,,7,,,,,,0,2191.54
979165,,,161613,,24,,,,,,0,7399.11
979165,,,161618,,16,,,,,,0,5156.33
979165,,,161627,,29,,,,,,0,8706.99
979165,,,161628,,6,,,,,,0,2002.89
979165,,,206771,,26,,,,,,0,7949.77
979165,,,206772,,27,,,,,,0,8175.86
979165,,,206773,,28,,,,,,0,8430.28
979165,17:15:00,17:15:00,161624,,1,,,,,,1,0
979165,17:20:00,17:20:00,161598,,4,,,,,,1,1242.63
979165,17:25:00,17:25:00,161623,,8,,,,,,1,2494.88
979165,17:31:00,17:31:00,161600,,12,,,,,,1,3893.6
979165,17:39:00,17:39:00,161629,,18,,,,,,1,5694.44
979165,17:44:00,17:44:00,161594,,23,,,,,,1,7122.67
979165,17:51:00,17:51:00,161624,,30,,,,,,1,9109.77
979166,,,161570,,17,,,,,,0,5404.08
979166,,,161571,,14,,,,,,0,4675.93
979166,,,161572,,13,,,,,,0,4215.26
979166,,,161574,,15,,,,,,0,4962.93
979166,,,161578,,9,,,,,,0,3109.2
979166,,,161584,,20,,,,,,0,6311.31
979166,,,161587,,22,,,,,,0,6845.63
979166,,,161589,,21,,,,,,0,6530.56
979166,,,161591,,5,,,,,,0,1504.33
979166,,,161601,,2,,,,,,0,636.09
979166,,,161603,,19,,,,,,0,5984.67
979166,,,161604,,10,,,,,,0,3356.29
979166,,,161605,,11,,,,,,0,3607.77
979166,,,161606,,25,,,,,,0,7668.92
979166,,,161608,,3,,,,,,0,957.48
979166,,,161610,,7,,,,,,0,2191.54
979166,,,161613,,24,,,,,,0,7399.11
979166,,,161618,,16,,,,,,0,5156.33
979166,,,161627,,29,,,,,,0,8706.99
979166,,,161628,,6,,,,,,0,2002.89
979166,,,206771,,26,,,,,,0,7949.77
979166,,,206772,,27,,,,,,0,8175.86
979166,,,206773,,28,,,,,,0,8430.28
979166,18:00:00,18:00:00,161624,,1,,,,,,1,0
979166,18:05:00,18:05:00,161598,,4,,,,,,1,1242.63
979166,18:10:00,18:10:00,161623,,8,,,,,,1,2494.88
979166,18:16:00,18:16:00,161600,,12,,,,,,1,3893.6
979166,18:24:00,18:24:00,161629,,18,,,,,,1,5694.44
979166,18:29:00,18:29:00,161594,,23,,,,,,1,7122.67
979166,18:36:00,18:36:00,161624,,30,,,,,,1,9109.77
979167,,,161570,,17,,,,,,0,5404.08
979167,,,161571,,14,,,,,,0,4675.93
979167,,,161572,,13,,,,,,0,4215.26
979167,,,161574,,15,,,,,,0,4962.93
979167,,,161578,,9,,,,,,0,3109.2
979167,,,161584,,20,,,,,,0,6311.31
979167,,,161587,,22,,,,,,0,6845.63
979167,,,161589,,21,,,,,,0,6530.56
979167,,,161591,,5,,,,,,0,1504.33
979167,,,161601,,2,,,,,,0,636.09
979167,,,161603,,19,,,,,,0,5984.67
979167,,,161604,,10,,,,,,0,3356.29
979167,,,161605,,11,,,,,,0,3607.77
979167,,,161606,,25,,,,,,0,7668.92
979167,,,161608,,3,,,,,,0,957.48
979167,,,161610,,7,,,,,,0,2191.54
979167,,,161613,,24,,,,,,0,7399.11
979167,,,161618,,16,,,,,,0,5156.33
979167,,,161627,,29,,,,,,0,8706.99
979167,,,161628,,6,,,,,,0,2002.89
979167,,,206771,,26,,,,,,0,7949.77
979167,,,206772,,27,,,,,,0,8175.86
979167,,,206773,,28,,,,,,0,8430.28
979167,18:45:00,18:45:00,161624,,1,,,,,,1,0
979167,18:50:00,18:50:00,161598,,4,,,,,,1,1242.63
979167,18:55:00,18:55:00,161623,,8,,,,,,1,2494.88
979167,19:01:00,19:01:00,161600,,12,,,,,,1,3893.6
979167,19:09:00,19:09:00,161629,,18,,,,,,1,5694.44
979167,19:14:00,19:14:00,161594,,23,,,,,,1,7122.67
979167,19:21:00,19:21:00,161624,,30,,,,,,1,9109.77
979168,,,161570,,17,,,,,,0,5404.08
979168,,,161571,,14,,,,,,0,4675.93
979168,,,161572,,13,,,,,,0,4215.26
979168,,,161574,,15,,,,,,0,4962.93
979168,,,161578,,9,,,,,,0,3109.2
979168,,,161584,,20,,,,,,0,6311.31
979168,,,161587,,22,,,,,,0,6845.63
979168,,,161589,,21,,,,,,0,6530.56
979168,,,161591,,5,,,,,,0,1504.33
979168,,,161601,,2,,,,,,0,636.09
979168,,,161603,,19,,,,,,0,5984.67
979168,,,161604,,10,,,,,,0,3356.29
979168,,,161605,,11,,,,,,0,3607.77
979168,,,161606,,25,,,,,,0,7668.92
979168,,,161608,,3,,,,,,0,957.48
979168,,,161610,,7,,,,,,0,2191.54
979168,,,161613,,24,,,,,,0,7399.11
979168,,,161618,,16,,,,,,0,5156.33
979168,,,161627,,29,,,,,,0,8706.99
979168,,,161628,,6,,,,,,0,2002.89
979168,,,206771,,26,,,,,,0,7949.77
979168,,,206772,,27,,,,,,0,8175.86
979168,,,206773,,28,,,,,,0,8430.28
979168,19:32:00,19:32:00,161624,,1,,,,,,1,0
979168,19:37:00,19:37:00,161598,,4,,,,,,1,1242.63
979168,19:42:00,19:42:00,161623,,8,,,,,,1,2494.88
979168,19:48:00,19:48:00,161600,,12,,,,,,1,3893.6
979168,19:56:00,19:56:00,161629,,18,,,,,,1,5694.44
979168,20:01:00,20:01:00,161594,,23,,,,,,1,7122.67
979168,20:08:00,20:08:00,161624,,30,,,,,,1,9109.77
979169,,,161570,,17,,,,,,0,5404.08
979169,,,161571,,14,,,,,,0,4675.93
979169,,,161572,,13,,,,,,0,4215.26
979169,,,161574,,15,,,,,,0,4962.93
979169,,,161578,,9,,,,,,0,3109.2
979169,,,161584,,20,,,,,,0,6311.31
979169,,,161587,,22,,,,,,0,6845.63
979169,,,161589,,21,,,,,,0,6530.56
979169,,,161591,,5,,,,,,0,1504.33
979169,,,161601,,2,,,,,,0,636.09
979169,,,161603,,19,,,,,,0,5984.67
979169,,,161604,,10,,,,,,0,3356.29
979169,,,161605,,11,,,,,,0,3607.77
979169,,,161606,,25,,,,,,0,7668.92
979169,,,161608,,3,,,,,,0,957.48
979169,,,161610,,7,,,,,,0,2191.54
979169,,,161613,,24,,,,,,0,7399.11
979169,,,161618,,16,,,,,,0,5156.33
979169,,,161627,,29,,,,,,0,8706.99
979169,,,161628,,6,,,,,,0,2002.89
979169,,,206771,,26,,,,,,0,7949.77
979169,,,206772,,27,,,,,,0,8175.86
979169,,,206773,,28,,,,,,0,8430.28
979169,20:16:00,20:16:00,161624,,1,,,,,,1,0
979169,20:21:00,20:21:00,161598,,4,,,,,,1,1242.63
979169,20:26:00,20:26:00,161623,,8,,,,,,1,2494.88
979169,20:32:00,20:32:00,161600,,12,,,,,,1,3893.6
979169,20:40:00,20:40:00,161629,,18,,,,,,1,5694.44
979169,20:45:00,20:45:00,161594,,23,,,,,,1,7122.67
979169,20:52:00,20:52:00,161624,,30,,,,,,1,9109.77
979170,,,161570,,17,,,,,,0,5404.08
979170,,,161571,,14,,,,,,0,4675.93
979170,,,161572,,13,,,,,,0,4215.26
979170,,,161574,,15,,,,,,0,4962.93
979170,,,161578,,9,,,,,,0,3109.2
979170,,,161584,,20,,,,,,0,6311.31
979170,,,161587,,22,,,,,,0,6845.63
979170,,,161589,,21,,,,,,0,6530.56
979170,,,161591,,5,,,,,,0,1504.33
979170,,,161601,,2,,,,,,0,636.09
979170,,,161603,,19,,,,,,0,5984.67
979170,,,161604,,10,,,,,,0,3356.29
979170,,,161605,,11,,,,,,0,3607.77
979170,,,161606,,25,,,,,,0,7668.92
979170,,,161608,,3,,,,,,0,957.48
979170,,,161610,,7,,,,,,0,2191.54
979170,,,161613,,24,,,,,,0,7399.11
979170,,,161618,,16,,,,,,0,5156.33
979170,,,161627,,29,,,,,,0,8706.99
979170,,,161628,,6,,,,,,0,2002.89
979170,,,206771,,26,,,,,,0,7949.77
979170,,,206772,,27,,,,,,0,8175.86
979170,,,206773,,28,,,,,,0,8430.28
979170,21:00:00,21:00:00,161624,,1,,,,,,1,0
979170,21:05:00,21:05:00,161598,,4,,,,,,1,1242.63
979170,21:10:00,21:10:00,161623,,8,,,,,,1,2494.88
979170,21:16:00,21:16:00,161600,,12,,,,,,1,3893.6
979170,21:24:00,21:24:00,161629,,18,,,,,,1,5694.44
979170,21:29:00,21:29:00,161594,,23,,,,,,1,7122.67
979170,21:36:00,21:36:00,161624,,30,,,,,,1,9109.77
979171,,,161570,,17,,,,,,0,5404.08
979171,,,161571,,14,,,,,,0,4675.93
979171,,,161572,,13,,,,,,0,4215.26
979171,,,161574,,15,,,,,,0,4962.93
979171,,,161578,,9,,,,,,0,3109.2
979171,,,161584,,20,,,,,,0,6311.31
979171,,,161587,,22,,,,,,0,6845.63
979171,,,161589,,21,,,,,,0,6530.56
979171,,,161591,,5,,,,,,0,1504.33
979171,,,161601,,2,,,,,,0,636.09
979171,,,161603,,19,,,,,,0,5984.67
979171,,,161604,,10,,,,,,0,3356.29
979171,,,161605,,11,,,,,,0,3607.77
979171,,,161606,,25,,,,,,0,7668.92
979171,,,161608,,3,,,,,,0,957.48
979171,,,161610,,7,,,,,,0,2191.54
979171,,,161613,,24,,,,,,0,7399.11
979171,,,161618,,16,,,,,,0,5156.33
979171,,,161627,,29,,,,,,0,8706.99
979171,,,161628,,6,,,,,,0,2002.89
979171,,,206771,,26,,,,,,0,7949.77
979171,,,206772,,27,,,,,,0,8175.86
979171,,,206773,,28,,,,,,0,8430.28
979171,07:36:00,07:36:00,161624,,1,,,,,,1,0
979171,07:41:00,07:41:00,161598,,4,,,,,,1,1242.63
979171,07:46:00,07:46:00,161623,,8,,,,,,1,2494.88
979171,07:52:00,07:52:00,161600,,12,,,,,,1,3893.6
979171,08:00:00,08:00:00,161629,,18,,,,,,1,5694.44
979171,08:05:00,08:05:00,161594,,23,,,,,,1,7122.67
979171,08:12:00,08:12:00,161624,,30,,,,,,1,9109.77
979172,,,161570,,17,,,,,,0,5404.08
979172,,,161571,,14,,,,,,0,4675.93
979172,,,161572,,13,,,,,,0,4215.26
979172,,,161574,,15,,,,,,0,4962.93
979172,,,161578,,9,,,,,,0,3109.2
979172,,,161584,,20,,,,,,0,6311.31
979172,,,161587,,22,,,,,,0,6845.63
979172,,,161589,,21,,,,,,0,6530.56
979172,,,161591,,5,,,,,,0,1504.33
979172,,,161601,,2,,,,,,0,636.09
979172,,,161603,,19,,,,,,0,5984.67
979172,,,161604,,10,,,,,,0,3356.29
979172,,,161605,,11,,,,,,0,3607.77
979172,,,161606,,25,,,,,,0,7668.92
979172,,,161608,,3,,,,,,0,957.48
979172,,,161610,,7,,,,,,0,2191.54
979172,,,161613,,24,,,,,,0,7399.11
979172,,,161618,,16,,,,,,0,5156.33
979172,,,161627,,29,,,,,,0,8706.99
979172,,,161628,,6,,,,,,0,2002.89
979172,,,206771,,26,,,,,,0,7949.77
979172,,,206772,,27,,,,,,0,8175.86
979172,,,206773,,28,,,,,,0,8430.28
979172,08:24:00,08:24:00,161624,,1,,,,,,1,0
979172,08:29:00,08:29:00,161598,,4,,,,,,1,1242.63
979172,08:34:00,08:34:00,161623,,8,,,,,,1,2494.88
979172,08:40:00,08:40:00,161600,,12,,,,,,1,3893.6
979172,08:48:00,08:48:00,161629,,18,,,,,,1,5694.44
979172,08:53:00,08:53:00,161594,,23,,,,,,1,7122.67
979172,09:00:00,09:00:00,161624,,30,,,,,,1,9109.77
979173,,,161570,,17,,,,,,0,5404.08
979173,,,161571,,14,,,,,,0,4675.93
979173,,,161572,,13,,,,,,0,4215.26
979173,,,161574,,15,,,,,,0,4962.93
979173,,,161578,,9,,,,,,0,3109.2
979173,,,161584,,20,,,,,,0,6311.31
979173,,,161587,,22,,,,,,0,6845.63
979173,,,161589,,21,,,,,,0,6530.56
979173,,,161591,,5,,,,,,0,1504.33
979173,,,161601,,2,,,,,,0,636.09
979173,,,161603,,19,,,,,,0,5984.67
979173,,,161604,,10,,,,,,0,3356.29
979173,,,161605,,11,,,,,,0,3607.77
979173,,,161606,,25,,,,,,0,7668.92
979173,,,161608,,3,,,,,,0,957.48
979173,,,161610,,7,,,,,,0,2191.54
979173,,,161613,,24,,,,,,0,7399.11
979173,,,161618,,16,,,,,,0,5156.33
979173,,,161627,,29,,,,,,0,8706.99
979173,,,161628,,6,,,,,,0,2002.89
979173,,,206771,,26,,,,,,0,7949.77
979173,,,206772,,27,,,,,,0,8175.86
979173,,,206773,,28,,,,,,0,8430.28
979173,09:12:00,09:12:00,161624,,1,,,,,,1,0
979173,09:17:00,09:17:00,161598,,4,,,,,,1,1242.63
979173,09:22:00,09:22:00,161623,,8,,,,,,1,2494.88
