trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
979166,,,161601,2,,,,0
979166,,,161603,19,,,,0
979166,,,161604,10,,,,0
979166,,,161605,11,,,,0
979166,,,161606,25,,,,0
979166,,,161608,3,,,,0
979166,,,161610,7,,,,0
979166,,,161613,24,,,,0
979166,,,161618,16,,,,0
979166,,,161627,29,,,,0
979166,,,161628,6,,,,0
979166,,,206771,26,,,,0
979166,,,206772,27,,,,0
979166,,,206773,28,,,,0
979166,18:00:00,18:00:00,161624,1,,,,1
979166,18:05:00,18:05:00,161598,4,,,,1
979166,18:10:00,18:10:00,161623,8,,,,1
979166,18:16:00,18:16:00,161600,12,,,,1
979166,18:24:00,18:24:00,161629,18,,,,1
979166,18:29:00,18:29:00,161594,23,,,,1
979166,18:36:00,18:36:00,161624,30,,,,1
979167,,,161570,17,,,,0
979167,,,161571,14,,,,0
979167,,,161572,13,,,,0
979167,,,161574,15,,,,0
979167,,,161578,9,,,,0
979167,,,161584,20,,,,0
979167,,,161587,22,,,,0
979167,,,161589,21,,,,0
979167,,,161591,5,,,,0
979167,,,161601,2,,,,0
979167,,,161603,19,,,,0
979167,,,161604,10,,,,0
979167,,,161605,11,,,,0
979167,,,161606,25,,,,0
979167,,,161608,3,,,,0
979167,,,161610,7,,,,0
979167,,,161613,24,,,,0
979167,,,161618,16,,,,0
979167,,,161627,29,,,,0
979167,,,161628,6,,,,0
979167,,,206771,26,,,,0
979167,,,206772,27,,,,0
979167,,,206773,28,,,,0
979167,18:45:00,18:45:00,161624,1,,,,1
979167,18:50:00,18:50:00,161598,4,,,,1
979167,18:55:00,18:55:00,161623,8,,,,1
979167,19:01:00,19:01:00,161600,12,,,,1
979167,19:09:00,19:09:00,161629,18,,,,1
979167,19:14:00,19:14:00,161594,23,,,,1
979167,19:21:00,19:21:00,161624,30,,,,1
979168,,,161570,17,,,,0
979168,,,161571,14,,,,0
979168,,,161572,13,,,,0
979168,,,161574,15,,,,0
979168,,,161578,9,,,,0
979168,,,161584,20,,,,0
979168,,,161587,22,,,,0
979168,,,161589,21,,,,0
979168,,,161591,5,,,,0
979168,,,161601,2,,,,0
979168,,,161603,19,,,,0
979168,,,161604,10,,,,0
979168,,,161605,11,,,,0
979168,,,161606,25,,,,0
979168,,,161608,3,,,,0
979168,,,161610,7,,,,0
979168,,,161613,24,,,,0
979168,,,161618,16,,,,0
979168,,,161627,29,,,,0
979168,,,161628,6,,,,0
979168,,,206771,26,,,,0
979168,,,206772,27,,,,0
979168,,,206773,28,,,,0
979168,19:32:00,19:32:00,161624,1,,,,1
979168,19:37:00,19:37:00,161598,4,,,,1
979168,19:42:00,19:42:00,161623,8,,,,1
979168,19:48:00,19:48:00,161600,12,,,,1
979168,19:56:00,19:56:00,161629,18,,,,1
979168,20:01:00,20:01:00,161594,23,,,,1
979168,20:08:00,20:08:00,161624,30,,,,1
979169,,,161570,17,,,,0
979169,,,161571,14,,,,0
979169,,,161572,13,,,,0
979169,,,161574,15,,,,0
979169,,,161578,9,,,,0
979169,,,161584,20,,,,0
979169,,,161587,22,,,,0
979169,,,161589,21,,,,0
979169,,,161591,5,,,,0
979169,,,161601,2,,,,0
979169,,,161603,19,,,,0
979169,,,161604,10,,,,0
979169,,,161605,11,,,,0
979169,,,161606,25,,,,0
979169,,,161608,3,,,,0
979169,,,161610,7,,,,0
979169,,,161613,24,,,,0
979169,,,161618,16,,,,0
979169,,,161627,29,,,,0
979169,,,161628,6,,,,0
979169,,,206771,26,,,,0
979169,,,206772,27,,,,0
979169,,,206773,28,,,,0
979169,20:16:00,20:16:00,161624,1,,,,1
979169,20:21:00,20:21:00,161598,4,,,,1
979169,20:26:00,20:26:00,161623,8,,,,1
979169,20:32:00,20:32:00,161600,12,,,,1
979169,20:40:00,20:40:00,161629,18,,,,1
979169,20:45:00,20:45:00,161594,23,,,,1
979169,20:52:00,20:52:00,161624,30,,,,1
979170,,,161570,17,,,,0
979170,,,161571,14,,,,0
979170,,,161572,13,,,,0
979170,,,161574,15,,,,0
979170,,,161578,9,,,,0
979170,,,161584,20,,,,0
979170,,,161587,22,,,,0
979170,,,161589,21,,,,0
979170,,,161591,5,,,,0
979170,,,161601,2,,,,0
979170,,,161603,19,,,,0
979170,,,161604,10,,,,0
979170,,,161605,11,,,,0
979170,,,161606,25,,,,0
979170,,,161608,3,,,,0
979170,,,161610,7,,,,0
979170,,,161613,24,,,,0
979170,,,161618,16,,,,0
979170,,,161627,29,,,,0
979170,,,161628,6,,,,0
979170,,,206771,26,,,,0
979170,,,206772,27,,,,0
979170,,,206773,28,,,,0
979170,21:00:00,21:00:00,161624,1,,,,1
979170,21:05:00,21:05:00,161598,4,,,,1
979170,21:10:00,21:10:00,161623,8,,,,1
979170,21:16:00,21:16:00,161600,12,,,,1
979170,21:24:00,21:24:00,161629,18,,,,1
979170,21:29:00,21:29:00,161594,23,,,,1
979170,21:36:00,21:36:00,161624,30,,,,1
979171,,,161570,17,,,,0
979171,,,161571,14,,,,0
979171,,,161572,13,,,,0
979171,,,161574,15,,,,0
979171,,,161578,9,,,,0
979171,,,161584,20,,,,0
979171,,,161587,22,,,,0
979171,,,161589,21,,,,0
979171,,,161591,5,,,,0
979171,,,161601,2,,,,0
979171,,,161603,19,,,,0
979171,,,161604,10,,,,0
979171,,,161605,11,,,,0
979171,,,161606,25,,,,0
979171,,,161608,3,,,,0
979171,,,161610,7,,,,0
979171,,,161613,24,,,,0
979171,,,161618,16,,,,0
979171,,,161627,29,,,,0
979171,,,161628,6,,,,0
979171,,,206771,26,,,,0
979171,,,206772,27,,,,0
979171,,,206773,28,,,,0
979171,07:36:00,07:36:00,161624,1,,,,1
979171,07:41:00,07:41:00,161598,4,,,,1
979171,07:46:00,07:46:00,161623,8,,,,1
979171,07:52:00,07:52:00,161600,12,,,,1
979171,08:00:00,08:00:00,161629,18,,,,1
979171,08:05:00,08:05:00,161594,23,,,,1
979171,08:12:00,08:12:00,161624,30,,,,1
979172,,,161570,17,,,,0
979172,,,161571,14,,,,0
979172,,,161572,13,,,,0
979172,,,161574,15,,,,0
979172,,,161578,9,,,,0
979172,,,161584,20,,,,0
979172,,,161587,22,,,,0
979172,,,161589,21,,,,0
979172,,,161591,5,,,,0
979172,,,161601,2,,,,0
979172,,,161603,19,,,,0
979172,,,161604,10,,,,0
979172,,,161605,11,,,,0
979172,,,161606,25,,,,0
979172,,,161608,3,,,,0
979172,,,161610,7,,,,0
979172,,,161613,24,,,,0
979172,,,161618,16,,,,0
979172,,,161627,29,,,,0
979172,,,161628,6,,,,0
979172,,,206771,26,,,,0
979172,,,206772,27,,,,0
979172,,,206773,28,,,,0
979172,08:24:00,08:24:00,161624,1,,,,1
979172,08:29:00,08:29:00,161598,4,,,,1
979172,08:34:00,08:34:00,161623,8,,,,1
979172,08:40:00,08:40:00,161600,12,,,,1
979172,08:48:00,08:48:00,161629,18,,,,1
979172,08:53:00,08:53:00,161594,23,,,,1
979172,09:00:00,09:00:00,161624,30,,,,1
979173,,,161570,17,,,,0
979173,,,161571,14,,,,0
979173,,,161572,13,,,,0
979173,,,161574,15,,,,0
979173,,,161578,9,,,,0
979173,,,161584,20,,,,0
979173,,,161587,22,,,,0
979173,,,161589,21,,,,0
979173,,,161591,5,,,,0
979173,,,161601,2,,,,0
979173,,,161603,19,,,,0
979173,,,161604,10,,,,0
979173,,,161605,11,,,,0
979173,,,161606,25,,,,0
979173,,,161608,3,,,,0
979173,,,161610,7,,,,0
979173,,,161613,24,,,,0
979173,,,161618,16,,,,0
979173,,,161627,29,,,,0
979173,,,161628,6,,,,0
979173,,,206771,26,,,,0
979173,,,206772,27,,,,0
979173,,,206773,28,,,,0
979173,09:12:00,09:12:00,161624,1,,,,1
979173,09:17:00,09:17:00,161598,4,,,,1
979173,09:22:00,09:22:00,161623,8,,,,1
979173,09:28:00,09:28:00,161600,12,,,,1
979173,09:36:00,09:36:00,161629,18,,,,1
979173,09:41:00,09:41:00,161594,23,,,,1
979173,09:48:00,09:48:00,161624,30,,,,1
979174,,,161570,17,,,,0
979174,,,161571,14,,,,0
979174,,,161572,13,,,,0
979174,,,161574,15,,,,0
979174,,,161578,9,,,,0
979174,,,161584,20,,,,0
979174,,,161587,22,,,,0
979174,,,161589,21,,,,0
979174,,,161591,5,,,,0
979174,,,161601,2,,,,0
979174,,,161603,19,,,,0
979174,,,161604,10,,,,0
979174,,,161605,11,,,,0
979174,,,161606,25,,,,0
979174,,,161608,3,,,,0
979174,,,161610,7,,,,0
979174,,,161613,24,,,,0
979174,,,161618,16,,,,0
979174,,,161627,29,,,,0
979174,,,161628,6,,,,0
979174,,,206771,26,,,,0
979174,,,206772,27,,,,0
979174,,,206773,28,,,,0
979174,10:00:00,10:00:00,161624,1,,,,1
979174,10:05:00,10:05:00,161598,4,,,,1
979174,10:10:00,10:10:00,161623,8,,,,1
979174,10:16:00,10:16:00,161600,12,,,,1
979174,10:24:00,10:24:00,161629,18,,,,1
979174,10:29:00,10:29:00,161594,23,,,,1
979174,10:36:00,10:36:00,161624,30,,,,1
979175,,,161570,17,,,,0
979175,,,161571,14,,,,0
979175,,,161572,13,,,,0
979175,,,161574,15,,,,0
979175,,,161578,9,,,,0
979175,,,161584,20,,,,0
979175,,,161587,22,,,,0
979175,,,161589,21,,,,0
979175,,,161591,5,,,,0
979175,,,161601,2,,,,0
979175,,,161603,19,,,,0
979175,,,161604,10,,,,0
979175,,,161605,11,,,,0
979175,,,161606,25,,,,0
979175,,,161608,3,,,,0
979175,,,161610,7,,,,0
979175,,,161613,24,,,,0
979175,,,161618,16,,,,0
979175,,,161627,29,,,,0
979175,,,161628,6,,,,0
979175,,,206771,26,,,,0
979175,,,206772,27,,,,0
979175,,,206773,28,,,,0
979175,10:48:00,10:48:00,161624,1,,,,1
979175,10:53:00,10:53:00,161598,4,,,,1
979175,10:58:00,10:58:00,161623,8,,,,1
979175,11:04:00,11:04:00,161600,12,,,,1
979175,11:12:00,11:12:00,161629,18,,,,1
979175,11:17:00,11:17:00,161594,23,,,,1
979175,11:24:00,11:24:00,161624,30,,,,1
979176,,,161570,17,,,,0
979176,,,161571,14,,,,0
979176,,,161572,13,,,,0
979176,,,161574,15,,,,0
979176,,,161578,9,,,,0
979176,,,161584,20,,,,0
979176,,,161587,22,,,,0
979176,,,161589,21,,,,0
979176,,,161591,5,,,,0
979176,,,161601,2,,,,0
979176,,,161603,19,,,,0
979176,,,161604,10,,,,0
979176,,,161605,11,,,,0
979176,,,161606,25,,,,0
979176,,,161608,3,,,,0
979176,,,161610,7,,,,0
979176,,,161613,24,,,,0
979176,,,161618,16,,,,0
979176,,,161627,29,,,,0
979176,,,161628,6,,,,0
979176,,,206771,26,,,,0
979176,,,206772,27,,,,0
979176,,,206773,28,,,,0
979176,11:36:00,11:36:00,161624,1,,,,1
979176,11:41:00,11:41:00,161598,4,,,,1
979176,11:46:00,11:46:00,161623,8,,,,1
979176,11:52:00,11:52:00,161600,12,,,,1
979176,12:00:00,12:00:00,161629,18,,,,1
979176,12:05:00,12:05:00,161594,23,,,,1
979176,12:12:00,12:12:00,161624,30,,,,1
979177,,,161570,17,,,,0
979177,,,161571,14,,,,0
979177,,,161572,13,,,,0
979177,,,161574,15,,,,0
979177,,,161578,9,,,,0
979177,,,161584,20,,,,0
979177,,,161587,22,,,,0
979177,,,161589,21,,,,0
979177,,,161591,5,,,,0
979177,,,161601,2,,,,0
979177,,,161603,19,,,,0
979177,,,161604,10,,,,0
979177,,,161605,11,,,,0
979177,,,161606,25,,,,0
979177,,,161608,3,,,,0
979177,,,161610,7,,,,0
979177,,,161613,24,,,,0
979177,,,161618,16,,,,0
979177,,,161627,29,,,,0
979177,,,161628,6,,,,0
979177,,,206771,26,,,,0
979177,,,206772,27,,,,0
979177,,,206773,28,,,,0
979177,12:24:00,12:24:00,161624,1,,,,1
979177,12:29:00,12:29:00,161598,4,,,,1
979177,12:34:00,12:34:00,161623,8,,,,1
979177,12:40:00,12:40:00,161600,12,,,,1
979177,12:48:00,12:48:00,161629,18,,,,1
979177,12:53:00,12:53:00,161594,23,,,,1
979177,13:00:00,13:00:00,161624,30,,,,1
979178,,,161570,17,,,,0
979178,,,161571,14,,,,0
979178,,,161572,13,,,,0
979178,,,161574,15,,,,0
979178,,,161578,9,,,,0
979178,,,161584,20,,,,0
979178,,,161587,22,,,,0
979178,,,161589,21,,,,0
979178,,,161591,5,,,,0
979178,,,161601,2,,,,0
979178,,,161603,19,,,,0
979178,,,161604,10,,,,0
979178,,,161605,11,,,,0
979178,,,161606,25,,,,0
979178,,,161608,3,,,,0
979178,,,161610,7,,,,0
979178,,,161613,24,,,,0
979178,,,161618,16,,,,0
979178,,,161627,29,,,,0
979178,,,161628,6,,,,0
979178,,,206771,26,,,,0
979178,,,206772,27,,,,0
979178,,,206773,28,,,,0
979178,13:12:00,13:12:00,161624,1,,,,1
979178,13:17:00,13:17:00,161598,4,,,,1
979178,13:22:00,13:22:00,161623,8,,,,1
979178,13:28:00,13:28:00,161600,12,,,,1
979178,13:36:00,13:36:00,161629,18,,,,1
979178,13:41:00,13:41:00,161594,23,,,,1
979178,13:48:00,13:48:00,161624,30,,,,1
979179,,,161570,17,,,,0
979179,,,161571,14,,,,0
979179,,,161572,13,,,,0
979179,,,161574,15,,,,0
979179,,,161578,9,,,,0
979179,,,161584,20,,,,0
979179,,,161587,22,,,,0
979179,,,161589,21,,,,0
979179,,,161591,5,,,,0
979179,,,161601,2,,,,0
979179,,,161603,19,,,,0
979179,,,161604,10,,,,0
979179,,,161605,11,,,,0
979179,,,161606,25,,,,0
979179,,,161608,3,,,,0
979179,,,161610,7,,,,0
979179,,,161613,24,,,,0
979179,,,161618,16,,,,0
979179,,,161627,29,,,,0
979179,,,161628,6,,,,0
979179,,,206771,26,,,,0
979179,,,206772,27,,,,0
979179,,,206773,28,,,,0
979179,14:00:00,14:00:00,161624,1,,,,1
979179,14:05:00,14:05:00,161598,4,,,,1
979179,14:10:00,14:10:00,161623,8,,,,1
979179,14:16:00,14:16:00,161600,12,,,,1
979179,14:24:00,14:24:00,161629,18,,,,1
979179,14:29:00,14:29:00,161594,23,,,,1
979179,14:36:00,14:36:00,161624,30,,,,1
979180,,,161570,17,,,,0
979180,,,161571,14,,,,0
979180,,,161572,13,,,,0
979180,,,161574,15,,,,0
979180,,,161578,9,,,,0
979180,,,161584,20,,,,0
979180,,,161587,22,,,,0
979180,,,161589,21,,,,0
979180,,,161591,5,,,,0
979180,,,161601,2,,,,0
979180,,,161603,19,,,,0
979180,,,161604,10,,,,0
979180,,,161605,11,,,,0
979180,,,161606,25,,,,0
979180,,,161608,3,,,,0
979180,,,161610,7,,,,0
979180,,,161613,24,,,,0
979180,,,161618,16,,,,0
979180,,,161627,29,,,,0
979180,,,161628,6,,,,0
979180,,,206771,26,,,,0
979180,,,206772,27,,,,0
979180,,,206773,28,,,,0
979180,14:48:00,14:48:00,161624,1,,,,1
979180,14:53:00,14:53:00,161598,4,,,,1
979180,14:58:00,14:58:00,161623,8,,,,1
979180,15:04:00,15:04:00,161600,12,,,,1
979180,15:12:00,15:12:00,161629,18,,,,1
979180,15:17:00,15:17:00,161594,23,,,,1
979180,15:24:00,15:24:00,161624,30,,,,1
979181,,,161570,17,,,,0
979181,,,161571,14,,,,0
979181,,,161572,13,,,,0
979181,,,161574,15,,,,0
979181,,,161578,9,,,,0
979181,,,161584,20,,,,0
979181,,,161587,22,,,,0
979181,,,161589,21,,,,0
979181,,,161591,5,,,,0
979181,,,161601,2,,,,0
979181,,,161603,19,,,,0
979181,,,161604,10,,,,0
979181,,,161605,11,,,,0
979181,,,161606,25,,,,0
979181,,,161608,3,,,,0
979181,,,161610,7,,,,0
979181,,,161613,24,,,,0
979181,,,161618,16,,,,0
979181,,,161627,29,,,,0
979181,,,161628,6,,,,0
979181,,,206771,26,,,,0
979181,,,206772,27,,,,0
979181,,,206773,28,,,,0
979181,15:36:00,15:36:00,161624,1,,,,1
979181,15:41:00,15:41:00,161598,4,,,,1
979181,15:46:00,15:46:00,161623,8,,,,1
979181,15:52:00,15:52:00,161600,12,,,,1
979181,16:00:00,16:00:00,161629,18,,,,1
979181,16:05:00,16:05:00,161594,23,,,,1
979181,16:12:00,16:12:00,161624,30,,,,1
979182,,,161570,17,,,,0
979182,,,161571,14,,,,0
979182,,,161572,13,,,,0
979182,,,161574,15,,,,0
979182,,,161578,9,,,,0
979182,,,161584,20,,,,0
979182,,,161587,22,,,,0
979182,,,161589,21,,,,0
979182,,,161591,5,,,,0
979182,,,161601,2,,,,0
979182,,,161603,19,,,,0
979182,,,161604,10,,,,0
979182,,,161605,11,,,,0
979182,,,161606,25,,,,0
979182,,,161608,3,,,,0
979182,,,161610,7,,,,0
979182,,,161613,24,,,,0
979182,,,161618,16,,,,0
979182,,,161627,29,,,,0
979182,,,161628,6,,,,0
979182,,,206771,26,,,,0
979182,,,206772,27,,,,0
979182,,,206773,28,,,,0
979182,16:24:00,16:24:00,161624,1,,,,1
979182,16:29:00,16:29:00,161598,4,,,,1
979182,16:34:00,16:34:00,161623,8,,,,1
979182,16:40:00,16:40:00,161600,12,,,,1
979182,16:48:00,16:48:00,161629,18,,,,1
979182,16:53:00,16:53:00,161594,23,,,,1
979182,17:00:00,17:00:00,161624,30,,,,1
979183,,,161570,17,,,,0
979183,,,161571,14,,,,0
979183,,,161572,13,,,,0
979183,,,161574,15,,,,0
979183,,,161578,9,,,,0
979183,,,161584,20,,,,0
979183,,,161587,22,,,,0
979183,,,161589,21,,,,0
979183,,,161591,5,,,,0
979183,,,161601,2,,,,0
979183,,,161603,19,,,,0
979183,,,161604,10,,,,0
979183,,,161605,11,,,,0
979183,,,161606,25,,,,0
979183,,,161608,3,,,,0
979183,,,161610,7,,,,0
979183,,,161613,24,,,,0
979183,,,161618,16,,,,0
979183,,,161627,29,,,,0
979183,,,161628,6,,,,0
979183,,,206771,26,,,,0
979183,,,206772,27,,,,0
979183,,,206773,28,,,,0
979183,17:12:00,17:12:00,161624,1,,,,1
979183,17:17:00,17:17:00,161598,4,,,,1
979183,17:22:00,17:22:00,161623,8,,,,1
979183,17:28:00,17:28:00,161600,12,,,,1
979183,17:36:00,17:36:00,161629,18,,,,1
979183,17:41:00,17:41:00,161594,23,,,,1
979183,17:48:00,17:48:00,161624,30,,,,1
979184,,,161570,17,,,,0
979184,,,161571,14,,,,0
979184,,,161572,13,,,,0
979184,,,161574,15,,,,0
979184,,,161578,9,,,,0
979184,,,161584,20,,,,0
979184,,,161587,22,,,,0
979184,,,161589,21,,,,0
979184,,,161591,5,,,,0
979184,,,161601,2,,,,0
979184,,,161603,19,,,,0
979184,,,161604,10,,,,0
979184,,,161605,11,,,,0
979184,,,161606,25,,,,0
979184,,,161608,3,,,,0
979184,,,161610,7,,,,0
979184,,,161613,24,,,,0
979184,,,161618,16,,,,0
979184,,,161627,29,,,,0
979184,,,161628,6,,,,0
979184,,,206771,26,,,,0
979184,,,206772,27,,,,0
979184,,,206773,28,,,,0
979184,18:00:00,18:00:00,161624,1,,,,1
979184,18:05:00,18:05:00,161598,4,,,,1
979184,18:10:00,18:10:00,161623,8,,,,1
979184,18:16:00,18:16:00,161600,12,,,,1
979184,18:24:00,18:24:00,161629,18,,,,1
979184,18:29:00,18:29:00,161594,23,,,,1
979184,18:36:00,18:36:00,161624,30,,,,1
979185,,,161570,17,,,,0
979185,,,161571,14,,,,0
979185,,,161572,13,,,,0
979185,,,161574,15,,,,0
979185,,,161578,9,,,,0
979185,,,161584,20,,,,0
979185,,,161587,22,,,,0
979185,,,161589,21,,,,0
979185,,,161591,5,,,,0
979185,,,161601,2,,,,0
979185,,,161603,19,,,,0
979185,,,161604,10,,,,0
979185,,,161605,11,,,,0
979185,,,161606,25,,,,0
979185,,,161608,3,,,,0
979185,,,161610,7,,,,0
979185,,,161613,24,,,,0
979185,,,161618,16,,,,0
979185,,,161627,29,,,,0
979185,,,161628,6,,,,0
979185,,,206771,26,,,,0
979185,,,206772,27,,,,0
979185,,,206773,28,,,,0
979185,18:48:00,18:48:00,161624,1,,,,1
979185,18:53:00,18:53:00,161598,4,,,,1
979185,18:58:00,18:58:00,161623,8,,,,1
979185,19:04:00,19:04:00,161600,12,,,,1
979185,19:12:00,19:12:00,161629,18,,,,1
979185,19:17:00,19:17:00,161594,23,,,,1
979185,19:24:00,19:24:00,161624,30,,,,1
979186,,,161570,17,,,,0
979186,,,161571,14,,,,0
979186,,,161572,13,,,,0
979186,,,161574,15,,,,0
979186,,,161578,9,,,,0
979186,,,161584,20,,,,0
979186,,,161587,22,,,,0
979186,,,161589,21,,,,0
979186,,,161591,5,,,,0
979186,,,161601,2,,,,0
979186,,,161603,19,,,,0
979186,,,161604,10,,,,0
979186,,,161605,11,,,,0
979186,,,161606,25,,,,0
979186,,,161608,3,,,,0
979186,,,161610,7,,,,0
979186,,,161613,24,,,,0
979186,,,161618,16,,,,0
979186,,,161627,29,,,,0
979186,,,161628,6,,,,0
979186,,,206771,26,,,,0
979186,,,206772,27,,,,0
979186,,,206773,28,,,,0
979186,19:00:00,19:00:00,161624,1,,,,1
979186,19:05:00,19:05:00,161598,4,,,,1
979186,19:10:00,19:10:00,161623,8,,,,1
979186,19:16:00,19:16:00,161600,12,,,,1
979186,19:24:00,19:24:00,161629,18,,,,1
979186,19:29:00,19:29:00,161594,23,,,,1
979186,19:36:00,19:36:00,161624,30,,,,1
979187,,,161570,17,,,,0
979187,,,161571,14,,,,0
979187,,,161572,13,,,,0
979187,,,161574,15,,,,0
979187,,,161578,9,,,,0
979187,,,161584,20,,,,0
979187,,,161587,22,,,,0
979187,,,161589,21,,,,0
979187,,,161591,5,,,,0
979187,,,161601,2,,,,0
979187,,,161603,19,,,,0
979187,,,161604,10,,,,0
979187,,,161605,11,,,,0
979187,,,161606,25,,,,0
979187,,,161608,3,,,,0
979187,,,161610,7,,,,0
979187,,,161613,24,,,,0
979187,,,161618,16,,,,0
979187,,,161627,29,,,,0
979187,,,161628,6,,,,0
979187,,,206771,26,,,,0
979187,,,206772,27,,,,0
979187,,,206773,28,,,,0
979187,21:22:00,21:22:00,161624,1,,,,1
979187,21:27:00,21:27:00,161598,4,,,,1
979187,21:31:00,21:31:00,161623,8,,,,1
979187,21:36:00,21:36:00,161600,12,,,,1
979187,21:43:00,21:43:00,161629,18,,,,1
979187,21:48:00,21:48:00,161594,23,,,,1
979187,21:54:00,21:54:00,161624,30,,,,1
979188,,,161570,17,,,,0
979188,,,161571,14,,,,0
979188,,,161572,13,,,,0
979188,,,161574,15,,,,0
979188,,,161578,9,,,,0
979188,,,161584,20,,,,0
979188,,,161587,22,,,,0
979188,,,161589,21,,,,0
979188,,,161591,5,,,,0
979188,,,161601,2,,,,0
979188,,,161603,19,,,,0
979188,,,161604,10,,,,0
979188,,,161605,11,,,,0
979188,,,161606,25,,,,0
979188,,,161608,3,,,,0
979188,,,161610,7,,,,0
979188,,,161613,24,,,,0
979188,,,161618,16,,,,0
979188,,,161627,29,,,,0
979188,,,161628,6,,,,0
979188,,,206771,26,,,,0
979188,,,206772,27,,,,0
979188,,,206773,28,,,,0
979188,19:32:00,19:32:00,161624,1,,,,1
979188,19:37:00,19:37:00,161598,4,,,,1
979188,19:41:00,19:41:00,161623,8,,,,1
979188,19:46:00,19:46:00,161600,12,,,,1
979188,19:53:00,19:53:00,161629,18,,,,1
979188,19:58:00,19:58:00,161594,23,,,,1
979188,20:04:00,20:04:00,161624,30,,,,1
979189,,,161570,17,,,,0
979189,,,161571,14,,,,0
979189,,,161572,13,,,,0
979189,,,161574,15,,,,0
979189,,,161578,9,,,,0
979189,,,161584,20,,,,0
979189,,,161587,22,,,,0
979189,,,161589,21,,,,0
979189,,,161591,5,,,,0
979189,,,161601,2,,,,0
979189,,,161603,19,,,,0
979189,,,161604,10,,,,0
979189,,,161605,11,,,,0
979189,,,161606,25,,,,0
979189,,,161608,3,,,,0
979189,,,161610,7,,,,0
979189,,,161613,24,,,,0
979189,,,161618,16,,,,0
979189,,,161627,29,,,,0
979189,,,161628,6,,,,0
979189,,,206771,26,,,,0
979189,,,206772,27,,,,0
979189,,,206773,28,,,,0
979189,20:16:00,20:16:00,161624,1,,,,1
979189,20:21:00,20:21:00,161598,4,,,,1
979189,20:25:00,20:25:00,161623,8,,,,1
979189,20:30:00,20:30:00,161600,12,,,,1
979189,20:37:00,20:37:00,161629,18,,,,1
979189,20:42:00,20:42:00,161594,23,,,,1
979189,20:48:00,20:48:00,161624,30,,,,1
979190,,,161570,17,,,,0
979190,,,161571,14,,,,0
979190,,,161572,13,,,,0
979190,,,161574,15,,,,0
979190,,,161578,9,,,,0
979190,,,161584,20,,,,0
979190,,,161587,22,,,,0
979190,,,161589,21,,,,0
979190,,,161591,5,,,,0
979190,,,161601,2,,,,0
979190,,,161603,19,,,,0
979190,,,161604,10,,,,0
979190,,,161605,11,,,,0
979190,,,161606,25,,,,0
979190,,,161608,3,,,,0
979190,,,161610,7,,,,0
979190,,,161613,24,,,,0
979190,,,161618,16,,,,0
979190,,,161627,29,,,,0
979190,,,161628,6,,,,0
979190,,,206771,26,,,,0
979190,,,206772,27,,,,0
979190,,,206773,28,,,,0
979190,21:00:00,21:00:00,161624,1,,,,1
979190,21:05:00,21:05:00,161598,4,,,,1
979190,21:09:00,21:09:00,161623,8,,,,1
979190,21:14:00,21:14:00,161600,12,,,,1
979190,21:21:00,21:21:00,161629,18,,,,1
979190,21:26:00,21:26:00,161594,23,,,,1
979190,21:32:00,21:32:00,161624,30,,,,1
979191,,,161573,18,,,,0
979191,,,161575,16,,,,0
979191,,,161582,15,,,,0
979191,,,161590,20,,,,0
979191,,,161592,8,,,,0
979191,,,161593,27,,,,0
979191,,,161595,21,,,,0
979191,,,161599,26,,,,0
979191,,,161602,30,,,,0
979191,,,161609,31,,,,0
979191,,,161611,22,,,,0
979191,,,161612,10,,,,0
979191,,,161614,7,,,,0
979191,,,161617,12,,,,0
979191,,,161619,13,,,,0
979191,,,161620,28,,,,0
979191,,,161621,11,,,,0
979191,,,161622,6,,,,0
979191,,,161625,2,,,,0
979191,,,161626,25,,,,0
979191,,,162477,23,,,,0
979191,,,163201,17,,,,0
979191,,,206775,3,,,,0
979191,,,206776,4,,,,0
979191,,,206777,5,,,,0
979191,07:00:00,07:00:00,161607,1,,,,1
979191,07:05:00,07:05:00,161586,9,,,,1
979191,07:12:00,07:12:00,161583,14,,,,1
979191,07:17:00,07:17:00,161585,19,,,,1
979191,07:23:00,07:23:00,161588,24,,,,1
979191,07:31:00,07:31:00,161596,29,,,,1
979191,07:36:00,07:36:00,161607,32,,,,1
979192,,,161573,18,,,,0
979192,,,161575,16,,,,0
979192,,,161582,15,,,,0
979192,,,161590,20,,,,0
979192,,,161592,8,,,,0
979192,,,161593,27,,,,0
979192,,,161595,21,,,,0
979192,,,161599,26,,,,0
979192,,,161602,30,,,,0
979192,,,161609,31,,,,0
979192,,,161611,22,,,,0
979192,,,161612,10,,,,0
979192,,,161614,7,,,,0
979192,,,161617,12,,,,0
979192,,,161619,13,,,,0
979192,,,161620,28,,,,0
979192,,,161621,11,,,,0
979192,,,161622,6,,,,0
979192,,,161625,2,,,,0
979192,,,161626,25,,,,0
979192,,,162477,23,,,,0
979192,,,163201,17,,,,0
979192,,,206775,3,,,,0
979192,,,206776,4,,,,0
979192,,,206777,5,,,,0
979192,07:48:00,07:48:00,161607,1,,,,1
979192,07:53:00,07:53:00,161586,9,,,,1
979192,08:00:00,08:00:00,161583,14,,,,1
979192,08:05:00,08:05:00,161585,19,,,,1
979192,08:11:00,08:11:00,161588,24,,,,1
979192,08:19:00,08:19:00,161596,29,,,,1
