trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
701053,10:30:00,10:30:00,161805,18,,,,1
701053,10:50:00,10:50:00,161776,24,,,,1
701054,,,169655,23,,,,0
701054,,,169656,22,,,,0
701054,,,169657,21,,,,0
701054,,,169659,19,,,,0
701054,,,169660,11,,,,0
701054,,,169660,15,,,,0
701054,,,169661,10,,,,0
701054,,,169661,16,,,,0
701054,,,169662,7,,,,0
701054,,,169663,5,,,,0
701054,,,169664,4,,,,0
701054,,,169672,3,,,,0
701054,,,169673,2,,,,0
701054,,,169674,20,,,,0
701054,10:40:00,10:40:00,161776,1,,,,1
701054,10:46:00,10:46:00,161798,6,,,,1
701054,11:00:00,11:00:00,161799,8,,,,1
701054,11:08:00,11:08:00,161800,9,,,,1
701054,11:18:00,11:18:00,161802,12,,,,1
701054,11:25:00,11:25:00,161803,13,,,,1
701054,11:31:00,11:31:00,161801,14,,,,1
701054,11:40:00,11:40:00,161804,17,,,,1
701054,11:50:00,11:50:00,161805,18,,,,1
701054,12:10:00,12:10:00,161776,24,,,,1
701055,,,169655,23,,,,0
701055,,,169656,22,,,,0
701055,,,169657,21,,,,0
701055,,,169659,19,,,,0
701055,,,169660,11,,,,0
701055,,,169660,15,,,,0
701055,,,169661,10,,,,0
701055,,,169661,16,,,,0
701055,,,169662,7,,,,0
701055,,,169663,5,,,,0
701055,,,169664,4,,,,0
701055,,,169672,3,,,,0
701055,,,169673,2,,,,0
701055,,,169674,20,,,,0
701055,12:20:00,12:20:00,161776,1,,,,1
701055,12:26:00,12:26:00,161798,6,,,,1
701055,12:40:00,12:40:00,161799,8,,,,1
701055,12:48:00,12:48:00,161800,9,,,,1
701055,12:58:00,12:58:00,161802,12,,,,1
701055,13:05:00,13:05:00,161803,13,,,,1
701055,13:11:00,13:11:00,161801,14,,,,1
701055,13:20:00,13:20:00,161804,17,,,,1
701055,13:30:00,13:30:00,161805,18,,,,1
701055,13:50:00,13:50:00,161776,24,,,,1
701056,,,169655,23,,,,0
701056,,,169656,22,,,,0
701056,,,169657,21,,,,0
701056,,,169659,19,,,,0
701056,,,169660,11,,,,0
701056,,,169660,15,,,,0
701056,,,169661,10,,,,0
701056,,,169661,16,,,,0
701056,,,169662,7,,,,0
701056,,,169663,5,,,,0
701056,,,169664,4,,,,0
701056,,,169672,3,,,,0
701056,,,169673,2,,,,0
701056,,,169674,20,,,,0
701056,14:00:00,14:00:00,161776,1,,,,1
701056,14:06:00,14:06:00,161798,6,,,,1
701056,14:20:00,14:20:00,161799,8,,,,1
701056,14:28:00,14:28:00,161800,9,,,,1
701056,14:38:00,14:38:00,161802,12,,,,1
701056,14:45:00,14:45:00,161803,13,,,,1
701056,14:51:00,14:51:00,161801,14,,,,1
701056,15:00:00,15:00:00,161804,17,,,,1
701056,15:10:00,15:10:00,161805,18,,,,1
701056,15:30:00,15:30:00,161776,24,,,,1
701057,,,169655,23,,,,0
701057,,,169656,22,,,,0
701057,,,169657,21,,,,0
701057,,,169659,19,,,,0
701057,,,169660,11,,,,0
701057,,,169660,15,,,,0
701057,,,169661,10,,,,0
701057,,,169661,16,,,,0
701057,,,169662,7,,,,0
701057,,,169663,5,,,,0
701057,,,169664,4,,,,0
701057,,,169672,3,,,,0
701057,,,169673,2,,,,0
701057,,,169674,20,,,,0
701057,15:40:00,15:40:00,161776,1,,,,1
701057,15:46:00,15:46:00,161798,6,,,,1
701057,16:00:00,16:00:00,161799,8,,,,1
701057,16:08:00,16:08:00,161800,9,,,,1
701057,16:18:00,16:18:00,161802,12,,,,1
701057,16:25:00,16:25:00,161803,13,,,,1
701057,16:31:00,16:31:00,161801,14,,,,1
701057,16:40:00,16:40:00,161804,17,,,,1
701057,16:50:00,16:50:00,161805,18,,,,1
701057,17:10:00,17:10:00,161776,24,,,,1
701058,,,169655,23,,,,0
701058,,,169656,22,,,,0
701058,,,169657,21,,,,0
701058,,,169659,19,,,,0
701058,,,169660,11,,,,0
701058,,,169660,15,,,,0
701058,,,169661,10,,,,0
701058,,,169661,16,,,,0
701058,,,169662,7,,,,0
701058,,,169663,5,,,,0
701058,,,169664,4,,,,0
701058,,,169672,3,,,,0
701058,,,169673,2,,,,0
701058,,,169674,20,,,,0
701058,17:20:00,17:20:00,161776,1,,,,1
701058,17:26:00,17:26:00,161798,6,,,,1
701058,17:40:00,17:40:00,161799,8,,,,1
701058,17:48:00,17:48:00,161800,9,,,,1
701058,17:58:00,17:58:00,161802,12,,,,1
701058,18:05:00,18:05:00,161803,13,,,,1
701058,18:11:00,18:11:00,161801,14,,,,1
701058,18:20:00,18:20:00,161804,17,,,,1
701058,18:30:00,18:30:00,161805,18,,,,1
701058,18:50:00,18:50:00,161776,24,,,,1
701059,,,169655,23,,,,0
701059,,,169656,22,,,,0
701059,,,169657,21,,,,0
701059,,,169659,19,,,,0
701059,,,169660,11,,,,0
701059,,,169660,15,,,,0
701059,,,169661,10,,,,0
701059,,,169661,16,,,,0
701059,,,169662,7,,,,0
701059,,,169663,5,,,,0
701059,,,169664,4,,,,0
701059,,,169672,3,,,,0
701059,,,169673,2,,,,0
701059,,,169674,20,,,,0
701059,11:00:00,11:00:00,161776,1,,,,1
701059,11:06:00,11:06:00,161798,6,,,,1
701059,11:20:00,11:20:00,161799,8,,,,1
701059,11:28:00,11:28:00,161800,9,,,,1
701059,11:38:00,11:38:00,161802,12,,,,1
701059,11:45:00,11:45:00,161803,13,,,,1
701059,11:51:00,11:51:00,161801,14,,,,1
701059,12:00:00,12:00:00,161804,17,,,,1
701059,12:10:00,12:10:00,161805,18,,,,1
701059,12:30:00,12:30:00,161776,24,,,,1
701060,,,169655,23,,,,0
701060,,,169656,22,,,,0
701060,,,169657,21,,,,0
701060,,,169659,19,,,,0
701060,,,169660,11,,,,0
701060,,,169660,15,,,,0
701060,,,169661,10,,,,0
701060,,,169661,16,,,,0
701060,,,169662,7,,,,0
701060,,,169663,5,,,,0
701060,,,169664,4,,,,0
701060,,,169672,3,,,,0
701060,,,169673,2,,,,0
701060,,,169674,20,,,,0
701060,12:40:00,12:40:00,161776,1,,,,1
701060,12:46:00,12:46:00,161798,6,,,,1
701060,13:00:00,13:00:00,161799,8,,,,1
701060,13:08:00,13:08:00,161800,9,,,,1
701060,13:18:00,13:18:00,161802,12,,,,1
701060,13:25:00,13:25:00,161803,13,,,,1
701060,13:31:00,13:31:00,161801,14,,,,1
701060,13:40:00,13:40:00,161804,17,,,,1
701060,13:50:00,13:50:00,161805,18,,,,1
701060,14:10:00,14:10:00,161776,24,,,,1
701061,,,169655,23,,,,0
701061,,,169656,22,,,,0
701061,,,169657,21,,,,0
701061,,,169659,19,,,,0
701061,,,169660,11,,,,0
701061,,,169660,15,,,,0
701061,,,169661,10,,,,0
701061,,,169661,16,,,,0
701061,,,169662,7,,,,0
701061,,,169663,5,,,,0
701061,,,169664,4,,,,0
701061,,,169672,3,,,,0
701061,,,169673,2,,,,0
701061,,,169674,20,,,,0
701061,14:20:00,14:20:00,161776,1,,,,1
701061,14:26:00,14:26:00,161798,6,,,,1
701061,14:40:00,14:40:00,161799,8,,,,1
701061,14:48:00,14:48:00,161800,9,,,,1
701061,14:58:00,14:58:00,161802,12,,,,1
701061,15:05:00,15:05:00,161803,13,,,,1
701061,15:11:00,15:11:00,161801,14,,,,1
701061,15:20:00,15:20:00,161804,17,,,,1
701061,15:30:00,15:30:00,161805,18,,,,1
701061,15:50:00,15:50:00,161776,24,,,,1
701062,,,169655,23,,,,0
701062,,,169656,22,,,,0
701062,,,169657,21,,,,0
701062,,,169659,19,,,,0
701062,,,169660,11,,,,0
701062,,,169660,15,,,,0
701062,,,169661,10,,,,0
701062,,,169661,16,,,,0
701062,,,169662,7,,,,0
701062,,,169663,5,,,,0
701062,,,169664,4,,,,0
701062,,,169672,3,,,,0
701062,,,169673,2,,,,0
701062,,,169674,20,,,,0
701062,16:00:00,16:00:00,161776,1,,,,1
701062,16:06:00,16:06:00,161798,6,,,,1
701062,16:20:00,16:20:00,161799,8,,,,1
701062,16:28:00,16:28:00,161800,9,,,,1
701062,16:38:00,16:38:00,161802,12,,,,1
701062,16:45:00,16:45:00,161803,13,,,,1
701062,16:51:00,16:51:00,161801,14,,,,1
701062,17:00:00,17:00:00,161804,17,,,,1
701062,17:10:00,17:10:00,161805,18,,,,1
701062,17:30:00,17:30:00,161776,24,,,,1
701063,,,169655,23,,,,0
701063,,,169656,22,,,,0
701063,,,169657,21,,,,0
701063,,,169659,19,,,,0
701063,,,169660,11,,,,0
701063,,,169660,15,,,,0
701063,,,169661,10,,,,0
701063,,,169661,16,,,,0
701063,,,169662,7,,,,0
701063,,,169663,5,,,,0
701063,,,169664,4,,,,0
701063,,,169672,3,,,,0
701063,,,169673,2,,,,0
701063,,,169674,20,,,,0
701063,17:40:00,17:40:00,161776,1,,,,1
701063,17:46:00,17:46:00,161798,6,,,,1
701063,18:00:00,18:00:00,161799,8,,,,1
701063,18:08:00,18:08:00,161800,9,,,,1
701063,18:18:00,18:18:00,161802,12,,,,1
701063,18:25:00,18:25:00,161803,13,,,,1
701063,18:31:00,18:31:00,161801,14,,,,1
701063,18:40:00,18:40:00,161804,17,,,,1
701063,18:50:00,18:50:00,161805,18,,,,1
701063,19:10:00,19:10:00,161776,24,,,,1
705528,10:30:00,10:30:00,161570,1,,,,1
705528,10:45:00,10:45:00,167504,2,,,,1
705529,13:30:00,13:30:00,167504,1,,,,1
705529,13:45:00,13:45:00,161570,2,,,,1
758333,12:00:00,12:00:00,161630,1,,,,1
758333,12:02:00,12:02:00,161580,2,,,,1
758333,12:03:00,12:03:00,161659,3,,,,1
758333,12:04:00,12:04:00,161660,4,,,,1
758333,12:04:00,12:04:00,161661,5,,,,1
758333,12:05:00,12:05:00,161662,6,,,,1
758333,12:06:00,12:06:00,161663,7,,,,1
758333,12:06:00,12:06:00,161664,8,,,,1
758333,12:07:00,12:07:00,174698,9,,,,1
758333,12:09:00,12:09:00,161665,10,,,,1
758333,12:13:00,12:13:00,161666,11,,,,1
758333,12:14:00,12:14:00,161667,12,,,,1
758333,12:16:00,12:16:00,161668,13,,,,1
758333,12:18:00,12:18:00,161669,14,,,,1
758333,12:24:00,12:24:00,161670,15,,,,1
758333,12:25:00,12:25:00,169700,16,,,,1
758333,12:31:00,12:31:00,186403,17,,,,1
758333,12:34:00,12:34:00,174699,18,,,,1
758333,12:35:00,12:35:00,161671,19,,,,1
758333,12:36:00,12:36:00,161672,20,,,,1
758333,12:37:00,12:37:00,161639,22,,,,1
758333,12:37:00,12:37:00,161644,21,,,,1
758333,12:38:00,12:38:00,161640,23,,,,1
758333,12:39:00,12:39:00,161641,24,,,,1
758333,12:40:00,12:40:00,161642,25,,,,1
758334,12:50:00,12:50:00,161640,1,,,,1
758334,12:51:00,12:51:00,161641,2,,,,1
758334,12:52:00,12:52:00,161642,3,,,,1
758334,12:52:00,12:52:00,161644,4,,,,1
758334,12:54:00,12:54:00,161645,5,,,,1
758334,12:55:00,12:55:00,161646,6,,,,1
758334,12:55:00,12:55:00,161647,7,,,,1
758334,12:58:00,12:58:00,186404,8,,,,1
758334,13:04:00,13:04:00,161648,9,,,,1
758334,13:05:00,13:05:00,161649,10,,,,1
758334,13:10:00,13:10:00,161650,11,,,,1
758334,13:13:00,13:13:00,161651,12,,,,1
758334,13:14:00,13:14:00,161652,13,,,,1
758334,13:17:00,13:17:00,161653,14,,,,1
758334,13:19:00,13:19:00,161654,15,,,,1
758334,13:21:00,13:21:00,161655,16,,,,1
758334,13:21:00,13:21:00,161656,17,,,,1
758334,13:22:00,13:22:00,161577,18,,,,1
758334,13:22:00,13:22:00,161657,19,,,,1
758334,13:23:00,13:23:00,161581,20,,,,1
758334,13:24:00,13:24:00,161579,21,,,,1
758334,13:25:00,13:25:00,161658,22,,,,1
758334,13:27:00,13:27:00,161576,23,,,,1
758334,13:30:00,13:30:00,161630,24,,,,1
829293,,,161676,4,,,,0
829293,,,186664,2,,,,0
829293,,,186665,3,,,,0
829293,17:15:00,17:15:00,161629,1,,,,1
829293,18:00:00,18:00:00,186666,5,,,,1
829294,,,161676,2,,,,0
829294,,,186664,4,,,,0
829294,,,186665,3,,,,0
829294,18:00:00,18:00:00,186666,1,,,,1
829294,18:40:00,18:40:00,161629,5,,,,1
979030,,,161570,17,,,,0
979030,,,161571,14,,,,0
979030,,,161572,13,,,,0
979030,,,161574,15,,,,0
979030,,,161578,9,,,,0
979030,,,161584,20,,,,0
979030,,,161587,22,,,,0
979030,,,161589,21,,,,0
979030,,,161591,5,,,,0
979030,,,161601,2,,,,0
979030,,,161603,19,,,,0
979030,,,161604,10,,,,0
979030,,,161605,11,,,,0
979030,,,161606,25,,,,0
979030,,,161608,3,,,,0
979030,,,161610,7,,,,0
979030,,,161613,24,,,,0
979030,,,161618,16,,,,0
979030,,,161627,29,,,,0
979030,,,161628,6,,,,0
979030,,,206771,26,,,,0
979030,,,206772,27,,,,0
979030,,,206773,28,,,,0
979030,07:00:00,07:00:00,161624,1,,,,1
979030,07:05:00,07:05:00,161598,4,,,,1
979030,07:10:00,07:10:00,161623,8,,,,1
979030,07:16:00,07:16:00,161600,12,,,,1
979030,07:24:00,07:24:00,161629,18,,,,1
979030,07:29:00,07:29:00,161594,23,,,,1
979030,07:36:00,07:36:00,161624,30,,,,1
979031,,,161570,17,,,,0
979031,,,161571,14,,,,0
979031,,,161572,13,,,,0
979031,,,161574,15,,,,0
979031,,,161578,9,,,,0
979031,,,161584,20,,,,0
979031,,,161587,22,,,,0
979031,,,161589,21,,,,0
979031,,,161591,5,,,,0
979031,,,161601,2,,,,0
979031,,,161603,19,,,,0
979031,,,161604,10,,,,0
979031,,,161605,11,,,,0
979031,,,161606,25,,,,0
979031,,,161608,3,,,,0
979031,,,161610,7,,,,0
979031,,,161613,24,,,,0
979031,,,161618,16,,,,0
979031,,,161627,29,,,,0
979031,,,161628,6,,,,0
979031,,,206771,26,,,,0
979031,,,206772,27,,,,0
979031,,,206773,28,,,,0
979031,07:48:00,07:48:00,161624,1,,,,1
979031,07:53:00,07:53:00,161598,4,,,,1
979031,07:58:00,07:58:00,161623,8,,,,1
979031,08:04:00,08:04:00,161600,12,,,,1
979031,08:12:00,08:12:00,161629,18,,,,1
979031,08:17:00,08:17:00,161594,23,,,,1
979031,08:24:00,08:24:00,161624,30,,,,1
979032,,,161570,17,,,,0
979032,,,161571,14,,,,0
979032,,,161572,13,,,,0
979032,,,161574,15,,,,0
979032,,,161578,9,,,,0
979032,,,161584,20,,,,0
979032,,,161587,22,,,,0
979032,,,161589,21,,,,0
979032,,,161591,5,,,,0
979032,,,161601,2,,,,0
979032,,,161603,19,,,,0
979032,,,161604,10,,,,0
979032,,,161605,11,,,,0
979032,,,161606,25,,,,0
979032,,,161608,3,,,,0
979032,,,161610,7,,,,0
979032,,,161613,24,,,,0
979032,,,161618,16,,,,0
979032,,,161627,29,,,,0
979032,,,161628,6,,,,0
979032,,,206771,26,,,,0
979032,,,206772,27,,,,0
979032,,,206773,28,,,,0
979032,08:36:00,08:36:00,161624,1,,,,1
979032,08:41:00,08:41:00,161598,4,,,,1
979032,08:46:00,08:46:00,161623,8,,,,1
979032,08:52:00,08:52:00,161600,12,,,,1
979032,09:00:00,09:00:00,161629,18,,,,1
979032,09:05:00,09:05:00,161594,23,,,,1
979032,09:12:00,09:12:00,161624,30,,,,1
979033,,,161570,17,,,,0
979033,,,161571,14,,,,0
979033,,,161572,13,,,,0
979033,,,161574,15,,,,0
979033,,,161578,9,,,,0
979033,,,161584,20,,,,0
979033,,,161587,22,,,,0
979033,,,161589,21,,,,0
979033,,,161591,5,,,,0
979033,,,161601,2,,,,0
979033,,,161603,19,,,,0
979033,,,161604,10,,,,0
979033,,,161605,11,,,,0
979033,,,161606,25,,,,0
979033,,,161608,3,,,,0
979033,,,161610,7,,,,0
979033,,,161613,24,,,,0
979033,,,161618,16,,,,0
979033,,,161627,29,,,,0
979033,,,161628,6,,,,0
979033,,,206771,26,,,,0
979033,,,206772,27,,,,0
979033,,,206773,28,,,,0
979033,09:24:00,09:24:00,161624,1,,,,1
979033,09:29:00,09:29:00,161598,4,,,,1
979033,09:34:00,09:34:00,161623,8,,,,1
979033,09:40:00,09:40:00,161600,12,,,,1
979033,09:48:00,09:48:00,161629,18,,,,1
979033,09:53:00,09:53:00,161594,23,,,,1
979033,10:00:00,10:00:00,161624,30,,,,1
979034,,,161570,17,,,,0
979034,,,161571,14,,,,0
979034,,,161572,13,,,,0
979034,,,161574,15,,,,0
979034,,,161578,9,,,,0
979034,,,161584,20,,,,0
979034,,,161587,22,,,,0
979034,,,161589,21,,,,0
979034,,,161591,5,,,,0
979034,,,161601,2,,,,0
979034,,,161603,19,,,,0
979034,,,161604,10,,,,0
979034,,,161605,11,,,,0
979034,,,161606,25,,,,0
979034,,,161608,3,,,,0
979034,,,161610,7,,,,0
979034,,,161613,24,,,,0
979034,,,161618,16,,,,0
979034,,,161627,29,,,,0
979034,,,161628,6,,,,0
979034,,,206771,26,,,,0
979034,,,206772,27,,,,0
979034,,,206773,28,,,,0
979034,10:12:00,10:12:00,161624,1,,,,1
979034,10:17:00,10:17:00,161598,4,,,,1
979034,10:22:00,10:22:00,161623,8,,,,1
979034,10:28:00,10:28:00,161600,12,,,,1
979034,10:36:00,10:36:00,161629,18,,,,1
979034,10:41:00,10:41:00,161594,23,,,,1
979034,10:48:00,10:48:00,161624,30,,,,1
979035,,,161570,17,,,,0
979035,,,161571,14,,,,0
979035,,,161572,13,,,,0
979035,,,161574,15,,,,0
979035,,,161578,9,,,,0
979035,,,161584,20,,,,0
979035,,,161587,22,,,,0
979035,,,161589,21,,,,0
979035,,,161591,5,,,,0
979035,,,161601,2,,,,0
979035,,,161603,19,,,,0
979035,,,161604,10,,,,0
979035,,,161605,11,,,,0
979035,,,161606,25,,,,0
979035,,,161608,3,,,,0
979035,,,161610,7,,,,0
979035,,,161613,24,,,,0
979035,,,161618,16,,,,0
979035,,,161627,29,,,,0
979035,,,161628,6,,,,0
979035,,,206771,26,,,,0
979035,,,206772,27,,,,0
979035,,,206773,28,,,,0
979035,11:00:00,11:00:00,161624,1,,,,1
979035,11:05:00,11:05:00,161598,4,,,,1
979035,11:10:00,11:10:00,161623,8,,,,1
979035,11:16:00,11:16:00,161600,12,,,,1
979035,11:24:00,11:24:00,161629,18,,,,1
979035,11:29:00,11:29:00,161594,23,,,,1
979035,11:36:00,11:36:00,161624,30,,,,1
979036,,,161570,17,,,,0
979036,,,161571,14,,,,0
979036,,,161572,13,,,,0
979036,,,161574,15,,,,0
979036,,,161578,9,,,,0
979036,,,161584,20,,,,0
979036,,,161587,22,,,,0
979036,,,161589,21,,,,0
979036,,,161591,5,,,,0
979036,,,161601,2,,,,0
979036,,,161603,19,,,,0
979036,,,161604,10,,,,0
979036,,,161605,11,,,,0
979036,,,161606,25,,,,0
979036,,,161608,3,,,,0
979036,,,161610,7,,,,0
979036,,,161613,24,,,,0
979036,,,161618,16,,,,0
979036,,,161627,29,,,,0
979036,,,161628,6,,,,0
979036,,,206771,26,,,,0
979036,,,206772,27,,,,0
979036,,,206773,28,,,,0
979036,11:48:00,11:48:00,161624,1,,,,1
979036,11:53:00,11:53:00,161598,4,,,,1
979036,11:58:00,11:58:00,161623,8,,,,1
979036,12:04:00,12:04:00,161600,12,,,,1
979036,12:12:00,12:12:00,161629,18,,,,1
979036,12:17:00,12:17:00,161594,23,,,,1
979036,12:24:00,12:24:00,161624,30,,,,1
979037,,,161570,17,,,,0
979037,,,161571,14,,,,0
979037,,,161572,13,,,,0
979037,,,161574,15,,,,0
979037,,,161578,9,,,,0
979037,,,161584,20,,,,0
979037,,,161587,22,,,,0
979037,,,161589,21,,,,0
979037,,,161591,5,,,,0
979037,,,161601,2,,,,0
979037,,,161603,19,,,,0
979037,,,161604,10,,,,0
979037,,,161605,11,,,,0
979037,,,161606,25,,,,0
979037,,,161608,3,,,,0
979037,,,161610,7,,,,0
979037,,,161613,24,,,,0
979037,,,161618,16,,,,0
979037,,,161627,29,,,,0
979037,,,161628,6,,,,0
979037,,,206771,26,,,,0
979037,,,206772,27,,,,0
979037,,,206773,28,,,,0
979037,12:36:00,12:36:00,161624,1,,,,1
979037,12:41:00,12:41:00,161598,4,,,,1
979037,12:46:00,12:46:00,161623,8,,,,1
979037,12:52:00,12:52:00,161600,12,,,,1
979037,13:00:00,13:00:00,161629,18,,,,1
979037,13:05:00,13:05:00,161594,23,,,,1
979037,13:12:00,13:12:00,161624,30,,,,1
979038,,,161570,17,,,,0
979038,,,161571,14,,,,0
979038,,,161572,13,,,,0
979038,,,161574,15,,,,0
979038,,,161578,9,,,,0
979038,,,161584,20,,,,0
979038,,,161587,22,,,,0
979038,,,161589,21,,,,0
979038,,,161591,5,,,,0
979038,,,161601,2,,,,0
979038,,,161603,19,,,,0
979038,,,161604,10,,,,0
979038,,,161605,11,,,,0
979038,,,161606,25,,,,0
979038,,,161608,3,,,,0
979038,,,161610,7,,,,0
979038,,,161613,24,,,,0
979038,,,161618,16,,,,0
979038,,,161627,29,,,,0
979038,,,161628,6,,,,0
979038,,,206771,26,,,,0
979038,,,206772,27,,,,0
979038,,,206773,28,,,,0
979038,13:24:00,13:24:00,161624,1,,,,1
979038,13:29:00,13:29:00,161598,4,,,,1
979038,13:34:00,13:34:00,161623,8,,,,1
979038,13:40:00,13:40:00,161600,12,,,,1
979038,13:48:00,13:48:00,161629,18,,,,1
979038,13:53:00,13:53:00,161594,23,,,,1
979038,14:00:00,14:00:00,161624,30,,,,1
979039,,,161570,17,,,,0
979039,,,161571,14,,,,0
979039,,,161572,13,,,,0
979039,,,161574,15,,,,0
979039,,,161578,9,,,,0
979039,,,161584,20,,,,0
979039,,,161587,22,,,,0
979039,,,161589,21,,,,0
979039,,,161591,5,,,,0
979039,,,161601,2,,,,0
979039,,,161603,19,,,,0
979039,,,161604,10,,,,0
979039,,,161605,11,,,,0
979039,,,161606,25,,,,0
979039,,,161608,3,,,,0
979039,,,161610,7,,,,0
979039,,,161613,24,,,,0
979039,,,161618,16,,,,0
979039,,,161627,29,,,,0
979039,,,161628,6,,,,0
979039,,,206771,26,,,,0
979039,,,206772,27,,,,0
979039,,,206773,28,,,,0
979039,14:12:00,14:12:00,161624,1,,,,1
979039,14:17:00,14:17:00,161598,4,,,,1
979039,14:22:00,14:22:00,161623,8,,,,1
979039,14:28:00,14:28:00,161600,12,,,,1
979039,14:36:00,14:36:00,161629,18,,,,1
979039,14:41:00,14:41:00,161594,23,,,,1
979039,14:48:00,14:48:00,161624,30,,,,1
979040,,,161570,17,,,,0
979040,,,161571,14,,,,0
979040,,,161572,13,,,,0
979040,,,161574,15,,,,0
979040,,,161578,9,,,,0
979040,,,161584,20,,,,0
979040,,,161587,22,,,,0
979040,,,161589,21,,,,0
979040,,,161591,5,,,,0
979040,,,161601,2,,,,0
979040,,,161603,19,,,,0
979040,,,161604,10,,,,0
979040,,,161605,11,,,,0
979040,,,161606,25,,,,0
979040,,,161608,3,,,,0
979040,,,161610,7,,,,0
979040,,,161613,24,,,,0
979040,,,161618,16,,,,0
979040,,,161627,29,,,,0
979040,,,161628,6,,,,0
979040,,,206771,26,,,,0
979040,,,206772,27,,,,0
979040,,,206773,28,,,,0
979040,15:00:00,15:00:00,161624,1,,,,1
979040,15:05:00,15:05:00,161598,4,,,,1
979040,15:10:00,15:10:00,161623,8,,,,1
979040,15:16:00,15:16:00,161600,12,,,,1
979040,15:24:00,15:24:00,161629,18,,,,1
979040,15:29:00,15:29:00,161594,23,,,,1
979040,15:36:00,15:36:00,161624,30,,,,1
979041,,,161570,17,,,,0
979041,,,161571,14,,,,0
979041,,,161572,13,,,,0
979041,,,161574,15,,,,0
979041,,,161578,9,,,,0
979041,,,161584,20,,,,0
979041,,,161587,22,,,,0
979041,,,161589,21,,,,0
979041,,,161591,5,,,,0
979041,,,161601,2,,,,0
979041,,,161603,19,,,,0
979041,,,161604,10,,,,0
979041,,,161605,11,,,,0
979041,,,161606,25,,,,0
979041,,,161608,3,,,,0
979041,,,161610,7,,,,0
979041,,,161613,24,,,,0
979041,,,161618,16,,,,0
979041,,,161627,29,,,,0
979041,,,161628,6,,,,0
979041,,,206771,26,,,,0
979041,,,206772,27,,,,0
979041,,,206773,28,,,,0
979041,15:48:00,15:48:00,161624,1,,,,1
979041,15:53:00,15:53:00,161598,4,,,,1
979041,15:58:00,15:58:00,161623,8,,,,1
979041,16:04:00,16:04:00,161600,12,,,,1
979041,16:12:00,16:12:00,161629,18,,,,1
979041,16:17:00,16:17:00,161594,23,,,,1
979041,16:24:00,16:24:00,161624,30,,,,1
979042,,,161570,17,,,,0
979042,,,161571,14,,,,0
979042,,,161572,13,,,,0
979042,,,161574,15,,,,0
979042,,,161578,9,,,,0
979042,,,161584,20,,,,0
979042,,,161587,22,,,,0
979042,,,161589,21,,,,0
979042,,,161591,5,,,,0
979042,,,161601,2,,,,0
979042,,,161603,19,,,,0
979042,,,161604,10,,,,0
979042,,,161605,11,,,,0
979042,,,161606,25,,,,0
979042,,,161608,3,,,,0
979042,,,161610,7,,,,0
979042,,,161613,24,,,,0
979042,,,161618,16,,,,0
979042,,,161627,29,,,,0
979042,,,161628,6,,,,0
979042,,,206771,26,,,,0
979042,,,206772,27,,,,0
979042,,,206773,28,,,,0
979042,16:36:00,16:36:00,161624,1,,,,1
979042,16:41:00,16:41:00,161598,4,,,,1
979042,16:46:00,16:46:00,161623,8,,,,1
979042,16:52:00,16:52:00,161600,12,,,,1
979042,17:00:00,17:00:00,161629,18,,,,1
979042,17:05:00,17:05:00,161594,23,,,,1
979042,17:12:00,17:12:00,161624,30,,,,1
979043,,,161570,17,,,,0
979043,,,161571,14,,,,0
979043,,,161572,13,,,,0
979043,,,161574,15,,,,0
979043,,,161578,9,,,,0
979043,,,161584,20,,,,0
979043,,,161587,22,,,,0
979043,,,161589,21,,,,0
979043,,,161591,5,,,,0
979043,,,161601,2,,,,0
979043,,,161603,19,,,,0
979043,,,161604,10,,,,0
979043,,,161605,11,,,,0
979043,,,161606,25,,,,0
979043,,,161608,3,,,,0
979043,,,161610,7,,,,0
979043,,,161613,24,,,,0
979043,,,161618,16,,,,0
979043,,,161627,29,,,,0
979043,,,161628,6,,,,0
979043,,,206771,26,,,,0
979043,,,206772,27,,,,0
979043,,,206773,28,,,,0
979043,17:24:00,17:24:00,161624,1,,,,1
979043,17:29:00,17:29:00,161598,4,,,,1
979043,17:34:00,17:34:00,161623,8,,,,1
979043,17:40:00,17:40:00,161600,12,,,,1
979043,17:48:00,17:48:00,161629,18,,,,1
979043,17:53:00,17:53:00,161594,23,,,,1
979043,18:00:00,18:00:00,161624,30,,,,1
979044,,,161570,17,,,,0
979044,,,161571,14,,,,0
979044,,,161572,13,,,,0
979044,,,161574,15,,,,0
979044,,,161578,9,,,,0
979044,,,161584,20,,,,0
979044,,,161587,22,,,,0
979044,,,161589,21,,,,0
979044,,,161591,5,,,,0
979044,,,161601,2,,,,0
979044,,,161603,19,,,,0
979044,,,161604,10,,,,0
979044,,,161605,11,,,,0
979044,,,161606,25,,,,0
979044,,,161608,3,,,,0
979044,,,161610,7,,,,0
979044,,,161613,24,,,,0
979044,,,161618,16,,,,0
979044,,,161627,29,,,,0
979044,,,161628,6,,,,0
979044,,,206771,26,,,,0
979044,,,206772,27,,,,0
979044,,,206773,28,,,,0
979044,18:12:00,18:12:00,161624,1,,,,1
979044,18:17:00,18:17:00,161598,4,,,,1
979044,18:22:00,18:22:00,161623,8,,,,1
979044,18:28:00,18:28:00,161600,12,,,,1
979044,18:36:00,18:36:00,161629,18,,,,1
979044,18:41:00,18:41:00,161594,23,,,,1
