trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
701053,10:30:00,10:30:00,161805,18,,,,1
701053,10:50:00,10:50:00,161776,24,,,,1
701054,,,169655,23,,,,0
701054,,,169656,22,,,,0
701054,,,169657,21,,,,0
701054,,,169659,19,,,,0
701054,,,169660,11,,,,0
701054,,,169660,15,,,,0
701054,,,169661,10,,,,0
701054,,,169661,16,,,,0
701054,,,169662,7,,,,0
701054,,,169663,5,,,,0
701054,,,169664,4,,,,0
701054,,,169672,3,,,,0
701054,,,169673,2,,,,0
701054,,,169674,20,,,,0
701054,10:40:00,10:40:00,161776,1,,,,1
701054,10:46:00,10:46:00,161798,6,,,,1
701054,11:00:00,11:00:00,161799,8,,,,1
701054,11:08:00,11:08:00,161800,9,,,,1
701054,11:18:00,11:18:00,161802,12,,,,1
701054,11:25:00,11:25:00,161803,13,,,,1
701054,11:31:00,11:31:00,161801,14,,,,1
701054,11:40:00,11:40:00,161804,17,,,,1
701054,11:50:00,11:50:00,161805,18,,,,1
701054,12:10:00,12:10:00,161776,24,,,,1
701055,,,169655,23,,,,0
701055,,,169656,22,,,,0
701055,,,169657,21,,,,0
701055,,,169659,19,,,,0
701055,,,169660,11,,,,0
701055,,,169660,15,,,,0
701055,,,169661,10,,,,0
701055,,,169661,16,,,,0
701055,,,169662,7,,,,0
701055,,,169663,5,,,,0
701055,,,169664,4,,,,0
701055,,,169672,3,,,,0
701055,,,169673,2,,,,0
701055,,,169674,20,,,,0
701055,12:20:00,12:20:00,161776,1,,,,1
701055,12:26:00,12:26:00,161798,6,,,,1
701055,12:40:00,12:40:00,161799,8,,,,1
701055,12:48:00,12:48:00,161800,9,,,,1
701055,12:58:00,12:58:00,161802,12,,,,1
701055,13:05:00,13:05:00,161803,13,,,,1
701055,13:11:00,13:11:00,161801,14,,,,1
701055,13:20:00,13:20:00,161804,17,,,,1
701055,13:30:00,13:30:00,161805,18,,,,1
701055,13:50:00,13:50:00,161776,24,,,,1
701056,,,169655,23,,,,0
701056,,,169656,22,,,,0
701056,,,169657,21,,,,0
701056,,,169659,19,,,,0
701056,,,169660,11,,,,0
701056,,,169660,15,,,,0
701056,,,169661,10,,,,0
701056,,,169661,16,,,,0
701056,,,169662,7,,,,0
701056,,,169663,5,,,,0
701056,,,169664,4,,,,0
701056,,,169672,3,,,,0
701056,,,169673,2,,,,0
701056,,,169674,20,,,,0
701056,14:00:00,14:00:00,161776,1,,,,1
701056,14:06:00,14:06:00,161798,6,,,,1
701056,14:20:00,14:20:00,161799,8,,,,1
701056,14:28:00,14:28:00,161800,9,,,,1
701056,14:38:00,14:38:00,161802,12,,,,1
701056,14:45:00,14:45:00,161803,13,,,,1
701056,14:51:00,14:51:00,161801,14,,,,1
701056,15:00:00,15:00:00,161804,17,,,,1
701056,15:10:00,15:10:00,161805,18,,,,1
701056,15:30:00,15:30:00,161776,24,,,,1
701057,,,169655,23,,,,0
701057,,,169656,22,,,,0
701057,,,169657,21,,,,0
701057,,,169659,19,,,,0
701057,,,169660,11,,,,0
701057,,,169660,15,,,,0
701057,,,169661,10,,,,0
701057,,,169661,16,,,,0
701057,,,169662,7,,,,0
701057,,,169663,5,,,,0
701057,,,169664,4,,,,0
701057,,,169672,3,,,,0
701057,,,169673,2,,,,0
701057,,,169674,20,,,,0
701057,15:40:00,15:40:00,161776,1,,,,1
701057,15:46:00,15:46:00,161798,6,,,,1
701057,16:00:00,16:00:00,161799,8,,,,1
701057,16:08:00,16:08:00,161800,9,,,,1
701057,16:18:00,16:18:00,161802,12,,,,1
701057,16:25:00,16:25:00,161803,13,,,,1
701057,16:31:00,16:31:00,161801,14,,,,1
701057,16:40:00,16:40:00,161804,17,,,,1
701057,16:50:00,16:50:00,161805,18,,,,1
701057,17:10:00,17:10:00,161776,24,,,,1
701058,,,169655,23,,,,0
701058,,,169656,22,,,,0
701058,,,169657,21,,,,0
701058,,,169659,19,,,,0
701058,,,169660,11,,,,0
701058,,,169660,15,,,,0
701058,,,169661,10,,,,0
701058,,,169661,16,,,,0
701058,,,169662,7,,,,0
701058,,,169663,5,,,,0
701058,,,169664,4,,,,0
701058,,,169672,3,,,,0
701058,,,169673,2,,,,0
701058,,,169674,20,,,,0
701058,17:20:00,17:20:00,161776,1,,,,1
701058,17:26:00,17:26:00,161798,6,,,,1
701058,17:40:00,17:40:00,161799,8,,,,1
701058,17:48:00,17:48:00,161800,9,,,,1
701058,17:58:00,17:58:00,161802,12,,,,1
701058,18:05:00,18:05:00,161803,13,,,,1
701058,18:11:00,18:11:00,161801,14,,,,1
701058,18:20:00,18:20:00,161804,17,,,,1
701058,18:30:00,18:30:00,161805,18,,,,1
701058,18:50:00,18:50:00,161776,24,,,,1
701059,,,169655,23,,,,0
701059,,,169656,22,,,,0
701059,,,169657,21,,,,0
701059,,,169659,19,,,,0
701059,,,169660,11,,,,0
701059,,,169660,15,,,,0
701059,,,169661,10,,,,0
701059,,,169661,16,,,,0
701059,,,169662,7,,,,0
701059,,,169663,5,,,,0
701059,,,169664,4,,,,0
701059,,,169672,3,,,,0
701059,,,169673,2,,,,0
701059,,,169674,20,,,,0
701059,11:00:00,11:00:00,161776,1,,,,1
701059,11:06:00,11:06:00,161798,6,,,,1
701059,11:20:00,11:20:00,161799,8,,,,1
701059,11:28:00,11:28:00,161800,9,,,,1
701059,11:38:00,11:38:00,161802,12,,,,1
701059,11:45:00,11:45:00,161803,13,,,,1
701059,11:51:00,11:51:00,161801,14,,,,1
701059,12:00:00,12:00:00,161804,17,,,,1
701059,12:10:00,12:10:00,161805,18,,,,1
701059,12:30:00,12:30:00,161776,24,,,,1
701060,,,169655,23,,,,0
701060,,,169656,22,,,,0
701060,,,169657,21,,,,0
701060,,,169659,19,,,,0
701060,,,169660,11,,,,0
701060,,,169660,15,,,,0
701060,,,169661,10,,,,0
701060,,,169661,16,,,,0
701060,,,169662,7,,,,0
701060,,,169663,5,,,,0
701060,,,169664,4,,,,0
701060,,,169672,3,,,,0
701060,,,169673,2,,,,0
701060,,,169674,20,,,,0
701060,12:40:00,12:40:00,161776,1,,,,1
701060,12:46:00,12:46:00,161798,6,,,,1
701060,13:00:00,13:00:00,161799,8,,,,1
701060,13:08:00,13:08:00,161800,9,,,,1
701060,13:18:00,13:18:00,161802,12,,,,1
701060,13:25:00,13:25:00,161803,13,,,,1
701060,13:31:00,13:31:00,161801,14,,,,1
701060,13:40:00,13:40:00,161804,17,,,,1
701060,13:50:00,13:50:00,161805,18,,,,1
701060,14:10:00,14:10:00,161776,24,,,,1
701061,,,169655,23,,,,0
701061,,,169656,22,,,,0
701061,,,169657,21,,,,0
701061,,,169659,19,,,,0
701061,,,169660,11,,,,0
701061,,,169660,15,,,,0
701061,,,169661,10,,,,0
701061,,,169661,16,,,,0
701061,,,169662,7,,,,0
701061,,,169663,5,,,,0
701061,,,169664,4,,,,0
701061,,,169672,3,,,,0
701061,,,169673,2,,,,0
701061,,,169674,20,,,,0
701061,14:20:00,14:20:00,161776,1,,,,1
701061,14:26:00,14:26:00,161798,6,,,,1
701061,14:40:00,14:40:00,161799,8,,,,1
701061,14:48:00,14:48:00,161800,9,,,,1
701061,14:58:00,14:58:00,161802,12,,,,1
701061,15:05:00,15:05:00,161803,13,,,,1
701061,15:11:00,15:11:00,161801,14,,,,1
701061,15:20:00,15:20:00,161804,17,,,,1
701061,15:30:00,15:30:00,161805,18,,,,1
701061,15:50:00,15:50:00,161776,24,,,,1
701062,,,169655,23,,,,0
701062,,,169656,22,,,,0
701062,,,169657,21,,,,0
701062,,,169659,19,,,,0
701062,,,169660,11,,,,0
701062,,,169660,15,,,,0
701062,,,169661,10,,,,0
701062,,,169661,16,,,,0
701062,,,169662,7,,,,0
701062,,,169663,5,,,,0
701062,,,169664,4,,,,0
701062,,,169672,3,,,,0
701062,,,169673,2,,,,0
701062,,,169674,20,,,,0
701062,16:00:00,16:00:00,161776,1,,,,1
701062,16:06:00,16:06:00,161798,6,,,,1
701062,16:20:00,16:20:00,161799,8,,,,1
701062,16:28:00,16:28:00,161800,9,,,,1
701062,16:38:00,16:38:00,161802,12,,,,1
701062,16:45:00,16:45:00,161803,13,,,,1
701062,16:51:00,16:51:00,161801,14,,,,1
701062,17:00:00,17:00:00,161804,17,,,,1
701062,17:10:00,17:10:00,161805,18,,,,1
701062,17:30:00,17:30:00,161776,24,,,,1
701063,,,169655,23,,,,0
701063,,,169656,22,,,,0
701063,,,169657,21,,,,0
701063,,,169659,19,,,,0
701063,,,169660,11,,,,0
701063,,,169660,15,,,,0
701063,,,169661,10,,,,0
701063,,,169661,16,,,,0
701063,,,169662,7,,,,0
701063,,,169663,5,,,,0
701063,,,169664,4,,,,0
701063,,,169672,3,,,,0
701063,,,169673,2,,,,0
701063,,,169674,20,,,,0
701063,17:40:00,17:40:00,161776,1,,,,1
701063,17:46:00,17:46:00,161798,6,,,,1
701063,18:00:00,18:00:00,161799,8,,,,1
701063,18:08:00,18:08:00,161800,9,,,,1
701063,18:18:00,18:18:00,161802,12,,,,1
701063,18:25:00,18:25:00,161803,13,,,,1
701063,18:31:00,18:31:00,161801,14,,,,1
701063,18:40:00,18:40:00,161804,17,,,,1
701063,18:50:00,18:50:00,161805,18,,,,1
701063,19:10:00,19:10:00,161776,24,,,,1
705528,10:30:00,10:30:00,161570,1,,,,1
705528,10:45:00,10:45:00,167504,2,,,,1
705529,13:30:00,13:30:00,167504,1,,,,1
705529,13:45:00,13:45:00,161570,2,,,,1
758333,12:00:00,12:00:00,161630,1,,,,1
758333,12:02:00,12:02:00,161580,2,,,,1
758333,12:03:00,12:03:00,161659,3,,,,1
758333,12:04:00,12:04:00,161660,4,,,,1
758333,12:04:00,12:04:00,161661,5,,,,1
758333,12:05:00,12:05:00,161662,6,,,,1
758333,12:06:00,12:06:00,161663,7,,,,1
758333,12:06:00,12:06:00,161664,8,,,,1
758333,12:07:00,12:07:00,174698,9,,,,1
758333,12:09:00,12:09:00,161665,10,,,,1
758333,12:13:00,12:13:00,161666,11,,,,1
758333,12:14:00,12:14:00,161667,12,,,,1
758333,12:16:00,12:16:00,161668,13,,,,1
758333,12:18:00,12:18:00,161669,14,,,,1
758333,12:24:00,12:24:00,161670,15,,,,1
758333,12:25:00,12:25:00,169700,16,,,,1
758333,12:31:00,12:31:00,186403,17,,,,1
758333,12:34:00,12:34:00,174699,18,,,,1
758333,12:35:00,12:35:00,161671,19,,,,1
758333,12:36:00,12:36:00,161672,20,,,,1
758333,12:37:00,12:37:00,161639,22,,,,1
758333,12:37:00,12:37:00,161644,21,,,,1
758333,12:38:00,12:38:00,161640,23,,,,1
758333,12:39:00,12:39:00,161641,24,,,,1
758333,12:40:00,12:40:00,161642,25,,,,1
758334,12:50:00,12:50:00,161640,1,,,,1
758334,12:51:00,12:51:00,161641,2,,,,1
758334,12:52:00,12:52:00,161642,3,,,,1
758334,12:52:00,12:52:00,161644,4,,,,1
758334,12:54:00,12:54:00,161645,5,,,,1
758334,12:55:00,12:55:00,161646,6,,,,1
758334,12:55:00,12:55:00,161647,7,,,,1
758334,12:58:00,12:58:00,186404,8,,,,1
758334,13:04:00,13:04:00,161648,9,,,,1
758334,13:05:00,13:05:00,161649,10,,,,1
758334,13:10:00,13:10:00,161650,11,,,,1
758334,13:13:00,13:13:00,161651,12,,,,1
758334,13:14:00,13:14:00,161652,13,,,,1
758334,13:17:00,13:17:00,161653,14,,,,1
758334,13:19:00,13:19:00,161654,15,,,,1
758334,13:21:00,13:21:00,161655,16,,,,1
758334,13:21:00,13:21:00,161656,17,,,,1
758334,13:22:00,13:22:00,161577,18,,,,1
758334,13:22:00,13:22:00,161657,19,,,,1
758334,13:23:00,13:23:00,161581,20,,,,1
758334,13:24:00,13:24:00,161579,21,,,,1
758334,13:25:00,13:25:00,161658,22,,,,1
758334,13:27:00,13:27:00,161576,23,,,,1
758334,13:30:00,13:30:00,161630,24,,,,1
829293,,,161676,4,,,,0
829293,,,186664,2,,,,0
829293,,,186665,3,,,,0
829293,17:15:00,17:15:00,161629,1,,,,1
829293,18:00:00,18:00:00,186666,5,,,,1
829294,,,161676,2,,,,0
829294,,,186664,4,,,,0
829294,,,186665,3,,,,0
829294,18:00:00,18:00:00,186666,1,,,,1
829294,18:40:00,18:40:00,161629,5,,,,1
