trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,shape_dist_traveled
979170,,,161572,13,,,,0,4215.260251814907
979170,,,161574,15,,,,0,4962.931085949793
979170,,,161578,9,,,,0,3109.201979319973
979170,,,161584,20,,,,0,6311.308590563991
979170,,,161587,22,,,,0,6845.6322427916175
979170,,,161589,21,,,,0,6530.556528467784
979170,,,161591,5,,,,0,1504.3264709223183
979170,,,161601,2,,,,0,636.0862009595664
979170,,,161603,19,,,,0,5984.667580543669
979170,,,161604,10,,,,0,3356.291777029959
979170,,,161605,11,,,,0,3607.767700990322
979170,,,161606,25,,,,0,7668.919756304048
979170,,,161608,3,,,,0,957.4766848729633
979170,,,161610,7,,,,0,2191.5436595877177
979170,,,161613,24,,,,0,7399.106933743909
979170,,,161618,16,,,,0,5156.331320528977
979170,,,161627,29,,,,0,8706.993837444523
979170,,,161628,6,,,,0,2002.8871376541435
979170,,,206771,26,,,,0,7949.772696049854
979170,,,206772,27,,,,0,8175.864709631129
979170,,,206773,28,,,,0,8430.276625177252
979170,21:00:00,21:00:00,161624,1,,,,1,0
979170,21:05:00,21:05:00,161598,4,,,,1,1242.6338102656084
979170,21:10:00,21:10:00,161623,8,,,,1,2494.8777234295417
979170,21:16:00,21:16:00,161600,12,,,,1,3893.6001815914497
979170,21:24:00,21:24:00,161629,18,,,,1,5694.43737389152
979170,21:29:00,21:29:00,161594,23,,,,1,7122.671492458588
979170,21:36:00,21:36:00,161624,30,,,,1,9109.770180962814
979171,,,161570,17,,,,0,5404.07535461588
979171,,,161571,14,,,,0,4675.929105051811
979171,,,161572,13,,,,0,4215.260251814907
979171,,,161574,15,,,,0,4962.931085949793
979171,,,161578,9,,,,0,3109.201979319973
979171,,,161584,20,,,,0,6311.308590563991
979171,,,161587,22,,,,0,6845.6322427916175
979171,,,161589,21,,,,0,6530.556528467784
979171,,,161591,5,,,,0,1504.3264709223183
979171,,,161601,2,,,,0,636.0862009595664
979171,,,161603,19,,,,0,5984.667580543669
979171,,,161604,10,,,,0,3356.291777029959
979171,,,161605,11,,,,0,3607.767700990322
979171,,,161606,25,,,,0,7668.919756304048
979171,,,161608,3,,,,0,957.4766848729633
979171,,,161610,7,,,,0,2191.5436595877177
979171,,,161613,24,,,,0,7399.106933743909
979171,,,161618,16,,,,0,5156.331320528977
979171,,,161627,29,,,,0,8706.993837444523
979171,,,161628,6,,,,0,2002.8871376541435
979171,,,206771,26,,,,0,7949.772696049854
979171,,,206772,27,,,,0,8175.864709631129
979171,,,206773,28,,,,0,8430.276625177252
979171,07:36:00,07:36:00,161624,1,,,,1,0
979171,07:41:00,07:41:00,161598,4,,,,1,1242.6338102656084
979171,07:46:00,07:46:00,161623,8,,,,1,2494.8777234295417
979171,07:52:00,07:52:00,161600,12,,,,1,3893.6001815914497
979171,08:00:00,08:00:00,161629,18,,,,1,5694.43737389152
979171,08:05:00,08:05:00,161594,23,,,,1,7122.671492458588
979171,08:12:00,08:12:00,161624,30,,,,1,9109.770180962814
979172,,,161570,17,,,,0,5404.07535461588
979172,,,161571,14,,,,0,4675.929105051811
979172,,,161572,13,,,,0,4215.260251814907
979172,,,161574,15,,,,0,4962.931085949793
979172,,,161578,9,,,,0,3109.201979319973
979172,,,161584,20,,,,0,6311.308590563991
979172,,,161587,22,,,,0,6845.6322427916175
979172,,,161589,21,,,,0,6530.556528467784
979172,,,161591,5,,,,0,1504.3264709223183
979172,,,161601,2,,,,0,636.0862009595664
979172,,,161603,19,,,,0,5984.667580543669
979172,,,161604,10,,,,0,3356.291777029959
979172,,,161605,11,,,,0,3607.767700990322
979172,,,161606,25,,,,0,7668.919756304048
979172,,,161608,3,,,,0,957.4766848729633
979172,,,161610,7,,,,0,2191.5436595877177
979172,,,161613,24,,,,0,7399.106933743909
979172,,,161618,16,,,,0,5156.331320528977
979172,,,161627,29,,,,0,8706.993837444523
979172,,,161628,6,,,,0,2002.8871376541435
979172,,,206771,26,,,,0,7949.772696049854
979172,,,206772,27,,,,0,8175.864709631129
979172,,,206773,28,,,,0,8430.276625177252
979172,08:24:00,08:24:00,161624,1,,,,1,0
979172,08:29:00,08:29:00,161598,4,,,,1,1242.6338102656084
979172,08:34:00,08:34:00,161623,8,,,,1,2494.8777234295417
979172,08:40:00,08:40:00,161600,12,,,,1,3893.6001815914497
979172,08:48:00,08:48:00,161629,18,,,,1,5694.43737389152
979172,08:53:00,08:53:00,161594,23,,,,1,7122.671492458588
979172,09:00:00,09:00:00,161624,30,,,,1,9109.770180962814
979173,,,161570,17,,,,0,5404.07535461588
979173,,,161571,14,,,,0,4675.929105051811
979173,,,161572,13,,,,0,4215.260251814907
979173,,,161574,15,,,,0,4962.931085949793
979173,,,161578,9,,,,0,3109.201979319973
979173,,,161584,20,,,,0,6311.308590563991
979173,,,161587,22,,,,0,6845.6322427916175
979173,,,161589,21,,,,0,6530.556528467784
979173,,,161591,5,,,,0,1504.3264709223183
979173,,,161601,2,,,,0,636.0862009595664
979173,,,161603,19,,,,0,5984.667580543669
979173,,,161604,10,,,,0,3356.291777029959
979173,,,161605,11,,,,0,3607.767700990322
979173,,,161606,25,,,,0,7668.919756304048
979173,,,161608,3,,,,0,957.4766848729633
979173,,,161610,7,,,,0,2191.5436595877177
979173,,,161613,24,,,,0,7399.106933743909
979173,,,161618,16,,,,0,5156.331320528977
979173,,,161627,29,,,,0,8706.993837444523
979173,,,161628,6,,,,0,2002.8871376541435
979173,,,206771,26,,,,0,7949.772696049854
979173,,,206772,27,,,,0,8175.864709631129
979173,,,206773,28,,,,0,8430.276625177252
979173,09:12:00,09:12:00,161624,1,,,,1,0
979173,09:17:00,09:17:00,161598,4,,,,1,1242.6338102656084
979173,09:22:00,09:22:00,161623,8,,,,1,2494.8777234295417
979173,09:28:00,09:28:00,161600,12,,,,1,3893.6001815914497
979173,09:36:00,09:36:00,161629,18,,,,1,5694.43737389152
979173,09:41:00,09:41:00,161594,23,,,,1,7122.671492458588
979173,09:48:00,09:48:00,161624,30,,,,1,9109.770180962814
979174,,,161570,17,,,,0,5404.07535461588
979174,,,161571,14,,,,0,4675.929105051811
979174,,,161572,13,,,,0,4215.260251814907
979174,,,161574,15,,,,0,4962.931085949793
979174,,,161578,9,,,,0,3109.201979319973
979174,,,161584,20,,,,0,6311.308590563991
979174,,,161587,22,,,,0,6845.6322427916175
979174,,,161589,21,,,,0,6530.556528467784
979174,,,161591,5,,,,0,1504.3264709223183
979174,,,161601,2,,,,0,636.0862009595664
979174,,,161603,19,,,,0,5984.667580543669
979174,,,161604,10,,,,0,3356.291777029959
979174,,,161605,11,,,,0,3607.767700990322
979174,,,161606,25,,,,0,7668.919756304048
979174,,,161608,3,,,,0,957.4766848729633
979174,,,161610,7,,,,0,2191.5436595877177
979174,,,161613,24,,,,0,7399.106933743909
979174,,,161618,16,,,,0,5156.331320528977
979174,,,161627,29,,,,0,8706.993837444523
979174,,,161628,6,,,,0,2002.8871376541435
979174,,,206771,26,,,,0,7949.772696049854
979174,,,206772,27,,,,0,8175.864709631129
979174,,,206773,28,,,,0,8430.276625177252
979174,10:00:00,10:00:00,161624,1,,,,1,0
979174,10:05:00,10:05:00,161598,4,,,,1,1242.6338102656084
979174,10:10:00,10:10:00,161623,8,,,,1,2494.8777234295417
979174,10:16:00,10:16:00,161600,12,,,,1,3893.6001815914497
979174,10:24:00,10:24:00,161629,18,,,,1,5694.43737389152
979174,10:29:00,10:29:00,161594,23,,,,1,7122.671492458588
979174,10:36:00,10:36:00,161624,30,,,,1,9109.770180962814
979175,,,161570,17,,,,0,5404.07535461588
979175,,,161571,14,,,,0,4675.929105051811
979175,,,161572,13,,,,0,4215.260251814907
979175,,,161574,15,,,,0,4962.931085949793
979175,,,161578,9,,,,0,3109.201979319973
979175,,,161584,20,,,,0,6311.308590563991
979175,,,161587,22,,,,0,6845.6322427916175
979175,,,161589,21,,,,0,6530.556528467784
979175,,,161591,5,,,,0,1504.3264709223183
979175,,,161601,2,,,,0,636.0862009595664
979175,,,161603,19,,,,0,5984.667580543669
979175,,,161604,10,,,,0,3356.291777029959
979175,,,161605,11,,,,0,3607.767700990322
979175,,,161606,25,,,,0,7668.919756304048
979175,,,161608,3,,,,0,957.4766848729633
979175,,,161610,7,,,,0,2191.5436595877177
979175,,,161613,24,,,,0,7399.106933743909
979175,,,161618,16,,,,0,5156.331320528977
979175,,,161627,29,,,,0,8706.993837444523
979175,,,161628,6,,,,0,2002.8871376541435
979175,,,206771,26,,,,0,7949.772696049854
979175,,,206772,27,,,,0,8175.864709631129
979175,,,206773,28,,,,0,8430.276625177252
979175,10:48:00,10:48:00,161624,1,,,,1,0
979175,10:53:00,10:53:00,161598,4,,,,1,1242.6338102656084
979175,10:58:00,10:58:00,161623,8,,,,1,2494.8777234295417
979175,11:04:00,11:04:00,161600,12,,,,1,3893.6001815914497
979175,11:12:00,11:12:00,161629,18,,,,1,5694.43737389152
979175,11:17:00,11:17:00,161594,23,,,,1,7122.671492458588
979175,11:24:00,11:24:00,161624,30,,,,1,9109.770180962814
979176,,,161570,17,,,,0,5404.07535461588
979176,,,161571,14,,,,0,4675.929105051811
979176,,,161572,13,,,,0,4215.260251814907
979176,,,161574,15,,,,0,4962.931085949793
979176,,,161578,9,,,,0,3109.201979319973
979176,,,161584,20,,,,0,6311.308590563991
979176,,,161587,22,,,,0,6845.6322427916175
979176,,,161589,21,,,,0,6530.556528467784
979176,,,161591,5,,,,0,1504.3264709223183
979176,,,161601,2,,,,0,636.0862009595664
979176,,,161603,19,,,,0,5984.667580543669
979176,,,161604,10,,,,0,3356.291777029959
979176,,,161605,11,,,,0,3607.767700990322
979176,,,161606,25,,,,0,7668.919756304048
979176,,,161608,3,,,,0,957.4766848729633
979176,,,161610,7,,,,0,2191.5436595877177
979176,,,161613,24,,,,0,7399.106933743909
979176,,,161618,16,,,,0,5156.331320528977
979176,,,161627,29,,,,0,8706.993837444523
979176,,,161628,6,,,,0,2002.8871376541435
979176,,,206771,26,,,,0,7949.772696049854
979176,,,206772,27,,,,0,8175.864709631129
979176,,,206773,28,,,,0,8430.276625177252
979176,11:36:00,11:36:00,161624,1,,,,1,0
979176,11:41:00,11:41:00,161598,4,,,,1,1242.6338102656084
979176,11:46:00,11:46:00,161623,8,,,,1,2494.8777234295417
979176,11:52:00,11:52:00,161600,12,,,,1,3893.6001815914497
979176,12:00:00,12:00:00,161629,18,,,,1,5694.43737389152
979176,12:05:00,12:05:00,161594,23,,,,1,7122.671492458588
979176,12:12:00,12:12:00,161624,30,,,,1,9109.770180962814
979177,,,161570,17,,,,0,5404.07535461588
979177,,,161571,14,,,,0,4675.929105051811
979177,,,161572,13,,,,0,4215.260251814907
979177,,,161574,15,,,,0,4962.931085949793
979177,,,161578,9,,,,0,3109.201979319973
979177,,,161584,20,,,,0,6311.308590563991
979177,,,161587,22,,,,0,6845.6322427916175
979177,,,161589,21,,,,0,6530.556528467784
979177,,,161591,5,,,,0,1504.3264709223183
979177,,,161601,2,,,,0,636.0862009595664
979177,,,161603,19,,,,0,5984.667580543669
979177,,,161604,10,,,,0,3356.291777029959
979177,,,161605,11,,,,0,3607.767700990322
979177,,,161606,25,,,,0,7668.919756304048
979177,,,161608,3,,,,0,957.4766848729633
979177,,,161610,7,,,,0,2191.5436595877177
979177,,,161613,24,,,,0,7399.106933743909
979177,,,161618,16,,,,0,5156.331320528977
979177,,,161627,29,,,,0,8706.993837444523
979177,,,161628,6,,,,0,2002.8871376541435
979177,,,206771,26,,,,0,7949.772696049854
979177,,,206772,27,,,,0,8175.864709631129
979177,,,206773,28,,,,0,8430.276625177252
979177,12:24:00,12:24:00,161624,1,,,,1,0
979177,12:29:00,12:29:00,161598,4,,,,1,1242.6338102656084
979177,12:34:00,12:34:00,161623,8,,,,1,2494.8777234295417
979177,12:40:00,12:40:00,161600,12,,,,1,3893.6001815914497
979177,12:48:00,12:48:00,161629,18,,,,1,5694.43737389152
979177,12:53:00,12:53:00,161594,23,,,,1,7122.671492458588
979177,13:00:00,13:00:00,161624,30,,,,1,9109.770180962814
979178,,,161570,17,,,,0,5404.07535461588
979178,,,161571,14,,,,0,4675.929105051811
979178,,,161572,13,,,,0,4215.260251814907
979178,,,161574,15,,,,0,4962.931085949793
979178,,,161578,9,,,,0,3109.201979319973
979178,,,161584,20,,,,0,6311.308590563991
979178,,,161587,22,,,,0,6845.6322427916175
979178,,,161589,21,,,,0,6530.556528467784
979178,,,161591,5,,,,0,1504.3264709223183
979178,,,161601,2,,,,0,636.0862009595664
979178,,,161603,19,,,,0,5984.667580543669
979178,,,161604,10,,,,0,3356.291777029959
979178,,,161605,11,,,,0,3607.767700990322
979178,,,161606,25,,,,0,7668.919756304048
979178,,,161608,3,,,,0,957.4766848729633
979178,,,161610,7,,,,0,2191.5436595877177
979178,,,161613,24,,,,0,7399.106933743909
979178,,,161618,16,,,,0,5156.331320528977
979178,,,161627,29,,,,0,8706.993837444523
979178,,,161628,6,,,,0,2002.8871376541435
979178,,,206771,26,,,,0,7949.772696049854
979178,,,206772,27,,,,0,8175.864709631129
979178,,,206773,28,,,,0,8430.276625177252
979178,13:12:00,13:12:00,161624,1,,,,1,0
979178,13:17:00,13:17:00,161598,4,,,,1,1242.6338102656084
979178,13:22:00,13:22:00,161623,8,,,,1,2494.8777234295417
979178,13:28:00,13:28:00,161600,12,,,,1,3893.6001815914497
979178,13:36:00,13:36:00,161629,18,,,,1,5694.43737389152
979178,13:41:00,13:41:00,161594,23,,,,1,7122.671492458588
979178,13:48:00,13:48:00,161624,30,,,,1,9109.770180962814
979179,,,161570,17,,,,0,5404.07535461588
979179,,,161571,14,,,,0,4675.929105051811
979179,,,161572,13,,,,0,4215.260251814907
979179,,,161574,15,,,,0,4962.931085949793
979179,,,161578,9,,,,0,3109.201979319973
979179,,,161584,20,,,,0,6311.308590563991
979179,,,161587,22,,,,0,6845.6322427916175
979179,,,161589,21,,,,0,6530.556528467784
979179,,,161591,5,,,,0,1504.3264709223183
979179,,,161601,2,,,,0,636.0862009595664
979179,,,161603,19,,,,0,5984.667580543669
979179,,,161604,10,,,,0,3356.291777029959
979179,,,161605,11,,,,0,3607.767700990322
979179,,,161606,25,,,,0,7668.919756304048
979179,,,161608,3,,,,0,957.4766848729633
979179,,,161610,7,,,,0,2191.5436595877177
979179,,,161613,24,,,,0,7399.106933743909
979179,,,161618,16,,,,0,5156.331320528977
979179,,,161627,29,,,,0,8706.993837444523
979179,,,161628,6,,,,0,2002.8871376541435
979179,,,206771,26,,,,0,7949.772696049854
979179,,,206772,27,,,,0,8175.864709631129
979179,,,206773,28,,,,0,8430.276625177252
979179,14:00:00,14:00:00,161624,1,,,,1,0
979179,14:05:00,14:05:00,161598,4,,,,1,1242.6338102656084
979179,14:10:00,14:10:00,161623,8,,,,1,2494.8777234295417
979179,14:16:00,14:16:00,161600,12,,,,1,3893.6001815914497
979179,14:24:00,14:24:00,161629,18,,,,1,5694.43737389152
979179,14:29:00,14:29:00,161594,23,,,,1,7122.671492458588
979179,14:36:00,14:36:00,161624,30,,,,1,9109.770180962814
979180,,,161570,17,,,,0,5404.07535461588
979180,,,161571,14,,,,0,4675.929105051811
979180,,,161572,13,,,,0,4215.260251814907
979180,,,161574,15,,,,0,4962.931085949793
979180,,,161578,9,,,,0,3109.201979319973
979180,,,161584,20,,,,0,6311.308590563991
979180,,,161587,22,,,,0,6845.6322427916175
979180,,,161589,21,,,,0,6530.556528467784
979180,,,161591,5,,,,0,1504.3264709223183
979180,,,161601,2,,,,0,636.0862009595664
979180,,,161603,19,,,,0,5984.667580543669
979180,,,161604,10,,,,0,3356.291777029959
979180,,,161605,11,,,,0,3607.767700990322
979180,,,161606,25,,,,0,7668.919756304048
979180,,,161608,3,,,,0,957.4766848729633
979180,,,161610,7,,,,0,2191.5436595877177
979180,,,161613,24,,,,0,7399.106933743909
979180,,,161618,16,,,,0,5156.331320528977
979180,,,161627,29,,,,0,8706.993837444523
979180,,,161628,6,,,,0,2002.8871376541435
979180,,,206771,26,,,,0,7949.772696049854
979180,,,206772,27,,,,0,8175.864709631129
979180,,,206773,28,,,,0,8430.276625177252
979180,14:48:00,14:48:00,161624,1,,,,1,0
979180,14:53:00,14:53:00,161598,4,,,,1,1242.6338102656084
979180,14:58:00,14:58:00,161623,8,,,,1,2494.8777234295417
979180,15:04:00,15:04:00,161600,12,,,,1,3893.6001815914497
979180,15:12:00,15:12:00,161629,18,,,,1,5694.43737389152
979180,15:17:00,15:17:00,161594,23,,,,1,7122.671492458588
979180,15:24:00,15:24:00,161624,30,,,,1,9109.770180962814
979181,,,161570,17,,,,0,5404.07535461588
979181,,,161571,14,,,,0,4675.929105051811
979181,,,161572,13,,,,0,4215.260251814907
979181,,,161574,15,,,,0,4962.931085949793
979181,,,161578,9,,,,0,3109.201979319973
979181,,,161584,20,,,,0,6311.308590563991
979181,,,161587,22,,,,0,6845.6322427916175
979181,,,161589,21,,,,0,6530.556528467784
979181,,,161591,5,,,,0,1504.3264709223183
979181,,,161601,2,,,,0,636.0862009595664
979181,,,161603,19,,,,0,5984.667580543669
979181,,,161604,10,,,,0,3356.291777029959
979181,,,161605,11,,,,0,3607.767700990322
979181,,,161606,25,,,,0,7668.919756304048
979181,,,161608,3,,,,0,957.4766848729633
979181,,,161610,7,,,,0,2191.5436595877177
979181,,,161613,24,,,,0,7399.106933743909
979181,,,161618,16,,,,0,5156.331320528977
979181,,,161627,29,,,,0,8706.993837444523
979181,,,161628,6,,,,0,2002.8871376541435
979181,,,206771,26,,,,0,7949.772696049854
979181,,,206772,27,,,,0,8175.864709631129
979181,,,206773,28,,,,0,8430.276625177252
979181,15:36:00,15:36:00,161624,1,,,,1,0
979181,15:41:00,15:41:00,161598,4,,,,1,1242.6338102656084
979181,15:46:00,15:46:00,161623,8,,,,1,2494.8777234295417
979181,15:52:00,15:52:00,161600,12,,,,1,3893.6001815914497
979181,16:00:00,16:00:00,161629,18,,,,1,5694.43737389152
979181,16:05:00,16:05:00,161594,23,,,,1,7122.671492458588
979181,16:12:00,16:12:00,161624,30,,,,1,9109.770180962814
979182,,,161570,17,,,,0,5404.07535461588
979182,,,161571,14,,,,0,4675.929105051811
979182,,,161572,13,,,,0,4215.260251814907
979182,,,161574,15,,,,0,4962.931085949793
979182,,,161578,9,,,,0,3109.201979319973
979182,,,161584,20,,,,0,6311.308590563991
979182,,,161587,22,,,,0,6845.6322427916175
979182,,,161589,21,,,,0,6530.556528467784
979182,,,161591,5,,,,0,1504.3264709223183
979182,,,161601,2,,,,0,636.0862009595664
979182,,,161603,19,,,,0,5984.667580543669
979182,,,161604,10,,,,0,3356.291777029959
979182,,,161605,11,,,,0,3607.767700990322
979182,,,161606,25,,,,0,7668.919756304048
979182,,,161608,3,,,,0,957.4766848729633
979182,,,161610,7,,,,0,2191.5436595877177
979182,,,161613,24,,,,0,7399.106933743909
979182,,,161618,16,,,,0,5156.331320528977
979182,,,161627,29,,,,0,8706.993837444523
979182,,,161628,6,,,,0,2002.8871376541435
979182,,,206771,26,,,,0,7949.772696049854
979182,,,206772,27,,,,0,8175.864709631129
979182,,,206773,28,,,,0,8430.276625177252
979182,16:24:00,16:24:00,161624,1,,,,1,0
979182,16:29:00,16:29:00,161598,4,,,,1,1242.6338102656084
979182,16:34:00,16:34:00,161623,8,,,,1,2494.8777234295417
979182,16:40:00,16:40:00,161600,12,,,,1,3893.6001815914497
979182,16:48:00,16:48:00,161629,18,,,,1,5694.43737389152
979182,16:53:00,16:53:00,161594,23,,,,1,7122.671492458588
979182,17:00:00,17:00:00,161624,30,,,,1,9109.770180962814
979183,,,161570,17,,,,0,5404.07535461588
979183,,,161571,14,,,,0,4675.929105051811
979183,,,161572,13,,,,0,4215.260251814907
979183,,,161574,15,,,,0,4962.931085949793
979183,,,161578,9,,,,0,3109.201979319973
979183,,,161584,20,,,,0,6311.308590563991
979183,,,161587,22,,,,0,6845.6322427916175
979183,,,161589,21,,,,0,6530.556528467784
979183,,,161591,5,,,,0,1504.3264709223183
979183,,,161601,2,,,,0,636.0862009595664
979183,,,161603,19,,,,0,5984.667580543669
979183,,,161604,10,,,,0,3356.291777029959
979183,,,161605,11,,,,0,3607.767700990322
979183,,,161606,25,,,,0,7668.919756304048
979183,,,161608,3,,,,0,957.4766848729633
979183,,,161610,7,,,,0,2191.5436595877177
979183,,,161613,24,,,,0,7399.106933743909
979183,,,161618,16,,,,0,5156.331320528977
979183,,,161627,29,,,,0,8706.993837444523
979183,,,161628,6,,,,0,2002.8871376541435
979183,,,206771,26,,,,0,7949.772696049854
979183,,,206772,27,,,,0,8175.864709631129
979183,,,206773,28,,,,0,8430.276625177252
979183,17:12:00,17:12:00,161624,1,,,,1,0
979183,17:17:00,17:17:00,161598,4,,,,1,1242.6338102656084
979183,17:22:00,17:22:00,161623,8,,,,1,2494.8777234295417
979183,17:28:00,17:28:00,161600,12,,,,1,3893.6001815914497
979183,17:36:00,17:36:00,161629,18,,,,1,5694.43737389152
979183,17:41:00,17:41:00,161594,23,,,,1,7122.671492458588
979183,17:48:00,17:48:00,161624,30,,,,1,9109.770180962814
979184,,,161570,17,,,,0,5404.07535461588
979184,,,161571,14,,,,0,4675.929105051811
979184,,,161572,13,,,,0,4215.260251814907
979184,,,161574,15,,,,0,4962.931085949793
979184,,,161578,9,,,,0,3109.201979319973
979184,,,161584,20,,,,0,6311.308590563991
979184,,,161587,22,,,,0,6845.6322427916175
979184,,,161589,21,,,,0,6530.556528467784
979184,,,161591,5,,,,0,1504.3264709223183
979184,,,161601,2,,,,0,636.0862009595664
979184,,,161603,19,,,,0,5984.667580543669
979184,,,161604,10,,,,0,3356.291777029959
979184,,,161605,11,,,,0,3607.767700990322
979184,,,161606,25,,,,0,7668.919756304048
979184,,,161608,3,,,,0,957.4766848729633
979184,,,161610,7,,,,0,2191.5436595877177
979184,,,161613,24,,,,0,7399.106933743909
979184,,,161618,16,,,,0,5156.331320528977
979184,,,161627,29,,,,0,8706.993837444523
979184,,,161628,6,,,,0,2002.8871376541435
979184,,,206771,26,,,,0,7949.772696049854
979184,,,206772,27,,,,0,8175.864709631129
979184,,,206773,28,,,,0,8430.276625177252
979184,18:00:00,18:00:00,161624,1,,,,1,0
979184,18:05:00,18:05:00,161598,4,,,,1,1242.6338102656084
979184,18:10:00,18:10:00,161623,8,,,,1,2494.8777234295417
979184,18:16:00,18:16:00,161600,12,,,,1,3893.6001815914497
979184,18:24:00,18:24:00,161629,18,,,,1,5694.43737389152
979184,18:29:00,18:29:00,161594,23,,,,1,7122.671492458588
979184,18:36:00,18:36:00,161624,30,,,,1,9109.770180962814
979185,,,161570,17,,,,0,5404.07535461588
979185,,,161571,14,,,,0,4675.929105051811
979185,,,161572,13,,,,0,4215.260251814907
979185,,,161574,15,,,,0,4962.931085949793
979185,,,161578,9,,,,0,3109.201979319973
979185,,,161584,20,,,,0,6311.308590563991
979185,,,161587,22,,,,0,6845.6322427916175
979185,,,161589,21,,,,0,6530.556528467784
979185,,,161591,5,,,,0,1504.3264709223183
979185,,,161601,2,,,,0,636.0862009595664
979185,,,161603,19,,,,0,5984.667580543669
979185,,,161604,10,,,,0,3356.291777029959
979185,,,161605,11,,,,0,3607.767700990322
979185,,,161606,25,,,,0,7668.919756304048
979185,,,161608,3,,,,0,957.4766848729633
979185,,,161610,7,,,,0,2191.5436595877177
979185,,,161613,24,,,,0,7399.106933743909
979185,,,161618,16,,,,0,5156.331320528977
979185,,,161627,29,,,,0,8706.993837444523
979185,,,161628,6,,,,0,2002.8871376541435
979185,,,206771,26,,,,0,7949.772696049854
979185,,,206772,27,,,,0,8175.864709631129
979185,,,206773,28,,,,0,8430.276625177252
979185,18:48:00,18:48:00,161624,1,,,,1,0
979185,18:53:00,18:53:00,161598,4,,,,1,1242.6338102656084
979185,18:58:00,18:58:00,161623,8,,,,1,2494.8777234295417
979185,19:04:00,19:04:00,161600,12,,,,1,3893.6001815914497
979185,19:12:00,19:12:00,161629,18,,,,1,5694.43737389152
979185,19:17:00,19:17:00,161594,23,,,,1,7122.671492458588
979185,19:24:00,19:24:00,161624,30,,,,1,9109.770180962814
979186,,,161570,17,,,,0,5404.07535461588
979186,,,161571,14,,,,0,4675.929105051811
979186,,,161572,13,,,,0,4215.260251814907
979186,,,161574,15,,,,0,4962.931085949793
979186,,,161578,9,,,,0,3109.201979319973
979186,,,161584,20,,,,0,6311.308590563991
979186,,,161587,22,,,,0,6845.6322427916175
979186,,,161589,21,,,,0,6530.556528467784
979186,,,161591,5,,,,0,1504.3264709223183
979186,,,161601,2,,,,0,636.0862009595664
979186,,,161603,19,,,,0,5984.667580543669
979186,,,161604,10,,,,0,3356.291777029959
979186,,,161605,11,,,,0,3607.767700990322
979186,,,161606,25,,,,0,7668.919756304048
979186,,,161608,3,,,,0,957.4766848729633
979186,,,161610,7,,,,0,2191.5436595877177
979186,,,161613,24,,,,0,7399.106933743909
979186,,,161618,16,,,,0,5156.331320528977
979186,,,161627,29,,,,0,8706.993837444523
979186,,,161628,6,,,,0,2002.8871376541435
979186,,,206771,26,,,,0,7949.772696049854
979186,,,206772,27,,,,0,8175.864709631129
979186,,,206773,28,,,,0,8430.276625177252
979186,19:00:00,19:00:00,161624,1,,,,1,0
979186,19:05:00,19:05:00,161598,4,,,,1,1242.6338102656084
979186,19:10:00,19:10:00,161623,8,,,,1,2494.8777234295417
979186,19:16:00,19:16:00,161600,12,,,,1,3893.6001815914497
979186,19:24:00,19:24:00,161629,18,,,,1,5694.43737389152
979186,19:29:00,19:29:00,161594,23,,,,1,7122.671492458588
979186,19:36:00,19:36:00,161624,30,,,,1,9109.770180962814
979187,,,161570,17,,,,0,5404.07535461588
979187,,,161571,14,,,,0,4675.929105051811
979187,,,161572,13,,,,0,4215.260251814907
979187,,,161574,15,,,,0,4962.931085949793
979187,,,161578,9,,,,0,3109.201979319973
979187,,,161584,20,,,,0,6311.308590563991
979187,,,161587,22,,,,0,6845.6322427916175
979187,,,161589,21,,,,0,6530.556528467784
979187,,,161591,5,,,,0,1504.3264709223183
979187,,,161601,2,,,,0,636.0862009595664
979187,,,161603,19,,,,0,5984.667580543669
979187,,,161604,10,,,,0,3356.291777029959
979187,,,161605,11,,,,0,3607.767700990322
979187,,,161606,25,,,,0,7668.919756304048
979187,,,161608,3,,,,0,957.4766848729633
979187,,,161610,7,,,,0,2191.5436595877177
979187,,,161613,24,,,,0,7399.106933743909
979187,,,161618,16,,,,0,5156.331320528977
979187,,,161627,29,,,,0,8706.993837444523
979187,,,161628,6,,,,0,2002.8871376541435
979187,,,206771,26,,,,0,7949.772696049854
979187,,,206772,27,,,,0,8175.864709631129
979187,,,206773,28,,,,0,8430.276625177252
979187,21:22:00,21:22:00,161624,1,,,,1,0
979187,21:27:00,21:27:00,161598,4,,,,1,1242.6338102656084
979187,21:31:00,21:31:00,161623,8,,,,1,2494.8777234295417
979187,21:36:00,21:36:00,161600,12,,,,1,3893.6001815914497
979187,21:43:00,21:43:00,161629,18,,,,1,5694.43737389152
979187,21:48:00,21:48:00,161594,23,,,,1,7122.671492458588
979187,21:54:00,21:54:00,161624,30,,,,1,9109.770180962814
979188,,,161570,17,,,,0,5404.07535461588
979188,,,161571,14,,,,0,4675.929105051811
979188,,,161572,13,,,,0,4215.260251814907
979188,,,161574,15,,,,0,4962.931085949793
979188,,,161578,9,,,,0,3109.201979319973
979188,,,161584,20,,,,0,6311.308590563991
979188,,,161587,22,,,,0,6845.6322427916175
979188,,,161589,21,,,,0,6530.556528467784
979188,,,161591,5,,,,0,1504.3264709223183
979188,,,161601,2,,,,0,636.0862009595664
979188,,,161603,19,,,,0,5984.667580543669
979188,,,161604,10,,,,0,3356.291777029959
