trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
671035,,,161603,11,,,,0
671035,,,161606,5,,,,0
671035,,,161609,29,,,,0
671035,,,161611,20,,,,0
671035,,,161616,3,,,,0
671035,,,161620,26,,,,0
671035,,,161621,9,,,,0
671035,,,161622,4,,,,0
671035,,,161625,2,,,,0
671035,,,161626,23,,,,0
671035,,,162477,21,,,,0
671035,,,163201,15,,,,0
671035,09:18:00,09:18:00,161607,1,,,,1
671035,09:23:27,09:23:27,161586,7,,,,1
671035,09:30:00,09:30:00,161583,12,,,,1
671035,09:37:00,09:37:00,161585,17,,,,1
671035,09:42:00,09:42:00,161588,22,,,,1
671035,09:47:00,09:47:00,161596,27,,,,1
671035,09:52:00,09:52:00,161607,30,,,,1
671036,,,161573,16,,,,0
671036,,,161575,14,,,,0
671036,,,161582,13,,,,0
671036,,,161584,10,,,,0
671036,,,161587,8,,,,0
671036,,,161590,18,,,,0
671036,,,161592,6,,,,0
671036,,,161593,25,,,,0
671036,,,161595,19,,,,0
671036,,,161599,24,,,,0
671036,,,161602,28,,,,0
671036,,,161603,11,,,,0
671036,,,161606,5,,,,0
671036,,,161609,29,,,,0
671036,,,161611,20,,,,0
671036,,,161616,3,,,,0
671036,,,161620,26,,,,0
671036,,,161621,9,,,,0
671036,,,161622,4,,,,0
671036,,,161625,2,,,,0
671036,,,161626,23,,,,0
671036,,,162477,21,,,,0
671036,,,163201,15,,,,0
671036,10:04:00,10:04:00,161607,1,,,,1
671036,10:09:27,10:09:27,161586,7,,,,1
671036,10:16:00,10:16:00,161583,12,,,,1
671036,10:23:00,10:23:00,161585,17,,,,1
671036,10:28:00,10:28:00,161588,22,,,,1
671036,10:33:00,10:33:00,161596,27,,,,1
671036,10:38:00,10:38:00,161607,30,,,,1
671037,,,161573,16,,,,0
671037,,,161575,14,,,,0
671037,,,161582,13,,,,0
671037,,,161584,10,,,,0
671037,,,161587,8,,,,0
671037,,,161590,18,,,,0
671037,,,161592,6,,,,0
671037,,,161593,25,,,,0
671037,,,161595,19,,,,0
671037,,,161599,24,,,,0
671037,,,161602,28,,,,0
671037,,,161603,11,,,,0
671037,,,161606,5,,,,0
671037,,,161609,29,,,,0
671037,,,161611,20,,,,0
671037,,,161616,3,,,,0
671037,,,161620,26,,,,0
671037,,,161621,9,,,,0
671037,,,161622,4,,,,0
671037,,,161625,2,,,,0
671037,,,161626,23,,,,0
671037,,,162477,21,,,,0
671037,,,163201,15,,,,0
671037,10:50:00,10:50:00,161607,1,,,,1
671037,10:55:27,10:55:27,161586,7,,,,1
671037,11:02:00,11:02:00,161583,12,,,,1
671037,11:09:00,11:09:00,161585,17,,,,1
671037,11:14:00,11:14:00,161588,22,,,,1
671037,11:19:00,11:19:00,161596,27,,,,1
671037,11:24:00,11:24:00,161607,30,,,,1
671038,,,161573,16,,,,0
671038,,,161575,14,,,,0
671038,,,161582,13,,,,0
671038,,,161584,10,,,,0
671038,,,161587,8,,,,0
671038,,,161590,18,,,,0
671038,,,161592,6,,,,0
671038,,,161593,25,,,,0
671038,,,161595,19,,,,0
671038,,,161599,24,,,,0
671038,,,161602,28,,,,0
671038,,,161603,11,,,,0
671038,,,161606,5,,,,0
671038,,,161609,29,,,,0
671038,,,161611,20,,,,0
671038,,,161616,3,,,,0
671038,,,161620,26,,,,0
671038,,,161621,9,,,,0
671038,,,161622,4,,,,0
671038,,,161625,2,,,,0
671038,,,161626,23,,,,0
671038,,,162477,21,,,,0
671038,,,163201,15,,,,0
671038,11:36:00,11:36:00,161607,1,,,,1
671038,11:41:27,11:41:27,161586,7,,,,1
671038,11:48:00,11:48:00,161583,12,,,,1
671038,11:55:00,11:55:00,161585,17,,,,1
671038,12:00:00,12:00:00,161588,22,,,,1
671038,12:05:00,12:05:00,161596,27,,,,1
671038,12:10:00,12:10:00,161607,30,,,,1
671039,,,161573,16,,,,0
671039,,,161575,14,,,,0
671039,,,161582,13,,,,0
671039,,,161584,10,,,,0
671039,,,161587,8,,,,0
671039,,,161590,18,,,,0
671039,,,161592,6,,,,0
671039,,,161593,25,,,,0
671039,,,161595,19,,,,0
671039,,,161599,24,,,,0
671039,,,161602,28,,,,0
671039,,,161603,11,,,,0
671039,,,161606,5,,,,0
671039,,,161609,29,,,,0
671039,,,161611,20,,,,0
671039,,,161616,3,,,,0
671039,,,161620,26,,,,0
671039,,,161621,9,,,,0
671039,,,161622,4,,,,0
671039,,,161625,2,,,,0
671039,,,161626,23,,,,0
671039,,,162477,21,,,,0
671039,,,163201,15,,,,0
671039,12:22:00,12:22:00,161607,1,,,,1
671039,12:27:27,12:27:27,161586,7,,,,1
671039,12:34:00,12:34:00,161583,12,,,,1
671039,12:41:00,12:41:00,161585,17,,,,1
671039,12:46:00,12:46:00,161588,22,,,,1
671039,12:51:00,12:51:00,161596,27,,,,1
671039,12:56:00,12:56:00,161607,30,,,,1
671040,,,161573,16,,,,0
671040,,,161575,14,,,,0
671040,,,161582,13,,,,0
671040,,,161584,10,,,,0
671040,,,161587,8,,,,0
671040,,,161590,18,,,,0
671040,,,161592,6,,,,0
671040,,,161593,25,,,,0
671040,,,161595,19,,,,0
671040,,,161599,24,,,,0
671040,,,161602,28,,,,0
671040,,,161603,11,,,,0
671040,,,161606,5,,,,0
671040,,,161609,29,,,,0
671040,,,161611,20,,,,0
671040,,,161616,3,,,,0
671040,,,161620,26,,,,0
671040,,,161621,9,,,,0
671040,,,161622,4,,,,0
671040,,,161625,2,,,,0
671040,,,161626,23,,,,0
671040,,,162477,21,,,,0
671040,,,163201,15,,,,0
671040,13:08:00,13:08:00,161607,1,,,,1
671040,13:13:27,13:13:27,161586,7,,,,1
671040,13:20:00,13:20:00,161583,12,,,,1
671040,13:27:00,13:27:00,161585,17,,,,1
671040,13:32:00,13:32:00,161588,22,,,,1
671040,13:37:00,13:37:00,161596,27,,,,1
671040,13:42:00,13:42:00,161607,30,,,,1
671041,,,161573,16,,,,0
671041,,,161575,14,,,,0
671041,,,161582,13,,,,0
671041,,,161584,10,,,,0
671041,,,161587,8,,,,0
671041,,,161590,18,,,,0
671041,,,161592,6,,,,0
671041,,,161593,25,,,,0
671041,,,161595,19,,,,0
671041,,,161599,24,,,,0
671041,,,161602,28,,,,0
671041,,,161603,11,,,,0
671041,,,161606,5,,,,0
671041,,,161609,29,,,,0
671041,,,161611,20,,,,0
671041,,,161616,3,,,,0
671041,,,161620,26,,,,0
671041,,,161621,9,,,,0
671041,,,161622,4,,,,0
671041,,,161625,2,,,,0
671041,,,161626,23,,,,0
671041,,,162477,21,,,,0
671041,,,163201,15,,,,0
671041,13:54:00,13:54:00,161607,1,,,,1
671041,13:59:27,13:59:27,161586,7,,,,1
671041,14:06:00,14:06:00,161583,12,,,,1
671041,14:13:00,14:13:00,161585,17,,,,1
671041,14:18:00,14:18:00,161588,22,,,,1
671041,14:23:00,14:23:00,161596,27,,,,1
671041,14:28:00,14:28:00,161607,30,,,,1
671042,,,161573,16,,,,0
671042,,,161575,14,,,,0
671042,,,161582,13,,,,0
671042,,,161584,10,,,,0
671042,,,161587,8,,,,0
671042,,,161590,18,,,,0
671042,,,161592,6,,,,0
671042,,,161593,25,,,,0
671042,,,161595,19,,,,0
671042,,,161599,24,,,,0
671042,,,161602,28,,,,0
671042,,,161603,11,,,,0
671042,,,161606,5,,,,0
671042,,,161609,29,,,,0
671042,,,161611,20,,,,0
671042,,,161616,3,,,,0
671042,,,161620,26,,,,0
671042,,,161621,9,,,,0
671042,,,161622,4,,,,0
671042,,,161625,2,,,,0
671042,,,161626,23,,,,0
671042,,,162477,21,,,,0
671042,,,163201,15,,,,0
671042,14:40:00,14:40:00,161607,1,,,,1
671042,14:45:27,14:45:27,161586,7,,,,1
671042,14:52:00,14:52:00,161583,12,,,,1
671042,14:59:00,14:59:00,161585,17,,,,1
671042,15:04:00,15:04:00,161588,22,,,,1
671042,15:09:00,15:09:00,161596,27,,,,1
671042,15:14:00,15:14:00,161607,30,,,,1
671043,,,161573,16,,,,0
671043,,,161575,14,,,,0
671043,,,161582,13,,,,0
671043,,,161584,10,,,,0
671043,,,161587,8,,,,0
671043,,,161590,18,,,,0
671043,,,161592,6,,,,0
671043,,,161593,25,,,,0
671043,,,161595,19,,,,0
671043,,,161599,24,,,,0
671043,,,161602,28,,,,0
671043,,,161603,11,,,,0
671043,,,161606,5,,,,0
671043,,,161609,29,,,,0
671043,,,161611,20,,,,0
671043,,,161616,3,,,,0
671043,,,161620,26,,,,0
671043,,,161621,9,,,,0
671043,,,161622,4,,,,0
671043,,,161625,2,,,,0
671043,,,161626,23,,,,0
671043,,,162477,21,,,,0
671043,,,163201,15,,,,0
671043,15:26:00,15:26:00,161607,1,,,,1
671043,15:31:27,15:31:27,161586,7,,,,1
671043,15:38:00,15:38:00,161583,12,,,,1
671043,15:45:00,15:45:00,161585,17,,,,1
671043,15:50:00,15:50:00,161588,22,,,,1
671043,15:55:00,15:55:00,161596,27,,,,1
671043,16:00:00,16:00:00,161607,30,,,,1
671044,,,161573,16,,,,0
671044,,,161575,14,,,,0
671044,,,161582,13,,,,0
671044,,,161584,10,,,,0
671044,,,161587,8,,,,0
671044,,,161590,18,,,,0
671044,,,161592,6,,,,0
671044,,,161593,25,,,,0
671044,,,161595,19,,,,0
671044,,,161599,24,,,,0
671044,,,161602,28,,,,0
671044,,,161603,11,,,,0
671044,,,161606,5,,,,0
671044,,,161609,29,,,,0
671044,,,161611,20,,,,0
671044,,,161616,3,,,,0
671044,,,161620,26,,,,0
671044,,,161621,9,,,,0
671044,,,161622,4,,,,0
671044,,,161625,2,,,,0
671044,,,161626,23,,,,0
671044,,,162477,21,,,,0
671044,,,163201,15,,,,0
671044,16:12:00,16:12:00,161607,1,,,,1
671044,16:17:27,16:17:27,161586,7,,,,1
671044,16:24:00,16:24:00,161583,12,,,,1
671044,16:31:00,16:31:00,161585,17,,,,1
671044,16:36:00,16:36:00,161588,22,,,,1
671044,16:41:00,16:41:00,161596,27,,,,1
671044,16:46:00,16:46:00,161607,30,,,,1
671045,,,161573,16,,,,0
671045,,,161575,14,,,,0
671045,,,161582,13,,,,0
671045,,,161584,10,,,,0
671045,,,161587,8,,,,0
671045,,,161590,18,,,,0
671045,,,161592,6,,,,0
671045,,,161593,25,,,,0
671045,,,161595,19,,,,0
671045,,,161599,24,,,,0
671045,,,161602,28,,,,0
671045,,,161603,11,,,,0
671045,,,161606,5,,,,0
671045,,,161609,29,,,,0
671045,,,161611,20,,,,0
671045,,,161616,3,,,,0
671045,,,161620,26,,,,0
671045,,,161621,9,,,,0
671045,,,161622,4,,,,0
671045,,,161625,2,,,,0
671045,,,161626,23,,,,0
671045,,,162477,21,,,,0
671045,,,163201,15,,,,0
671045,16:58:00,16:58:00,161607,1,,,,1
671045,17:03:27,17:03:27,161586,7,,,,1
671045,17:10:00,17:10:00,161583,12,,,,1
671045,17:17:00,17:17:00,161585,17,,,,1
671045,17:22:00,17:22:00,161588,22,,,,1
671045,17:27:00,17:27:00,161596,27,,,,1
671045,17:32:00,17:32:00,161607,30,,,,1
671046,,,161573,16,,,,0
671046,,,161575,14,,,,0
671046,,,161582,13,,,,0
671046,,,161584,10,,,,0
671046,,,161587,8,,,,0
671046,,,161590,18,,,,0
671046,,,161592,6,,,,0
671046,,,161593,25,,,,0
671046,,,161595,19,,,,0
671046,,,161599,24,,,,0
671046,,,161602,28,,,,0
671046,,,161603,11,,,,0
671046,,,161606,5,,,,0
671046,,,161609,29,,,,0
671046,,,161611,20,,,,0
671046,,,161616,3,,,,0
671046,,,161620,26,,,,0
671046,,,161621,9,,,,0
671046,,,161622,4,,,,0
671046,,,161625,2,,,,0
671046,,,161626,23,,,,0
671046,,,162477,21,,,,0
671046,,,163201,15,,,,0
671046,17:44:00,17:44:00,161607,1,,,,1
671046,17:49:27,17:49:27,161586,7,,,,1
671046,17:56:00,17:56:00,161583,12,,,,1
671046,18:03:00,18:03:00,161585,17,,,,1
671046,18:08:00,18:08:00,161588,22,,,,1
671046,18:13:00,18:13:00,161596,27,,,,1
671046,18:18:00,18:18:00,161607,30,,,,1
671047,,,161573,16,,,,0
671047,,,161575,14,,,,0
671047,,,161582,13,,,,0
671047,,,161584,10,,,,0
671047,,,161587,8,,,,0
671047,,,161590,18,,,,0
671047,,,161592,6,,,,0
671047,,,161593,25,,,,0
671047,,,161595,19,,,,0
671047,,,161599,24,,,,0
671047,,,161602,28,,,,0
671047,,,161603,11,,,,0
671047,,,161606,5,,,,0
671047,,,161609,29,,,,0
671047,,,161611,20,,,,0
671047,,,161616,3,,,,0
671047,,,161620,26,,,,0
671047,,,161621,9,,,,0
671047,,,161622,4,,,,0
671047,,,161625,2,,,,0
671047,,,161626,23,,,,0
671047,,,162477,21,,,,0
671047,,,163201,15,,,,0
671047,18:30:00,18:30:00,161607,1,,,,1
671047,18:35:27,18:35:27,161586,7,,,,1
671047,18:42:00,18:42:00,161583,12,,,,1
671047,18:49:00,18:49:00,161585,17,,,,1
671047,18:54:00,18:54:00,161588,22,,,,1
671047,18:59:00,18:59:00,161596,27,,,,1
671047,19:04:00,19:04:00,161607,30,,,,1
671048,,,161573,16,,,,0
671048,,,161575,14,,,,0
671048,,,161582,13,,,,0
671048,,,161584,10,,,,0
671048,,,161587,8,,,,0
671048,,,161590,18,,,,0
671048,,,161592,6,,,,0
671048,,,161593,25,,,,0
671048,,,161595,19,,,,0
671048,,,161599,24,,,,0
671048,,,161602,28,,,,0
671048,,,161603,11,,,,0
671048,,,161606,5,,,,0
671048,,,161609,29,,,,0
671048,,,161611,20,,,,0
671048,,,161616,3,,,,0
671048,,,161620,26,,,,0
671048,,,161621,9,,,,0
671048,,,161622,4,,,,0
671048,,,161625,2,,,,0
671048,,,161626,23,,,,0
671048,,,162477,21,,,,0
671048,,,163201,15,,,,0
671048,19:16:00,19:16:00,161607,1,,,,1
671048,19:21:27,19:21:27,161586,7,,,,1
671048,19:28:00,19:28:00,161583,12,,,,1
671048,19:35:00,19:35:00,161585,17,,,,1
671048,19:40:00,19:40:00,161588,22,,,,1
671048,19:45:00,19:45:00,161596,27,,,,1
671048,19:50:00,19:50:00,161607,30,,,,1
671049,,,161573,16,,,,0
671049,,,161575,14,,,,0
671049,,,161582,13,,,,0
671049,,,161584,10,,,,0
671049,,,161587,8,,,,0
671049,,,161590,18,,,,0
671049,,,161592,6,,,,0
671049,,,161593,25,,,,0
671049,,,161595,19,,,,0
671049,,,161599,24,,,,0
671049,,,161602,28,,,,0
671049,,,161603,11,,,,0
671049,,,161606,5,,,,0
671049,,,161609,29,,,,0
671049,,,161611,20,,,,0
671049,,,161616,3,,,,0
671049,,,161620,26,,,,0
671049,,,161621,9,,,,0
671049,,,161622,4,,,,0
671049,,,161625,2,,,,0
671049,,,161626,23,,,,0
671049,,,162477,21,,,,0
671049,,,163201,15,,,,0
671049,20:02:00,20:02:00,161607,1,,,,1
671049,20:07:27,20:07:27,161586,7,,,,1
671049,20:14:00,20:14:00,161583,12,,,,1
671049,20:21:00,20:21:00,161585,17,,,,1
671049,20:26:00,20:26:00,161588,22,,,,1
671049,20:31:00,20:31:00,161596,27,,,,1
671049,20:36:00,20:36:00,161607,30,,,,1
671050,,,161573,16,,,,0
671050,,,161575,14,,,,0
671050,,,161582,13,,,,0
671050,,,161584,10,,,,0
671050,,,161587,8,,,,0
671050,,,161590,18,,,,0
671050,,,161592,6,,,,0
671050,,,161593,25,,,,0
671050,,,161595,19,,,,0
671050,,,161599,24,,,,0
671050,,,161602,28,,,,0
671050,,,161603,11,,,,0
671050,,,161606,5,,,,0
671050,,,161609,29,,,,0
671050,,,161611,20,,,,0
671050,,,161616,3,,,,0
671050,,,161620,26,,,,0
671050,,,161621,9,,,,0
671050,,,161622,4,,,,0
671050,,,161625,2,,,,0
671050,,,161626,23,,,,0
671050,,,162477,21,,,,0
671050,,,163201,15,,,,0
671050,20:48:00,20:48:00,161607,1,,,,1
671050,20:53:27,20:53:27,161586,7,,,,1
671050,21:00:00,21:00:00,161583,12,,,,1
671050,21:07:00,21:07:00,161585,17,,,,1
671050,21:12:00,21:12:00,161588,22,,,,1
671050,21:17:00,21:17:00,161596,27,,,,1
671050,21:22:00,21:22:00,161607,30,,,,1
671052,,,161573,16,,,,0
671052,,,161575,14,,,,0
671052,,,161582,13,,,,0
671052,,,161584,10,,,,0
671052,,,161587,8,,,,0
671052,,,161590,18,,,,0
671052,,,161592,6,,,,0
671052,,,161593,25,,,,0
671052,,,161595,19,,,,0
671052,,,161599,24,,,,0
671052,,,161602,28,,,,0
671052,,,161603,11,,,,0
671052,,,161606,5,,,,0
671052,,,161609,29,,,,0
671052,,,161611,20,,,,0
671052,,,161616,3,,,,0
671052,,,161620,26,,,,0
671052,,,161621,9,,,,0
671052,,,161622,4,,,,0
671052,,,161625,2,,,,0
671052,,,161626,23,,,,0
671052,,,162477,21,,,,0
671052,,,163201,15,,,,0
671052,07:12:00,07:12:00,161607,1,,,,1
671052,07:17:00,07:17:00,161586,7,,,,1
671052,07:24:00,07:24:00,161583,12,,,,1
671052,07:29:00,07:29:00,161585,17,,,,1
671052,07:35:00,07:35:00,161588,22,,,,1
671052,07:43:00,07:43:00,161596,27,,,,1
671052,07:48:00,07:48:00,161607,30,,,,1
671053,,,161573,16,,,,0
671053,,,161575,14,,,,0
671053,,,161582,13,,,,0
671053,,,161584,10,,,,0
671053,,,161587,8,,,,0
671053,,,161590,18,,,,0
671053,,,161592,6,,,,0
671053,,,161593,25,,,,0
671053,,,161595,19,,,,0
671053,,,161599,24,,,,0
671053,,,161602,28,,,,0
671053,,,161603,11,,,,0
671053,,,161606,5,,,,0
671053,,,161609,29,,,,0
671053,,,161611,20,,,,0
671053,,,161616,3,,,,0
671053,,,161620,26,,,,0
671053,,,161621,9,,,,0
671053,,,161622,4,,,,0
671053,,,161625,2,,,,0
671053,,,161626,23,,,,0
671053,,,162477,21,,,,0
671053,,,163201,15,,,,0
671053,08:00:00,08:00:00,161607,1,,,,1
671053,08:05:00,08:05:00,161586,7,,,,1
671053,08:12:00,08:12:00,161583,12,,,,1
671053,08:17:00,08:17:00,161585,17,,,,1
671053,08:23:00,08:23:00,161588,22,,,,1
671053,08:31:00,08:31:00,161596,27,,,,1
671053,08:36:00,08:36:00,161607,30,,,,1
671054,,,161573,16,,,,0
671054,,,161575,14,,,,0
671054,,,161582,13,,,,0
671054,,,161584,10,,,,0
671054,,,161587,8,,,,0
671054,,,161590,18,,,,0
671054,,,161592,6,,,,0
671054,,,161593,25,,,,0
671054,,,161595,19,,,,0
671054,,,161599,24,,,,0
671054,,,161602,28,,,,0
671054,,,161603,11,,,,0
671054,,,161606,5,,,,0
671054,,,161609,29,,,,0
671054,,,161611,20,,,,0
671054,,,161616,3,,,,0
671054,,,161620,26,,,,0
671054,,,161621,9,,,,0
671054,,,161622,4,,,,0
671054,,,161625,2,,,,0
671054,,,161626,23,,,,0
671054,,,162477,21,,,,0
671054,,,163201,15,,,,0
671054,08:48:00,08:48:00,161607,1,,,,1
671054,08:53:00,08:53:00,161586,7,,,,1
671054,09:00:00,09:00:00,161583,12,,,,1
671054,09:05:00,09:05:00,161585,17,,,,1
671054,09:11:00,09:11:00,161588,22,,,,1
671054,09:19:00,09:19:00,161596,27,,,,1
671054,09:24:00,09:24:00,161607,30,,,,1
671055,,,161573,16,,,,0
671055,,,161575,14,,,,0
671055,,,161582,13,,,,0
671055,,,161584,10,,,,0
671055,,,161587,8,,,,0
671055,,,161590,18,,,,0
671055,,,161592,6,,,,0
671055,,,161593,25,,,,0
671055,,,161595,19,,,,0
671055,,,161599,24,,,,0
671055,,,161602,28,,,,0
671055,,,161603,11,,,,0
671055,,,161606,5,,,,0
671055,,,161609,29,,,,0
671055,,,161611,20,,,,0
671055,,,161616,3,,,,0
671055,,,161620,26,,,,0
671055,,,161621,9,,,,0
671055,,,161622,4,,,,0
671055,,,161625,2,,,,0
671055,,,161626,23,,,,0
671055,,,162477,21,,,,0
671055,,,163201,15,,,,0
671055,09:36:00,09:36:00,161607,1,,,,1
671055,09:41:00,09:41:00,161586,7,,,,1
671055,09:48:00,09:48:00,161583,12,,,,1
671055,09:53:00,09:53:00,161585,17,,,,1
671055,09:59:00,09:59:00,161588,22,,,,1
671055,10:07:00,10:07:00,161596,27,,,,1
671055,10:12:00,10:12:00,161607,30,,,,1
671056,,,161573,16,,,,0
671056,,,161575,14,,,,0
671056,,,161582,13,,,,0
671056,,,161584,10,,,,0
671056,,,161587,8,,,,0
671056,,,161590,18,,,,0
671056,,,161592,6,,,,0
671056,,,161593,25,,,,0
671056,,,161595,19,,,,0
671056,,,161599,24,,,,0
671056,,,161602,28,,,,0
671056,,,161603,11,,,,0
671056,,,161606,5,,,,0
671056,,,161609,29,,,,0
671056,,,161611,20,,,,0
671056,,,161616,3,,,,0
671056,,,161620,26,,,,0
671056,,,161621,9,,,,0
671056,,,161622,4,,,,0
671056,,,161625,2,,,,0
671056,,,161626,23,,,,0
671056,,,162477,21,,,,0
671056,,,163201,15,,,,0
671056,10:24:00,10:24:00,161607,1,,,,1
671056,10:29:00,10:29:00,161586,7,,,,1
671056,10:36:00,10:36:00,161583,12,,,,1
671056,10:41:00,10:41:00,161585,17,,,,1
671056,10:47:00,10:47:00,161588,22,,,,1
671056,10:55:00,10:55:00,161596,27,,,,1
671056,11:00:00,11:00:00,161607,30,,,,1
671057,,,161573,16,,,,0
671057,,,161575,14,,,,0
671057,,,161582,13,,,,0
671057,,,161584,10,,,,0
671057,,,161587,8,,,,0
671057,,,161590,18,,,,0
671057,,,161592,6,,,,0
671057,,,161593,25,,,,0
671057,,,161595,19,,,,0
671057,,,161599,24,,,,0
671057,,,161602,28,,,,0
671057,,,161603,11,,,,0
671057,,,161606,5,,,,0
671057,,,161609,29,,,,0
671057,,,161611,20,,,,0
671057,,,161616,3,,,,0
671057,,,161620,26,,,,0
671057,,,161621,9,,,,0
671057,,,161622,4,,,,0
671057,,,161625,2,,,,0
671057,,,161626,23,,,,0
671057,,,162477,21,,,,0
671057,,,163201,15,,,,0
671057,11:12:00,11:12:00,161607,1,,,,1
671057,11:17:00,11:17:00,161586,7,,,,1
671057,11:24:00,11:24:00,161583,12,,,,1
671057,11:29:00,11:29:00,161585,17,,,,1
671057,11:35:00,11:35:00,161588,22,,,,1
671057,11:43:00,11:43:00,161596,27,,,,1
671057,11:48:00,11:48:00,161607,30,,,,1
671058,,,161573,16,,,,0
671058,,,161575,14,,,,0
671058,,,161582,13,,,,0
671058,,,161584,10,,,,0
671058,,,161587,8,,,,0
671058,,,161590,18,,,,0
671058,,,161592,6,,,,0
671058,,,161593,25,,,,0
671058,,,161595,19,,,,0
671058,,,161599,24,,,,0
671058,,,161602,28,,,,0
671058,,,161603,11,,,,0
671058,,,161606,5,,,,0
671058,,,161609,29,,,,0
671058,,,161611,20,,,,0
671058,,,161616,3,,,,0
671058,,,161620,26,,,,0
671058,,,161621,9,,,,0
671058,,,161622,4,,,,0
671058,,,161625,2,,,,0
671058,,,161626,23,,,,0
671058,,,162477,21,,,,0
671058,,,163201,15,,,,0
671058,12:00:00,12:00:00,161607,1,,,,1
671058,12:05:00,12:05:00,161586,7,,,,1
671058,12:12:00,12:12:00,161583,12,,,,1
671058,12:17:00,12:17:00,161585,17,,,,1
671058,12:23:00,12:23:00,161588,22,,,,1
671058,12:31:00,12:31:00,161596,27,,,,1
671058,12:36:00,12:36:00,161607,30,,,,1
671059,,,161573,16,,,,0
671059,,,161575,14,,,,0
671059,,,161582,13,,,,0
671059,,,161584,10,,,,0
671059,,,161587,8,,,,0
671059,,,161590,18,,,,0
671059,,,161592,6,,,,0
671059,,,161593,25,,,,0
671059,,,161595,19,,,,0
671059,,,161599,24,,,,0
671059,,,161602,28,,,,0
671059,,,161603,11,,,,0
671059,,,161606,5,,,,0
671059,,,161609,29,,,,0
671059,,,161611,20,,,,0
671059,,,161616,3,,,,0
671059,,,161620,26,,,,0
671059,,,161621,9,,,,0
671059,,,161622,4,,,,0
671059,,,161625,2,,,,0
671059,,,161626,23,,,,0
671059,,,162477,21,,,,0
671059,,,163201,15,,,,0
671059,12:48:00,12:48:00,161607,1,,,,1
671059,12:53:00,12:53:00,161586,7,,,,1
671059,13:00:00,13:00:00,161583,12,,,,1
671059,13:05:00,13:05:00,161585,17,,,,1
671059,13:11:00,13:11:00,161588,22,,,,1
671059,13:19:00,13:19:00,161596,27,,,,1
671059,13:24:00,13:24:00,161607,30,,,,1
671060,,,161573,16,,,,0
671060,,,161575,14,,,,0
671060,,,161582,13,,,,0
671060,,,161584,10,,,,0
671060,,,161587,8,,,,0
671060,,,161590,18,,,,0
671060,,,161592,6,,,,0
671060,,,161593,25,,,,0
671060,,,161595,19,,,,0
671060,,,161599,24,,,,0
671060,,,161602,28,,,,0
671060,,,161603,11,,,,0
671060,,,161606,5,,,,0
671060,,,161609,29,,,,0
671060,,,161611,20,,,,0
671060,,,161616,3,,,,0
671060,,,161620,26,,,,0
671060,,,161621,9,,,,0
671060,,,161622,4,,,,0
671060,,,161625,2,,,,0
671060,,,161626,23,,,,0
671060,,,162477,21,,,,0
671060,,,163201,15,,,,0
671060,13:36:00,13:36:00,161607,1,,,,1
671060,13:41:00,13:41:00,161586,7,,,,1
671060,13:48:00,13:48:00,161583,12,,,,1
671060,13:53:00,13:53:00,161585,17,,,,1
671060,13:59:00,13:59:00,161588,22,,,,1
671060,14:07:00,14:07:00,161596,27,,,,1
671060,14:12:00,14:12:00,161607,30,,,,1
671061,,,161573,16,,,,0
671061,,,161575,14,,,,0
671061,,,161582,13,,,,0
671061,,,161584,10,,,,0
671061,,,161587,8,,,,0
671061,,,161590,18,,,,0
671061,,,161592,6,,,,0
671061,,,161593,25,,,,0
671061,,,161595,19,,,,0
671061,,,161599,24,,,,0
671061,,,161602,28,,,,0
671061,,,161603,11,,,,0
671061,,,161606,5,,,,0
671061,,,161609,29,,,,0
671061,,,161611,20,,,,0
671061,,,161616,3,,,,0
671061,,,161620,26,,,,0
671061,,,161621,9,,,,0
671061,,,161622,4,,,,0
671061,,,161625,2,,,,0
671061,,,161626,23,,,,0
671061,,,162477,21,,,,0
671061,,,163201,15,,,,0
671061,14:24:00,14:24:00,161607,1,,,,1
671061,14:29:00,14:29:00,161586,7,,,,1
671061,14:36:00,14:36:00,161583,12,,,,1
671061,14:41:00,14:41:00,161585,17,,,,1
671061,14:47:00,14:47:00,161588,22,,,,1
671061,14:55:00,14:55:00,161596,27,,,,1
671061,15:00:00,15:00:00,161607,30,,,,1
671062,,,161573,16,,,,0
671062,,,161575,14,,,,0
671062,,,161582,13,,,,0
671062,,,161584,10,,,,0
671062,,,161587,8,,,,0
671062,,,161590,18,,,,0
671062,,,161592,6,,,,0
671062,,,161593,25,,,,0
671062,,,161595,19,,,,0
671062,,,161599,24,,,,0
671062,,,161602,28,,,,0
671062,,,161603,11,,,,0
671062,,,161606,5,,,,0
671062,,,161609,29,,,,0
671062,,,161611,20,,,,0
671062,,,161616,3,,,,0
671062,,,161620,26,,,,0
671062,,,161621,9,,,,0
671062,,,161622,4,,,,0
671062,,,161625,2,,,,0
671062,,,161626,23,,,,0
671062,,,162477,21,,,,0
671062,,,163201,15,,,,0
671062,15:12:00,15:12:00,161607,1,,,,1
671062,15:17:00,15:17:00,161586,7,,,,1
671062,15:24:00,15:24:00,161583,12,,,,1
671062,15:29:00,15:29:00,161585,17,,,,1
671062,15:35:00,15:35:00,161588,22,,,,1
671062,15:43:00,15:43:00,161596,27,,,,1
671062,15:48:00,15:48:00,161607,30,,,,1
671063,,,161573,16,,,,0
671063,,,161575,14,,,,0
671063,,,161582,13,,,,0
671063,,,161584,10,,,,0
